,model_dynamic,model_noise,p_val,gene_id
1108,-44.91811114952151,-47.76241668442853,1.0,Fcan01_21155
1109,-65.29182237749109,-66.03260851199536,1.0,Fcan01_21156
1110,-37.19151426151299,-38.39549342811739,1.0,Fcan01_21157
1111,-63.01662961519159,-61.43276666103975,0.6630542966166981,Fcan01_21158
1112,-32.05040656824963,-32.290191917742305,1.0,Fcan01_21159
1113,-45.96044892707587,-46.4137308608459,1.0,Fcan01_21160
1114,-34.059271001996535,-36.731651607371816,1.0,Fcan01_21161
1115,-25.168486410784112,-25.64012577413297,1.0,Fcan01_21162
1116,-107.41848879882451,-108.30943680292762,1.0,Fcan01_21163
1117,-54.38224215798601,-55.07456084370219,1.0,Fcan01_21164
1118,-41.40539817425139,-41.87094027886718,1.0,Fcan01_21165
1119,-51.703944594014956,-52.4353233905054,1.0,Fcan01_21166
1120,-72.34455519810362,-64.74274724162683,0.05499947168124889,Fcan01_21167
1121,-71.7641830587537,-72.20675709455992,1.0,Fcan01_21168
1122,-22.407985438881866,-22.124435915475516,0.9630920853528856,Fcan01_21169
1123,-31.59064784144664,-30.501598843910074,0.7797183354172578,Fcan01_21170
1124,-49.89521064523643,-50.26180505974065,1.0,Fcan01_21171
1125,-42.222097137080084,-41.38841176105075,0.841394117789342,Fcan01_21172
1126,-30.649261764006155,-29.875485770993066,0.8557286316405623,Fcan01_21173
1127,-40.35648121389326,-40.44137342548632,1.0,Fcan01_21174
1128,-14.993766371697149,-14.599911264102928,0.9415089402523844,Fcan01_21175
1129,-29.038884429356983,-29.4765776300122,1.0,Fcan01_21176
1130,-18.627978105082605,-16.080625883749917,0.4667942238121746,Fcan01_21177
1131,-63.49266916460155,-55.87866511488272,0.05470043252593733,Fcan01_21178
1132,-78.4524782978715,-78.9659865663879,1.0,Fcan01_21179
1133,-48.21572993704467,-48.88399903233716,1.0,Fcan01_21180
1134,-53.25221295554789,-53.29921092133961,1.0,Fcan01_21181
1135,-58.89770376052991,-58.88026105364753,0.9993905077576186,Fcan01_21182
1136,-55.48480758825332,-47.25756360526384,0.04154145710969536,Fcan01_21183
1137,-45.14417572220853,-44.69617279001511,0.9301570752620584,Fcan01_21184
1138,-37.516246145504454,-31.5763554699669,0.11457157920644916,Fcan01_21185
1139,-37.88527303077683,-38.510453631259395,1.0,Fcan01_21186
1140,-52.761412081434116,-52.72336617407632,0.9980486769309864,Fcan01_21187
1141,-140.40594730732212,-137.8571460399558,0.4665361222303682,Fcan01_21188
1142,-36.06051463265695,-36.38961266947996,1.0,Fcan01_21189
1143,-33.80246933014749,-34.31866584140613,1.0,Fcan01_21190
1144,-59.47058679915,-59.90386031804991,1.0,Fcan01_21191
1145,-29.62420205938207,-30.385440457409004,1.0,Fcan01_21192
1146,-75.39371894702637,-68.69209123958126,0.08204110918611718,Fcan01_21193
1147,-34.637728399032255,-25.740376408131425,0.030687242365681378,Fcan01_21194
1148,-65.54440405952008,-64.69485114498139,0.837581537671052,Fcan01_21195
1149,-14.230473164565467,-14.07393895737178,0.9842808328387188,Fcan01_21196
1150,-51.146898781665186,-51.191598486199354,1.0,Fcan01_21197
1151,35.534781609123854,35.63269095283451,0.992087124985861,Fcan01_21198
1152,-34.88757862818895,-35.41030395041122,1.0,Fcan01_21199
1153,-62.309111592139175,-61.32139225315257,0.804223479767358,Fcan01_21200
1154,-16.77921958743167,-16.739384697972866,0.9979105589637539,Fcan01_21201
1155,-41.620096138703445,-42.47890823918058,1.0,Fcan01_21202
1156,-59.314346467069385,-55.915864699308685,0.3341693305113822,Fcan01_21203
1157,-32.790215636049254,-31.470603374474933,0.7244813030584876,Fcan01_21204
1158,-46.48866824033422,-44.490182280519775,0.5727210086519678,Fcan01_21205
1159,-77.877630993792,-78.49169720276996,1.0,Fcan01_21206
1160,-62.0975429840673,-62.6827489926456,1.0,Fcan01_21207
1161,-41.85659950131577,-42.39121886897743,1.0,Fcan01_21208
1162,-29.093197956567366,-31.87850709031673,1.0,Fcan01_21209
1163,-38.767525334165896,-39.50375899365389,1.0,Fcan01_21210
1164,-56.195399491597726,-52.588848211484276,0.30720343593865995,Fcan01_21211
1165,-39.08923002290243,-39.87388288639971,1.0,Fcan01_21212
1166,-45.358898330971925,-46.05621340328125,1.0,Fcan01_21213
1167,-44.803258063296255,-44.38832579937653,0.9371408553564077,Fcan01_21214
1168,-56.121756562613484,-42.903495163611126,0.004187608123025362,Fcan01_21215
1169,-31.58220780331891,-30.22373764581755,0.7152977649623687,Fcan01_21216
1170,-20.865395243168308,-24.82969084496216,1.0,Fcan01_21217
1171,-60.081721160276516,-58.87483055599378,0.7513521389781413,Fcan01_21218
1172,-46.788758465058464,-46.413755303091705,0.9453564437880279,Fcan01_21219
1173,11.38408058186377,10.681913247173156,1.0,Fcan01_21220
1174,-28.699487916277462,-29.254544113614458,1.0,Fcan01_21221
1175,-36.301468363361124,-36.772843771388125,1.0,Fcan01_21222
1176,-42.03664853529452,-42.478789247959185,1.0,Fcan01_21223
1177,-42.75983108557858,-42.61675261013232,0.9862083835795873,Fcan01_21224
1178,-4.527914929271134,-4.760558772076678,1.0,Fcan01_21225
1179,-28.813065399624662,-28.1696625899572,0.8864282937791104,Fcan01_21226
1180,-197.93847376643885,-192.03120071521,0.11620978396086122,Fcan01_21227
1181,-83.06260641165426,-83.43915111344432,1.0,Fcan01_21228
1182,-13.272158071044032,-9.092959759750158,0.24275279795368884,Fcan01_21229
1183,-67.35060269057664,-64.45168326454291,0.4074737988712156,Fcan01_21230
1184,-23.09738798037708,-23.096660588480688,0.9999947835298607,Fcan01_21231
1185,-30.303902081576666,-30.092390869707003,0.9757099450301865,Fcan01_21232
1186,-28.609243828459967,-29.13117866490674,1.0,Fcan01_21233
1187,-31.50132370390213,-29.508978430995512,0.5739969909962108,Fcan01_21234
1188,-52.46441138672424,-52.40066212225125,0.9958000808461628,Fcan01_21235
1189,-32.715496858381215,-32.580883786477955,0.9873823425559629,Fcan01_21236
1190,-75.25656556275985,-75.77323387175119,1.0,Fcan01_21237
1191,-36.796239535751056,-36.248573507012566,0.908301310102119,Fcan01_21238
1192,-33.62142574600523,-34.36536039255054,1.0,Fcan01_21239
1193,-30.945141418577776,-29.79780545588926,0.7656610014167602,Fcan01_21240
1194,-83.3175182604819,-83.95638081915692,1.0,Fcan01_21241
1195,-62.534514814802975,-63.40214315822374,1.0,Fcan01_21242
1196,-48.13767531793934,-48.78520048209754,1.0,Fcan01_21243
1197,-35.5904767094178,-35.437811952667744,0.9848426420796378,Fcan01_21244
1198,-56.206325257569745,-57.00525413960611,1.0,Fcan01_21245
1199,-17.609533237987222,-16.623271518615127,0.804576165971797,Fcan01_21246
1200,-44.79998613490534,-44.564133410035794,0.9716038754999382,Fcan01_21247
1201,-83.03310822529036,-82.93200650069497,0.9917048855461875,Fcan01_21248
1202,-35.756971756431426,-35.97240018064471,1.0,Fcan01_21249
1203,-58.92900866401624,-63.37495431095584,1.0,Fcan01_21250
1204,-49.2411984176174,-52.20631112493493,1.0,Fcan01_21251
1205,-25.659494146038696,-25.98352638191534,1.0,Fcan01_21252
1206,-37.36171791545945,-38.03730923180126,1.0,Fcan01_21253
1207,-13.384388907203174,-14.071266611787166,1.0,Fcan01_21254
1208,-29.327661962377874,-33.278076088627756,1.0,Fcan01_21255
1209,-44.89551280719371,-45.56011700325115,1.0,Fcan01_21256
1210,-26.628692656761302,-27.18432482026313,1.0,Fcan01_21257
1211,-40.850348431568165,-43.74013556049789,1.0,Fcan01_21258
1212,-26.62461846070937,-24.948537082619367,0.6422644793044567,Fcan01_21259
1213,-17.89315244304038,-18.29963125589188,1.0,Fcan01_21260
1214,0.7618353027811509,0.4627842817219232,1.0,Fcan01_21261
1215,20.13777990934156,20.09180127563434,1.0,Fcan01_21262
1216,-48.50652878053779,-48.76847224889033,1.0,Fcan01_21263
1217,-49.99369496027501,-50.760818584508684,1.0,Fcan01_21264
1218,11.593349119746392,11.520558500676145,1.0,Fcan01_21265
1219,-26.602453801296235,-19.032226472321383,0.05578120421779547,Fcan01_21266
1220,-22.374614398584185,-22.77010662798787,1.0,Fcan01_21267
1221,-18.902222481052576,-19.325199217087942,1.0,Fcan01_21268
1222,-33.296321899130504,-32.484505997427675,0.8466387881893398,Fcan01_21269
1223,-15.138090960822495,-15.775499804669352,1.0,Fcan01_21270
1224,-58.84603004825013,-58.625137803315624,0.9741481253121842,Fcan01_21271
1225,-53.69553443408529,-51.08619718037343,0.4558549566720721,Fcan01_21272
1226,-67.77283880180065,-67.45711743301874,0.9570451008651051,Fcan01_21273
1227,-37.04726088457963,-37.21918170686024,1.0,Fcan01_21274
1228,-6.811115533803047,-7.867006735645788,1.0,Fcan01_21275
1229,-64.24755267061289,-69.52939044130329,1.0,Fcan01_21276
1230,-48.9582325983927,-49.04966650611138,1.0,Fcan01_21277
1231,-27.520079757598666,-28.13155048619913,1.0,Fcan01_21278
1232,-76.03743488828658,-75.86947182668274,0.9825875001156048,Fcan01_21279
1233,-30.42913355075143,-30.96528962623836,1.0,Fcan01_21280
1234,-66.3962676477438,-63.894575344011656,0.47498532379737013,Fcan01_21281
1235,-47.090722331679984,-47.20334548768952,1.0,Fcan01_21282
1236,-88.7714096954758,-89.11873720296379,1.0,Fcan01_21283
1237,-36.59315734626955,-36.6862514033748,1.0,Fcan01_21284
1238,-54.25358248002624,-53.679190674180916,0.902268931458107,Fcan01_21285
1239,-21.000270942119187,-21.009143719939345,1.0,Fcan01_21286
1240,-23.1523047540733,-23.715617078308867,1.0,Fcan01_21287
1241,-26.0789897435925,-25.752438556853804,0.9549599660915603,Fcan01_21288
1242,-48.58646126793229,-47.971990876961456,0.8931118647389227,Fcan01_21289
1243,-26.617358353145846,-26.719656894640906,1.0,Fcan01_21290
1244,11.20459533090073,20.80803051031006,0.02225606527729573,Fcan01_21291
1245,-46.19090914827987,-48.91251287786707,1.0,Fcan01_21292
1246,-34.396563803158074,-32.23150998859688,0.5388644391703665,Fcan01_21293
1247,-54.6673620378117,-49.41146804974869,0.15399010318596582,Fcan01_21294
1248,-101.49208658478884,-101.16056014360751,0.9539941432906248,Fcan01_21295
1249,-10.056754804744799,-9.865813194160467,0.9790382127809393,Fcan01_21296
1250,-35.93180651019057,-36.29619249065223,1.0,Fcan01_21297
1251,-35.01272491756578,-35.746019368702434,1.0,Fcan01_21298
1252,-32.07021507345502,-32.22106517223858,1.0,Fcan01_21299
1253,-58.87044553529762,-58.27329649021425,0.8970847231434571,Fcan01_21300
1254,-38.175871259010535,-37.9794605735901,0.9781666455554209,Fcan01_21301
1255,-67.14272386072633,-67.76781437852236,1.0,Fcan01_21302
1256,-38.81677894063546,-39.59061411006883,1.0,Fcan01_21303
1257,-25.481537783711246,-25.93652328278293,1.0,Fcan01_21304
1258,-69.31588564578789,-69.32847801630552,1.0,Fcan01_21305
1259,-197.93847089741564,-192.0312007152101,0.11620992903496022,Fcan01_21306
1260,-21.528110412047482,-21.04328142189928,0.9222115489195098,Fcan01_21307
1261,-49.38559765806585,-45.10444234556735,0.23266126089267322,Fcan01_21308
1262,-83.52996912978855,-84.15250833955355,1.0,Fcan01_21309
1263,-53.24467967012362,-52.850909189964625,0.941526340314291,Fcan01_21310
1264,-33.50858670440536,-32.41527228419005,0.7786882495158342,Fcan01_21311
1265,-20.02991515287755,-19.15331685717257,0.8310711881519729,Fcan01_21312
1266,-60.98251390144077,-61.272802691640265,1.0,Fcan01_21313
1267,-44.13226358756748,-45.48979658345772,1.0,Fcan01_21314
1268,-5.864156138980235,-8.179445830542647,1.0,Fcan01_21315
1269,-82.74549261427273,-81.45183832416689,0.7306404768653445,Fcan01_21316
1270,-155.37891452657868,-134.62726518032838,0.00011854771462041773,Fcan01_21317
1271,-81.69209331768269,-80.2515816883556,0.6960666555270012,Fcan01_21318
1272,-50.02447002773107,-49.760008688757665,0.9665676262689612,Fcan01_21319
1273,-29.80143752316792,-29.002064595980016,0.8496170150652947,Fcan01_21320
1274,-32.26453589713856,-31.082170554979257,0.7572368637259606,Fcan01_21321
1275,-38.19075165063629,-38.85609423908116,1.0,Fcan01_21322
1276,-21.176470675429925,-24.719425334697718,1.0,Fcan01_21323
1277,-61.3523052858082,-61.27747676771173,0.994676575410378,Fcan01_21324
1278,-45.49977714232443,-45.53644511484424,1.0,Fcan01_21325
1279,-90.24579560949587,-86.84184532910893,0.3334347629231567,Fcan01_21326
1280,-17.820158540328976,-18.486271226398088,1.0,Fcan01_21327
1281,-17.138781600492763,-20.34171026110505,1.0,Fcan01_21328
1282,-67.31606749615645,-67.80617391622468,1.0,Fcan01_21329
1283,-35.47214732527934,-37.78312228782107,1.0,Fcan01_21330
1284,,,,Fcan01_21331
1285,-16.062686192683458,-16.19695118549791,1.0,Fcan01_21332
1286,-12.576107471063295,-12.165493068838487,0.9380411842742149,Fcan01_21333
1287,-28.853841998300993,-28.81447145585682,0.9979467011915005,Fcan01_21334
1288,-32.16008276175506,-32.747375973556075,1.0,Fcan01_21335
1289,-42.158021331055124,-42.604601836947126,1.0,Fcan01_21336
1290,-26.749662119179902,-27.816967187396955,1.0,Fcan01_21337
1291,-24.882431013070544,-25.49047510004388,1.0,Fcan01_21338
1292,-139.72288082376198,-134.6238467974358,0.16468737041380718,Fcan01_21339
1293,-146.0656557057116,-146.01140477146618,0.996693470974878,Fcan01_21340
1294,-91.27433995248995,-91.42244968562645,1.0,Fcan01_21341
1295,,,,Fcan01_21342
1296,-28.328570986639875,-31.32683883307888,1.0,Fcan01_21343
1297,-38.53145562887312,-39.229072058319446,1.0,Fcan01_21344
1298,-41.68030339199197,-41.8641030702442,1.0,Fcan01_21345
1299,-64.7748059223052,-64.93426112459312,1.0,Fcan01_21346
1300,-39.94972923470135,-39.190448605464525,0.8591796766963866,Fcan01_21347
1301,-94.10276899173394,-94.53221023789797,1.0,Fcan01_21348
1302,-30.2183426356886,-30.709505818511047,1.0,Fcan01_21349
1303,-69.34660731271074,-69.12968818313246,0.9748128364036484,Fcan01_21350
1304,-42.30068883733799,-40.00040518161123,0.5124665682478948,Fcan01_21351
1305,-49.66972243217995,-50.02802833568316,1.0,Fcan01_21352
1306,-31.008668721686035,-31.70160958843104,1.0,Fcan01_21353
1307,-23.451212791805432,-22.25030931405101,0.7527876285295947,Fcan01_21354
1308,-10.655018239291564,-9.160745654039772,0.6835928442115176,Fcan01_21355
1309,-26.370322897517156,-24.132493182846076,0.5245355839744472,Fcan01_21356
1310,-49.00896783877184,-49.526682914274346,1.0,Fcan01_21357
1311,-22.273604110665246,-22.430650872506618,1.0,Fcan01_21358
1312,-7.849402614105941,-7.579230348447965,0.9655370511525357,Fcan01_21359
1313,-35.670509989090135,-36.064618086703774,1.0,Fcan01_21360
1314,-15.579507710438435,-16.05903076583664,1.0,Fcan01_21361
1315,-59.934974695469975,-60.83336584092339,1.0,Fcan01_21362
1316,-15.800084659882572,-16.247333372272323,1.0,Fcan01_21363
1317,-40.7905447954393,-41.248944870143816,1.0,Fcan01_21364
1318,-21.40350428000002,-21.555246725131866,1.0,Fcan01_21365
1319,-63.88172175766809,-61.400358986059416,0.47866866568854505,Fcan01_21366
1320,-35.67027941842787,-33.33498052564619,0.5057923247644476,Fcan01_21367
1321,-64.6860298136564,-65.19803532961282,1.0,Fcan01_21368
1322,-62.160495925948794,-61.79273681972566,0.9468191416194629,Fcan01_21369
1323,-32.26019113605099,-27.24852041094732,0.17094454848633184,Fcan01_21370
1324,-52.17322021811208,-53.76905733244752,1.0,Fcan01_21371
1325,-56.579203227922704,-55.83825999929468,0.8635340022933269,Fcan01_21372
1326,-23.147472193160866,-23.215246084670525,1.0,Fcan01_21373
1327,-32.543124713925806,-32.49061670091052,0.9968498859894155,Fcan01_21374
1328,-68.21975234214742,-67.0076472874322,0.7501025077348794,Fcan01_21375
1329,-75.37107038007909,-74.40848187282032,0.8103033669792852,Fcan01_21376
1330,,,,Fcan01_21377
1331,-17.09892961977843,-17.287152894309543,1.0,Fcan01_21378
1332,-18.403630311385314,-18.762099904690956,1.0,Fcan01_21379
1333,-31.340003689656754,-31.703049973928813,1.0,Fcan01_21380
1334,-58.215556929782025,-58.99830483622901,1.0,Fcan01_21381
1335,-15.48042109224366,-15.917071027992336,1.0,Fcan01_21382
1336,-48.65652702997326,-48.80456028609103,1.0,Fcan01_21383
1337,-68.15538016375075,-69.04393737061349,1.0,Fcan01_21384
1338,-164.039855063924,-164.15730046486408,1.0,Fcan01_21385
1339,-77.22681096041973,-77.30662835225786,1.0,Fcan01_21386
1340,-45.425768510429805,-45.02388811622953,0.9398537760372521,Fcan01_21387
1341,-73.61201914319511,-69.49336187593627,0.24893306601373535,Fcan01_21388
1342,-94.25912895118518,-91.89194429272882,0.4997724181885054,Fcan01_21389
1343,-17.903931931512147,-17.616102662838415,0.9623009753604697,Fcan01_21390
1344,-60.71489084751798,-58.49568598894018,0.5281755259448773,Fcan01_21391
1345,-90.26584899695843,-89.93832825868586,0.9547721366352677,Fcan01_21392
1346,-46.475736446660676,-45.05090471208712,0.6997244968529772,Fcan01_21393
1347,-54.19926638765176,-45.211574769324784,0.029454981577521133,Fcan01_21394
1348,-34.25941979780083,-37.75320117331097,1.0,Fcan01_21395
1349,-48.389699874212965,-49.066696036256985,1.0,Fcan01_21396
1350,-24.70788936177655,-24.148047955771005,0.90556099319704,Fcan01_21397
1351,-18.600321012099755,-22.39118523718591,1.0,Fcan01_21398
1352,-44.67047885895798,-45.15200039657597,1.0,Fcan01_21399
1353,-9.570037191018912,-8.120559445801263,0.6939789433920052,Fcan01_21400
1354,-48.953470319373935,-49.04677902219112,1.0,Fcan01_21401
1355,-65.84643366311948,-66.13919958980193,1.0,Fcan01_21402
1356,-62.693116233582145,-57.20091177382409,0.1391056211833293,Fcan01_21403
1357,-57.90116157890503,-42.06817172567935,0.0012269801262242894,Fcan01_21404
1358,-41.16078970564317,-41.46969644976991,1.0,Fcan01_21405
1359,-20.661994986894797,-19.34982687358695,0.7262456854130529,Fcan01_21406
1360,-52.32935652153395,-49.42070811831462,0.4059253002767713,Fcan01_21407
1361,-80.8500170054765,-77.07163927945246,0.28641120122549163,Fcan01_21408
1362,-29.36606587487279,-33.093247635480566,1.0,Fcan01_21409
1363,-54.195045796595934,-54.682461690563514,1.0,Fcan01_21410
1364,-49.113306997050586,-48.502708256688976,0.8940018052962864,Fcan01_21411
1365,-72.6820524431792,-59.76582541447655,0.0048213165133082405,Fcan01_21412
1366,-99.71015447236229,-81.72909449909673,0.00044382358198772297,Fcan01_21413
1367,-74.36873883435936,-43.22024826271945,7.909986193867151e-07,Fcan01_21414
1368,-14.469530981674126,-14.438563709088555,0.9985640406727299,Fcan01_21415
1369,-86.87691702824097,-87.47016022447127,1.0,Fcan01_21416
1370,-19.026881657037308,-19.00844546234572,0.9993378978780897,Fcan01_21417
1371,-8.074807790033503,-8.060695510787099,0.9995560064868859,Fcan01_21418
1372,-41.46453391763106,-45.42335680388379,1.0,Fcan01_21419
1373,-61.20983455214565,-60.991786940853245,0.9746245185322675,Fcan01_21420
1374,-81.22221298271785,-79.87888632223024,0.7188713379597417,Fcan01_21421
1375,-48.03828183687736,-46.620003541636436,0.7012558461395102,Fcan01_21422
1376,-38.58440740412951,-36.859826430535094,0.6314827813513599,Fcan01_21423
1377,-20.928941620985654,-19.18489742119189,0.6271865608980616,Fcan01_21424
1378,-91.72858358227768,-91.90916450507794,1.0,Fcan01_21425
1379,-39.88573886732621,-40.24043489898449,1.0,Fcan01_21426
1380,-63.778943701409474,-65.64620358141224,1.0,Fcan01_21427
1381,-50.92662537919654,-51.83182109634748,1.0,Fcan01_21428
1382,-33.25947552627699,-28.171753662012662,0.16548526587979187,Fcan01_21429
1383,-53.378842817833686,-53.4530926955388,1.0,Fcan01_21430
1384,-40.52062729835015,-37.70276160430285,0.4205673439213591,Fcan01_21431
1385,-56.71625399633771,-56.30093210109635,0.9370594766554484,Fcan01_21432
1386,-11.996539715077489,-12.139763523053205,1.0,Fcan01_21433
1387,-63.88107895933567,-63.55934943835831,0.9558912583443449,Fcan01_21434
1388,-28.07577579942989,-28.078863751888434,1.0,Fcan01_21435
1389,-63.287076752836185,-62.69664606209392,0.8986195114043606,Fcan01_21436
1390,-100.99083117767339,-100.95625215767475,0.9983074674171041,Fcan01_21437
1391,-51.49197357582929,-52.22727540136037,1.0,Fcan01_21438
1392,-47.73367265206045,-51.685069562477935,1.0,Fcan01_21439
1393,-47.050373874757724,-45.77142988887553,0.7341390041549174,Fcan01_21440
1394,-47.043094122500236,-46.64121380066683,0.939853791007571,Fcan01_21441
1395,-64.98705268052001,-63.48509255636634,0.6818180086448022,Fcan01_21442
1396,-27.783299019606886,-26.843637389393848,0.8158475089943635,Fcan01_21443
1397,-69.42543471989194,-69.44019029655763,1.0,Fcan01_21444
1398,-51.26279518850677,-40.5725975722811,0.013524658086797182,Fcan01_21445
1399,-25.299328041446927,-25.7321449850578,1.0,Fcan01_21446
1400,-73.15879217888113,-71.4973058996101,0.6455299425917123,Fcan01_21447
1401,-31.684893348212256,-31.97561358272111,1.0,Fcan01_21448
1402,-44.547731254271014,-42.89672106273895,0.6478796938372278,Fcan01_21449
1403,-73.6772235410246,-70.9269599064682,0.43175298412826757,Fcan01_21450
1404,-40.322593153591896,-40.821312935107244,1.0,Fcan01_21451
1405,-24.721981364192487,-23.555952140200247,0.7611628976010363,Fcan01_21452
1406,-89.89519553348202,-87.20408620945017,0.4417402866152301,Fcan01_21453
1407,-9.66180991123187,-9.251791913002819,0.93816532403261,Fcan01_21454
1408,-45.803859017656634,-46.035062886951295,1.0,Fcan01_21455
1409,-47.83361921720174,-48.16963122007547,1.0,Fcan01_21456
1410,-62.73313858822715,-62.578724189236084,0.9845893462482721,Fcan01_21457
1411,-63.02026396697326,-62.40784206326285,0.8935828673591513,Fcan01_21458
1412,-36.56799887084739,-34.223146261610935,0.5039828340314003,Fcan01_21459
1413,-39.56297934700743,-39.47384706166579,0.9931089074242878,Fcan01_21460
1414,-14.475597565962204,-15.088973713127757,1.0,Fcan01_21461
1415,-35.82996786296525,-36.353733087773065,1.0,Fcan01_21462
1416,-26.595433151130408,-26.279753685190542,0.9570531220337769,Fcan01_21463
1417,-105.66382698957958,-101.38776249807427,0.23315586869029242,Fcan01_21464
1418,-21.69975224619529,-22.30166535974081,1.0,Fcan01_21465
1419,-40.81955910251435,-43.980395394588214,1.0,Fcan01_21466
1420,2.609455526091068,0.636367023550747,1.0,Fcan01_21467
1421,-53.12171421435346,-53.68384560792691,1.0,Fcan01_21468
1422,-25.850408386438517,-25.974008821840073,1.0,Fcan01_21469
1423,-85.1835835635558,-85.64218692525981,1.0,Fcan01_21470
1424,-54.25347272871642,-53.3734731519547,0.8302514909755725,Fcan01_21471
1425,-15.108204163341583,-13.528998328864816,0.6641138940295777,Fcan01_21472
1426,-17.665650202871547,-17.076026546196687,0.8988036374186545,Fcan01_21473
1427,-11.052029361226829,-10.044528343490867,0.7994369386834357,Fcan01_21474
1428,-35.032565548204076,-32.23986988166368,0.4247037523563516,Fcan01_21475
1429,-10.294726661735211,-7.820884519089816,0.480036947362104,Fcan01_21476
1430,-3.1462554820811306,-5.906450194985666,1.0,Fcan01_21477
1431,-99.60883223484109,-99.19288746169156,0.936929335538246,Fcan01_21478
1432,-35.95860851102165,-36.62475511011911,1.0,Fcan01_21479
1433,-86.5871441112111,-85.46508449051603,0.7717516486986239,Fcan01_21480
1434,-33.895041028759096,-33.92350165817362,1.0,Fcan01_21481
1435,-65.41538643979135,-64.4740460869516,0.8154416815486394,Fcan01_21482
1436,-74.78815117114445,-74.74238999769125,0.9974319103024777,Fcan01_21483
1437,-4.0324063761958655,-4.3092365159909605,1.0,Fcan01_21484
1438,1.2332327347306773,0.10147198400150614,1.0,Fcan01_21485
1439,-35.62962774857402,-28.90016894397911,0.08103944611703699,Fcan01_21486
1440,-44.95913730394648,-38.03115285445938,0.07422892148937935,Fcan01_21487
1441,-19.31675327106865,-19.761776187217293,1.0,Fcan01_21488
1442,-40.51099071642568,-40.50820569488096,0.9999609430056781,Fcan01_21489
1443,-11.225923846457505,-10.534166642457706,0.875141004408875,Fcan01_21490
1444,-67.02915873487356,-66.80181710128514,0.973059209400659,Fcan01_21491
1445,-79.16603516915225,-78.57623355457915,0.898763040499398,Fcan01_21492
1446,-43.97227242190212,-45.082873230225175,1.0,Fcan01_21493
1447,-30.05822852578629,-32.579338209014225,1.0,Fcan01_21494
1448,-56.79898462867797,-56.2415254341858,0.9060982116025502,Fcan01_21495
1449,-44.721551725968084,-41.55664137466806,0.366891426115855,Fcan01_21496
1450,-59.192552756987624,-58.43433431725492,0.8594322578282773,Fcan01_21497
1451,-24.047009029251768,-26.762676579598065,1.0,Fcan01_21498
1452,-16.066352653730604,-20.944413781300966,1.0,Fcan01_21499
1453,-54.43639526713244,-55.204537015596,1.0,Fcan01_21500
1454,-61.91087009951738,-63.47530951965828,1.0,Fcan01_21501
1455,-27.746591023331035,-27.959214456839533,1.0,Fcan01_21502
1456,-33.25050253600841,-34.02832574974252,1.0,Fcan01_21503
1457,-82.41162541020785,-82.9288819301785,1.0,Fcan01_21504
1458,-61.168649950801324,-60.77325807682098,0.9411927722821751,Fcan01_21505
1459,-61.83406785705583,-61.76013075086769,0.9947700238445746,Fcan01_21506
1460,-34.367085223711285,-34.84719138297294,1.0,Fcan01_21507
1461,-25.30106456381486,-26.17522441868323,1.0,Fcan01_21508
1462,-76.91865863489076,-77.58757957585996,1.0,Fcan01_21509
1463,-27.282718238703808,-21.913285176614096,0.1466599063172489,Fcan01_21510
1464,-49.903820102594665,-50.057771672524865,1.0,Fcan01_21511
1465,-52.746742439844525,-47.7510800658456,0.17211504226727542,Fcan01_21512
1466,-36.69697494143995,-35.59995573856253,0.7777937082412717,Fcan01_21513
1467,-24.533827402136836,-24.559355136977672,1.0,Fcan01_21514
1468,-50.650444882816515,-49.72431448568972,0.8191177997367485,Fcan01_21515
1469,5.757502746639943,5.49708472852717,1.0,Fcan01_21516
1470,-30.493124678638367,-30.967721887012033,1.0,Fcan01_21517
1471,-131.95057287636013,-130.75035937429703,0.7529531054961937,Fcan01_21518
1472,-108.5187807645379,-108.79707362719225,1.0,Fcan01_21519
1473,-57.717413436545485,-56.418844565096805,0.729472939977389,Fcan01_21520
1474,-55.33352294172866,-54.91751065650402,0.9369152264681784,Fcan01_21521
1475,-103.80319950242628,-101.76368867112177,0.5642467141132284,Fcan01_21522
1476,-40.02789826006034,-40.603995532468275,1.0,Fcan01_21523
1477,-54.41698398912783,-45.22788732225888,0.026879578719376178,Fcan01_21524
1478,-123.81607971193455,-116.99694843255048,0.07789164966266232,Fcan01_21525
1479,-21.365172079136244,-21.62942393373484,1.0,Fcan01_21526
1480,-25.204752025695143,-25.503811395233186,1.0,Fcan01_21527
1481,-97.32601834029379,-96.58300220793683,0.8630424538830178,Fcan01_21528
1482,-48.748115131064594,-50.670038479939734,1.0,Fcan01_21529
1483,-56.161607753019354,-32.4084221106192,2.8126149236059323e-05,Fcan01_21530
1484,-165.95420127490792,-141.88913695890085,2.4210719455284414e-05,Fcan01_21531
1485,-74.03240718701568,-71.77640833537248,0.5210027254326497,Fcan01_21532
1486,-37.896863203539084,-38.08666942414209,1.0,Fcan01_21533
1487,-16.97914789290192,-12.124499125001279,0.18275516978303913,Fcan01_21534
1488,-48.86541966133768,-49.00645604709109,1.0,Fcan01_21535
1489,-33.74564010274253,-33.709799474043564,0.9982146745179172,Fcan01_21536
1490,-40.67864271688049,-41.34213918301322,1.0,Fcan01_21537
1491,-59.850943463022105,-60.033493494503716,1.0,Fcan01_21538
1492,-73.28301837067147,-73.08696635170512,0.9782241066515158,Fcan01_21539
1493,-55.5761234896695,-60.0103852202721,1.0,Fcan01_21540
