,model_dynamic,model_noise,p_val,gene_id
923,-93.36274223412934,-43.063654371416874,6.899256894003883e-11,Fcan01_10938
924,-33.99659038051493,-31.601144812424906,0.49448299187958866,Fcan01_10939
925,-37.592799294535325,-30.81930097089338,0.07947848128162772,Fcan01_10940
926,-76.48551565523366,-67.43564781165267,0.02863516146559274,Fcan01_10941
927,-29.34121695817285,-26.94598653315026,0.4945230951496512,Fcan01_10942
928,-39.81276789947924,-37.5802610208427,0.5255739432044055,Fcan01_10943
929,10.94132658111181,15.24964771026356,0.23003817671843688,Fcan01_10944
930,-88.49565870833771,-78.09186976549117,0.015427958822833472,Fcan01_10945
931,-180.68660311795676,-128.7293137098997,3.0585176976354036e-11,Fcan01_10946
932,-123.51740580580991,-118.5618990254955,0.1750842991935724,Fcan01_10947
933,-140.5818327369569,-140.47764499008778,0.9913301856647851,Fcan01_10948
934,-33.18590880703246,-33.632537247515614,1.0,Fcan01_10949
935,-181.44604562175994,-181.56745515536076,1.0,Fcan01_10950
936,-88.61372425299385,-71.58249469471599,0.0006963668739207538,Fcan01_10951
937,-66.10548676573038,-63.420293719982226,0.4427494486650623,Fcan01_10952
938,-49.37067018250539,-53.59886215560206,1.0,Fcan01_10953
939,-25.438826263973397,-25.15103827009301,0.9623086251595744,Fcan01_10954
940,-32.66729627379385,-30.853847263098686,0.6120126627344136,Fcan01_10955
941,-118.64902039239053,-117.23434497601784,0.7020983664394848,Fcan01_10956
942,-76.59297778443522,-76.59825149830655,1.0,Fcan01_10957
943,-11.90426340788963,-8.292610605830248,0.3065672224118719,Fcan01_10958
944,-36.50767102013856,-34.321047242465966,0.5345878733517762,Fcan01_10959
945,-42.06043759167008,-42.5102666589425,1.0,Fcan01_10960
946,-35.34556574931972,-24.274615009103172,0.01134833994443295,Fcan01_10961
947,-41.0565912198598,-46.156720173881126,1.0,Fcan01_10962
948,-67.96702531386723,-68.4754519000854,1.0,Fcan01_10963
949,-14.21538860656969,-14.012692648158776,0.9771529089285024,Fcan01_10964
950,-36.0554766911344,-36.92895317658886,1.0,Fcan01_10965
951,-54.4745671865885,-49.72810503789404,0.19133207436792715,Fcan01_10966
952,-115.92225374529687,-115.41995117330114,0.9183852561987984,Fcan01_10967
953,-36.83963827117296,-38.571119296725556,1.0,Fcan01_10968
954,-44.23227866192468,-33.20308625239062,0.011569063956609655,Fcan01_10969
955,-25.024629070053294,-25.1550752377768,1.0,Fcan01_10970
956,-31.544680861575557,-35.71134670019771,1.0,Fcan01_10971
957,-49.136753888542785,-48.9050749079295,0.9723201224550438,Fcan01_10972
958,-31.515649729331045,-31.49826581551062,0.9993935760412929,Fcan01_10973
959,-40.20952763486116,-39.98679066432436,0.9738379051315369,Fcan01_10974
960,-48.5247614188232,-48.909973256169906,1.0,Fcan01_10975
961,-52.53632626939785,-52.75102072185234,1.0,Fcan01_10976
962,-36.195187223819914,-36.46489446309744,1.0,Fcan01_10977
963,-38.60779849898222,-38.03139575337295,0.9018125300276385,Fcan01_10978
964,-97.4159051935653,-92.70850891234085,0.1945203886482865,Fcan01_10979
965,-20.61994355274072,-22.275759662837743,1.0,Fcan01_10980
966,-105.34504662286196,-99.27227135071215,0.10812273560489909,Fcan01_10981
967,,,,Fcan01_10982
968,-88.82529072114878,-81.17275616778596,0.05376603535070647,Fcan01_10983
969,-9.674714204746465,-9.875336870784736,1.0,Fcan01_10984
970,-93.37231115577816,-90.82759588590841,0.4672642045711771,Fcan01_10985
971,-30.936514980301553,-30.969090880260126,1.0,Fcan01_10986
972,-167.65269483084012,-159.32570433383668,0.039715764528879476,Fcan01_10987
973,-125.84065982651575,-123.06481045540167,0.4274909864726806,Fcan01_10988
974,-48.20521953001261,-48.22069083612834,1.0,Fcan01_10989
975,-40.694855307885064,-41.035500654356326,1.0,Fcan01_10990
976,-66.4552065196888,-65.9191751071881,0.9109070824215633,Fcan01_10991
977,-96.13609958947274,-94.95148610063188,0.7566969487112041,Fcan01_10992
978,-90.14293485031666,-90.1328496656541,0.9997314463957266,Fcan01_10993
979,,,,Fcan01_10994
980,-192.9310122797406,-192.1791811558096,0.8609502057847447,Fcan01_10995
981,-81.06493065497364,-81.36045326556194,1.0,Fcan01_10996
982,-55.15215247178915,-55.27925056221815,1.0,Fcan01_10997
983,-33.22451732621806,-32.788839932382814,0.9327776602087329,Fcan01_10998
984,15.317331862601833,16.608103954389406,0.7313254924293173,Fcan01_10999
985,-1.2531380353840404,-0.3459318378573073,0.8236884485895193,Fcan01_11000
986,-161.265407603676,-161.14237237472594,0.9889365793589691,Fcan01_11001
987,-34.44973519652535,-33.728107263957384,0.8681054337203162,Fcan01_11002
988,-47.2893351816181,-46.43019170231065,0.8352745184110133,Fcan01_11003
989,-65.23516597482731,-41.57878326153127,2.9465291834772717e-05,Fcan01_11004
990,-105.65829344154466,-105.63895867627562,0.9992890984516399,Fcan01_11005
991,-169.5028621744877,-169.4047554651238,0.9920636540573806,Fcan01_11006
992,-50.87828834366087,-50.827401356677456,0.9969931720558409,Fcan01_11007
993,-39.620701873907535,-39.620197111026755,0.9999969843276197,Fcan01_11008
994,-80.24697241414935,-81.57496622827017,1.0,Fcan01_11009
995,-50.98215435112297,-52.484345167741765,1.0,Fcan01_11010
996,-23.888713473097397,-25.52676720895414,1.0,Fcan01_11011
997,-47.39533843323062,-47.93725352304355,1.0,Fcan01_11012
998,-84.41938091861675,-85.30968101732188,1.0,Fcan01_11013
999,-34.996710928062384,-33.90924295112998,0.780100192877812,Fcan01_11014
1000,-34.32011932416691,-34.71735780192142,1.0,Fcan01_11015
1001,-27.127329933041864,-27.513510547731528,1.0,Fcan01_11016
1002,-30.291643795798677,-33.86967163362388,1.0,Fcan01_11017
1003,-44.768900990903745,-44.782804811306704,1.0,Fcan01_11018
1004,-115.28632456216852,-112.88065716001225,0.49258050952886856,Fcan01_11019
1005,-110.3252079668269,-108.98321395597293,0.7191861520296378,Fcan01_11020
1006,-41.3392852946165,-41.27375661133186,0.9956253395962175,Fcan01_11021
1007,13.977023964597436,15.106588945675213,0.7699421962392452,Fcan01_11022
1008,-72.61343016424723,-72.52534226171167,0.9932275578239169,Fcan01_11023
1009,-79.40001031146824,-76.34259715465265,0.3828576261968985,Fcan01_11024
1010,-11.861336043426434,-10.571435514743627,0.731532681760636,Fcan01_11025
1011,-51.721943687399914,-52.169582515098966,1.0,Fcan01_11026
1012,-135.4632707566911,-134.62384926222518,0.8400165298590544,Fcan01_11027
1013,-11.178557955025212,-11.457110300231307,1.0,Fcan01_11028
1014,,,,Fcan01_11029
1015,1.9390759955259398,-2.9089582545405506,1.0,Fcan01_11030
1016,-79.84924446724727,-80.23491369833465,1.0,Fcan01_11031
1017,-197.93841505634083,-192.03120071521926,0.11621275271145155,Fcan01_11032
1018,-81.88813379262598,-74.6102714857339,0.06354940372156295,Fcan01_11033
1019,-175.6554887069569,-173.34939603876202,0.5113547184516156,Fcan01_11034
1020,-192.9239631450867,-192.03120071520652,0.8271740409879723,Fcan01_11035
1021,-86.69954093421512,-87.37258893063711,1.0,Fcan01_11036
1022,-64.74322644382181,-64.40548962323635,0.9527817460708815,Fcan01_11037
1023,-52.98583020495846,-52.421053711495034,0.9044464729820492,Fcan01_11038
1024,-64.32082988917654,-64.70025836986153,1.0,Fcan01_11039
1025,-166.17575497120592,-159.210360324373,0.07300898023390044,Fcan01_11040
1026,-61.05775967339156,-60.45706268311196,0.896272794808358,Fcan01_11041
1027,-35.66614225283439,-39.59202834179763,1.0,Fcan01_11042
1028,-73.15493850465396,-70.89783513843477,0.5207885349069807,Fcan01_11043
1029,-155.57599844229307,-155.5962178568824,1.0,Fcan01_11044
1030,-161.71129269143876,-113.9795868182932,2.428644089169345e-10,Fcan01_11045
1031,-71.75916301371231,-71.40729139949133,0.9499949794751129,Fcan01_11046
1032,-11.831961028755103,-9.704970703945122,0.5464717648948478,Fcan01_11047
1033,-43.778631058715604,-40.50639320539824,0.3515253473818105,Fcan01_11048
1034,-83.64550779049605,-85.76552962119538,1.0,Fcan01_11049
1035,-49.133741456895194,-48.70068474194963,0.9333321970840521,Fcan01_11050
1036,-130.1015882665228,-130.57672116217984,1.0,Fcan01_11051
1037,-102.97627829075026,-101.3751190604803,0.6591270005850525,Fcan01_11052
1038,-66.55854540956315,-64.59758683440765,0.5805493107947308,Fcan01_11053
1039,-3.423097564532384,-4.973403351912452,1.0,Fcan01_11054
1040,-76.48235120043347,-75.8954998671378,0.8994357522378922,Fcan01_11055
1041,-14.840882691973377,-14.17139426233905,0.880356013547955,Fcan01_11056
1042,-63.95655301237275,-62.81718149814,0.767579138031693,Fcan01_11057
1043,-36.610352441926125,-37.1000278122078,1.0,Fcan01_11058
1044,-49.271532068943515,-48.71700267077375,0.9067582205295137,Fcan01_11059
1045,-98.77270422424215,-98.78704072915363,1.0,Fcan01_11060
1046,-25.61638546601995,-21.198574189815503,0.21973953995687226,Fcan01_11061
1047,-31.021097812635475,-30.94964645637478,0.995027849477404,Fcan01_11062
1048,-68.04163350410494,-67.04611570544313,0.8023365165866179,Fcan01_11063
1049,-63.954584352017775,-56.92350886422503,0.07091385910245576,Fcan01_11064
1050,-108.28008789270174,-107.55925103253108,0.8682923083196517,Fcan01_11065
1051,-62.68933630855801,-61.883618587696304,0.8480989468171249,Fcan01_11066
1052,-110.42898928109753,-110.17563832106345,0.9685490496212121,Fcan01_11067
1053,-44.382280604756374,-45.60243564194718,1.0,Fcan01_11068
1054,-42.18487898187681,-42.61795597161796,1.0,Fcan01_11069
1055,-20.560278258341924,-21.05402733541237,1.0,Fcan01_11070
1056,-64.36241731029497,-59.40198187424184,0.17471728669015132,Fcan01_11071
1057,-67.34232789097064,-68.2797557685233,1.0,Fcan01_11072
1058,-45.28422300552731,-45.84833255585494,1.0,Fcan01_11073
1059,-89.62969671928124,-88.09794349909725,0.6749613313568116,Fcan01_11074
1060,-23.487472249976065,-24.297001131093054,1.0,Fcan01_11075
1061,-23.666071575135277,-23.795372073509924,1.0,Fcan01_11076
1062,-41.40355571894568,-41.97020610845141,1.0,Fcan01_11077
1063,-26.89570121321529,-27.16411258652147,1.0,Fcan01_11078
1064,-94.23203389337692,-93.35863487226342,0.831842023482172,Fcan01_11079
1065,-58.56642774455332,-56.36366487005483,0.5314043761398979,Fcan01_11080
1066,-97.64502238051409,-95.08628587047008,0.46476953331318027,Fcan01_11081
1067,-60.68343608718081,-52.44143303985766,0.04126624615259864,Fcan01_11082
1068,-69.82190748939647,-59.82686985889251,0.018608364554742424,Fcan01_11083
1069,-61.7890909036052,-61.75965945359883,0.9986689175836312,Fcan01_11084
1070,-72.74879053169906,-74.78703065793223,1.0,Fcan01_11085
1071,-54.74922547106172,-43.44327003567099,0.010181441468610794,Fcan01_11086
1072,-49.87106009774783,-49.2838996741292,0.8993653072676291,Fcan01_11087
1073,-31.978335619214192,-30.344225927445734,0.6516806434037987,Fcan01_11088
1074,-37.403259526247325,-38.070003612932084,1.0,Fcan01_11089
1075,-45.38177969955984,-45.67091190048441,1.0,Fcan01_11090
1076,-30.4268634954598,-30.735120866773997,1.0,Fcan01_11091
1077,-21.283710092341096,-21.82458841031459,1.0,Fcan01_11092
1078,5.128552561762746,5.1782670296254025,0.997095475856617,Fcan01_11093
1079,-14.89294277160414,-14.588096996615263,0.9591145594591267,Fcan01_11094
1080,-83.69442664934851,-81.35006429207783,0.5040755681261455,Fcan01_11095
1081,-34.72959138639166,-34.691956121860585,0.998079947492645,Fcan01_11096
1082,-21.423067259320305,-18.344099692475254,0.3796094558794447,Fcan01_11097
1083,23.213626526503788,23.46689176958526,0.9685642130065806,Fcan01_11098
1084,-101.92350425021459,-101.76369057411935,0.9838000693200509,Fcan01_11099
1085,-25.581437668208423,-24.661862842933232,0.8207015673828801,Fcan01_11100
1086,-37.01175870879868,-35.692758325051784,0.7246262682968243,Fcan01_11101
1087,-104.26175898327361,-103.50678706089207,0.8602039904557315,Fcan01_11102
1088,-139.7228807383086,-134.62384549886326,0.16468728504166125,Fcan01_11103
1089,-139.3746868414483,-134.6238470556529,0.1909778499155756,Fcan01_11104
1090,-192.9309487177473,-192.17918104789425,0.8609652777340676,Fcan01_11105
1091,-133.80693068041614,-133.8069129698557,0.9999999801772019,Fcan01_11106
1092,-197.93847376643885,-192.03120071521,0.11620978396086122,Fcan01_11107
1093,-197.93847485156988,-192.03120071520752,0.1162097290903992,Fcan01_11108
1094,10.526582725449686,11.405871910430903,0.8304227088904699,Fcan01_11109
1095,-20.645819655956075,-20.774077725958392,1.0,Fcan01_11110
1096,,,,Fcan01_11111
1097,,,,Fcan01_11112
1098,-204.94196955293046,-192.1791826365846,0.005178711866900657,Fcan01_11113
1099,-192.93094810174483,-192.1791816912418,0.8609655768599715,Fcan01_11114
1100,,,,Fcan01_11115
1101,-30.324915146623994,-29.922807794051863,0.9398068218716468,Fcan01_11116
1102,-21.384102531459177,-10.483550233459482,0.012275962469401856,Fcan01_11117
1103,-55.56698666958255,-55.71865778773409,1.0,Fcan01_11118
1104,,,,Fcan01_11119
1105,-31.933004279483896,-31.592182682216816,0.9521767698707935,Fcan01_11120
1106,-127.67314348735567,-126.37225350136487,0.7289217511224326,Fcan01_11121
1107,-119.78849068186474,-112.98243164200474,0.07834306950042416,Fcan01_11122
1108,-19.89867071297914,-20.035336002897367,1.0,Fcan01_11123
1109,-15.07307450111503,-13.102017390822112,0.5784355893008384,Fcan01_11124
1110,-81.18382344005985,-80.22670804131371,0.8116271498396637,Fcan01_11125
1111,-54.201324258680614,-54.73276261549012,1.0,Fcan01_11126
1112,-64.11051013841248,-60.25172683015427,0.27712228722700133,Fcan01_11127
1113,,,,Fcan01_11128
1114,-135.3627179442637,-134.62384698359966,0.8640252219327796,Fcan01_11129
1115,-197.93847376643885,-192.03120071521,0.11620978396086122,Fcan01_11130
1116,-33.332112231511815,-33.72836837177812,1.0,Fcan01_11131
1117,-106.26502673550144,-105.90628771563539,0.948627731234183,Fcan01_11132
1118,-204.94196957679773,-192.17918263658456,0.005178711809319193,Fcan01_11133
1119,-192.17961367420023,-192.0312007152045,0.985453040303256,Fcan01_11134
1120,,,,Fcan01_11135
1121,-57.18398954970377,-57.305039682918846,1.0,Fcan01_11136
1122,-58.59651895910599,-58.654128600943125,1.0,Fcan01_11137
1123,-48.32312942991939,-45.89244582883916,0.48794843900327145,Fcan01_11138
1124,,,,Fcan01_11139
1125,,,,Fcan01_11140
1126,-27.682294321556043,-27.550358083914233,0.9877470652848075,Fcan01_11141
1127,-38.75892756114581,-38.79569843773845,1.0,Fcan01_11142
1128,-68.2265975888528,-67.3437158161496,0.8295567424956787,Fcan01_11143
1129,-57.86339286259886,-51.532800039493225,0.09658834492528161,Fcan01_11144
1130,-39.90087350244491,-37.99378360964255,0.59191263479625,Fcan01_11145
1131,-124.08866967342868,-123.91525442859427,0.9817623884363945,Fcan01_11146
1132,-192.93094978312996,-192.17918169124079,0.8609651774903295,Fcan01_11147
1133,-139.72288103998233,-134.62384756574997,0.16468740926691836,Fcan01_11148
1134,-103.65088972945125,-101.38775510900024,0.5196200994248323,Fcan01_11149
1135,-192.93094804819987,-192.17918161806548,0.8609655721970526,Fcan01_11150
1136,-37.1618557494084,-35.65578687543831,0.6808703474065856,Fcan01_11151
1137,-128.187283732087,-75.66462084715602,2.317430073111868e-11,Fcan01_11152
1138,-26.731060038139788,-26.774713659682334,1.0,Fcan01_11153
1139,-135.01833795898116,-134.25551649061913,0.8583373843975355,Fcan01_11154
1140,-133.8069146688132,-133.80691151942972,0.999999998513528,Fcan01_11155
1141,-133.80693216922967,-133.8069129698535,0.9999999776258275,Fcan01_11156
1142,-127.21864582963477,-125.36490057058808,0.6033097780213432,Fcan01_11157
1143,-32.18550506420658,-32.185655534060515,1.0,Fcan01_11158
1144,-197.93847375839988,-192.03120071521116,0.11620978436741583,Fcan01_11159
1145,-108.63895452062837,-101.38775801600889,0.06430797818099623,Fcan01_11160
1146,-138.73579554573658,-134.62384701746802,0.2496266918910117,Fcan01_11161
1147,,,,Fcan01_11162
1148,-32.24735501740088,-33.04474114139239,1.0,Fcan01_11163
1149,-56.91959522142801,-56.93996467434306,1.0,Fcan01_11165
1150,-34.74454347569278,-37.35584541230722,1.0,Fcan01_11166
1151,,,,Fcan01_11167
1152,,,,Fcan01_11168
1153,-13.600241116491418,-11.195318565608886,0.49271894922420734,Fcan01_11169
1154,-18.17066886708679,-16.48309148036148,0.6396991496569184,Fcan01_11170
1155,-192.70019043910105,-192.1791817926177,0.9142522473135889,Fcan01_11171
1156,-175.24414657010965,-175.1769729190761,0.9954618159258276,Fcan01_11172
1157,-96.20386712578696,-96.80828385006177,1.0,Fcan01_11173
1158,-54.809236798449234,-53.60686806455203,0.7524362476521611,Fcan01_11174
1159,-58.16087827926259,-56.82462518294733,0.7205429473293519,Fcan01_11175
1160,-58.49174621509914,-57.90395165064285,0.8992207558756876,Fcan01_11176
1161,-160.62671139515976,-159.23872846662337,0.7083540016995657,Fcan01_11177
1162,12.772207899866203,13.129971072247969,0.9488225328191932,Fcan01_11178
1163,-134.36944745361387,-134.34716572492908,0.9991212993887091,Fcan01_11179
1164,-136.93244012877156,-118.19109040983179,0.00030921442254411817,Fcan01_11180
1165,-29.549799101223414,-27.29403417332827,0.5210480970259201,Fcan01_11181
1166,-24.232182294475592,-21.606630411363852,0.45302757082414113,Fcan01_11182
1167,-145.03007804833013,-145.34617693561486,1.0,Fcan01_11183
1168,-46.25227068559104,-38.716312446162476,0.05664169375906814,Fcan01_11184
1169,-197.94720055708913,-192.17918161806932,0.12345853767297009,Fcan01_11185
1170,-134.62378441191674,-133.8139215180435,0.8471065339734087,Fcan01_11186
1171,-192.7001904391009,-192.17918179261767,0.9142522473136141,Fcan01_11187
1172,-26.142887965864986,-25.75295877020477,0.9423149399196308,Fcan01_11188
1173,3.5172239960349714,4.5850556412779895,0.7848447707116682,Fcan01_11189
1174,-26.96484525589085,-27.00143763049408,1.0,Fcan01_11190
1175,-13.195001330215945,-15.759340205583328,1.0,Fcan01_11191
1176,-30.862151235287797,-30.746573592109883,0.9899046600314375,Fcan01_11192
1177,-3.8925947090940554,0.38801710987840465,0.23271401898632393,Fcan01_11193
1178,-14.006067917992311,-11.415108323979752,0.4590766515846044,Fcan01_11194
1179,-22.124109818333977,-22.547225888563673,1.0,Fcan01_11195
1180,-44.16466389706605,-40.90078822549489,0.35270220804762625,Fcan01_11196
1181,-55.977003119501376,-55.42639226615242,0.9076397545907506,Fcan01_11197
1182,-112.02843915549738,-106.818050066701,0.15702394311231627,Fcan01_11198
1183,-192.17961367419946,-192.0312007152045,0.9854530403033656,Fcan01_11199
1184,,,,Fcan01_11200
1185,-192.93099196486764,-192.17918104789322,0.860955005465434,Fcan01_11201
1186,-99.74863708476133,-100.09417980518873,1.0,Fcan01_11202
1187,-192.9239157057658,-192.03120071520553,0.8271854843847256,Fcan01_11203
1188,-173.3494025121415,-173.28717621567552,0.9959478379630625,Fcan01_11204
1189,-99.88036606881747,-100.09418065246925,1.0,Fcan01_11205
1190,-192.93094871774727,-192.1791810478942,0.8609652777340608,Fcan01_11206
1191,-101.25110142056445,-100.09419722281109,0.7633579137931841,Fcan01_11207
1192,-133.80693420231432,-133.80691296364773,0.9999999739680374,Fcan01_11208
1193,-63.04721192570355,-63.08257346820852,1.0,Fcan01_11209
1194,,,,Fcan01_11210
1195,-124.04971759755765,-121.99959555427722,0.562069125375765,Fcan01_11211
1196,-192.17933730800195,-192.03120071520513,0.985492461622215,Fcan01_11212
1197,-197.93847537901195,-192.03120071521244,0.11620970242021468,Fcan01_11213
1198,-100.094290428938,-99.75097396643744,0.9516861622254721,Fcan01_11214
1199,-34.548541380704165,-29.539301902516996,0.17112183317737475,Fcan01_11215
1200,,,,Fcan01_11216
1201,,,,Fcan01_11217
1202,,,,Fcan01_11218
1203,,,,Fcan01_11219
1204,-197.94720055708916,-192.17918161806932,0.12345853767296831,Fcan01_11220
1205,,,,Fcan01_11221
1206,-135.88008655457983,-133.81742714269754,0.5595038761970643,Fcan01_11222
1207,,,,Fcan01_11223
1208,,,,Fcan01_11224
1209,,,,Fcan01_11225
1210,-29.887583550191408,-28.555579179408767,0.7215477138393771,Fcan01_11226
1211,-63.87247103770949,-63.83356635268393,0.997982755812779,Fcan01_11227
1212,-101.784190795091,-99.75097406561605,0.5655411504512593,Fcan01_11229
1213,-133.80693277096023,-133.80691296985566,0.9999999765657881,Fcan01_11230
1214,-32.03519225434354,-33.044421960949364,1.0,Fcan01_11231
1215,-32.774242496473164,-33.13628565864147,1.0,Fcan01_11232
1216,-100.54979657844547,-100.0941955059092,0.9285315949271117,Fcan01_11233
1217,-43.400599916589954,-42.37125915275291,0.7941528529687569,Fcan01_11234
1218,-30.07631320073469,-26.83336102947291,0.35566188823398864,Fcan01_11235
1219,-32.474279498357305,-28.66000954839882,0.28223065368482964,Fcan01_11236
1220,-26.83350840667731,-26.779053335287074,0.9966749935605208,Fcan01_11237
1221,-61.388559347433926,-56.34069913309125,0.16832594327758124,Fcan01_11238
1222,-146.49587176268034,-146.01140662219376,0.9222908547390316,Fcan01_11239
1223,-17.4794640234889,-17.785339006288325,1.0,Fcan01_11240
1224,-67.00431314227203,-67.01606160554542,1.0,Fcan01_11241
1225,-100.3788773535851,-99.75097396643676,0.8900158633218994,Fcan01_11242
1226,-197.947200515831,-192.1791817925804,0.1234585492315233,Fcan01_11243
1227,,,,Fcan01_11244
1228,-139.72288106052576,-134.623845497956,0.16468726230208344,Fcan01_11245
1229,-51.88632472044836,-49.84979665498034,0.5648598871918491,Fcan01_11246
1230,-29.106748797303936,-25.742913952316343,0.338856385321413,Fcan01_11247
1231,-134.2771115435266,-134.25551567708152,0.9991613846581093,Fcan01_11248
1232,-52.250875440678044,-52.1474802072612,0.9914268929586657,Fcan01_11249
1233,,,,Fcan01_11250
1234,-135.42497918596462,-134.62384086478903,0.8491947426303332,Fcan01_11251
1235,-143.9829465051257,-144.76664576666133,1.0,Fcan01_11252
1236,-154.16598861219362,-146.0114047651988,0.04292265463450385,Fcan01_11253
1237,,,,Fcan01_11254
1238,,,,Fcan01_11255
1239,-130.31169679562691,-129.79485388324784,0.9151758185905712,Fcan01_11256
1240,-78.7228252298973,-68.27536825676026,0.015121595826916428,Fcan01_11257
1241,-61.20455353807961,-61.212753546319334,1.0,Fcan01_11258
1242,-38.616480004096786,-37.383297679242986,0.7450573115723691,Fcan01_11259
1243,-192.9309716419436,-192.17918169124107,0.8609599854864508,Fcan01_11260
1244,-19.78855314025725,-13.365338002734347,0.09274039677579259,Fcan01_11261
1245,-31.37571289125907,-31.61618929881351,1.0,Fcan01_11262
1246,,,,Fcan01_11263
1247,-197.9384753790698,-192.03120071521244,0.11620970241728855,Fcan01_11264
1248,-60.4059787078603,-49.694378805947224,0.013392098428495315,Fcan01_11265
1249,-139.72287841180963,-134.6238466384195,0.16468752896222605,Fcan01_11266
1250,,,,Fcan01_11267
1251,-45.42528824270693,-44.35032045901772,0.7831201356789873,Fcan01_11268
1252,-37.28376954661218,-37.22802982214503,0.9965579642892248,Fcan01_11269
1253,,,,Fcan01_11270
1254,,,,Fcan01_11271
1255,-44.725801993965234,-43.265283713981376,0.6914122020575448,Fcan01_11272
1256,-197.93847447230834,-192.03120071521062,0.1162097482681522,Fcan01_11273
1257,-174.76116365280558,-173.95130022855847,0.8471064069632547,Fcan01_11274
1258,-16.397386287158554,-14.99584489912192,0.7051734610603921,Fcan01_11275
1259,5.264297406600576,5.959102320277509,0.8744252004572878,Fcan01_11276
1260,-197.947200515831,-192.1791817925804,0.1234585492315233,Fcan01_11277
1261,,,,Fcan01_11278
1262,-122.20100205625829,-119.45062593656189,0.4317341705047205,Fcan01_11279
1263,,,,Fcan01_11280
1264,-101.86317542683099,-101.76368900649217,0.9918989839921716,Fcan01_11281
1265,,,,Fcan01_11282
1266,-104.19544920526698,-101.3638858536763,0.41833034987771056,Fcan01_11283
1267,,,,Fcan01_11284
1268,5.66473921398341,6.413695124493103,0.8616329824639004,Fcan01_11285
1269,-197.94720051583067,-192.17918179258027,0.12345854923153406,Fcan01_11286
1270,-31.060649844364065,-29.486145284418654,0.6651844558791264,Fcan01_11287
1271,,,,Fcan01_11288
1272,-68.2500130572769,-67.47008546677893,0.8542618168315277,Fcan01_11289
1273,,,,Fcan01_11290
1274,-40.65949027409593,-40.35346743932715,0.9588917963996095,Fcan01_11291
1275,-62.70583536908052,-57.2206172841974,0.13952541763933798,Fcan01_11292
1276,-18.63276706169293,-20.079653581717366,1.0,Fcan01_11293
1277,-175.65549258892779,-173.34939590966397,0.5113539513610121,Fcan01_11294
1278,-46.89556783106036,-46.84030476140259,0.9966015369075395,Fcan01_11295
1279,-37.22901045129623,-37.32556632000751,1.0,Fcan01_11296
1280,-192.93096984160377,-192.17918115581054,0.860960285933917,Fcan01_11297
1281,-192.70019043910105,-192.1791817926177,0.9142522473135889,Fcan01_11298
1282,-40.74314611771817,-40.424642700072525,0.9565117404110846,Fcan01_11299
1283,-57.50912138149303,-57.5786700143762,1.0,Fcan01_11300
1284,,,,Fcan01_11301
1285,-77.80311015663727,-76.59825317943262,0.751839645149701,Fcan01_11302
1286,-72.3540407218905,-58.26841103014425,0.0027908830154683138,Fcan01_11303
1287,-110.14655787072758,-109.02112815192808,0.7709390646431281,Fcan01_11304
1288,-68.1510492224381,-61.73880281858089,0.09318828035041044,Fcan01_11305
1289,,,,Fcan01_11306
1290,-97.7915040445526,-78.11649832441893,0.00019820661149943256,Fcan01_11307
1291,,,,Fcan01_11308
1292,-160.12714076148558,-157.9968891790327,0.5458169475607948,Fcan01_11309
1293,,,,Fcan01_11310
1294,-192.70019041453725,-192.17918179259217,0.9142522527591304,Fcan01_11311
1295,,,,Fcan01_11312
1296,,,,Fcan01_11313
1297,-55.13046266717009,-53.58794720810454,0.6724931120483919,Fcan01_11314
1298,,,,Fcan01_11315
1299,,,,Fcan01_11316
1300,-14.935641136685831,-15.046046400245501,1.0,Fcan01_11317
1301,-31.887575056075605,-31.67060944415266,0.9748050871148607,Fcan01_11318
1302,-28.75003375002791,-30.70948121431192,1.0,Fcan01_11319
1303,-31.007012518338087,-29.90537684242409,0.7766792396738883,Fcan01_11320
1304,-11.94264918603011,-12.237446320516824,1.0,Fcan01_11321
1305,-149.3625163130408,-146.01140676362814,0.34059226078292415,Fcan01_11322
1306,-27.45557322734777,-25.308551981293817,0.5424587696335894,Fcan01_11323
1307,-103.2439970191947,-99.03666228717788,0.23992856469955753,Fcan01_11324
1308,,,,Fcan01_11325
1309,-30.75232602636936,-31.13386220791716,1.0,Fcan01_11326
1310,-83.83018450812904,-84.1187149202415,1.0,Fcan01_11327
1311,-76.00153068484687,-75.89550042303608,0.9911040780190881,Fcan01_11328
1312,-74.9667337400561,-42.166916295930065,3.5495086808465534e-07,Fcan01_11329
1313,0.5008131038385955,1.5292700225196825,0.7943666738128479,Fcan01_11330
1314,4.966229693552407,9.45625552983006,0.2131816873092528,Fcan01_11331
1315,-11.886786794816516,-10.469763129130484,0.7015491861042589,Fcan01_11332
1316,-60.00749202965483,-60.097800435031104,1.0,Fcan01_11333
1317,-34.65764677336759,-29.231706679723175,0.1431359360154133,Fcan01_11334
1318,-116.28211804930953,-116.39964896688724,1.0,Fcan01_11335
1319,-59.187558550704466,-55.077955752647455,0.2498696360340263,Fcan01_11336
1320,-133.80693296873216,-133.80691066235732,0.9999999719805637,Fcan01_11337
1321,-138.56097471741163,-126.37225350136401,0.006763864072250786,Fcan01_11338
1322,-71.6410130283268,-71.26301762455677,0.9447496619298915,Fcan01_11339
1323,-135.4218031185684,-133.81392151799764,0.6576040429929366,Fcan01_11340
1324,,,,Fcan01_11341
