,model_dynamic,model_noise,p_val,gene_id
1374,-90.64246523002438,-82.40236916600975,0.041301705199581346,Fcan01_01376
1375,-57.51683832338847,-54.22726584044261,0.3490965998573249,Fcan01_01377
1376,-41.02518940339539,-41.38751041583993,1.0,Fcan01_01378
1377,2.5693620449850414,2.24455868476565,1.0,Fcan01_01379
1378,-31.546922085425308,-28.647157083784435,0.4073390180526476,Fcan01_01380
1379,-21.715326712821934,-22.33170162126521,1.0,Fcan01_01381
1380,-65.51184506429476,-65.20483596208106,0.9587049123879124,Fcan01_01382
1381,-46.04691341488979,-45.95792283534254,0.993125043690684,Fcan01_01383
1382,-20.71069110913001,-19.805419692121433,0.8241555119521399,Fcan01_01384
1383,-74.23397039395479,-72.08079930679926,0.5412310041281427,Fcan01_01385
1384,-56.22748057039169,-54.01944117147943,0.5303665967807452,Fcan01_01386
1385,-39.188456619287166,-38.0616115944936,0.7705978572285637,Fcan01_01387
1386,-8.645056166111743,-8.775157390492922,1.0,Fcan01_01388
1387,-73.86297949504382,-73.72553608632055,0.9869932775998822,Fcan01_01389
1388,-37.2248201361694,-37.85259398670436,1.0,Fcan01_01390
1389,-13.27580036020629,-13.833245361516987,1.0,Fcan01_01391
1390,-51.33345353008443,-51.15591235991664,0.9811307986264888,Fcan01_01392
1391,-108.36943215810817,-101.56972571563779,0.07856335240658524,Fcan01_01393
1392,-134.60701207698162,-79.25667523077843,5.780576996496459e-12,Fcan01_01394
1393,-75.07363089374698,-53.38457820253791,7.570689137845682e-05,Fcan01_01395
1394,-33.314993827526735,-33.93072898148847,1.0,Fcan01_01396
1395,-169.20603883944727,-167.3582606020613,0.6045934529831205,Fcan01_01397
1396,-105.72565989690315,-105.73106749217922,1.0,Fcan01_01398
1397,-0.5022680336197709,1.1313193877324466,0.6517983025477838,Fcan01_01399
1398,-46.88596732680378,-45.61832585634218,0.7368308898482925,Fcan01_01400
1399,-4.338782383110214,-4.382438925009495,1.0,Fcan01_01401
1400,-104.90137271718277,-80.33163286581089,1.899301924863632e-05,Fcan01_01402
1401,-30.79743581619411,-29.14916493723399,0.6484949151978265,Fcan01_01403
1402,,,,Fcan01_01404
1403,-8.583880152239402,-8.080406893852683,0.9181276920162079,Fcan01_01405
1404,-3.940161502604269,-2.7943583064166546,0.7660300740443469,Fcan01_01406
1405,-72.69475143909767,-70.60911102184716,0.5548232629194778,Fcan01_01407
1406,-32.35358758948553,-29.848333242604667,0.4743422535704256,Fcan01_01408
1407,-133.80692235790272,-133.80691296985262,0.999999992349661,Fcan01_01409
1408,-29.62435767771109,-28.403062772800297,0.7479015753512972,Fcan01_01410
1409,-49.21856973633288,-47.732620141751426,0.6855169326802282,Fcan01_01411
1410,-41.819350745302245,-41.38982699949787,0.934078269060702,Fcan01_01412
1411,-37.13977533341438,-37.76288434003504,1.0,Fcan01_01413
1412,-53.73112847610983,-50.83256266232195,0.40753017408843784,Fcan01_01414
1413,-36.98382034578074,-37.35616189509412,1.0,Fcan01_01415
1414,-192.9309487177473,-192.17918104789425,0.8609652777340676,Fcan01_01416
1415,-91.86838217563701,-90.49486685848461,0.7117544604001419,Fcan01_01417
1416,-46.99300977983967,-45.47260550756491,0.677569105171048,Fcan01_01418
1417,-68.65899405054688,-68.98151172317762,1.0,Fcan01_01419
1418,-15.655405180950083,-12.678792625348592,0.39524513371773906,Fcan01_01420
1419,-59.6417810258082,-54.169271366678174,0.14029212095793558,Fcan01_01421
1420,-29.722765782969987,-29.95480762842908,1.0,Fcan01_01422
1421,-66.9907114534937,-65.74382415629361,0.7417821407471774,Fcan01_01423
1422,-105.41648382609972,-85.87825456729104,0.00021156258815985005,Fcan01_01424
1423,-37.00925945596657,-37.035701433909736,1.0,Fcan01_01425
1424,-64.84828321882765,-64.76544115960274,0.9938137515406181,Fcan01_01426
1425,-57.96168728237939,-57.9833738938965,1.0,Fcan01_01427
1426,-133.8069125323094,-133.8068817283962,0.9999999545301387,Fcan01_01428
1427,-58.08046715611442,-53.17076154251046,0.17852960879697613,Fcan01_01429
1428,-29.7247365173115,-29.50394976487155,0.9741658351798073,Fcan01_01430
1429,-109.00605009817045,-39.27510338995222,4.873820650408234e-15,Fcan01_01431
1430,-28.775471377510996,-27.496869491041195,0.7342204327790383,Fcan01_01432
1431,-111.67016598685944,-106.06075267621031,0.13223899327341104,Fcan01_01433
1432,-80.90583638450158,-79.67418047447717,0.7454223557543893,Fcan01_01434
1433,-54.53315476043301,-54.11659009933385,0.9367997626129245,Fcan01_01435
1434,-62.52509180267376,-61.72855737003104,0.8502957706541566,Fcan01_01436
1435,-53.71279764340332,-51.306704073017386,0.4925013145127659,Fcan01_01437
1436,-28.946546870822914,-28.082530656014256,0.8341016732065428,Fcan01_01438
1437,-85.79472210329214,-83.79916312048405,0.5733289657354148,Fcan01_01439
1438,-102.94830532297303,-100.08194996979091,0.4126928064425549,Fcan01_01440
1439,-35.385070378091086,-33.57944691557023,0.6137119725359368,Fcan01_01441
1440,-53.93319905291756,-54.41876080853916,1.0,Fcan01_01442
1441,-10.385333064461719,-10.94298254399422,1.0,Fcan01_01443
1442,-65.99290193882749,-66.47286176172241,1.0,Fcan01_01444
1443,7.380795889388878,6.9918198024342075,1.0,Fcan01_01445
1444,-38.94908207943857,-38.59150065828317,0.9488587957175986,Fcan01_01446
1445,-47.91452718994245,-37.618676592635666,0.016211676129781385,Fcan01_01447
1446,-70.2434261588057,-69.7511966846958,0.9205952157482287,Fcan01_01448
1447,-85.27422733905718,-79.768902649045,0.1383204886032719,Fcan01_01449
1448,-46.379656978507086,-44.566099904092994,0.6119892176426294,Fcan01_01450
1449,,,,Fcan01_01451
1450,-48.440799606025735,-45.80375020028734,0.4510312977140354,Fcan01_01452
1451,-29.93841554144774,-29.899850756555935,0.9980089316258146,Fcan01_01453
1452,-38.76844757690688,-38.96432448974514,1.0,Fcan01_01454
1453,-56.11799754778963,-43.727240610034926,0.006157714224173845,Fcan01_01455
1454,-13.760782516152148,-12.58977496809004,0.7599659633367061,Fcan01_01456
1455,-197.94720055706793,-192.17918161806955,0.12345853767411782,Fcan01_01457
1456,-20.43437611279799,-20.005231515486486,0.9341582319340037,Fcan01_01458
1457,-36.414311672048484,-36.44204196986618,1.0,Fcan01_01459
1458,-49.0203540852531,-40.5775927149399,0.03769483891626495,Fcan01_01460
1459,-162.71245806763804,-128.6506107605235,1.9225113503502193e-07,Fcan01_01461
1460,-52.715277015616635,-55.17246599173592,1.0,Fcan01_01462
1461,-23.521866116294348,-27.92510909110692,1.0,Fcan01_01463
1462,-131.25435986262266,-130.20352449902794,0.7889538702950883,Fcan01_01464
1463,-183.93400451849288,-175.77512588859844,0.042839784558814244,Fcan01_01465
1464,-38.657168336058646,-41.564271644615616,1.0,Fcan01_01466
1465,-44.02045833428343,-39.60132772203957,0.21961807731511168,Fcan01_01467
1466,-49.05216435772323,-47.54512089767371,0.680645660163693,Fcan01_01468
1467,-40.239941096255336,-40.339135119823595,1.0,Fcan01_01469
1468,-95.06236880387377,-92.27128024809537,0.4249690012149764,Fcan01_01470
1469,-27.22132178112605,-28.14646889605396,1.0,Fcan01_01471
1470,-164.8810674055647,-147.1270255744912,0.0004943269178280589,Fcan01_01472
1471,-104.1396018729813,-104.79704027060487,1.0,Fcan01_01473
1472,-29.56156264974507,-28.989772526945586,0.9028589028352312,Fcan01_01474
1473,-7.058548529644099,-6.796533411903056,0.9670065795024579,Fcan01_01475
1474,-38.84522455451409,-42.68056258676938,1.0,Fcan01_01476
1475,-50.435358088941086,-50.647887430106834,1.0,Fcan01_01477
1476,-65.98048606946784,-65.76219681282197,0.9745841437874585,Fcan01_01478
1477,-48.450458305994005,-48.667703096570705,1.0,Fcan01_01479
1478,-83.7609173785045,-83.79274322500959,1.0,Fcan01_01480
1479,,,,Fcan01_01481
1480,-15.753121370801523,-14.128283644733983,0.6537712369532527,Fcan01_01482
1481,-40.2207904734276,-44.735300571376456,1.0,Fcan01_01483
1482,-40.64958780135353,-39.48457251199349,0.7614067294093625,Fcan01_01484
1483,-79.15286016111855,-78.99208358731693,0.9836581169919104,Fcan01_01485
1484,-38.03034026399345,-38.192490838499594,1.0,Fcan01_01486
1485,-81.5943310399382,-81.60269331619475,1.0,Fcan01_01487
1486,-59.41955268599801,-59.36949933297774,0.9970660241492411,Fcan01_01488
1487,-62.95859588048353,-63.138132733586446,1.0,Fcan01_01489
1488,-28.088289947259966,-27.30439604237779,0.8533153927040964,Fcan01_01490
1489,-70.87984785851918,-70.82770191497451,0.9968820745757282,Fcan01_01491
1490,-17.70155442225962,-17.88911419576874,1.0,Fcan01_01492
1491,-31.92815529708659,-31.50711170954611,0.9358618843927928,Fcan01_01493
1492,-54.27681727208903,-54.24278053573798,0.9983468570956366,Fcan01_01494
1493,-28.733972980806016,-27.603610087348414,0.7697498742223051,Fcan01_01495
1494,-124.98908193132235,-124.72942793849515,0.967428831341499,Fcan01_01496
1495,-10.940074463829404,-11.277774640900304,1.0,Fcan01_01497
1496,-49.498873799234275,-47.018601767789875,0.47886692158698685,Fcan01_01498
1497,-33.91761422383368,-33.008355859021094,0.8231929971290972,Fcan01_01499
1498,-30.577106934984158,-23.285036771697776,0.06314877440776906,Fcan01_01500
1499,-33.668823625801906,-32.47477158761029,0.7544312293261307,Fcan01_01501
1500,-25.172231690296343,-28.558795585555913,1.0,Fcan01_01502
1501,-48.53223294504622,-44.76788695015762,0.28806061628638546,Fcan01_01503
1502,-74.415621441253,-65.04192306766453,0.02471366203187946,Fcan01_01504
1503,-62.2419116941461,-62.97005912710543,1.0,Fcan01_01505
1504,-46.108276735400835,-40.72519172930572,0.14580108000581987,Fcan01_01506
1505,16.477224002018488,17.508738444405253,0.7936270057560086,Fcan01_01507
1506,-40.44390400403964,-38.150546507084584,0.5137946285024746,Fcan01_01508
1507,-58.21738517033782,-58.98707541471333,1.0,Fcan01_01509
1508,-49.072255124133676,-46.754345546062154,0.5090985926533149,Fcan01_01510
1509,-103.168989272678,-103.21032752512713,1.0,Fcan01_01511
1510,-31.66623412569055,-34.030840348169704,1.0,Fcan01_01512
1511,-19.754360477213794,-19.79492393365223,1.0,Fcan01_01513
1512,-21.579851814686464,-18.087521607921133,0.32175823051856123,Fcan01_01514
1513,-31.980261416309474,-29.914687937746493,0.5589088179903459,Fcan01_01515
1514,-66.83578198013169,-65.84202823103135,0.8027633618274772,Fcan01_01516
1515,-5.34086282177168,-6.956054429477575,1.0,Fcan01_01517
1516,-24.943941207746718,-24.845093973703257,0.991975400414943,Fcan01_01518
1517,-34.38201627112244,-34.6144549478189,1.0,Fcan01_01519
1518,-60.00985536233679,-56.527808402783165,0.3230980455459548,Fcan01_01520
1519,-192.93094978312996,-192.17918169124079,0.8609651774903295,Fcan01_01521
1520,-81.80803578224001,-77.19935862925075,0.20279897407657288,Fcan01_01522
1521,-57.56055445949778,-56.24741866591859,0.7260162407329274,Fcan01_01523
1522,-99.7486782013477,-100.09418069777942,1.0,Fcan01_01524
1523,-133.8069315071722,-133.806912963644,0.9999999787624241,Fcan01_01525
1524,-29.952072829149472,-29.95480788744547,1.0,Fcan01_01526
1525,-162.8274218655149,-146.06583773210147,0.0007911827302239551,Fcan01_01527
1526,-21.25584053914764,-21.755242044572157,1.0,Fcan01_01528
1527,-60.95423811173865,-60.56589172559657,0.9426391974750171,Fcan01_01529
1528,-151.92226939798746,-145.46666168702302,0.09142976305157094,Fcan01_01530
1529,-90.12982472466413,-90.13284935415501,1.0,Fcan01_01531
1530,-37.503564388401,-36.81706962022986,0.8763758250588584,Fcan01_01532
1531,-36.9510441047739,-40.36085363306586,1.0,Fcan01_01533
1532,-41.021424757011914,-39.048255721681585,0.5779942063511929,Fcan01_01534
1533,-95.70851840421392,-91.99958844556016,0.29465829055896625,Fcan01_01535
1534,-69.51407313579045,-69.49602024374533,0.9993583648956138,Fcan01_01536
1535,-56.017228401495885,-52.16633079677632,0.27802113441227616,Fcan01_01537
1536,-47.213267863391536,-46.167864358030755,0.7902674831610019,Fcan01_01538
1537,-50.863442728381386,-50.81095173370488,0.9968514013106434,Fcan01_01539
1538,-73.72122800070417,-66.16824197573607,0.05621253073204128,Fcan01_01540
1539,-177.57249928558184,-176.81411928849246,0.8593938433866094,Fcan01_01541
1540,-32.358017862583864,-32.74796052474022,1.0,Fcan01_01542
1541,-72.2486509631972,-72.49635433414346,1.0,Fcan01_01543
1542,-30.648461700503447,-26.938020411409724,0.29447657586167403,Fcan01_01544
1543,-45.59836844836147,-45.65950090288976,1.0,Fcan01_01545
1544,-48.53162544623274,-43.445852512946914,0.16562309895859764,Fcan01_01546
1545,-52.8888737039841,-46.86157916649023,0.11028981138598336,Fcan01_01547
1546,-62.32740393790948,-64.20722758958686,1.0,Fcan01_01548
1547,2.7552468019910066,3.20215640391055,0.9303903527325766,Fcan01_01549
1548,-47.043604560198816,-47.008776917501336,0.998289308061005,Fcan01_01550
1549,-14.516140741118676,-13.659606947500919,0.8359024664308474,Fcan01_01551
1550,-25.8845115156426,-24.526424196166147,0.7153880203431788,Fcan01_01552
1551,-19.793141092117253,-19.72927915225003,0.9957890828558797,Fcan01_01553
1552,-20.89347115923661,-17.657204405757028,0.356612083251922,Fcan01_01554
1553,-65.87304286564495,-59.24667103939902,0.0848097472739259,Fcan01_01555
1554,-78.16641211289709,-77.46411939456772,0.872664546482426,Fcan01_01556
1555,-39.31588024937295,-40.369482902416394,1.0,Fcan01_01557
1556,-83.26455775276202,-76.71830119402063,0.08785600167596147,Fcan01_01558
1557,-0.7415245673270192,-1.2829737881244796,1.0,Fcan01_01559
1558,-54.95289362352423,-43.254858410768975,0.008492503729554596,Fcan01_01560
1559,-68.06285756449714,-67.97824771420343,0.9936180528791806,Fcan01_01561
1560,-56.528807175904774,-56.722750797932065,1.0,Fcan01_01562
1561,-22.391662789005323,-21.426840019993904,0.8097629235415994,Fcan01_01563
1562,-54.556394510394114,-51.242629958556336,0.34573146554759354,Fcan01_01564
1563,-79.00339200010396,-72.47615733215486,0.08859460178067208,Fcan01_01565
1564,-109.13529670754775,-104.63199047445693,0.21199556843919648,Fcan01_01566
1565,-108.77418188645063,-102.22992808441458,0.08793348664435965,Fcan01_01567
1566,-93.8515775795953,-93.06728012443651,0.8532190701411371,Fcan01_01568
1567,-56.95680586336326,-55.46984510914419,0.6852830349236221,Fcan01_01569
1568,-90.24353486986172,-87.6418065466464,0.4571866300582389,Fcan01_01570
1569,-28.149970401509023,-28.212043934172527,1.0,Fcan01_01571
1570,-30.10225555182538,-30.44140119605484,1.0,Fcan01_01572
1571,-69.52378806713409,-69.0700162329388,0.9289236096116342,Fcan01_01573
1572,-9.067341523151242,-3.0711138012387096,0.11179389892586818,Fcan01_01574
1573,-38.87006304913706,-39.52347509354189,1.0,Fcan01_01575
1574,-9.382142030384102,-9.903377883060188,1.0,Fcan01_01576
1575,-36.953053821222795,-37.579607036297034,1.0,Fcan01_01577
1576,-41.881501209229896,-39.3159581740656,0.4635623440668668,Fcan01_01578
1577,-35.5675046134354,-31.23935153493852,0.2281404385189964,Fcan01_01579
1578,-81.59909601223211,-79.37367093552425,0.526957801835608,Fcan01_01580
1579,-65.9219339590914,-66.67785085940596,1.0,Fcan01_01581
1580,-35.560925601471155,-35.19662716496191,0.9475147183517784,Fcan01_01582
1581,-58.88243466142933,-58.16365311597741,0.8687777001275417,Fcan01_01583
1582,-133.80693275789534,-133.80688172834036,0.9999999030506661,Fcan01_01584
1583,-52.5719321225946,-50.71430006385731,0.6024745653307388,Fcan01_01585
1584,-48.69222488070838,-49.2327582940805,1.0,Fcan01_01586
1585,-41.66501729635277,-41.287908223713714,0.9449295532160481,Fcan01_01587
1586,-75.32036060321371,-74.98450318719097,0.9531494343122421,Fcan01_01588
1587,-68.36531273587173,-63.51558756863372,0.18313757402219405,Fcan01_01589
1588,-45.8346219099482,-45.17538936250986,0.8827483315348754,Fcan01_01590
1589,-24.3875511382262,-20.611853655692528,0.2867256042305286,Fcan01_01591
1590,-6.609889725264452,-6.043374417485694,0.904053278811213,Fcan01_01592
1591,-158.77274235995736,-157.99688817240923,0.8552332427341094,Fcan01_01593
1592,-82.85125531523775,-80.4659679173011,0.49637924497260544,Fcan01_01594
1593,-76.35013590330146,-68.56264960943662,0.05061409350745679,Fcan01_01595
1594,-97.06820617865168,-95.27183939900385,0.6157258842847337,Fcan01_01596
1595,-123.44798742935296,-108.98321315372652,0.0023361660224783805,Fcan01_01597
1596,-70.64001014661437,-67.0943601223488,0.31488955086343584,Fcan01_01598
1597,-88.4019035486923,-80.61393351455155,0.050603125088710316,Fcan01_01599
1598,-0.9580856831846347,-0.9824957628398181,1.0,Fcan01_01600
1599,-20.317646127414662,-22.465981905787714,1.0,Fcan01_01601
1600,-22.32714319813971,-20.581337975665576,0.6267987162808974,Fcan01_01602
1601,-60.883833985597505,-59.660217834031585,0.7473459334173502,Fcan01_01603
1602,-53.95954156308471,-51.84618306821275,0.5492149799568498,Fcan01_01604
1603,-19.288146924306716,-19.42719721768043,1.0,Fcan01_01605
1604,-39.13576207568315,-34.60366665359538,0.2094452531993372,Fcan01_01606
1605,-24.79034407528468,-27.463136154045344,1.0,Fcan01_01607
1606,-49.48498446540856,-41.739192012258144,0.05156820677731028,Fcan01_01608
1607,-44.18864983165173,-42.901263847571386,0.7321305567707856,Fcan01_01609
1608,-180.61364879110332,-173.2215220510634,0.060395931058585484,Fcan01_01610
1609,-39.93699897579654,-37.80908041782354,0.5462853303367328,Fcan01_01611
1610,-16.09945550141063,-15.661389291466065,0.9322713647198625,Fcan01_01612
1611,-48.91156751986793,-46.377136550742335,0.4691007595177771,Fcan01_01613
1612,-43.315077806811246,-42.99926592319173,0.9570277729981937,Fcan01_01614
1613,-77.80332237823978,-76.59825317959076,0.7517887669432595,Fcan01_01615
1614,-28.653959620059453,-26.737508579291273,0.5899273572031678,Fcan01_01616
1615,-88.59585166131762,-84.81748866457275,0.2864129281808972,Fcan01_01617
1616,-16.41627837576283,-16.424121551876908,1.0,Fcan01_01618
1617,-62.36324017482244,-63.10404019284036,1.0,Fcan01_01619
1618,-136.71796686983052,-100.06396909185793,5.446079928171628e-08,Fcan01_01620
1619,-82.28501149002335,-82.43372445760536,1.0,Fcan01_01621
1620,-190.49023370294455,-178.06308365017094,0.006054382935217925,Fcan01_01622
1621,-66.07979453258193,-61.70751240347869,0.22396928010091166,Fcan01_01623
1622,-50.14090714202885,-50.41408690703793,1.0,Fcan01_01624
1623,-33.550662577217,-33.61846478158128,1.0,Fcan01_01625
1624,-12.636844584351167,-13.215103475827078,1.0,Fcan01_01626
1625,-68.19377868215429,-68.66433915154107,1.0,Fcan01_01627
1626,-24.256589048024495,-24.8436666718639,1.0,Fcan01_01628
1627,-34.877384890500934,-25.247540880368433,0.02198941218876527,Fcan01_01629
1628,-90.51566346318398,-78.56493902085177,0.0075538780479486225,Fcan01_01630
1629,-72.57436097506059,-63.350825073434066,0.02646185949743828,Fcan01_01631
1630,-55.460050245279234,-55.94523724425903,1.0,Fcan01_01632
1631,-61.54715691556268,-62.32796308585762,1.0,Fcan01_01633
1632,-165.21549883915628,-164.48594481360948,0.8662315007702457,Fcan01_01634
1633,-47.72757130464811,-35.57406361653443,0.00687538734462267,Fcan01_01635
1634,-21.535399903330273,-20.671253416743582,0.8340703111277892,Fcan01_01636
1635,-17.420888064097653,-17.42148947562646,1.0,Fcan01_01637
1636,-103.86812590026625,-103.14754237830354,0.8683521482199077,Fcan01_01638
1637,-73.64789583775539,-69.40724352353712,0.2366232030130047,Fcan01_01639
1638,-45.669026915268205,-46.13145269623101,1.0,Fcan01_01640
1639,-50.71424109480239,-51.25033477821526,1.0,Fcan01_01641
1640,-17.271387397122254,-17.349833878288962,1.0,Fcan01_01642
1641,-23.88400315982335,-23.99264290746578,1.0,Fcan01_01643
1642,-65.00809449827042,-65.2979148311963,1.0,Fcan01_01644
1643,-32.80765584431424,-36.395983055764304,1.0,Fcan01_01645
1644,-48.61014670624428,-49.533792232986,1.0,Fcan01_01646
1645,-52.5116670757873,-53.25072404201728,1.0,Fcan01_01647
1646,-189.97622996112102,-189.61018146681556,0.9471632263172919,Fcan01_01648
1647,-44.101013848134585,-45.01058434626003,1.0,Fcan01_01649
1648,-67.07888819836461,-61.453193343957025,0.13131100253456582,Fcan01_01650
1649,-103.06200581373463,-101.0231186898283,0.5643748923613519,Fcan01_01651
1650,-46.82126540118807,-46.47433129461044,0.9509726843559285,Fcan01_01652
1651,-34.49890582590635,-34.76593205989934,1.0,Fcan01_01653
1652,-56.757834265669175,-56.139033061053055,0.8921150998000551,Fcan01_01654
1653,-58.378950866167656,-58.21175565016068,0.9827028200719627,Fcan01_01655
1654,-85.95447929606314,-85.70772973747754,0.9697111873687406,Fcan01_01656
1655,-49.64733304936601,-46.60094604585953,0.3845283616799936,Fcan01_01657
1656,-60.94105133595639,-61.25629748642331,1.0,Fcan01_01658
1657,-108.08994928746063,-108.0721375852408,0.9993711349343785,Fcan01_01659
1658,-39.60760155000813,-38.46784166055181,0.767485580723527,Fcan01_01660
1659,-102.36201269922248,-102.41978304822234,1.0,Fcan01_01661
1660,-33.10069680861719,-33.0780105989177,0.9990973738989142,Fcan01_01662
1661,-51.66888586296835,-52.493181416395885,1.0,Fcan01_01663
1662,-56.358827899807466,-52.47291711936617,0.2740501653584133,Fcan01_01664
1663,-173.61261173713223,-167.71525175798496,0.11671207810158465,Fcan01_01665
1664,-0.1655688232494299,-0.43971302937023893,1.0,Fcan01_01666
1665,-27.953123805759446,-28.156478544858317,1.0,Fcan01_01667
1666,-54.18380463596225,-54.53236091503979,1.0,Fcan01_01668
1667,37.8204953772983,37.65405869883489,1.0,Fcan01_01669
1668,-58.59962727535398,-55.72240034909521,0.41094425885717645,Fcan01_01670
1669,-29.57721444435805,-26.792195356026724,0.4259719830314237,Fcan01_01671
1670,-115.80155044768014,-115.27897321325258,0.9139040206126785,Fcan01_01672
1671,-26.388247770714656,-26.241750400406545,0.9857256378038256,Fcan01_01673
1672,-32.4506986831378,-36.8540112903822,1.0,Fcan01_01674
1673,-75.83131525817956,-75.89549982964235,1.0,Fcan01_01675
1674,-23.000254427168926,-23.614613274209603,1.0,Fcan01_01676
1675,-31.596859018807834,-31.14559001171554,0.9294592782370059,Fcan01_01677
1676,-20.31919066036494,-13.444619176823608,0.07600489688950827,Fcan01_01678
1677,-39.855038345020205,-36.48839099227314,0.33847377288797464,Fcan01_01679
1678,-24.30394432393507,-17.09059745620212,0.0653997851743063,Fcan01_01680
1679,-39.6533469432365,-40.087500629955684,1.0,Fcan01_01681
1680,-22.95642449126953,-23.175064096339696,1.0,Fcan01_01682
1681,-54.9018925618677,-54.945048940904314,1.0,Fcan01_01683
1682,-16.765889884922274,-16.728156795279347,0.9980725129049404,Fcan01_01684
1683,-35.86968291732103,-35.660891044675594,0.9761576633586478,Fcan01_01685
1684,-37.72574608701382,-37.75703128087912,1.0,Fcan01_01686
1685,-111.85243344497715,-88.99114072596461,4.316254130611285e-05,Fcan01_01687
1686,-28.3248788303236,-26.115818676242895,0.5301660088684201,Fcan01_01688
1687,-46.17965781508255,-45.90005990824187,0.9638187543659422,Fcan01_01689
1688,-39.60630113871699,-39.839487836537955,1.0,Fcan01_01690
1689,-34.694902716221264,-33.469756582657396,0.7469797626231509,Fcan01_01691
1690,-51.91253345073892,-51.57567777018119,0.9529542177353751,Fcan01_01692
1691,-40.2485158578142,-40.00762870728249,0.9707334702534844,Fcan01_01693
1692,-23.850948152889856,-24.27349898275631,1.0,Fcan01_01694
1693,-37.729068805451504,-37.79800256481343,1.0,Fcan01_01695
1694,-16.445744534055507,-16.541831718059143,1.0,Fcan01_01696
1695,-71.45931713638046,-70.97033138912926,0.9213044456702449,Fcan01_01697
1696,-18.63339005328882,-18.164710070831347,0.9257163907180027,Fcan01_01698
1697,,,,Fcan01_01699
1698,,,,Fcan01_01700
1699,-49.731806295017805,-48.48346296976379,0.7414344413625544,Fcan01_01701
1700,,,,Fcan01_01702
1701,,,,Fcan01_01703
1702,-33.08669738386823,-33.530287160720064,1.0,Fcan01_01704
1703,-52.30045331778973,-49.580946183754236,0.4369224338182096,Fcan01_01705
1704,-81.78629677879007,-81.68475365002192,0.9916516014867889,Fcan01_01706
1705,-25.26695090758318,-22.65700244983543,0.4557481225289204,Fcan01_01707
1706,-45.649182277184536,-39.06924495591758,0.08656272499506454,Fcan01_01708
1707,-13.793902610261313,-13.19717597095513,0.8971813240186838,Fcan01_01709
1708,-51.556082169099,-50.88488777613537,0.87995747995125,Fcan01_01710
1709,-35.91547389756897,-33.731330860025366,0.5350784480864272,Fcan01_01711
1710,-37.36587852496967,-35.32406532147661,0.5637737295086795,Fcan01_01712
1711,-77.84626653093781,-75.89550079782066,0.5826880817482925,Fcan01_01713
1712,-34.97288867447335,-29.20266817645097,0.12334065587403706,Fcan01_01714
1713,-33.08258401499725,-23.022445804603365,0.018061795210205935,Fcan01_01715
1714,-50.3870200483197,-49.13327025349375,0.7401438192759455,Fcan01_01716
1715,-60.79483955321572,-60.371353653131564,0.9353492475200167,Fcan01_01717
1716,-49.42607026377891,-49.72500446364813,1.0,Fcan01_01718
1717,-60.027992059282724,-59.51258870164929,0.9154945612103018,Fcan01_01719
1718,-34.7502715186707,-34.36768898356425,0.9438165616047093,Fcan01_01720
1719,-46.23265187060397,-46.274355240013904,1.0,Fcan01_01721
1720,28.990610688117243,28.886430335120565,1.0,Fcan01_01722
1721,-30.048763764377668,-30.215047116411085,1.0,Fcan01_01723
1722,-57.1096748781774,-57.762412588567315,1.0,Fcan01_01724
1723,-49.92710091671631,-52.28488293128507,1.0,Fcan01_01725
1724,-86.77922432738015,-86.6885887792561,0.9929370111600521,Fcan01_01726
1725,-19.73915399196582,-21.831495716465497,1.0,Fcan01_01727
1726,-36.16708939420974,-36.26004744457086,1.0,Fcan01_01728
1727,-51.14256100106829,-55.75633393039243,1.0,Fcan01_01729
1728,-28.898677381802884,-28.901703385101484,1.0,Fcan01_01730
1729,-68.28912316249131,-63.27318907229096,0.17063408331641663,Fcan01_01731
1730,-14.282730732050112,-12.86528531731443,0.7014505725818798,Fcan01_01732
1731,-43.42692545088448,-42.956132006130105,0.9252594818005414,Fcan01_01733
1732,-52.95768408600105,-53.38110075571569,1.0,Fcan01_01734
1733,-16.774371846954978,-16.58161726200254,0.9787503929926951,Fcan01_01735
1734,-23.182206189654835,-23.483964676278276,1.0,Fcan01_01736
1735,-23.716599609241257,-22.325006067520945,0.7075064296866812,Fcan01_01737
1736,-16.88879471593401,-15.284229198900704,0.6583550629512971,Fcan01_01738
1737,-17.10307507901095,-16.53447550490472,0.9035816236990071,Fcan01_01739
1738,-107.47260739805247,-108.40043688932792,1.0,Fcan01_01740
1739,-100.15478887599164,-99.08577043218523,0.78455792157585,Fcan01_01741
1740,-48.30244178791966,-47.74288465668235,0.9056251272366378,Fcan01_01742
1741,-23.33018199412851,-21.53528582832496,0.616046216705779,Fcan01_01743
1742,-34.32138812251921,-37.47275900795637,1.0,Fcan01_01744
1743,-29.564060481347212,-31.707307640558724,1.0,Fcan01_01745
1744,-36.86484779936029,-42.177892051225115,1.0,Fcan01_01746
1745,-35.04650969291049,-35.51391478825741,1.0,Fcan01_01747
1746,-48.09563088053008,-47.625113654559215,0.925319228408945,Fcan01_01748
1747,-105.7054911058195,-78.27873056699696,4.791036183481507e-06,Fcan01_01749
1748,-138.731907489303,-133.81392151805892,0.17790206789558058,Fcan01_01750
1749,-80.59174016121088,-62.30155031544359,0.000383205856030588,Fcan01_01751
1750,-31.337432637064836,-31.414052155361446,1.0,Fcan01_01752
1751,-24.614053657557292,-25.232859045305133,1.0,Fcan01_01753
1752,-0.8224944842988293,0.7432227687266959,0.6671879383078911,Fcan01_01754
