,model_dynamic,model_noise,p_val,gene_id
902,-3.757627310104823,-3.955745653544568,1.0,Fcan01_25982
903,-197.93847485157227,-192.03120071520755,0.11620972909027974,Fcan01_25983
904,-192.17938116942543,-192.03120071520493,0.9854862072475263,Fcan01_25984
905,-39.93446670079061,-39.18393755266547,0.8612594263053331,Fcan01_25985
906,-147.68800834314135,-145.67939338999895,0.5706205655368175,Fcan01_25986
907,-102.01564074385718,-102.14991968828122,1.0,Fcan01_25987
908,,,,Fcan01_25988
909,,,,Fcan01_25989
910,-146.47333785070572,-146.06583652565524,0.9386885744533201,Fcan01_25990
911,-23.421969314978185,-19.298671535614005,0.24845430669112473,Fcan01_25991
912,-133.80693132008741,-133.80691028819666,0.9999999743472728,Fcan01_25992
913,,,,Fcan01_25993
914,-133.8069339256424,-133.80691296985253,0.9999999744863773,Fcan01_25994
915,-143.8978989814174,-144.13823542233942,1.0,Fcan01_25995
916,-19.706691864693,-19.927928438153202,1.0,Fcan01_25996
917,-175.65549258887495,-173.34939603877905,0.5113539760635146,Fcan01_25997
918,,,,Fcan01_25998
919,,,,Fcan01_25999
920,-122.66233515487849,-122.87460743412154,1.0,Fcan01_26000
921,-83.83347206479073,-83.19137369982644,0.8867308356087344,Fcan01_26001
922,-94.14781737985734,-92.67723753296639,0.6890769403899744,Fcan01_26002
923,-83.5238888097656,-83.48723534456906,0.9981540461058562,Fcan01_26003
924,-139.3721012297034,-138.43670409667817,0.8168783418121591,Fcan01_26004
925,-80.3140339403111,-80.83898781214629,1.0,Fcan01_26005
926,-53.715921934522385,-54.27329962354821,1.0,Fcan01_26006
927,-10.33161004133109,-10.177741275823905,0.9846684686558713,Fcan01_26007
928,-192.17922517592513,-192.03120071520667,0.9855084473948543,Fcan01_26008
929,-56.41610443123773,-55.539722818448354,0.8311234014146545,Fcan01_26009
930,-46.014087112240304,-46.36348724130539,1.0,Fcan01_26010
931,-59.95853749838403,-59.54685184125006,0.9378180722848404,Fcan01_26011
932,-107.18841471602559,-105.96749857749876,0.7479922526127205,Fcan01_26012
933,-141.2624885848502,-140.288777756918,0.8076127956764092,Fcan01_26013
934,-82.4888533674098,-81.8249799419977,0.8816665546263981,Fcan01_26014
935,,,,Fcan01_26015
936,-76.52560488121003,-75.89550070331725,0.8895074359700513,Fcan01_26016
937,-59.62000430185603,-60.39661142202016,1.0,Fcan01_26017
938,-175.15820643818773,-174.03019459221827,0.770316575918297,Fcan01_26018
939,-10.129357657157442,-10.139668402792836,1.0,Fcan01_26019
940,-16.589405687099656,-15.788637641550395,0.8492833182055092,Fcan01_26020
941,-3.377070583850468,-1.9495836241075324,0.6991044723506463,Fcan01_26021
942,-34.36840132816968,-33.007986350425995,0.7148393373756803,Fcan01_26022
943,-83.01358684284156,-82.69077110765335,0.9556818680413689,Fcan01_26023
944,-53.801724313538585,-53.57712765644783,0.9735241567285388,Fcan01_26024
945,7.154491515988809,8.475757852699473,0.7240894757004459,Fcan01_26025
946,-73.81886167813553,-73.84092939757184,1.0,Fcan01_26026
947,-38.90863563651294,-39.322095572900025,1.0,Fcan01_26027
948,-57.89265837803276,-58.64343260774925,1.0,Fcan01_26028
949,-30.791291336743484,-30.7213754110372,0.9951850480206553,Fcan01_26029
950,-31.182304023353083,-32.05771648354079,1.0,Fcan01_26030
951,-56.636392063573226,-56.88979981991048,1.0,Fcan01_26031
952,-47.59771808189217,-48.080376529381226,1.0,Fcan01_26032
953,-26.717954909248476,-26.922148533752562,1.0,Fcan01_26033
954,-173.2905755562336,-173.3493955522441,1.0,Fcan01_26034
955,-34.40197676747124,-35.11346182237352,1.0,Fcan01_26035
956,-85.15462310891834,-84.50135769092327,0.8841373450982977,Fcan01_26036
957,-123.10097729313696,-106.15968183666405,0.0007266635860250457,Fcan01_26037
958,-33.08241321342757,-32.848202800167456,0.9718862932308836,Fcan01_26038
959,-60.000505613601774,-58.49600179029031,0.6812312410569128,Fcan01_26039
960,-89.4345627259786,-88.961626140372,0.9247956021476559,Fcan01_26040
961,-27.029613542129226,-27.6511372219029,1.0,Fcan01_26041
962,-42.196295910636366,-40.31578257891849,0.5975729579427391,Fcan01_26042
963,-90.67658901472481,-83.68757221987039,0.07224866972450977,Fcan01_26043
964,-68.61689899102791,-68.64308725179546,1.0,Fcan01_26044
965,-15.62215673196792,-15.926135818079018,1.0,Fcan01_26045
966,-65.48785090913859,-66.71350351730291,1.0,Fcan01_26046
967,-61.072626612567035,-61.528762543146655,1.0,Fcan01_26047
968,-30.141862622158413,-30.376470658290998,1.0,Fcan01_26048
969,-27.222860232201214,-32.50318712647578,1.0,Fcan01_26049
970,-192.9237459612658,-192.03120071520414,0.8272264301859746,Fcan01_26050
971,-47.49965099046011,-47.742883396658414,1.0,Fcan01_26051
972,-192.70019041453725,-192.17918179259217,0.9142522527591304,Fcan01_26052
973,-126.99799260607045,-119.45062541074975,0.056353795730567306,Fcan01_26053
974,-64.46579899294647,-64.47404333442472,1.0,Fcan01_26054
975,-83.78415279424595,-81.60270116307944,0.535611056015314,Fcan01_26055
976,-66.5459098299944,-67.08936798457046,1.0,Fcan01_26056
977,-10.022072272533734,-6.757313299081261,0.35257773425942746,Fcan01_26057
978,-0.7904472280899881,-0.5511269763105702,0.971005121872401,Fcan01_26058
979,-5.010483139908018,-5.0331246796271785,1.0,Fcan01_26059
980,-83.82340147102764,-82.85288676988358,0.8083860114149649,Fcan01_26060
981,-57.50511708774138,-57.72754467852491,1.0,Fcan01_26061
982,-51.855702758120174,-51.853941147419675,0.9999803458525249,Fcan01_26062
983,-159.4460784926365,-159.43865564067997,0.9998302897398393,Fcan01_26063
984,-192.1793473738083,-192.0312007152111,0.9854910263694668,Fcan01_26064
985,-3.297208046523025,3.8528354331419052,0.06726607006634827,Fcan01_26065
986,-192.46514801631116,-192.1791816180674,0.962645846610926,Fcan01_26066
987,-60.539897875890716,-60.56588936598345,1.0,Fcan01_26067
988,-204.94196948956886,-192.17918263658288,0.00517871201976039,Fcan01_26068
989,,,,Fcan01_26070
990,,,,Fcan01_26071
991,-108.76189903747729,-108.51341385455072,0.9694067579598802,Fcan01_26072
992,-133.80686651404244,-133.80691151943117,1.0,Fcan01_26073
993,-49.26833859225462,-49.31591588539047,1.0,Fcan01_26074
994,35.72610393235334,34.92033462600071,1.0,Fcan01_26075
995,-192.17914543891877,-192.0312007152025,0.9855198117231712,Fcan01_26076
996,-43.630471729540204,-43.804569095667944,1.0,Fcan01_26077
997,-43.027357721342156,-43.50797224380858,1.0,Fcan01_26078
998,-10.194686274889477,-10.17774040961774,0.9994162758638895,Fcan01_26079
999,-35.19159046562814,-34.82415270396726,0.9468838178731837,Fcan01_26080
1000,-204.94196956414612,-192.1791826365846,0.005178711839842162,Fcan01_26081
1001,-30.69961181538713,-30.716598656571335,1.0,Fcan01_26082
1002,,,,Fcan01_26083
1003,-13.831101283990847,-13.035320784511669,0.8504760138976756,Fcan01_26084
1004,-15.448898193142185,-15.595088447509937,1.0,Fcan01_26085
1005,-88.84284104505801,-88.07709669354557,0.8576417412044347,Fcan01_26086
1006,-38.570580559931045,-38.61266425536064,1.0,Fcan01_26087
1007,-204.94196995190282,-192.17918179254525,0.005178708868056066,Fcan01_26088
1008,-35.77968594837918,-35.76352101788734,0.9994560306375742,Fcan01_26089
1009,-143.25727348056353,-134.6238490538841,0.034583427757486504,Fcan01_26090
1010,,,,Fcan01_26091
1011,-192.9237459612658,-192.03120071520414,0.8272264301859746,Fcan01_26092
1012,-80.34408363461193,-84.06996036413278,1.0,Fcan01_26093
1013,,,,Fcan01_26094
1014,-32.27589194224538,-29.6779812056933,0.457855939480868,Fcan01_26095
1015,-138.04412346191754,-138.0472994198355,1.0,Fcan01_26096
1016,,,,Fcan01_26097
1017,-54.50790137144912,-53.748784931798326,0.8592187226007968,Fcan01_26098
1018,,,,Fcan01_26099
1019,-24.785081696537475,-24.805136526236765,1.0,Fcan01_26100
1020,-17.183052487936123,-17.653005514228198,1.0,Fcan01_26101
1021,-46.19977907161899,-46.52111395410907,1.0,Fcan01_26102
1022,,,,Fcan01_26103
1023,-74.71606906453991,-72.09402274113984,0.4536376440892339,Fcan01_26104
1024,-31.91823308463765,-30.689635008241595,0.7461537981944242,Fcan01_26105
1025,-197.9472005570679,-192.17918161806955,0.12345853767411938,Fcan01_26106
1026,-79.34631658431462,-79.36151637149484,1.0,Fcan01_26107
1027,-59.937501776632246,-59.98398605962532,1.0,Fcan01_26108
1028,-42.306018931998494,-19.53610071969777,4.509691207228947e-05,Fcan01_26109
1029,-37.19821660935173,-37.280316280837155,1.0,Fcan01_26110
1030,-35.072504967817565,-33.69205346939509,0.710123338222115,Fcan01_26111
1031,-44.31744595679788,-42.65745875225926,0.6458658807520605,Fcan01_26112
1032,-64.61777809878609,-58.52573110914207,0.10721681391148856,Fcan01_26113
1033,-71.17078385632783,-71.50340794735041,1.0,Fcan01_26114
1034,-31.995215444047005,-31.79622539307681,0.9777521732030131,Fcan01_26115
1035,-88.38276627239628,-88.32672680279572,0.9965304732422654,Fcan01_26116
1036,-29.293444058778647,-28.314764507806217,0.8064106838753109,Fcan01_26117
1037,-15.2099978262045,-14.605107977418925,0.895312047463821,Fcan01_26118
1038,,,,Fcan01_26119
1039,,,,Fcan01_26120
1040,-55.739919943011785,-55.20817448329075,0.9118637251709208,Fcan01_26121
1041,-26.622938516121195,-24.15607560681167,0.4813094744069142,Fcan01_26122
1042,-26.420855317931114,-24.449661850562677,0.5784070843405102,Fcan01_26123
1043,-63.454360347651374,-63.064508046714735,0.9423307020302221,Fcan01_26124
1044,-0.812323931344821,0.6672375332271372,0.6869955036245781,Fcan01_26125
1045,-55.00862353195572,-55.17586122148515,1.0,Fcan01_26126
1046,15.11271649666358,13.966909142472502,1.0,Fcan01_26127
1047,-124.77221050358256,-124.72942679078386,0.9976763585703571,Fcan01_26128
1048,-192.17973364921835,-192.03120071520289,0.9854359171373284,Fcan01_26129
1049,-62.982148597353216,-55.33073929533566,0.053793102449174686,Fcan01_26130
1050,-43.17220693041395,-43.197042604887315,1.0,Fcan01_26131
1051,-0.7008376536115009,-0.5635201780416423,0.9870106628446835,Fcan01_26132
1052,-51.142188455669924,-45.56150442457471,0.13389167655388814,Fcan01_26133
1053,-161.93350961997123,-161.6906109740843,0.9703837555940451,Fcan01_26134
1054,0.3232337882518266,1.6655792237985168,0.7191031291857788,Fcan01_26135
1055,7.163240776544143,5.812352251649827,1.0,Fcan01_26136
1056,,,,Fcan01_26137
1057,-44.197466274778094,-44.21218057096428,1.0,Fcan01_26138
1058,-101.28333429135711,-99.75097383894655,0.6748219449572295,Fcan01_26139
1059,-42.88140679199472,-42.90943460142205,1.0,Fcan01_26140
1060,,,,Fcan01_26141
1061,-55.22307671580569,-55.24894709612494,1.0,Fcan01_26142
1062,-197.93847537903378,-192.03120071521255,0.11620970241911673,Fcan01_26143
1063,-75.94476866488213,-75.60292429282691,0.9519757867296804,Fcan01_26144
1064,-140.38681278229254,-140.10067933314158,0.9626149532706222,Fcan01_26145
1065,-135.4635085717695,-134.6238488174737,0.8399592927328614,Fcan01_26146
1066,-3.696944504730169,-4.89755480566555,1.0,Fcan01_26147
1067,-197.9472005457375,-192.1791810478946,0.12345850773734621,Fcan01_26148
1068,,,,Fcan01_26149
1069,-192.93096984166607,-192.1791811558121,0.8609602859194905,Fcan01_26150
1070,-145.42863045217902,-144.71528740472047,0.8700611324987783,Fcan01_26151
1071,-192.93099196486764,-192.17918104789322,0.860955005465434,Fcan01_26152
1072,-32.332751898294276,-29.721402359809815,0.45550329951276336,Fcan01_26153
1073,-27.257935564796128,-16.988372455415146,0.01640839858918653,Fcan01_26154
1074,-61.63998937472206,-58.61865956854902,0.3883482167903726,Fcan01_26155
1075,-146.30294683866782,-145.34617794344325,0.8117109535432037,Fcan01_26156
1076,-100.09447021926351,-99.75097934875052,0.9516518214734033,Fcan01_26157
1077,,,,Fcan01_26158
1078,-174.7555543961408,-173.29611517278198,0.6916628690825499,Fcan01_26160
1079,28.57068172831049,29.242989477232754,0.8796972966785251,Fcan01_26161
1080,-112.38951801698761,-112.4101402085393,1.0,Fcan01_26162
1081,-139.71851075766403,-133.81392151785997,0.11634556828031781,Fcan01_26163
1082,-75.48136126408644,-74.7326618164227,0.8616938687665494,Fcan01_26164
1083,-51.60946024052862,-50.60273023424523,0.7996234985306713,Fcan01_26165
1084,-88.69793300950445,-69.41357065859563,0.0002387704746709508,Fcan01_26166
1085,-50.93573951155463,-48.22286266696571,0.4380434431167163,Fcan01_26167
1086,-62.26804453700055,-62.29068431401552,1.0,Fcan01_26168
1087,-17.758950657905245,-11.213773990566096,0.08789777359714412,Fcan01_26169
1088,-110.74734149573004,-109.0211393419994,0.6311242549423406,Fcan01_26170
1089,-55.57617012418825,-55.59807363522188,1.0,Fcan01_26171
1090,-192.93104236457071,-192.1791810478941,0.8609430341881601,Fcan01_26172
1091,-133.8069337600039,-133.80691296364634,0.9999999747769843,Fcan01_26173
1092,-31.00322985882707,-29.954809213763895,0.7895378132356995,Fcan01_26174
1093,-14.443765509496671,-14.45270164704894,1.0,Fcan01_26175
1094,11.360701143502126,8.002818824910577,1.0,Fcan01_26176
1095,,,,Fcan01_26177
1096,-48.648738573200205,-44.36321965179013,0.2322380739898019,Fcan01_26178
1097,-20.034399775889625,-20.641969232387964,1.0,Fcan01_26179
1098,-21.72669775890344,-18.873765628535295,0.41486030704804444,Fcan01_26180
1099,-160.667806467747,-158.42581444074386,0.5237246796293886,Fcan01_26181
1100,-192.17922517592513,-192.03120071520667,0.9855084473948543,Fcan01_26182
1101,-101.25111333464167,-100.09419722281103,0.7633550469730435,Fcan01_26183
1102,-192.93095138102063,-192.17918161806733,0.860964780572307,Fcan01_26184
1103,-83.74396659357257,-83.71634139938755,0.9987888988481631,Fcan01_26185
1104,-192.93094978312973,-192.17918169124096,0.860965177490424,Fcan01_26186
1105,-164.15150620813608,-155.38644734529709,0.032583274436098035,Fcan01_26187
1106,-76.0015322319372,-75.89550042303549,0.9911038874212103,Fcan01_26188
1107,-26.27700985528429,-23.071366368972463,0.3609926833402534,Fcan01_26189
1108,-104.47713001902679,-96.22401011688953,0.041060126227118174,Fcan01_26190
1109,-192.92396314508363,-192.03120071520652,0.8271740409887127,Fcan01_26191
1110,,,,Fcan01_26192
1111,-192.92373551771183,-192.0312007152035,0.8272289493683075,Fcan01_26193
1112,,,,Fcan01_26194
1113,-42.20732803213318,-42.30331085384856,1.0,Fcan01_26195
1114,-158.92672637070706,-158.4258067869181,0.918689336705521,Fcan01_26196
1115,-44.16135575201281,-44.212179242955926,1.0,Fcan01_26197
1116,-204.94196955293046,-192.1791826365846,0.005178711866900657,Fcan01_26198
1117,-147.49967419272588,-144.88315993679976,0.4546017373479354,Fcan01_26199
1118,-139.71851684495067,-133.81392151800355,0.11634526013710393,Fcan01_26200
1119,-124.245593961505,-117.18031695347895,0.06984602075749109,Fcan01_26201
1120,-17.056861043355838,-17.441347710458018,1.0,Fcan01_26202
1121,,,,Fcan01_26203
1122,-109.92588734877151,-109.02113088534887,0.8242798157803575,Fcan01_26204
1123,-162.880411317383,-135.06959055627016,3.979728766884988e-06,Fcan01_26205
1124,-57.45778134827816,-55.58282958765517,0.5987619526888479,Fcan01_26206
1125,-16.150455128654215,-13.978772950953584,0.5375476152738043,Fcan01_26207
1126,-126.24615266206166,-126.26799469886248,1.0,Fcan01_26208
1127,-77.68137235399507,-77.2359393092868,0.9307051465656698,Fcan01_26209
1128,-12.71329791606621,-12.959396684480453,1.0,Fcan01_26210
1129,-35.57320257009843,-34.03474528068756,0.6734232701562851,Fcan01_26211
1130,-39.89314494644486,-41.20981647777637,1.0,Fcan01_26212
1131,-175.65547575956293,-173.3493955522522,0.5113571015194631,Fcan01_26213
1132,-135.4607313267499,-133.81392151798838,0.6488231921039913,Fcan01_26214
1133,,,,Fcan01_26215
1134,-80.16544659505735,-79.28672739738624,0.8305600806265924,Fcan01_26216
1135,,,,Fcan01_26217
1136,-19.943195201482638,-20.29348603565478,1.0,Fcan01_26218
1137,,,,Fcan01_26219
1138,-74.67659241868182,-70.36497191961794,0.22972145343361167,Fcan01_26220
1139,-17.327482911828497,-17.462121658653984,1.0,Fcan01_26221
1140,-40.13665381251565,-40.42196557253607,1.0,Fcan01_26222
1141,-26.988901550539907,-27.735072205827663,1.0,Fcan01_26223
1142,-156.73120865370157,-145.24421435255505,0.009363965148372799,Fcan01_26224
1143,-41.215067910425205,-41.945474109135574,1.0,Fcan01_26225
1144,-94.33440934743831,-94.8981766207529,1.0,Fcan01_26226
1145,-57.64521135577928,-57.57866993130335,0.995524888361623,Fcan01_26227
1146,-44.49664887632383,-45.11204050566448,1.0,Fcan01_26228
1147,-15.9033397396459,-16.17763923507016,1.0,Fcan01_26229
1148,-52.82916782942132,-52.4236959786879,0.9391098333722834,Fcan01_26230
1149,-48.212850926763025,-48.87420673187063,1.0,Fcan01_26231
1150,-73.92898871742554,-70.95014101248182,0.39489795475422496,Fcan01_26232
1151,-110.43714379073182,-110.47335425000603,1.0,Fcan01_26233
1152,-36.392584916917855,-36.728139522680806,1.0,Fcan01_26234
1153,-34.15323151834781,-34.391223252043005,1.0,Fcan01_26235
1154,-25.043528079025236,-25.599278765585893,1.0,Fcan01_26236
1155,-101.61880975479085,-101.40098786356958,0.9746622166399975,Fcan01_26237
1156,-86.72097120989844,-86.7214554617947,1.0,Fcan01_26238
1157,-148.11832089654672,-147.1656929404001,0.8127124091700538,Fcan01_26239
1158,-71.66667235136606,-71.11999806821183,0.9085239254105358,Fcan01_26240
1159,-90.27707561469705,-90.13284929044553,0.9860468521238329,Fcan01_26241
1160,-36.223969910890474,-41.676968295965764,1.0,Fcan01_26242
1161,-27.640086007020273,-27.985137075093263,1.0,Fcan01_26243
1162,-97.41879624153813,-94.0721768971361,0.34120662848175326,Fcan01_26244
1163,-20.972054237256486,-21.37461877813834,1.0,Fcan01_26245
1164,-55.47550122398587,-54.31866863272205,0.7633751441252458,Fcan01_26246
1165,-108.87922348029667,-108.8861763103935,1.0,Fcan01_26247
1166,-24.103351095310302,-25.50190346717659,1.0,Fcan01_26248
1167,-78.96128913403442,-79.61800293982643,1.0,Fcan01_26249
1168,-42.50542076551062,-41.8930882297478,0.8936034085368413,Fcan01_26250
1169,-41.71200375057691,-41.04497022007649,0.8809292128154176,Fcan01_26251
1170,-61.72663135875064,-62.49466105510717,1.0,Fcan01_26252
1171,-42.16424889471406,-42.102695167492556,0.9960125548336931,Fcan01_26253
1172,-42.45349793375209,-44.01946682878008,1.0,Fcan01_26254
1173,-31.116268978535743,-35.754032597095915,1.0,Fcan01_26255
1174,-43.64952898105861,-44.0385533763876,1.0,Fcan01_26256
1175,-37.34322672631251,-32.22085639560683,0.16305277994911183,Fcan01_26257
1176,-26.859596415942974,-29.75377609232791,1.0,Fcan01_26258
1177,-24.553572971085487,-24.63513352160095,1.0,Fcan01_26259
1178,-24.25694811924825,-26.758589713255247,1.0,Fcan01_26260
1179,-29.563083605390716,-29.008965695465605,0.9068508564343027,Fcan01_26261
1180,-27.97846686502129,-31.646493467723758,1.0,Fcan01_26262
1181,-50.19969183244078,-49.4722423297753,0.8667293373460413,Fcan01_26263
1182,-22.512810510138536,-21.480351405148895,0.7933984823090355,Fcan01_26264
1183,-29.99561137554153,-29.65531271161504,0.9522794535899461,Fcan01_26265
1184,3.1312713258975293,0.7969270529513324,1.0,Fcan01_26266
1185,-57.19919164359388,-57.37395126292955,1.0,Fcan01_26267
1186,-54.148004716988424,-54.08085961026606,0.9954646695678645,Fcan01_26268
1187,-12.416557678930076,-12.797010945023914,1.0,Fcan01_26269
1188,-34.18409869742948,-34.79917390599513,1.0,Fcan01_26270
1189,-160.76920432653685,-159.32571554098925,0.6953731212187023,Fcan01_26271
1190,,,,Fcan01_26272
1191,,,,Fcan01_26273
1192,-43.30038410416472,-42.90943478739857,0.9421057428100421,Fcan01_26274
1193,-10.7746293641776,-6.773677232835183,0.2613613353192119,Fcan01_26275
1194,,,,Fcan01_26276
1195,-4.748991173018453,-4.757979758783023,1.0,Fcan01_26277
1196,-67.25270784089929,-66.51732025099258,0.8648505294747555,Fcan01_26278
1197,-159.62000757511456,-159.2387284677441,0.9440820552118353,Fcan01_26279
1198,-54.69482336637719,-56.83518677859706,1.0,Fcan01_26280
1199,-30.686859274436756,-31.06989182102143,1.0,Fcan01_26281
1200,-54.75528211913138,-54.77766064770407,1.0,Fcan01_26282
1201,-33.46726983550076,-31.654972089472437,0.6122624719886529,Fcan01_26283
1202,-58.068583231441465,-58.14231303279931,1.0,Fcan01_26284
1203,-36.0636292848628,-33.92793342035566,0.544725069712874,Fcan01_26285
1204,-23.117350405261845,-23.56828006724328,1.0,Fcan01_26286
1205,-47.63399367927266,-48.11471996644312,1.0,Fcan01_26287
1206,-102.46933814708814,-102.5413084044354,1.0,Fcan01_26288
1207,-81.03855387179314,-79.59348376076548,0.69500487724937,Fcan01_26289
1208,-29.417270459369945,-28.671514152419803,0.8623924051277527,Fcan01_26290
1209,-19.70496749225731,-21.146767824859126,1.0,Fcan01_26291
1210,-17.145435331258142,-15.604391021613196,0.6728302322541846,Fcan01_26292
1211,-95.95173090164482,-95.97482591607826,1.0,Fcan01_26293
1212,-43.6957765738166,-36.06344032534804,0.054253910219201375,Fcan01_26294
1213,-38.59256614120045,-31.182116740624764,0.05990458887451369,Fcan01_26295
1214,-52.48340705148229,-52.655001205908775,1.0,Fcan01_26296
1215,-93.85114803949205,-93.57727791986804,0.9648654811147378,Fcan01_26297
1216,-39.58475454990145,-40.32889387827231,1.0,Fcan01_26298
1217,-43.03107808974079,-43.7366284977781,1.0,Fcan01_26299
1218,-15.650422183117286,-13.445791199578252,0.531036787982381,Fcan01_26300
1219,-67.73750226925307,-68.33059813734175,1.0,Fcan01_26301
1220,-17.68403151598696,-17.44549474027218,0.9711406991950081,Fcan01_26302
1221,-49.55123383520362,-48.81745194428606,0.8652307907144282,Fcan01_26303
1222,-70.16277687287072,-49.105237064716874,0.00010241885727839803,Fcan01_26304
1223,-59.868365019674116,-53.896335170087326,0.11297899169103022,Fcan01_26305
1224,-39.48998072590004,-31.66607085386329,0.049794653599123044,Fcan01_26306
1225,-22.273053459092694,-19.46914842750732,0.4228574827036158,Fcan01_26307
1226,-18.00668123101616,-18.566841611867005,1.0,Fcan01_26308
1227,-10.365813775335283,-10.331506532420576,0.9983272459777462,Fcan01_26309
1228,-56.00277285287058,-55.979608928627385,0.9990688470588581,Fcan01_26310
1229,-48.428483148159785,-49.08312503201594,1.0,Fcan01_26311
1230,-41.90015621545575,-42.41482124014428,1.0,Fcan01_26312
1231,-58.52805639297799,-55.83359946459518,0.44117010336169393,Fcan01_26313
1232,-67.68117263324035,-67.71050957535732,1.0,Fcan01_26314
1233,-62.6031708678596,-63.00667703558577,1.0,Fcan01_26315
1234,-89.98430402209581,-89.85264868667764,0.9877851540496152,Fcan01_26316
1235,-28.265734690878162,-28.198453909604552,0.9954511008193696,Fcan01_26317
1236,-24.46140412206728,-24.643643225478286,1.0,Fcan01_26318
1237,-50.09920146123912,-49.8231300252595,0.964464128382274,Fcan01_26319
1238,-51.17210060668583,-42.55603774984766,0.03485603280849441,Fcan01_26320
1239,-37.554188161501315,-37.814539024196336,1.0,Fcan01_26321
1240,-44.697611667045464,-45.551500262863726,1.0,Fcan01_26322
1241,7.593772499074788,7.384246974434774,1.0,Fcan01_26323
1242,-2.5275178431414247,-1.2350899563334394,0.7309319303322221,Fcan01_26324
1243,-23.162914084602676,-23.20244267657506,1.0,Fcan01_26325
1244,-52.153034449129876,-52.505993141132535,1.0,Fcan01_26326
1245,-192.17933730800195,-192.03120071520513,0.985492461622215,Fcan01_26327
1246,-72.57917261505162,-70.99417023138545,0.6627951895616278,Fcan01_26328
1247,-51.52630275292856,-50.940692092743916,0.8997184376152879,Fcan01_26329
1248,-44.179775404298255,-42.69257721259845,0.6852281173645223,Fcan01_26330
1249,-56.068700147701776,-56.75507039186459,1.0,Fcan01_26331
1250,-119.6349648052028,-116.28020714570928,0.34009382385019327,Fcan01_26332
1251,-26.14727003593464,-26.57787356256773,1.0,Fcan01_26333
1252,-31.250454578895813,-31.815456630992685,1.0,Fcan01_26334
1253,-62.694313904952196,-62.88086240250715,1.0,Fcan01_26335
1254,-42.90966311626602,-39.593284935229036,0.3453696044559473,Fcan01_26336
1255,-40.78633302864995,-41.49977837244066,1.0,Fcan01_26337
1256,-48.31692714489998,-48.98740754206324,1.0,Fcan01_26338
1257,-20.5063526376573,-20.631840319096682,1.0,Fcan01_26339
1258,-28.89968887253181,-28.3205592972578,0.9011931123216561,Fcan01_26340
1259,-27.242850539241545,-25.76032802130635,0.6863099589335979,Fcan01_26341
1260,-10.284963194507299,-10.834340592905363,1.0,Fcan01_26342
1261,-78.55201388208275,-76.670992701763,0.5974644632651342,Fcan01_26343
1262,-43.051119371587646,-42.39660681260375,0.8838472185907299,Fcan01_26344
1263,-50.699115451856244,-51.146837278623025,1.0,Fcan01_26345
1264,-37.90966846175732,-39.9222231100799,1.0,Fcan01_26346
1265,-36.720716641411656,-36.44178536311887,0.9639409794481,Fcan01_26347
1266,-83.63912169214257,-83.78197847208969,1.0,Fcan01_26348
1267,-116.03706546731243,-113.15545421344268,0.4102408503615822,Fcan01_26349
1268,-80.67141713960044,-81.11901632614416,1.0,Fcan01_26350
1269,-48.89542727179668,-49.32692211072862,1.0,Fcan01_26351
1270,-68.36261493748867,-66.16439336077198,0.5322987500856291,Fcan01_26352
1271,-34.372041409144686,-34.742581877355775,1.0,Fcan01_26353
1272,-72.21940725719361,-72.3698291957111,1.0,Fcan01_26354
1273,-52.59978456189117,-53.16772732290198,1.0,Fcan01_26355
1274,-6.047641793182919,-4.761541682876441,0.7324363596770431,Fcan01_26356
1275,-50.629970710032325,-51.1659296349369,1.0,Fcan01_26357
1276,-30.40284269108298,-29.89582377517729,0.9173467026072692,Fcan01_26358
1277,4.443781536455191,6.3910055057125135,0.5834324985090293,Fcan01_26359
1278,-26.39168215486069,-26.398029733808414,1.0,Fcan01_26360
1279,-33.82233210018603,-33.78225584999802,0.9978916925688929,Fcan01_26361
1280,-21.339127044103947,-21.480742742070476,1.0,Fcan01_26362
1281,-60.889206930502496,-60.77198598414256,0.9896936388493739,Fcan01_26363
1282,-37.067888017344046,-38.14921757074757,1.0,Fcan01_26364
1283,-65.37102779725797,-62.21708071577282,0.36849317107281726,Fcan01_26365
1284,-25.736934476938245,-25.292738293881598,0.9309686160907793,Fcan01_26366
1285,-106.7695479610453,-106.49142321355589,0.9640887145919453,Fcan01_26367
1286,-132.87901593636235,-125.2868057537872,0.05523591804745495,Fcan01_26368
1287,-32.04378519552546,-32.4340394639504,1.0,Fcan01_26369
1288,20.459797478390243,20.439771447500817,1.0,Fcan01_26370
1289,-73.33687248859115,-73.33708663370655,1.0,Fcan01_26371
1290,-125.33407249613202,-125.36484875142042,1.0,Fcan01_26372
1291,,,,Fcan01_26373
1292,-135.463255993286,-134.62384898635432,0.8400200101553665,Fcan01_26374
1293,-133.8069007322612,-133.8068817283491,0.999999977966634,Fcan01_26375
1294,-77.78316818987923,-76.59825242334483,0.7566243608776577,Fcan01_26376
1295,-108.37676289434847,-108.2315591771708,0.9859088736510457,Fcan01_26377
1296,-6.457581885649887,-4.264601717555962,0.5333323824414753,Fcan01_26378
1297,-138.41594560615926,-134.62385354169652,0.2848072972121747,Fcan01_26379
1298,0.965200542980881,0.7439344536560952,1.0,Fcan01_26380
1299,-3.420124290622624,-3.6082523893373377,1.0,Fcan01_26381
1300,-85.8961738242981,-85.47107874449603,0.9350110171140489,Fcan01_26382
1301,-30.563125313560704,-30.279511894177972,0.9630803053996044,Fcan01_26383
