date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-08-02,0.3243,0.3013,1.04,296.11,6.11,10.4,0.03,13.4,18.36,96.04,1.225,grass,305,0.2894,0.3061,0.364,2.71,231.82,15.9,7.5,5.43,11.48,21.7,80.03,1.2875,19,9.4,215
2016-08-03,0.3752,0.3441,0.8,463.52,4.58,12.4,0.68,15.61,19.62,93.51,1.1625,grass,305,0.3243,0.2982,0.375,1.04,296.11,6.11,10.4,0.03,13.4,18.36,96.04,1.225,30.3,19,216
2016-08-04,0.3648,0.3502,2.24,413.34,13,2.3,4.11,12.65,20.95,81.17,1.1,grass,305,0.3752,0.2894,0.371,0.8,463.52,4.58,12.4,0.68,15.61,19.62,93.51,1.1625,25.1,30.3,217
2016-08-05,0.3572,0.3462,3.17,284.6,18.49,0.5,8.12,11.29,23.04,80.52,1.2,grass,305,0.3648,0.3243,0.3758,2.24,413.34,13,2.3,4.11,12.65,20.95,81.17,1.1,15.2,25.1,218
2016-08-06,0.3438,0.338,2.7,271.99,15.82,0.7,6.48,9.71,23.12,83.29,1.3,grass,305,0.3572,0.3752,0.3763,3.17,284.6,18.49,0.5,8.12,11.29,23.04,80.52,1.2,3.5,15.2,219
2016-08-07,0.3354,0.332,2.71,382.06,15.25,0,5.77,9.8,23.78,78.26,1.4,grass,305,0.3438,0.3648,0.3715,2.7,271.99,15.82,0.7,6.48,9.71,23.12,83.29,1.3,1.2,3.5,220
2016-08-08,0.3304,0.3277,2.78,392.71,16.12,0.8,6.35,12.35,21.84,74.04,1.5,grass,305,0.3354,0.3572,0.3876,2.71,382.06,15.25,0,5.77,9.8,23.78,78.26,1.4,1.5,1.2,221
2016-08-09,0.3235,0.3247,2.45,250.45,15.37,3.1,6.66,9.89,18.99,79.93,1.6,grass,305,0.3304,0.3438,0.3781,2.78,392.71,16.12,0.8,6.35,12.35,21.84,74.04,1.5,3.9,1.5,222
2016-08-10,0.3254,0.3231,2.93,229.35,18.82,0.5,8.6,7.05,17.55,79,1.7,grass,305,0.3235,0.3354,0.4077,2.45,250.45,15.37,3.1,6.66,9.89,18.99,79.93,1.6,4.4,3.9,223
2016-08-11,0.33,0.3228,0.95,367.86,5.99,7.5,0.3,5.83,15.87,92.9,1.8,grass,305,0.3254,0.3304,0.3913,2.93,229.35,18.82,0.5,8.6,7.05,17.55,79,1.7,11.1,4.4,224
2016-08-12,0.3476,0.3371,2.35,334.58,13.12,0,4.06,15.11,23.1,86.76,1.9,grass,305,0.33,0.3235,0.3752,0.95,367.86,5.99,7.5,0.3,5.83,15.87,92.9,1.8,8,11.1,225
2016-08-13,0.3328,0.3344,2.37,299.45,13.51,0,4.13,13.53,22.72,83.54,1.9,grass,305,0.3476,0.3254,0.3644,2.35,334.58,13.12,0,4.06,15.11,23.1,86.76,1.9,7.5,8,226
2016-08-14,0.3254,0.3287,2.6,158.72,15.15,0,4.06,11.35,22.65,75.85,1.9,grass,305,0.3328,0.33,0.3568,2.37,299.45,13.51,0,4.13,13.53,22.72,83.54,1.9,0,7.5,227
2016-08-15,0.3193,0.3243,4.04,223.37,23.31,0,12.13,10.51,22.17,73.81,1.9,grass,305,0.3254,0.3476,0.3534,2.6,158.72,15.15,0,4.06,11.35,22.65,75.85,1.9,0,0,228
2016-08-16,0.3131,0.3202,3.73,290.86,21.83,0,11.4,10.57,22.37,74.82,1.9,grass,305,0.3193,0.3328,0.3461,4.04,223.37,23.31,0,12.13,10.51,22.17,73.81,1.9,0,0,229
2016-08-17,0.3069,0.3166,4.19,299.27,24.11,0,13.2,10.81,24.5,65.35,1.9,grass,305,0.3131,0.3254,0.3417,3.73,290.86,21.83,0,11.4,10.57,22.37,74.82,1.9,0,0,230
2016-08-18,0.2998,0.3131,4.11,219.01,23.46,0,12.78,9.33,25.05,67.88,1.9,grass,305,0.3069,0.3193,0.3366,4.19,299.27,24.11,0,13.2,10.81,24.5,65.35,1.9,0,0,231
2016-08-19,0.2935,0.3102,2.61,238.62,14.69,1.6,5.43,10.74,26.09,76.65,1.9,grass,305,0.2998,0.3131,0.3285,4.11,219.01,23.46,0,12.78,9.33,25.05,67.88,1.9,1.6,0,232
2016-08-20,0.2949,0.3089,2.99,375.3,16.87,0,7.44,14.79,23.92,73.14,1.9,grass,305,0.2935,0.3069,0.3182,2.61,238.62,14.69,1.6,5.43,10.74,26.09,76.65,1.9,1.6,1.6,233
2016-08-21,0.3103,0.3133,1.67,449.7,9.84,11.5,3.52,14.02,19.56,84.77,1.8875,grass,305,0.2949,0.2998,0.3117,2.99,375.3,16.87,0,7.44,14.79,23.92,73.14,1.9,13.1,1.6,234
2016-08-22,0.3353,0.3291,1.56,323.79,8.97,0.1,3.56,12.22,23.01,86.54,1.875,grass,305,0.3103,0.2935,0.3137,1.67,449.7,9.84,11.5,3.52,14.02,19.56,84.77,1.8875,11.6,13.1,235
2016-08-23,0.3247,0.3271,4.02,153.1,21.81,0,12.8,11.77,28.04,70.79,1.8625,grass,305,0.3353,0.2949,0.3145,1.56,323.79,8.97,0.1,3.56,12.22,23.01,86.54,1.875,11.6,11.6,236
2016-08-24,0.3145,0.3209,4.22,204.97,21.73,0,12.89,15.8,31.48,66.99,1.85,grass,305,0.3247,0.3103,0.3079,4.02,153.1,21.81,0,12.8,11.77,28.04,70.79,1.8625,0.1,11.6,237
2016-08-25,0.3054,0.3154,4.21,183.44,21.48,0,12.81,16.73,32.49,68.81,1.8375,grass,305,0.3145,0.3353,0.298,4.22,204.97,21.73,0,12.89,15.8,31.48,66.99,1.85,0,0.1,238
2016-08-26,0.2974,0.3108,3.71,232.65,19.25,0,10.87,17.37,29.15,74.56,1.825,grass,305,0.3054,0.3247,0.2891,4.21,183.44,21.48,0,12.81,16.73,32.49,68.81,1.8375,0,0,239
2016-08-27,0.2913,0.3072,3.4,318.92,17.74,0,8.02,16.48,28.86,75.31,1.8125,grass,305,0.2974,0.3145,0.273,3.71,232.65,19.25,0,10.87,17.37,29.15,74.56,1.825,0,0,240
2016-08-28,0.2863,0.3043,3.01,335.5,16.2,0,8.73,14.63,26.62,73.87,1.8,grass,305,0.2913,0.3054,0.2475,3.4,318.92,17.74,0,8.02,16.48,28.86,75.31,1.8125,0,0,241
2016-08-29,0.2821,0.302,2.46,231.25,14.39,0,5.57,10.11,22.34,80.49,1.7875,grass,305,0.2863,0.2974,0.2256,3.01,335.5,16.2,0,8.73,14.63,26.62,73.87,1.8,0,0,242
2016-08-30,0.2784,0.3001,3.45,106.28,20.22,0,12.47,7.67,24.13,73.28,1.775,grass,305,0.2821,0.2913,0.2115,2.46,231.25,14.39,0,5.57,10.11,22.34,80.49,1.7875,0,0,243
2016-08-31,0.2724,0.2977,3.44,166.22,19.6,0,11.71,9.99,25.93,71.49,1.7625,grass,305,0.2784,0.2863,0.2495,3.45,106.28,20.22,0,12.47,7.67,24.13,73.28,1.775,0,0,244
2016-09-01,0.2665,0.2953,2.51,200.67,14.58,0,7.18,10.88,24.05,82.78,1.75,grass,305,0.2724,0.2821,0.2896,3.44,166.22,19.6,0,11.71,9.99,25.93,71.49,1.7625,0,0,245
2016-09-02,0.2615,0.2931,2.55,271.82,14.81,2,5.42,9.75,22.94,78.9,1.7375,grass,305,0.2665,0.2784,0.2817,2.51,200.67,14.58,0,7.18,10.88,24.05,82.78,1.75,2,0,246
2016-09-03,0.261,0.2918,2.49,279.88,14.19,0.6,5.89,13.15,23.38,78.7,1.725,grass,305,0.2615,0.2724,0.2703,2.55,271.82,14.81,2,5.42,9.75,22.94,78.9,1.7375,2.6,2,247
2016-09-04,0.26,0.2905,1.75,473.59,9.94,2.6,3.65,14.3,23.04,82.4,1.7125,grass,305,0.261,0.2665,0.2585,2.49,279.88,14.19,0.6,5.89,13.15,23.38,78.7,1.725,5.2,2.6,248
2016-09-05,0.258,0.2891,2.6,207.23,14.95,0,8.21,12.1,23.26,81.86,1.7,grass,305,0.26,0.2615,0.2427,1.75,473.59,9.94,2.6,3.65,14.3,23.04,82.4,1.7125,3.2,5.2,249
2016-09-06,0.2527,0.2869,2.81,144.83,15.93,0,9.92,11.12,25.87,81.01,1.675,grass,305,0.258,0.261,0.2429,2.6,207.23,14.95,0,8.21,12.1,23.26,81.86,1.7,2.6,3.2,250
2016-09-07,0.2449,0.2843,3.4,170.47,18.87,0,11.84,12,26.88,71.35,1.65,grass,305,0.2527,0.26,0.2906,2.81,144.83,15.93,0,9.92,11.12,25.87,81.01,1.675,0,2.6,251
2016-09-08,0.2352,0.2811,3.28,256.65,17.92,0,12.02,12.56,28.16,72.1,1.625,grass,305,0.2449,0.258,0.3061,3.4,170.47,18.87,0,11.84,12,26.88,71.35,1.65,0,0,252
2016-09-09,0.2248,0.2778,2.75,183.92,16.11,0,9.09,11.19,23.6,80.84,1.6,grass,305,0.2352,0.2527,0.2982,3.28,256.65,17.92,0,12.02,12.56,28.16,72.1,1.625,0,0,253
2016-09-10,0.2162,0.2748,3.06,177.02,17.46,0,11.06,9.31,26.16,71.03,1.575,grass,305,0.2248,0.2449,0.2894,2.75,183.92,16.11,0,9.09,11.19,23.6,80.84,1.6,0,0,254
2016-09-11,0.2094,0.2722,1.37,156.05,7.85,0,1.47,14.17,23.15,85.33,1.55,grass,305,0.2162,0.2352,0.3243,3.06,177.02,17.46,0,11.06,9.31,26.16,71.03,1.575,0,0,255
2016-09-12,0.2068,0.2702,3.16,131.33,16.98,0,11.37,13.76,29.61,72.67,1.525,grass,305,0.2094,0.2248,0.3752,1.37,156.05,7.85,0,1.47,14.17,23.15,85.33,1.55,0,0,256
2016-09-13,0.1999,0.2667,3.19,205.2,16.43,0,11.49,15.97,32.46,66.4,1.5,grass,305,0.2068,0.2162,0.3648,3.16,131.33,16.98,0,11.37,13.76,29.61,72.67,1.525,0,0,257
2016-09-14,0.193,0.263,3.17,212.96,16.35,0,11.42,16.79,32.39,63.58,1.4125,grass,305,0.1999,0.2094,0.3572,3.19,205.2,16.43,0,11.49,15.97,32.46,66.4,1.5,0,0,258
2016-09-15,0.1857,0.2591,2.91,315.71,15.28,11.2,9.16,15.65,30.3,64.94,1.325,grass,305,0.193,0.2068,0.3438,3.17,212.96,16.35,0,11.42,16.79,32.39,63.58,1.4125,11.2,0,259
2016-09-16,0.1924,0.2585,1.8,286.02,10.38,0,4.85,14.27,21.97,81.16,1.2375,grass,305,0.1857,0.1999,0.3354,2.91,315.71,15.28,11.2,9.16,15.65,30.3,64.94,1.325,11.2,11.2,260
2016-09-17,0.1997,0.2587,1.29,155.91,7.34,0,1.03,11.78,19.98,87.17,1.15,grass,305,0.1924,0.193,0.3304,1.8,286.02,10.38,0,4.85,14.27,21.97,81.16,1.2375,11.2,11.2,261
2016-09-18,0.2008,0.2585,1.52,252.07,8.96,0,3.47,13.1,20.13,82.56,1.0625,grass,305,0.1997,0.1857,0.3235,1.29,155.91,7.34,0,1.03,11.78,19.98,87.17,1.15,0,11.2,262
2016-09-19,0.1985,0.2577,1.88,163.41,11.73,0,5.21,8.9,19.85,77.35,0.975,grass,305,0.2008,0.1924,0.3254,1.52,252.07,8.96,0,3.47,13.1,20.13,82.56,1.0625,0,0,263
2016-09-20,0.1941,0.256,1.77,104.87,11.12,0,4.55,6.46,19.92,78.75,0.8875,grass,305,0.1985,0.1997,0.33,1.88,163.41,11.73,0,5.21,8.9,19.85,77.35,0.975,0,0,264
2016-09-21,0.1901,0.2538,2.26,164.14,13.93,0,9.16,8.43,20.88,71.34,0.8,grass,305,0.1941,0.2008,0.3476,1.77,104.87,11.12,0,4.55,6.46,19.92,78.75,0.8875,0,0,265
2016-09-22,0.184,0.2508,1.86,124.41,11.7,0,6.52,7.14,21.55,78.73,0.8125,grass,305,0.1901,0.1985,0.3328,2.26,164.14,13.93,0,9.16,8.43,20.88,71.34,0.8,0,0,266
2016-09-23,0.1812,0.2484,2.08,198.84,12.9,0,8.31,7.17,21.48,80.45,0.825,grass,305,0.184,0.1941,0.3254,1.86,124.41,11.7,0,6.52,7.14,21.55,78.73,0.8125,0,0,267
2016-09-24,0.1765,0.2446,2.41,238,14.25,0,10.07,7.21,23.95,70.78,0.8375,grass,305,0.1812,0.1901,0.3193,2.08,198.84,12.9,0,8.31,7.17,21.48,80.45,0.825,0,0,268
2016-09-25,0.1716,0.2402,2.28,315.02,13.26,0.7,8.95,9.98,25.96,70.82,0.85,grass,305,0.1765,0.184,0.3131,2.41,238,14.25,0,10.07,7.21,23.95,70.78,0.8375,0.7,0,269
2016-09-26,0.167,0.2369,1.74,117.92,10.9,0,5.81,7.48,19.91,82.33,0.8625,grass,305,0.1716,0.1812,0.3069,2.28,315.02,13.26,0.7,8.95,9.98,25.96,70.82,0.85,0.7,0.7,270
2016-09-27,0.1622,0.2326,2.29,185.86,14.29,0,9.97,5.26,21.57,72.42,0.875,grass,305,0.167,0.1765,0.2998,1.74,117.92,10.9,0,5.81,7.48,19.91,82.33,0.8625,0.7,0.7,271
2016-09-28,0.161,0.2303,2.01,453.71,11.36,0,6.61,14.52,23.1,64.1,0.8875,grass,305,0.1622,0.1716,0.2935,2.29,185.86,14.29,0,9.97,5.26,21.57,72.42,0.875,0,0.7,272
2016-09-29,0.1578,0.2272,0.86,531.41,5.02,1.5,1.7,13.71,18.94,80.7,0.9,grass,305,0.161,0.167,0.2949,2.01,453.71,11.36,0,6.61,14.52,23.1,64.1,0.8875,1.5,0,273
2016-09-30,0.1563,0.2256,1.68,309.23,10.26,0.6,5.23,11.31,18.8,78.24,0.8875,grass,305,0.1578,0.1622,0.3103,0.86,531.41,5.02,1.5,1.7,13.71,18.94,80.7,0.9,2.1,1.5,274
2016-10-01,0.1551,0.2239,1.27,233.07,7.93,2.8,3.15,9.9,17.89,85.05,0.875,grass,305,0.1563,0.161,0.3353,1.68,309.23,10.26,0.6,5.23,11.31,18.8,78.24,0.8875,4.9,2.1,275
2016-10-02,0.1542,0.2231,0.9,405.81,5.83,2.7,2.35,8.67,15.88,87.84,0.8625,grass,305,0.1551,0.1578,0.3247,1.27,233.07,7.93,2.8,3.15,9.9,17.89,85.05,0.875,6.1,4.9,276
2016-10-03,0.1568,0.2227,1.62,248.34,10,0,6.48,10.95,18.56,80.29,0.85,grass,305,0.1542,0.1563,0.3145,0.9,405.81,5.83,2.7,2.35,8.67,15.88,87.84,0.8625,5.5,6.1,277
2016-10-04,0.1562,0.2215,1.37,370.58,8.78,0,5.44,8.86,17.47,78.27,0.8375,grass,305,0.1568,0.1551,0.3054,1.62,248.34,10,0,6.48,10.95,18.56,80.29,0.85,2.7,5.5,278
2016-10-05,0.1542,0.2198,1.97,425.96,13.46,0,10.07,4.84,14.42,70.69,0.825,grass,305,0.1562,0.1542,0.2974,1.37,370.58,8.78,0,5.44,8.86,17.47,78.27,0.8375,0,2.7,279
2016-10-06,0.1536,0.2182,1.02,351.23,7.05,0,2.39,3.36,13.12,77.83,0.8125,grass,305,0.1542,0.1568,0.2913,1.97,425.96,13.46,0,10.07,4.84,14.42,70.69,0.825,0,0,280
2016-10-07,0.1546,0.2176,0.78,282.76,5.22,0,2.47,9.99,14.69,82.88,0.8,grass,305,0.1536,0.1562,0.2863,1.02,351.23,7.05,0,2.39,3.36,13.12,77.83,0.8125,0,0,281
2016-10-08,0.1544,0.2167,1.29,235.1,8.78,0,4.17,4.82,14.69,76.55,0.8,grass,305,0.1546,0.1542,0.2821,0.78,282.76,5.22,0,2.47,9.99,14.69,82.88,0.8,0,0,282
2016-10-09,0.1523,0.2151,1.41,121.44,10.12,0,7.7,2.31,14.06,82.49,0.8,grass,305,0.1544,0.1536,0.2784,1.29,235.1,8.78,0,4.17,4.82,14.69,76.55,0.8,0,0,283
2016-10-10,0.1509,0.2135,1.33,147.4,9.9,0,6.73,1.59,13.37,78.73,0.8,grass,305,0.1523,0.1546,0.2724,1.41,121.44,10.12,0,7.7,2.31,14.06,82.49,0.8,0,0,284
2016-10-11,0.15,0.2121,0.84,155.48,6.15,1.3,1.76,0.21,12.43,88.32,0.8,grass,305,0.1509,0.1544,0.2665,1.33,147.4,9.9,0,6.73,1.59,13.37,78.73,0.8,1.3,0,285
2016-10-12,0.1502,0.2119,0.52,371.72,3.57,0,0.37,7.03,10.09,83.06,0.8,grass,305,0.15,0.1523,0.2615,0.84,155.48,6.15,1.3,1.76,0.21,12.43,88.32,0.8,1.3,1.3,286
2016-10-13,0.1499,0.2115,1.02,476.49,7.05,0,4.31,6.75,12.02,76.96,0.8,grass,305,0.1502,0.1509,0.261,0.52,371.72,3.57,0,0.37,7.03,10.09,83.06,0.8,1.3,1.3,287
2016-10-14,0.1496,0.2104,1.14,385.86,7.98,7.3,5.72,7.38,13.46,77.79,0.8,grass,305,0.1499,0.15,0.26,1.02,476.49,7.05,0,4.31,6.75,12.02,76.96,0.8,7.3,1.3,288
2016-10-15,0.1598,0.2119,0.53,264.22,3.61,0.2,2.13,8.73,14.68,90.38,0.8,grass,305,0.1496,0.1502,0.258,1.14,385.86,7.98,7.3,5.72,7.38,13.46,77.79,0.8,7.5,7.3,289
2016-10-16,0.179,0.2143,1.64,261.55,10.39,0.2,9.07,6.43,19.46,79.02,0.7875,grass,305,0.1598,0.1499,0.2527,0.53,264.22,3.61,0.2,2.13,8.73,14.68,90.38,0.8,7.7,7.5,290
2016-10-17,0.1847,0.215,0.91,193.76,5.92,0,3.75,6.9,16.45,90.05,0.775,grass,305,0.179,0.1496,0.2449,1.64,261.55,10.39,0.2,9.07,6.43,19.46,79.02,0.7875,0.4,7.7,291
2016-10-18,0.1879,0.2177,0.6,352.55,4.19,15,2.59,7.07,13.59,91.65,0.7625,grass,305,0.1847,0.1598,0.2352,0.91,193.76,5.92,0,3.75,6.9,16.45,90.05,0.775,15.2,0.4,292
2016-10-19,0.2349,0.244,0.61,351.73,4.44,2.4,2.69,3.97,11.54,89.75,0.75,grass,305,0.1879,0.179,0.2248,0.6,352.55,4.19,15,2.59,7.07,13.59,91.65,0.7625,17.4,15.2,293
2016-10-20,0.2574,0.2598,0.28,223.38,2.01,4.2,0.26,6,11.26,93.78,0.7375,grass,305,0.2349,0.1847,0.2162,0.61,351.73,4.44,2.4,2.69,3.97,11.54,89.75,0.75,21.6,17.4,294
2016-10-21,0.2657,0.2632,0.67,198.4,5,2.4,2.43,5.28,10.7,88.43,0.725,grass,305,0.2574,0.1879,0.2094,0.28,223.38,2.01,4.2,0.26,6,11.26,93.78,0.7375,9,21.6,295
2016-10-22,0.2675,0.2648,0.63,140.04,4.72,0.1,2.2,-0.46,9.91,90.02,0.7125,grass,305,0.2657,0.2349,0.2068,0.67,198.4,5,2.4,2.43,5.28,10.7,88.43,0.725,6.7,9,296
2016-10-23,0.266,0.2661,0.7,137.66,6.09,0,3.37,-1.42,8.09,94.29,0.7,grass,305,0.2675,0.2574,0.1999,0.63,140.04,4.72,0.1,2.2,-0.46,9.91,90.02,0.7125,2.5,6.7,297
2016-10-24,0.2658,0.2671,0.28,221.9,2.04,1,0.09,4.84,8.82,93.49,0.6875,grass,305,0.266,0.2657,0.193,0.7,137.66,6.09,0,3.37,-1.42,8.09,94.29,0.7,1.1,2.5,298
2016-10-25,0.2651,0.2678,0.26,106.46,1.74,0,0.13,8.23,9.82,92.82,0.675,grass,305,0.2658,0.2675,0.1857,0.28,221.9,2.04,1,0.09,4.84,8.82,93.49,0.6875,1,1.1,299
2016-10-26,0.2637,0.2679,0.88,148.3,6.09,0,4.35,6.54,12.69,88.75,0.6625,grass,305,0.2651,0.266,0.1924,0.26,106.46,1.74,0,0.13,8.23,9.82,92.82,0.675,1,1,300
2016-10-27,0.2621,0.2676,0.4,337.29,2.73,0,0.46,8.02,13.32,92.7,0.65,grass,305,0.2637,0.2658,0.1997,0.88,148.3,6.09,0,4.35,6.54,12.69,88.75,0.6625,0,1,301
2016-10-28,0.261,0.2672,0.21,324.42,1.46,0.7,0.01,10.07,13.86,92.23,0.6375,grass,305,0.2621,0.2651,0.2008,0.4,337.29,2.73,0,0.46,8.02,13.32,92.7,0.65,0.7,0,302
2016-10-29,0.2613,0.2673,1,98.54,6.95,0,7.08,4.83,14.98,89.35,0.625,grass,305,0.261,0.2637,0.1985,0.21,324.42,1.46,0.7,0.01,10.07,13.86,92.23,0.6375,0.7,0.7,303
2016-10-30,0.2592,0.2665,0.89,68.71,6.4,0,6.3,4.36,15.2,90.56,0.6125,grass,305,0.2613,0.2621,0.1941,1,98.54,6.95,0,7.08,4.83,14.98,89.35,0.625,0.7,0.7,304
2016-10-31,0.2566,0.2652,1.05,102.47,7.39,0,8.07,3.85,15.77,89.85,0.6,grass,305,0.2592,0.261,0.1901,0.89,68.71,6.4,0,6.3,4.36,15.2,90.56,0.6125,0,0.7,305
2016-11-01,0.2549,0.2643,0.54,156.75,3.78,2.6,2.53,3.02,14.08,94.65,0.5625,grass,305,0.2566,0.2613,0.184,1.05,102.47,7.39,0,8.07,3.85,15.77,89.85,0.6,2.6,0,306
2016-11-02,0.2584,0.265,0.77,252.94,5.98,1.7,5.42,2.33,11.28,90.9,0.525,grass,305,0.2549,0.2592,0.1812,0.54,156.75,3.78,2.6,2.53,3.02,14.08,94.65,0.5625,4.3,2.6,307
2016-11-03,0.2609,0.2659,0.56,235.16,4.53,0.4,4.03,0.7,10.39,93.84,0.4875,grass,305,0.2584,0.2566,0.1765,0.77,252.94,5.98,1.7,5.42,2.33,11.28,90.9,0.525,4.7,4.3,308
2016-11-04,0.2599,0.2652,0.64,340.95,4.72,1.4,5.16,5.72,10.8,83.5,0.45,grass,305,0.2609,0.2549,0.1716,0.56,235.16,4.53,0.4,4.03,0.7,10.39,93.84,0.4875,3.5,4.7,309
2016-11-05,0.2632,0.2658,0.48,297.62,3.56,0.7,2.39,4.43,10.53,91.07,0.4125,grass,305,0.2599,0.2584,0.167,0.64,340.95,4.72,1.4,5.16,5.72,10.8,83.5,0.45,2.5,3.5,310
2016-11-06,0.2628,0.2663,0.43,387.88,3.35,0.6,2.04,3.72,8.49,90.52,0.375,grass,305,0.2632,0.2609,0.1622,0.48,297.62,3.56,0.7,2.39,4.43,10.53,91.07,0.4125,2.7,2.5,311
2016-11-07,0.2628,0.2664,0.18,217.28,1.36,2,0.09,2.4,6.2,94.08,0.3375,grass,305,0.2628,0.2599,0.161,0.43,387.88,3.35,0.6,2.04,3.72,8.49,90.52,0.375,3.3,2.7,312
2016-11-08,0.2642,0.2669,0.51,185.11,4.25,0.7,3.15,-0.93,5.02,89.97,0.3,grass,305,0.2628,0.2632,0.1578,0.18,217.28,1.36,2,0.09,2.4,6.2,94.08,0.3375,3.3,3.3,313
2016-11-09,0.2787,0.2697,0.2,236.45,1.37,9.8,0.07,-0.22,4.51,94.19,0.375,grass,305,0.2642,0.2628,0.1563,0.51,185.11,4.25,0.7,3.15,-0.93,5.02,89.97,0.3,12.5,3.3,314
2016-11-10,0.3159,0.2819,0.13,171.29,1.23,9,0.36,2.6,6.44,96.59,0.45,grass,305,0.2787,0.2628,0.1551,0.2,236.45,1.37,9.8,0.07,-0.22,4.51,94.19,0.375,19.5,12.5,315
2016-11-11,0.3189,0.3035,0.45,277.04,3.9,0,3.98,-3.11,5.39,88.33,0.525,grass,305,0.3159,0.2642,0.1542,0.13,171.29,1.23,9,0.36,2.6,6.44,96.59,0.45,18.8,19.5,316
2016-11-12,0.3094,0.3047,0.38,253.61,3.55,0.6,2.93,-3.15,5.06,85.49,0.6,grass,305,0.3189,0.2787,0.1568,0.45,277.04,3.9,0,3.98,-3.11,5.39,88.33,0.525,9.6,18.8,317
2016-11-13,0.307,0.3033,0.2,194.74,1.7,1.8,0.05,0.28,4.77,89.76,0.675,grass,305,0.3094,0.3159,0.1562,0.38,253.61,3.55,0.6,2.93,-3.15,5.06,85.49,0.6,2.4,9.6,318
2016-11-14,0.3093,0.3036,0.29,303.35,2.51,7.2,0.82,-1.8,5.98,93.61,0.75,grass,305,0.307,0.3189,0.1542,0.2,194.74,1.7,1.8,0.05,0.28,4.77,89.76,0.675,9.6,2.4,319
2016-11-15,0.3277,0.3113,0.1,354.35,0.77,11.1,0.01,5.76,11.95,98.05,0.825,grass,305,0.3093,0.3094,0.1536,0.29,303.35,2.51,7.2,0.82,-1.8,5.98,93.61,0.75,20.1,9.6,320
2016-11-16,0.3369,0.3249,0.31,424.81,2.01,9.2,1.45,9.21,14.03,93.01,0.9,grass,305,0.3277,0.307,0.1546,0.1,354.35,0.77,11.1,0.01,5.76,11.95,98.05,0.825,27.5,20.1,321
2016-11-17,0.3336,0.3211,0.4,527.45,3.03,15.7,1.6,7.88,11.63,87.59,0.9375,grass,305,0.3369,0.3093,0.1544,0.31,424.81,2.01,9.2,1.45,9.21,14.03,93.01,0.9,36,27.5,322
2016-11-18,0.3418,0.3331,0.43,503.39,3.21,1,2.4,3.12,8.53,86.16,0.975,grass,305,0.3336,0.3277,0.1523,0.4,527.45,3.03,15.7,1.6,7.88,11.63,87.59,0.9375,25.9,36,323
2016-11-19,0.3276,0.323,0.42,441.75,3.13,2.3,2.56,3.81,7.94,80.5,1.0125,grass,305,0.3418,0.3369,0.1509,0.43,503.39,3.21,1,2.4,3.12,8.53,86.16,0.975,19,25.9,324
2016-11-20,0.3255,0.3186,0.17,638.46,1.31,4.2,0.15,4.9,13.37,75.96,1.05,grass,305,0.3276,0.3336,0.15,0.42,441.75,3.13,2.3,2.56,3.81,7.94,80.5,1.0125,7.5,19,325
2016-11-21,0.3338,0.3201,0.24,427.33,1.57,2.8,0.29,9.39,14.32,83.25,1.0875,grass,305,0.3255,0.3418,0.1502,0.17,638.46,1.31,4.2,0.15,4.9,13.37,75.96,1.05,9.3,7.5,326
2016-11-22,0.3299,0.3195,0.52,412.45,3.27,0,3.14,6.85,13.09,76.52,1.125,grass,305,0.3338,0.3276,0.1499,0.24,427.33,1.57,2.8,0.29,9.39,14.32,83.25,1.0875,7,9.3,327
2016-11-23,0.3215,0.3153,0.3,212.65,2.29,0,1.4,4.22,12.26,91.97,1.1625,grass,305,0.3299,0.3255,0.1496,0.52,412.45,3.27,0,3.14,6.85,13.09,76.52,1.125,2.8,7,328
2016-11-24,0.3163,0.3121,0.43,498.41,2.74,0,2.75,3.75,9.15,81.97,1.2,grass,305,0.3215,0.3338,0.1598,0.3,212.65,2.29,0,1.4,4.22,12.26,91.97,1.1625,0,2.8,329
2016-11-25,0.3136,0.3098,0.6,397.88,5.19,0,7.43,-0.78,8.13,76.22,1.2125,grass,305,0.3163,0.3299,0.179,0.43,498.41,2.74,0,2.75,3.75,9.15,81.97,1.2,0,0,330
2016-11-26,0.3106,0.308,0.37,129.73,3.73,0,3.23,-3.02,3.65,92.91,1.225,grass,305,0.3136,0.3215,0.1847,0.6,397.88,5.19,0,7.43,-0.78,8.13,76.22,1.2125,0,0,331
2016-11-27,0.3086,0.3065,0.36,179.28,2.86,0,2.23,-0.17,9.17,89.01,1.2375,grass,305,0.3106,0.3163,0.1879,0.37,129.73,3.73,0,3.23,-3.02,3.65,92.91,1.225,0,0,332
2016-11-28,0.3067,0.3052,0.58,272.21,4.85,0,7.11,-3.72,4,82.12,1.25,grass,305,0.3086,0.3136,0.2349,0.36,179.28,2.86,0,2.23,-0.17,9.17,89.01,1.2375,0,0,333
2016-11-29,0.3045,0.3041,0.59,112.66,5.56,0,7.1,-7.11,3.28,86.62,1.2625,grass,305,0.3067,0.3106,0.2574,0.58,272.21,4.85,0,7.11,-3.72,4,82.12,1.25,0,0,334
