date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-08-03,0.0438,NA,0.73,429.67,4.24,18,0.39,15.77,19.44,94.19,1.3625,grass,304,0.0305,0.0268,0.4714,1,292.46,5.9,10.1,0.04,13.43,18.3,96.41,1.325,33.7,18.2,216
2016-08-04,0.0561,NA,2.31,381.62,13.29,0.6,3.78,12.79,20.96,81.41,1.4,grass,304,0.0438,0.0253,0.4725,0.73,429.67,4.24,18,0.39,15.77,19.44,94.19,1.3625,28.7,33.7,217
2016-08-05,0.0548,NA,3,270.31,17.53,0.8,7.34,11.46,23.11,80.94,1.4125,grass,304,0.0561,0.0305,0.4613,2.31,381.62,13.29,0.6,3.78,12.79,20.96,81.41,1.4,19.4,28.7,218
2016-08-06,0.0489,NA,2.72,259.22,15.74,0,6.32,9.88,23.16,83.33,1.425,grass,304,0.0548,0.0438,0.4097,3,270.31,17.53,0.8,7.34,11.46,23.11,80.94,1.4125,1.4,19.4,219
2016-08-07,0.0408,NA,2.86,346.28,16.07,0,6.11,9.79,24.06,77.62,1.4375,grass,304,0.0489,0.0561,0.411,2.72,259.22,15.74,0,6.32,9.88,23.16,83.33,1.425,0.8,1.4,220
2016-08-08,0.0369,NA,2.71,365.86,15.69,0.4,6.21,12.33,22.13,74.32,1.45,grass,304,0.0408,0.0548,0.4533,2.86,346.28,16.07,0,6.11,9.79,24.06,77.62,1.4375,0.4,0.8,221
2016-08-09,0.0312,NA,2.41,226.62,15.15,2.1,6.71,9.79,19.25,79.56,1.4625,grass,304,0.0369,0.0489,0.4149,2.71,365.86,15.69,0.4,6.21,12.33,22.13,74.32,1.45,2.5,0.4,222
2016-08-10,0.0296,NA,2.87,209.14,18.47,0.5,8.16,7.26,17.78,79.65,1.475,grass,304,0.0312,0.0408,0.428,2.41,226.62,15.15,2.1,6.71,9.79,19.25,79.56,1.4625,3,2.5,223
2016-08-11,0.0419,NA,0.97,345.86,6.21,7.3,0.42,6,15.95,92.67,1.4875,grass,304,0.0296,0.0369,0.4896,2.87,209.14,18.47,0.5,8.16,7.26,17.78,79.65,1.475,9.9,3,224
2016-08-12,0.0708,NA,2.26,307.89,12.66,0,3.76,14.99,23.16,86.87,1.5,grass,304,0.0419,0.0312,0.4406,0.97,345.86,6.21,7.3,0.42,6,15.95,92.67,1.4875,7.8,9.9,225
2016-08-13,0.0671,NA,2.46,282.05,14.03,0,4.55,13.47,22.95,83.4,1.5375,grass,304,0.0708,0.0296,0.424,2.26,307.89,12.66,0,3.76,14.99,23.16,86.87,1.5,7.3,7.8,226
2016-08-14,0.0533,NA,2.64,151.82,15.33,0,4.25,11.39,23.01,76.79,1.575,grass,304,0.0671,0.0419,0.4153,2.46,282.05,14.03,0,4.55,13.47,22.95,83.4,1.5375,0,7.3,227
2016-08-15,0.0401,NA,3.97,222.8,23,0,11.79,10.92,22.33,73.53,1.6125,grass,304,0.0533,0.0708,0.4014,2.64,151.82,15.33,0,4.25,11.39,23.01,76.79,1.575,0,0,228
2016-08-16,0.0409,NA,3.78,286.11,22.17,0,11.67,10.45,22.64,74.6,1.65,grass,304,0.0401,0.0671,0.3641,3.97,222.8,23,0,11.79,10.92,22.33,73.53,1.6125,0,0,229
2016-08-17,0.0353,NA,4.19,284.27,24.05,0,13.22,10.71,24.83,64.91,1.6875,grass,304,0.0409,0.0533,0.3032,3.78,286.11,22.17,0,11.67,10.45,22.64,74.6,1.65,0,0,230
2016-08-18,0.0302,NA,4.06,199.6,23.2,0,12.82,9.08,25.33,67.39,1.725,grass,304,0.0353,0.0401,0.267,4.19,284.27,24.05,0,13.22,10.71,24.83,64.91,1.6875,0,0,231
2016-08-19,0.0276,NA,2.63,227.54,14.8,1.9,5.44,10.55,26.31,76.29,1.7625,grass,304,0.0302,0.0409,0.2389,4.06,199.6,23.2,0,12.82,9.08,25.33,67.39,1.725,1.9,0,232
2016-08-20,0.0281,NA,2.97,353.14,16.71,0,7.48,14.78,24.04,72.8,1.8,grass,304,0.0276,0.0353,0.2137,2.63,227.54,14.8,1.9,5.44,10.55,26.31,76.29,1.7625,1.9,1.9,233
2016-08-21,0.0268,NA,1.64,425.18,9.64,5.3,3.26,13.98,19.45,84.74,1.8,grass,304,0.0281,0.0302,0.1883,2.97,353.14,16.71,0,7.48,14.78,24.04,72.8,1.8,7.2,1.9,234
2016-08-22,0.0294,NA,1.57,301.07,9.01,0.2,3.54,12.16,23.11,86.36,1.8,grass,304,0.0268,0.0276,0.1695,1.64,425.18,9.64,5.3,3.26,13.98,19.45,84.74,1.8,5.5,7.2,235
2016-08-23,0.0301,NA,4.03,144.86,21.84,0,12.84,11.34,28.29,71.05,1.8,grass,304,0.0294,0.0281,0.1523,1.57,301.07,9.01,0.2,3.54,12.16,23.11,86.36,1.8,5.5,5.5,236
2016-08-24,0.0337,NA,4.23,193.74,21.73,0,12.89,15.59,31.67,66.5,1.8,grass,304,0.0301,0.0268,0.117,4.03,144.86,21.84,0,12.84,11.34,28.29,71.05,1.8,0.2,5.5,237
2016-08-25,0.0321,NA,4.22,176.15,21.52,0,12.83,16.65,32.72,68.02,1.8,grass,304,0.0337,0.0294,0.085,4.23,193.74,21.73,0,12.89,15.59,31.67,66.5,1.8,0,0.2,238
2016-08-26,0.0298,NA,3.72,225.73,19.29,0,10.88,17.58,29.68,73.76,1.8,grass,304,0.0321,0.0301,0.0736,4.22,176.15,21.52,0,12.83,16.65,32.72,68.02,1.8,0,0,239
2016-08-27,0.0283,NA,3.44,300.6,17.94,0.8,8.4,16.68,29.47,74.98,1.8,grass,304,0.0298,0.0337,0.0619,3.72,225.73,19.29,0,10.88,17.58,29.68,73.76,1.8,0.8,0,240
2016-08-28,0.0267,NA,3.1,314.64,16.66,0,9.1,14.61,27.01,73.2,1.8,grass,304,0.0283,0.0321,0.0393,3.44,300.6,17.94,0.8,8.4,16.68,29.47,74.98,1.8,0.8,0.8,241
2016-08-29,0.0239,NA,2.39,217.25,14,0,5.27,10.41,22.62,80.73,1.8125,grass,304,0.0267,0.0298,0.0269,3.1,314.64,16.66,0,9.1,14.61,27.01,73.2,1.8,0.8,0.8,242
2016-08-30,0.0207,NA,3.46,102.98,20.35,0,12.41,7.79,24.18,72.68,1.825,grass,304,0.0239,0.0283,0.0224,2.39,217.25,14,0,5.27,10.41,22.62,80.73,1.8125,0,0.8,243
2016-08-31,0.0184,NA,3.45,157.04,19.64,0,11.76,9.76,26.05,70.93,1.8375,grass,304,0.0207,0.0267,0.0232,3.46,102.98,20.35,0,12.41,7.79,24.18,72.68,1.825,0,0,244
2016-09-01,0.0167,NA,2.47,194.11,14.37,0,7.05,11.09,24.16,82.75,1.85,grass,304,0.0184,0.0239,0.0237,3.45,157.04,19.64,0,11.76,9.76,26.05,70.93,1.8375,0,0,245
2016-09-02,0.014,NA,2.62,242.84,15.13,1.3,5.7,9.77,23.22,78.18,1.8625,grass,304,0.0167,0.0207,0.0238,2.47,194.11,14.37,0,7.05,11.09,24.16,82.75,1.85,1.3,0,246
2016-09-03,0.014,NA,2.49,259.65,14.23,0.5,5.95,13.09,23.56,78.27,1.875,grass,304,0.014,0.0184,0.0219,2.62,242.84,15.13,1.3,5.7,9.77,23.22,78.18,1.8625,1.8,1.3,247
2016-09-04,0.0141,NA,1.73,441.05,9.79,2.5,3.48,14.32,23.01,82.27,1.8875,grass,304,0.014,0.0167,0.0215,2.49,259.65,14.23,0.5,5.95,13.09,23.56,78.27,1.875,4.3,1.8,248
2016-09-05,0.0147,NA,2.57,198.17,14.83,0,8,12.09,23.23,81.85,1.9,grass,304,0.0141,0.014,0.0188,1.73,441.05,9.79,2.5,3.48,14.32,23.01,82.27,1.8875,3,4.3,249
2016-09-06,0.0143,NA,2.96,132.59,16.77,0,10.67,10.81,26.19,80.61,1.875,grass,304,0.0147,0.014,0.0207,2.57,198.17,14.83,0,8,12.09,23.23,81.85,1.9,2.5,3,250
2016-09-07,0.0129,NA,3.42,170.04,18.98,0,11.9,11.74,26.97,70.47,1.85,grass,304,0.0143,0.0141,0.025,2.96,132.59,16.77,0,10.67,10.81,26.19,80.61,1.875,0,2.5,251
2016-09-08,0.0113,NA,3.3,246.91,17.98,0,11.97,12.42,28.26,71.26,1.825,grass,304,0.0129,0.0147,0.0276,3.42,170.04,18.98,0,11.9,11.74,26.97,70.47,1.85,0,0,252
2016-09-09,0.0099,NA,2.72,166.53,15.97,0,8.73,10.99,23.69,80.43,1.8,grass,304,0.0113,0.0143,0.0268,3.3,246.91,17.98,0,11.97,12.42,28.26,71.26,1.825,0,0,253
2016-09-10,0.0073,NA,3.07,154.91,17.63,0,11.23,8.89,26.26,72.04,1.775,grass,304,0.0099,0.0129,0.0253,2.72,166.53,15.97,0,8.73,10.99,23.69,80.43,1.8,0,0,254
2016-09-11,0.0069,NA,1.42,139.09,8.08,0,1.54,13.76,23.6,84.63,1.75,grass,304,0.0073,0.0113,0.0305,3.07,154.91,17.63,0,11.23,8.89,26.26,72.04,1.775,0,0,255
2016-09-12,0.0066,NA,3.18,119.52,17.03,0,11.4,13.51,29.73,72.05,1.725,grass,304,0.0069,0.0099,0.0438,1.42,139.09,8.08,0,1.54,13.76,23.6,84.63,1.75,0,0,256
2016-09-13,0.0056,NA,3.19,194.59,16.45,0,11.48,15.52,32.54,65.82,1.7,grass,304,0.0066,0.0073,0.0561,3.18,119.52,17.03,0,11.4,13.51,29.73,72.05,1.725,0,0,257
2016-09-14,0.0039,NA,3.18,199.8,16.39,0,11.43,16.63,32.43,62.73,1.675,grass,304,0.0056,0.0069,0.0548,3.19,194.59,16.45,0,11.48,15.52,32.54,65.82,1.7,0,0,258
2016-09-15,0.0024,NA,2.91,300.87,15.28,13.4,9.09,15.57,30.41,65.41,1.65,grass,304,0.0039,0.0066,0.0489,3.18,199.8,16.39,0,11.43,16.63,32.43,62.73,1.675,13.4,0,259
2016-09-16,0.0042,NA,1.87,270.86,10.77,0,5.1,14.06,22.06,80.55,1.625,grass,304,0.0024,0.0056,0.0408,2.91,300.87,15.28,13.4,9.09,15.57,30.41,65.41,1.65,13.4,13.4,260
2016-09-17,0.0041,NA,1.34,145.92,7.66,0,1.28,11.43,20.1,86.99,1.6,grass,304,0.0042,0.0039,0.0369,1.87,270.86,10.77,0,5.1,14.06,22.06,80.55,1.625,13.4,13.4,261
2016-09-18,0.0057,NA,1.38,239.82,8.16,0,2.94,13.01,19.81,83.19,1.575,grass,304,0.0041,0.0024,0.0312,1.34,145.92,7.66,0,1.28,11.43,20.1,86.99,1.6,0,13.4,262
2016-09-19,0.0059,NA,1.94,167.06,12.1,0,5.51,8.99,19.84,76.7,1.55,grass,304,0.0057,0.0042,0.0296,1.38,239.82,8.16,0,2.94,13.01,19.81,83.19,1.575,0,0,263
2016-09-20,0.0046,NA,1.75,99.62,10.94,0,4.22,6.53,19.89,79.07,1.525,grass,304,0.0059,0.0041,0.0419,1.94,167.06,12.1,0,5.51,8.99,19.84,76.7,1.55,0,0,264
2016-09-21,0.0059,NA,2.3,150.96,14.1,0,9.39,8.39,20.92,71.43,1.5,grass,304,0.0046,0.0057,0.0708,1.75,99.62,10.94,0,4.22,6.53,19.89,79.07,1.525,0,0,265
2016-09-22,0.0038,NA,1.91,113.36,12.01,0,6.72,6.76,21.65,78.49,1.4125,grass,304,0.0059,0.0059,0.0671,2.3,150.96,14.1,0,9.39,8.39,20.92,71.43,1.5,0,0,266
2016-09-23,0.0039,NA,2.06,181.79,12.77,0,8.15,7.32,21.68,80.62,1.325,grass,304,0.0038,0.0046,0.0533,1.91,113.36,12.01,0,6.72,6.76,21.65,78.49,1.4125,0,0,267
2016-09-24,0.0029,NA,2.42,219.38,14.3,0,10.11,7.25,24.08,70.69,1.2375,grass,304,0.0039,0.0059,0.0401,2.06,181.79,12.77,0,8.15,7.32,21.68,80.62,1.325,0,0,268
2016-09-25,0.003,NA,2.32,298.4,13.5,0,9.15,10.09,26.21,70.45,1.15,grass,304,0.0029,0.0038,0.0409,2.42,219.38,14.3,0,10.11,7.25,24.08,70.69,1.2375,0,0,269
2016-09-26,0.0023,NA,1.79,113.94,11.2,0,6.11,7.31,20.02,81.74,1.0625,grass,304,0.003,0.0039,0.0353,2.32,298.4,13.5,0,9.15,10.09,26.21,70.45,1.15,0,0,270
2016-09-27,0.0018,NA,2.29,165.28,14.3,0,9.64,4.95,21.71,73.39,0.975,grass,304,0.0023,0.0029,0.0302,1.79,113.94,11.2,0,6.11,7.31,20.02,81.74,1.0625,0,0,271
2016-09-28,0.001,NA,1.98,423.32,11.19,0,6.38,14.2,23.26,63.28,0.8875,grass,304,0.0018,0.003,0.0276,2.29,165.28,14.3,0,9.64,4.95,21.71,73.39,0.975,0,0,272
2016-09-29,NA,NA,0.99,500.09,5.75,1.8,2.26,13.84,19.47,79.98,0.8,grass,304,0.001,0.0023,0.0281,1.98,423.32,11.19,0,6.38,14.2,23.26,63.28,0.8875,1.8,0,273
2016-09-30,NA,NA,1.66,286.23,10.2,0.6,5.05,11.05,18.86,78.04,0.8375,grass,304,NA,0.0018,0.0268,0.99,500.09,5.75,1.8,2.26,13.84,19.47,79.98,0.8,2.4,1.8,274
2016-10-01,NA,NA,1.24,216.76,7.78,3.8,2.96,9.9,17.96,85.03,0.875,grass,304,NA,0.001,0.0294,1.66,286.23,10.2,0.6,5.05,11.05,18.86,78.04,0.8375,6.2,2.4,275
2016-10-02,NA,NA,0.88,383.94,5.76,1.9,2.16,8.7,15.93,87.15,0.9125,grass,304,NA,NA,0.0301,1.24,216.76,7.78,3.8,2.96,9.9,17.96,85.03,0.875,6.3,6.2,276
2016-10-03,0.001,NA,1.56,234.64,9.68,0,5.93,11.44,18.52,80.27,0.95,grass,304,NA,NA,0.0337,0.88,383.94,5.76,1.9,2.16,8.7,15.93,87.15,0.9125,5.7,6.3,277
2016-10-04,0.001,NA,1.31,352.96,8.42,0,5.01,8.76,17.51,78.58,0.9875,grass,304,0.001,NA,0.0321,1.56,234.64,9.68,0,5.93,11.44,18.52,80.27,0.95,1.9,5.7,278
2016-10-05,NA,NA,1.99,411.6,13.52,0,10.04,4.85,14.49,70.55,1.025,grass,304,0.001,NA,0.0298,1.31,352.96,8.42,0,5.01,8.76,17.51,78.58,0.9875,0,1.9,279
2016-10-06,NA,NA,0.96,340.98,6.7,0,1.99,3.25,12.99,78.27,1.0625,grass,304,NA,0.001,0.0283,1.99,411.6,13.52,0,10.04,4.85,14.49,70.55,1.025,0,0,280
2016-10-07,NA,NA,0.76,279.31,5.09,0,2.34,9.61,14.72,82.94,1.1,grass,304,NA,0.001,0.0267,0.96,340.98,6.7,0,1.99,3.25,12.99,78.27,1.0625,0,0,281
2016-10-08,NA,NA,1.29,229.84,8.82,0,4.45,4.62,14.71,76.68,1.075,grass,304,NA,NA,0.0239,0.76,279.31,5.09,0,2.34,9.61,14.72,82.94,1.1,0,0,282
2016-10-09,NA,NA,1.42,116.14,10.12,0,7.6,3.14,14.09,82,1.05,grass,304,NA,NA,0.0207,1.29,229.84,8.82,0,4.45,4.62,14.71,76.68,1.075,0,0,283
2016-10-10,NA,NA,1.32,141.12,9.74,0,6.56,2.26,13.37,79.14,1.025,grass,304,NA,NA,0.0184,1.42,116.14,10.12,0,7.6,3.14,14.09,82,1.05,0,0,284
2016-10-11,NA,NA,0.9,145.12,6.72,1.4,2.26,0.03,12.53,88.42,1,grass,304,NA,NA,0.0167,1.32,141.12,9.74,0,6.56,2.26,13.37,79.14,1.025,1.4,0,285
2016-10-12,NA,NA,0.49,357.96,3.4,0,0.15,6.95,9.96,83.96,0.975,grass,304,NA,NA,0.014,0.9,145.12,6.72,1.4,2.26,0.03,12.53,88.42,1,1.4,1.4,286
2016-10-13,NA,NA,1.08,449.79,7.39,0,4.7,6.59,12.18,76.61,0.95,grass,304,NA,NA,0.014,0.49,357.96,3.4,0,0.15,6.95,9.96,83.96,0.975,1.4,1.4,287
2016-10-14,NA,NA,1.12,360.58,7.82,7.1,5.63,7.43,13.49,77.44,0.925,grass,304,NA,NA,0.0141,1.08,449.79,7.39,0,4.7,6.59,12.18,76.61,0.95,7.1,1.4,288
2016-10-15,0.001,NA,0.58,254.23,3.89,0.2,2.35,8.53,14.77,89.88,0.9,grass,304,NA,NA,0.0147,1.12,360.58,7.82,7.1,5.63,7.43,13.49,77.44,0.925,7.3,7.1,289
2016-10-16,0.001,NA,1.65,242.06,10.47,0.2,9.13,6.56,19.59,78.6,0.875,grass,304,0.001,NA,0.0143,0.58,254.23,3.89,0.2,2.35,8.53,14.77,89.88,0.9,7.5,7.3,290
2016-10-17,0.0017,NA,0.87,179.78,5.67,0,3.19,6.62,16.45,89.98,0.85,grass,304,0.001,NA,0.0129,1.65,242.06,10.47,0.2,9.13,6.56,19.59,78.6,0.875,0.4,7.5,291
2016-10-18,0.0019,NA,0.63,341.27,4.37,16.5,2.64,6.99,13.74,91.72,0.825,grass,304,0.0017,0.001,0.0113,0.87,179.78,5.67,0,3.19,6.62,16.45,89.98,0.85,16.7,0.4,292
2016-10-19,0.003,NA,0.55,341.62,4,4.2,2.26,4.16,11.4,90.33,0.8,grass,304,0.0019,0.001,0.0099,0.63,341.27,4.37,16.5,2.64,6.99,13.74,91.72,0.825,20.7,16.7,293
2016-10-20,0.004,NA,0.27,209.99,1.82,6.6,0.18,6.23,10.92,93.9,0.775,grass,304,0.003,0.0017,0.0073,0.55,341.62,4,4.2,2.26,4.16,11.4,90.33,0.8,27.3,20.7,294
2016-10-21,0.0055,NA,0.65,188.26,4.79,2.2,2.16,5.84,10.41,87.61,0.75,grass,304,0.004,0.0019,0.0069,0.27,209.99,1.82,6.6,0.18,6.23,10.92,93.9,0.775,13,27.3,295
2016-10-22,0.006,NA,0.63,137.57,4.75,0.2,2.13,-0.54,9.86,90,0.725,grass,304,0.0055,0.003,0.0066,0.65,188.26,4.79,2.2,2.16,5.84,10.41,87.61,0.75,9,13,296
2016-10-23,0.0042,NA,0.54,136.35,4.94,0,1.73,-1.43,7.35,95.77,0.7,grass,304,0.006,0.004,0.0056,0.63,137.57,4.75,0.2,2.13,-0.54,9.86,90,0.725,2.4,9,297
2016-10-24,0.0055,NA,0.25,202.04,1.83,2.8,0.02,5.05,8.82,94.24,0.7125,grass,304,0.0042,0.0055,0.0039,0.54,136.35,4.94,0,1.73,-1.43,7.35,95.77,0.7,3,2.4,298
2016-10-25,0.0072,NA,0.23,103,1.52,0,0,8.36,9.74,93.51,0.725,grass,304,0.0055,0.006,0.0024,0.25,202.04,1.83,2.8,0.02,5.05,8.82,94.24,0.7125,2.8,3,299
2016-10-26,0.0082,NA,0.9,132.97,6.28,0,4.56,6.64,12.64,88.74,0.7375,grass,304,0.0072,0.0042,0.0042,0.23,103,1.52,0,0,8.36,9.74,93.51,0.725,2.8,2.8,300
2016-10-27,0.0082,NA,0.38,318.33,2.61,0,0.31,7.78,13.24,92.74,0.75,grass,304,0.0082,0.0055,0.0041,0.9,132.97,6.28,0,4.56,6.64,12.64,88.74,0.7375,0,2.8,301
2016-10-28,0.0088,NA,0.21,308.74,1.47,0.7,0,10.1,13.72,92,0.7625,grass,304,0.0082,0.0072,0.0057,0.38,318.33,2.61,0,0.31,7.78,13.24,92.74,0.75,0.7,0,302
2016-10-29,0.0091,NA,0.99,96.28,6.9,0,6.91,4.91,15,89.55,0.775,grass,304,0.0088,0.0082,0.0059,0.21,308.74,1.47,0.7,0,10.1,13.72,92,0.7625,0.7,0.7,303
2016-10-30,0.0085,NA,0.92,67.52,6.66,0,6.74,4.33,15.19,90.12,0.7875,grass,304,0.0091,0.0082,0.0046,0.99,96.28,6.9,0,6.91,4.91,15,89.55,0.775,0.7,0.7,304
2016-10-31,0.0079,NA,1.05,101.81,7.47,0,8.1,3.78,15.82,89.66,0.8,grass,304,0.0085,0.0088,0.0059,0.92,67.52,6.66,0,6.74,4.33,15.19,90.12,0.7875,0,0.7,305
2016-11-01,0.008,NA,0.6,147.42,4.14,2.2,3.09,3.01,14.13,94.3,0.7375,grass,304,0.0079,0.0091,0.0038,1.05,101.81,7.47,0,8.1,3.78,15.82,89.66,0.8,2.2,0,306
2016-11-02,0.0086,NA,0.77,236.47,5.92,1.1,5.28,2.7,11.21,90.77,0.675,grass,304,0.008,0.0085,0.0039,0.6,147.42,4.14,2.2,3.09,3.01,14.13,94.3,0.7375,3.3,2.2,307
2016-11-03,0.0085,NA,0.53,220.16,4.29,0.3,3.36,1.57,9.93,94.54,0.6125,grass,304,0.0086,0.0079,0.0029,0.77,236.47,5.92,1.1,5.28,2.7,11.21,90.77,0.675,3.6,3.3,308
2016-11-04,0.0088,NA,0.66,312.16,4.86,1.5,4.86,5.56,10.98,83.1,0.55,grass,304,0.0085,0.008,0.003,0.53,220.16,4.29,0.3,3.36,1.57,9.93,94.54,0.6125,2.9,3.6,309
2016-11-05,0.009,NA,0.48,296.71,3.57,0.9,2.34,4.5,10.52,90.12,0.4875,grass,304,0.0088,0.0086,0.0023,0.66,312.16,4.86,1.5,4.86,5.56,10.98,83.1,0.55,2.7,2.9,310
2016-11-06,0.0088,NA,0.41,391.28,3.23,2.3,1.9,3.74,8.35,89.78,0.425,grass,304,0.009,0.0085,0.0018,0.48,296.71,3.57,0.9,2.34,4.5,10.52,90.12,0.4875,4.7,2.7,311
2016-11-07,0.009,NA,0.16,200.2,1.19,1.9,0,2.68,6.12,94.31,0.3625,grass,304,0.0088,0.0088,0.001,0.41,391.28,3.23,2.3,1.9,3.74,8.35,89.78,0.425,5.1,4.7,312
2016-11-08,0.0093,NA,0.5,178.04,4.15,0.7,3.08,-0.52,4.97,89.49,0.3,grass,304,0.009,0.009,NA,0.16,200.2,1.19,1.9,0,2.68,6.12,94.31,0.3625,4.9,5.1,313
2016-11-09,0.0103,NA,0.2,224.71,1.39,11.9,0.08,-0.13,4.66,93.88,0.3,grass,304,0.0093,0.0088,NA,0.5,178.04,4.15,0.7,3.08,-0.52,4.97,89.49,0.3,14.5,4.9,314
2016-11-10,0.0136,NA,0.14,163.75,1.17,11.2,0.37,2.62,6.67,96.49,0.3,grass,304,0.0103,0.009,NA,0.2,224.71,1.39,11.9,0.08,-0.13,4.66,93.88,0.3,23.8,14.5,315
2016-11-11,0.0139,NA,0.36,269.09,3.21,0,3.15,-2.81,5.26,88.7,0.3,grass,304,0.0136,0.0093,NA,0.14,163.75,1.17,11.2,0.37,2.62,6.67,96.49,0.3,23.1,23.8,316
2016-11-12,0.0113,NA,0.39,238.37,3.51,0.4,2.75,-3,5.12,85.28,0.3,grass,304,0.0139,0.0103,0.001,0.36,269.09,3.21,0,3.15,-2.81,5.26,88.7,0.3,11.6,23.1,317
2016-11-13,0.0124,NA,0.21,186.87,1.77,1.2,0.1,0.5,4.79,88.73,0.3,grass,304,0.0113,0.0136,0.001,0.39,238.37,3.51,0.4,2.75,-3,5.12,85.28,0.3,1.6,11.6,318
2016-11-14,0.0131,NA,0.31,280.5,2.66,6.3,1.02,-1.85,5.71,92.42,0.3,grass,304,0.0124,0.0139,NA,0.21,186.87,1.77,1.2,0.1,0.5,4.79,88.73,0.3,7.9,1.6,319
2016-11-15,0.0193,NA,0.1,349.59,0.79,11.5,0,5.56,11.89,98.17,0.3,grass,304,0.0131,0.0113,NA,0.31,280.5,2.66,6.3,1.02,-1.85,5.71,92.42,0.3,19,7.9,320
2016-11-16,0.0266,NA,0.28,415.23,1.84,11.2,1.19,9.38,13.86,93.21,0.3,grass,304,0.0193,0.0124,NA,0.1,349.59,0.79,11.5,0,5.56,11.89,98.17,0.3,29,19,321
2016-11-17,0.0319,NA,0.42,507.46,3.1,16.9,1.6,8.03,11.72,87.54,0.475,grass,304,0.0266,0.0131,NA,0.28,415.23,1.84,11.2,1.19,9.38,13.86,93.21,0.3,39.6,29,322
2016-11-18,0.1306,0.1884,0.45,474.11,3.33,2.3,2.62,3.38,9.24,86.22,0.65,grass,304,0.0319,0.0193,NA,0.42,507.46,3.1,16.9,1.6,8.03,11.72,87.54,0.475,30.4,39.6,323
2016-11-19,0.2054,NA,0.41,427.49,3.01,2.1,2.33,3.84,7.92,80.03,0.825,grass,304,0.1306,0.0266,NA,0.45,474.11,3.33,2.3,2.62,3.38,9.24,86.22,0.65,21.3,30.4,324
2016-11-20,0.2056,NA,0.24,613.3,1.71,3.9,0.77,4.89,13.61,75.44,1,grass,304,0.2054,0.0319,NA,0.41,427.49,3.01,2.1,2.33,3.84,7.92,80.03,0.825,8.3,21.3,325
2016-11-21,0.2145,NA,0.23,413.81,1.51,2.7,0.32,9.75,14.47,82.36,1.175,grass,304,0.2056,0.1306,NA,0.24,613.3,1.71,3.9,0.77,4.89,13.61,75.44,1,8.7,8.3,326
2016-11-22,0.2181,NA,0.5,384,3.13,0,2.91,6.91,13.08,76.18,1.35,grass,304,0.2145,0.2054,NA,0.23,413.81,1.51,2.7,0.32,9.75,14.47,82.36,1.175,6.6,8.7,327
2016-11-23,0.2139,NA,0.32,204.6,2.44,0,1.64,4.73,12.44,91.7,1.525,grass,304,0.2181,0.2056,NA,0.5,384,3.13,0,2.91,6.91,13.08,76.18,1.35,2.7,6.6,328
2016-11-24,0.2108,NA,0.44,485.77,3.02,0,2.96,4.16,9.47,82.24,1.7,grass,304,0.2139,0.2145,0.001,0.32,204.6,2.44,0,1.64,4.73,12.44,91.7,1.525,0,2.7,329
2016-11-25,0.2083,NA,0.62,385.24,5.26,0,7.39,-0.26,8.05,76.58,1.75,grass,304,0.2108,0.2181,0.001,0.44,485.77,3.02,0,2.96,4.16,9.47,82.24,1.7,0,0,330
2016-11-26,0.2062,NA,0.37,126.46,3.71,0,2.98,-2.82,3.94,92.61,1.8,grass,304,0.2083,0.2139,0.0017,0.62,385.24,5.26,0,7.39,-0.26,8.05,76.58,1.75,0,0,331
2016-11-27,0.2045,NA,0.36,165.51,2.85,0,2.15,-0.39,9.06,89.48,1.85,grass,304,0.2062,0.2108,0.0019,0.37,126.46,3.71,0,2.98,-2.82,3.94,92.61,1.8,0,0,332
2016-11-28,0.2025,NA,0.59,269.76,4.88,0,7.12,-3.82,3.89,82.5,1.9,grass,304,0.2045,0.2083,0.003,0.36,165.51,2.85,0,2.15,-0.39,9.06,89.48,1.85,0,0,333
2016-11-29,0.1999,NA,0.61,114.21,5.63,0,7.11,-7.06,3.13,86.91,1.95,grass,304,0.2025,0.2062,0.004,0.59,269.76,4.88,0,7.12,-3.82,3.89,82.5,1.9,0,0,334
2016-11-30,0.1977,NA,0.46,287.32,4.4,0,5.54,-7.77,4.8,82.42,2,grass,304,0.1999,0.2045,0.0055,0.61,114.21,5.63,0,7.11,-7.06,3.13,86.91,1.95,0,0,335
2016-12-01,0.1987,NA,0.18,346.36,1.32,0.3,0.12,3.21,8.02,89.99,2.05,grass,304,0.1977,0.2025,0.006,0.46,287.32,4.4,0,5.54,-7.77,4.8,82.42,2,0.3,0,336
2016-12-02,0.1995,NA,0.21,178.76,1.69,0.7,0.82,-1.23,9.15,92.64,2.1,grass,304,0.1987,0.1999,0.0042,0.18,346.36,1.32,0.3,0.12,3.21,8.02,89.99,2.05,1,0.3,337
2016-12-03,0.1994,NA,0.39,70.82,3.73,0,4.72,-4.66,5.85,94.33,1.8625,grass,304,0.1995,0.1977,0.0055,0.21,178.76,1.69,0.7,0.82,-1.23,9.15,92.64,2.1,1,1,338
