date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-08-02,0.3064,0.2487,1.04,296.11,6.11,10.6,0.03,13.4,18.36,96.04,2.75,grass,305,0.2972,0.2807,0.3117,2.71,231.82,15.9,6.8,5.43,11.48,21.7,80.03,2.675,18.6,8.9,215
2016-08-03,0.3357,0.2648,0.8,463.52,4.58,14.3,0.68,15.61,19.62,93.51,2.825,grass,305,0.3064,0.2874,0.3342,1.04,296.11,6.11,10.6,0.03,13.4,18.36,96.04,2.75,31.7,18.6,216
2016-08-04,0.3264,0.2725,2.24,413.34,13,2.3,4.11,12.65,20.95,81.17,2.9,grass,305,0.3357,0.2972,0.3281,0.8,463.52,4.58,14.3,0.68,15.61,19.62,93.51,2.825,27.2,31.7,217
2016-08-05,0.3105,0.2656,3.17,284.6,18.49,0.5,8.12,11.29,23.04,80.52,2.775,grass,305,0.3264,0.3064,0.3296,2.24,413.34,13,2.3,4.11,12.65,20.95,81.17,2.9,17.1,27.2,218
2016-08-06,0.2953,0.2589,2.7,271.99,15.82,0.1,6.48,9.71,23.12,83.29,2.65,grass,305,0.3105,0.3357,0.3296,3.17,284.6,18.49,0.5,8.12,11.29,23.04,80.52,2.775,2.9,17.1,219
2016-08-07,0.2835,0.2532,2.71,382.06,15.25,0,5.77,9.8,23.78,78.26,2.525,grass,305,0.2953,0.3264,0.3297,2.7,271.99,15.82,0.1,6.48,9.71,23.12,83.29,2.65,0.6,2.9,220
2016-08-08,0.2757,0.2492,2.78,392.71,16.12,0.8,6.35,12.35,21.84,74.04,2.4,grass,305,0.2835,0.3105,0.3394,2.71,382.06,15.25,0,5.77,9.8,23.78,78.26,2.525,0.9,0.6,221
2016-08-09,0.2714,0.2462,2.45,250.45,15.37,3,6.66,9.89,18.99,79.93,2.275,grass,305,0.2757,0.2953,0.3333,2.78,392.71,16.12,0.8,6.35,12.35,21.84,74.04,2.4,3.8,0.9,222
2016-08-10,0.2856,0.2489,2.93,229.35,18.82,0.5,8.6,7.05,17.55,79,2.15,grass,305,0.2714,0.2835,0.3475,2.45,250.45,15.37,3,6.66,9.89,18.99,79.93,2.275,4.3,3.8,223
2016-08-11,0.2921,0.2522,0.95,367.86,5.99,7.9,0.3,5.83,15.87,92.9,2.025,grass,305,0.2856,0.2757,0.3483,2.93,229.35,18.82,0.5,8.6,7.05,17.55,79,2.15,11.4,4.3,224
2016-08-12,0.3143,0.2607,2.35,334.58,13.12,0,4.06,15.11,23.1,86.76,1.9,grass,305,0.2921,0.2714,0.3378,0.95,367.86,5.99,7.9,0.3,5.83,15.87,92.9,2.025,8.4,11.4,225
2016-08-13,0.2964,0.2558,2.37,299.45,13.51,0,4.13,13.53,22.72,83.54,1.9,grass,305,0.3143,0.2856,0.3295,2.35,334.58,13.12,0,4.06,15.11,23.1,86.76,1.9,7.9,8.4,226
2016-08-14,0.2836,0.2519,2.6,158.72,15.15,0,4.06,11.35,22.65,75.85,1.9,grass,305,0.2964,0.2921,0.3241,2.37,299.45,13.51,0,4.13,13.53,22.72,83.54,1.9,0,7.9,227
2016-08-15,0.2722,0.2477,4.04,223.37,23.31,0,12.13,10.51,22.17,73.81,1.9,grass,305,0.2836,0.3143,0.3188,2.6,158.72,15.15,0,4.06,11.35,22.65,75.85,1.9,0,0,228
2016-08-16,0.2607,0.2435,3.73,290.86,21.83,0,11.4,10.57,22.37,74.82,1.9,grass,305,0.2722,0.2964,0.31,4.04,223.37,23.31,0,12.13,10.51,22.17,73.81,1.9,0,0,229
2016-08-17,0.2509,0.24,4.19,299.27,24.11,0,13.2,10.81,24.5,65.35,1.9,grass,305,0.2607,0.2836,0.305,3.73,290.86,21.83,0,11.4,10.57,22.37,74.82,1.9,0,0,230
2016-08-18,0.2419,0.2366,4.11,219.01,23.46,0,12.78,9.33,25.05,67.88,1.9,grass,305,0.2509,0.2722,0.2987,4.19,299.27,24.11,0,13.2,10.81,24.5,65.35,1.9,0,0,231
2016-08-19,0.2354,0.234,2.61,238.62,14.69,1.7,5.43,10.74,26.09,76.65,1.9,grass,305,0.2419,0.2607,0.2907,4.11,219.01,23.46,0,12.78,9.33,25.05,67.88,1.9,1.7,0,232
2016-08-20,0.2316,0.232,2.99,375.3,16.87,0,7.44,14.79,23.92,73.14,1.9,grass,305,0.2354,0.2509,0.2825,2.61,238.62,14.69,1.7,5.43,10.74,26.09,76.65,1.9,1.7,1.7,233
2016-08-21,0.2393,0.2316,1.67,449.7,9.84,9.6,3.52,14.02,19.56,84.77,1.8875,grass,305,0.2316,0.2419,0.278,2.99,375.3,16.87,0,7.44,14.79,23.92,73.14,1.9,11.3,1.7,234
2016-08-22,0.2718,0.2379,1.56,323.79,8.97,0.1,3.56,12.22,23.01,86.54,1.875,grass,305,0.2393,0.2354,0.2777,1.67,449.7,9.84,9.6,3.52,14.02,19.56,84.77,1.8875,9.7,11.3,235
2016-08-23,0.2685,0.2389,4.02,153.1,21.81,0,12.8,11.77,28.04,70.79,1.8625,grass,305,0.2718,0.2316,0.2756,1.56,323.79,8.97,0.1,3.56,12.22,23.01,86.54,1.875,9.7,9.7,236
2016-08-24,0.2585,0.2368,4.22,204.97,21.73,0,12.89,15.8,31.48,66.99,1.85,grass,305,0.2685,0.2393,0.2702,4.02,153.1,21.81,0,12.8,11.77,28.04,70.79,1.8625,0.1,9.7,237
2016-08-25,0.2487,0.2342,4.21,183.44,21.48,0,12.81,16.73,32.49,68.81,1.8375,grass,305,0.2585,0.2718,0.2651,4.22,204.97,21.73,0,12.89,15.8,31.48,66.99,1.85,0,0.1,238
2016-08-26,0.2407,0.2316,3.71,232.65,19.25,0,10.87,17.37,29.15,74.56,1.825,grass,305,0.2487,0.2685,0.2633,4.21,183.44,21.48,0,12.81,16.73,32.49,68.81,1.8375,0,0,239
2016-08-27,0.2329,0.2289,3.4,318.92,17.74,0,8.02,16.48,28.86,75.31,1.8125,grass,305,0.2407,0.2585,0.2584,3.71,232.65,19.25,0,10.87,17.37,29.15,74.56,1.825,0,0,240
2016-08-28,0.2249,0.226,3.01,335.5,16.2,0,8.73,14.63,26.62,73.87,1.8,grass,305,0.2329,0.2487,0.2498,3.4,318.92,17.74,0,8.02,16.48,28.86,75.31,1.8125,0,0,241
2016-08-29,0.2177,0.2233,2.46,231.25,14.39,0,5.57,10.11,22.34,80.49,1.7625,grass,305,0.2249,0.2407,0.2426,3.01,335.5,16.2,0,8.73,14.63,26.62,73.87,1.8,0,0,242
2016-08-30,0.2139,0.2211,3.45,106.28,20.22,0,12.47,7.67,24.13,73.28,1.725,grass,305,0.2177,0.2329,0.2365,2.46,231.25,14.39,0,5.57,10.11,22.34,80.49,1.7625,0,0,243
2016-08-31,0.2069,0.2184,3.44,166.22,19.6,0,11.71,9.99,25.93,71.49,1.6875,grass,305,0.2139,0.2249,0.2648,3.45,106.28,20.22,0,12.47,7.67,24.13,73.28,1.725,0,0,244
2016-09-01,0.1986,0.2153,2.51,200.67,14.58,0,7.18,10.88,24.05,82.78,1.65,grass,305,0.2069,0.2177,0.2735,3.44,166.22,19.6,0,11.71,9.99,25.93,71.49,1.6875,0,0,245
2016-09-02,0.1895,0.2121,2.55,271.82,14.81,2,5.42,9.75,22.94,78.9,1.6125,grass,305,0.1986,0.2139,0.2626,2.51,200.67,14.58,0,7.18,10.88,24.05,82.78,1.65,2,0,246
2016-09-03,0.1847,0.2099,2.49,279.88,14.19,0.6,5.89,13.15,23.38,78.7,1.575,grass,305,0.1895,0.2069,0.2553,2.55,271.82,14.81,2,5.42,9.75,22.94,78.9,1.6125,2.6,2,247
2016-09-04,0.1822,0.2087,1.75,473.59,9.94,2.3,3.65,14.3,23.04,82.4,1.5375,grass,305,0.1847,0.1986,0.2492,2.49,279.88,14.19,0.6,5.89,13.15,23.38,78.7,1.575,4.9,2.6,248
2016-09-05,0.1794,0.207,2.6,207.23,14.95,0,8.21,12.1,23.26,81.86,1.5,grass,305,0.1822,0.1895,0.2424,1.75,473.59,9.94,2.3,3.65,14.3,23.04,82.4,1.5375,2.9,4.9,249
2016-09-06,0.174,0.2049,2.81,144.83,15.93,0,9.92,11.12,25.87,81.01,1.4625,grass,305,0.1794,0.1847,0.2469,2.6,207.23,14.95,0,8.21,12.1,23.26,81.86,1.5,2.3,2.9,250
2016-09-07,0.1656,0.2017,3.4,170.47,18.87,0,11.84,12,26.88,71.35,1.425,grass,305,0.174,0.1822,0.2783,2.81,144.83,15.93,0,9.92,11.12,25.87,81.01,1.4625,0,2.3,251
2016-09-08,0.1562,0.1981,3.28,256.65,17.92,0,12.02,12.56,28.16,72.1,1.3875,grass,305,0.1656,0.1794,0.2807,3.4,170.47,18.87,0,11.84,12,26.88,71.35,1.425,0,0,252
2016-09-09,0.1488,0.1949,2.75,183.92,16.11,0,9.09,11.19,23.6,80.84,1.35,grass,305,0.1562,0.174,0.2874,3.28,256.65,17.92,0,12.02,12.56,28.16,72.1,1.3875,0,0,253
2016-09-10,0.1429,0.1918,3.06,177.02,17.46,0,11.06,9.31,26.16,71.03,1.3125,grass,305,0.1488,0.1656,0.2972,2.75,183.92,16.11,0,9.09,11.19,23.6,80.84,1.35,0,0,254
2016-09-11,0.1395,0.1895,1.37,156.05,7.85,0,1.47,14.17,23.15,85.33,1.275,grass,305,0.1429,0.1562,0.3064,3.06,177.02,17.46,0,11.06,9.31,26.16,71.03,1.3125,0,0,255
2016-09-12,0.1373,0.188,3.16,131.33,16.98,0,11.37,13.76,29.61,72.67,1.2375,grass,305,0.1395,0.1488,0.3357,1.37,156.05,7.85,0,1.47,14.17,23.15,85.33,1.275,0,0,256
2016-09-13,0.1329,0.1849,3.19,205.2,16.43,0,11.49,15.97,32.46,66.4,1.2,grass,305,0.1373,0.1429,0.3264,3.16,131.33,16.98,0,11.37,13.76,29.61,72.67,1.2375,0,0,257
2016-09-14,0.1277,0.1815,3.17,212.96,16.35,0,11.42,16.79,32.39,63.58,1.15,grass,305,0.1329,0.1395,0.3105,3.19,205.2,16.43,0,11.49,15.97,32.46,66.4,1.2,0,0,258
2016-09-15,0.1224,0.1782,2.91,315.71,15.28,11.4,9.16,15.65,30.3,64.94,1.1,grass,305,0.1277,0.1373,0.2953,3.17,212.96,16.35,0,11.42,16.79,32.39,63.58,1.15,11.4,0,259
2016-09-16,0.1195,0.1763,1.8,286.02,10.38,0,4.85,14.27,21.97,81.16,1.05,grass,305,0.1224,0.1329,0.2835,2.91,315.71,15.28,11.4,9.16,15.65,30.3,64.94,1.1,11.4,11.4,260
2016-09-17,0.1187,0.176,1.29,155.91,7.34,0,1.03,11.78,19.98,87.17,1,grass,305,0.1195,0.1277,0.2757,1.8,286.02,10.38,0,4.85,14.27,21.97,81.16,1.05,11.4,11.4,261
2016-09-18,0.1195,0.1762,1.52,252.07,8.96,0,3.47,13.1,20.13,82.56,0.95,grass,305,0.1187,0.1224,0.2714,1.29,155.91,7.34,0,1.03,11.78,19.98,87.17,1,0,11.4,262
2016-09-19,0.1182,0.1754,1.88,163.41,11.73,0,5.21,8.9,19.85,77.35,0.9,grass,305,0.1195,0.1195,0.2856,1.52,252.07,8.96,0,3.47,13.1,20.13,82.56,0.95,0,0,263
2016-09-20,0.1164,0.174,1.77,104.87,11.12,0,4.55,6.46,19.92,78.75,0.85,grass,305,0.1182,0.1187,0.2921,1.88,163.41,11.73,0,5.21,8.9,19.85,77.35,0.9,0,0,264
2016-09-21,0.1167,0.1735,2.26,164.14,13.93,0,9.16,8.43,20.88,71.34,0.8,grass,305,0.1164,0.1195,0.3143,1.77,104.87,11.12,0,4.55,6.46,19.92,78.75,0.85,0,0,265
2016-09-22,0.1142,0.172,1.86,124.41,11.7,0,6.52,7.14,21.55,78.73,0.8125,grass,305,0.1167,0.1182,0.2964,2.26,164.14,13.93,0,9.16,8.43,20.88,71.34,0.8,0,0,266
2016-09-23,0.1139,0.1714,2.08,198.84,12.9,0,8.31,7.17,21.48,80.45,0.825,grass,305,0.1142,0.1164,0.2836,1.86,124.41,11.7,0,6.52,7.14,21.55,78.73,0.8125,0,0,267
2016-09-24,0.1128,0.1704,2.41,238,14.25,0,10.07,7.21,23.95,70.78,0.8375,grass,305,0.1139,0.1167,0.2722,2.08,198.84,12.9,0,8.31,7.17,21.48,80.45,0.825,0,0,268
2016-09-25,0.1115,0.1692,2.28,315.02,13.26,0.8,8.95,9.98,25.96,70.82,0.85,grass,305,0.1128,0.1142,0.2607,2.41,238,14.25,0,10.07,7.21,23.95,70.78,0.8375,0.8,0,269
2016-09-26,0.1102,0.1683,1.74,117.92,10.9,0,5.81,7.48,19.91,82.33,0.8625,grass,305,0.1115,0.1139,0.2509,2.28,315.02,13.26,0.8,8.95,9.98,25.96,70.82,0.85,0.8,0.8,270
2016-09-27,0.1566,0.1777,2.29,185.86,14.29,0,9.97,5.26,21.57,72.42,0.875,grass,305,0.1102,0.1128,0.2419,1.74,117.92,10.9,0,5.81,7.48,19.91,82.33,0.8625,0.8,0.8,271
2016-09-28,0.1958,0.1911,2.01,453.71,11.36,0,6.61,14.52,23.1,64.1,0.8875,grass,305,0.1566,0.1115,0.2354,2.29,185.86,14.29,0,9.97,5.26,21.57,72.42,0.875,0,0.8,272
2016-09-29,0.1962,0.1936,0.86,531.41,5.02,1.6,1.7,13.71,18.94,80.7,0.9,grass,305,0.1958,0.1102,0.2316,2.01,453.71,11.36,0,6.61,14.52,23.1,64.1,0.8875,1.6,0,273
2016-09-30,0.1975,0.1948,1.68,309.23,10.26,0.6,5.23,11.31,18.8,78.24,0.8625,grass,305,0.1962,0.1566,0.2393,0.86,531.41,5.02,1.6,1.7,13.71,18.94,80.7,0.9,2.2,1.6,274
2016-10-01,0.1967,0.1952,1.27,233.07,7.93,3.1,3.15,9.9,17.89,85.05,0.825,grass,305,0.1975,0.1958,0.2718,1.68,309.23,10.26,0.6,5.23,11.31,18.8,78.24,0.8625,5.3,2.2,275
2016-10-02,0.1975,0.1956,0.9,405.81,5.83,3,2.35,8.67,15.88,87.84,0.7875,grass,305,0.1967,0.1962,0.2685,1.27,233.07,7.93,3.1,3.15,9.9,17.89,85.05,0.825,6.7,5.3,276
2016-10-03,0.2041,0.1974,1.62,248.34,10,0,6.48,10.95,18.56,80.29,0.75,grass,305,0.1975,0.1975,0.2585,0.9,405.81,5.83,3,2.35,8.67,15.88,87.84,0.7875,6.1,6.7,277
2016-10-04,0.2031,0.197,1.37,370.58,8.78,0,5.44,8.86,17.47,78.27,0.7125,grass,305,0.2041,0.1967,0.2487,1.62,248.34,10,0,6.48,10.95,18.56,80.29,0.75,3,6.1,278
2016-10-05,0.1988,0.1961,1.97,425.96,13.46,0,10.07,4.84,14.42,70.69,0.675,grass,305,0.2031,0.1975,0.2407,1.37,370.58,8.78,0,5.44,8.86,17.47,78.27,0.7125,0,3,279
2016-10-06,0.1953,0.1948,1.02,351.23,7.05,0,2.39,3.36,13.12,77.83,0.6375,grass,305,0.1988,0.2041,0.2329,1.97,425.96,13.46,0,10.07,4.84,14.42,70.69,0.675,0,0,280
2016-10-07,0.1942,0.1942,0.78,282.76,5.22,0,2.47,9.99,14.69,82.88,0.6,grass,305,0.1953,0.2031,0.2249,1.02,351.23,7.05,0,2.39,3.36,13.12,77.83,0.6375,0,0,281
2016-10-08,0.1924,0.1938,1.29,235.1,8.78,0,4.17,4.82,14.69,76.55,0.6,grass,305,0.1942,0.1988,0.2177,0.78,282.76,5.22,0,2.47,9.99,14.69,82.88,0.6,0,0,282
2016-10-09,0.1889,0.1925,1.41,121.44,10.12,0,7.7,2.31,14.06,82.49,0.6,grass,305,0.1924,0.1953,0.2139,1.29,235.1,8.78,0,4.17,4.82,14.69,76.55,0.6,0,0,283
2016-10-10,0.1861,0.1914,1.33,147.4,9.9,0,6.73,1.59,13.37,78.73,0.6,grass,305,0.1889,0.1942,0.2069,1.41,121.44,10.12,0,7.7,2.31,14.06,82.49,0.6,0,0,284
2016-10-11,0.1839,0.1904,0.84,155.48,6.15,1.5,1.76,0.21,12.43,88.32,0.6,grass,305,0.1861,0.1924,0.1986,1.33,147.4,9.9,0,6.73,1.59,13.37,78.73,0.6,1.5,0,285
2016-10-12,0.1832,0.1902,0.52,371.72,3.57,0,0.37,7.03,10.09,83.06,0.6,grass,305,0.1839,0.1889,0.1895,0.84,155.48,6.15,1.5,1.76,0.21,12.43,88.32,0.6,1.5,1.5,286
2016-10-13,0.1819,0.1897,1.02,476.49,7.05,0,4.31,6.75,12.02,76.96,0.6,grass,305,0.1832,0.1861,0.1847,0.52,371.72,3.57,0,0.37,7.03,10.09,83.06,0.6,1.5,1.5,287
2016-10-14,0.1799,0.189,1.14,385.86,7.98,7.3,5.72,7.38,13.46,77.79,0.6,grass,305,0.1819,0.1839,0.1822,1.02,476.49,7.05,0,4.31,6.75,12.02,76.96,0.6,7.3,1.5,288
2016-10-15,0.1985,0.1923,0.53,264.22,3.61,0,2.13,8.73,14.68,90.38,0.6,grass,305,0.1799,0.1832,0.1794,1.14,385.86,7.98,7.3,5.72,7.38,13.46,77.79,0.6,7.3,7.3,289
2016-10-16,0.2084,0.1954,1.64,261.55,10.39,0.2,9.07,6.43,19.46,79.02,0.6,grass,305,0.1985,0.1819,0.174,0.53,264.22,3.61,0,2.13,8.73,14.68,90.38,0.6,7.5,7.3,290
2016-10-17,0.2076,0.1957,0.91,193.76,5.92,0,3.75,6.9,16.45,90.05,0.6,grass,305,0.2084,0.1799,0.1656,1.64,261.55,10.39,0.2,9.07,6.43,19.46,79.02,0.6,0.2,7.5,291
2016-10-18,0.2096,0.1961,0.6,352.55,4.19,14.7,2.59,7.07,13.59,91.65,0.6,grass,305,0.2076,0.1985,0.1562,0.91,193.76,5.92,0,3.75,6.9,16.45,90.05,0.6,14.9,0.2,292
2016-10-19,0.2738,0.2168,0.61,351.73,4.44,2.1,2.69,3.97,11.54,89.75,0.6,grass,305,0.2096,0.2084,0.1488,0.6,352.55,4.19,14.7,2.59,7.07,13.59,91.65,0.6,16.8,14.9,293
2016-10-20,0.2809,0.2276,0.28,223.38,2.01,3.8,0.26,6,11.26,93.78,0.6,grass,305,0.2738,0.2076,0.1429,0.61,351.73,4.44,2.1,2.69,3.97,11.54,89.75,0.6,20.6,16.8,294
2016-10-21,0.2803,0.2313,0.67,198.4,5,2.3,2.43,5.28,10.7,88.43,0.6,grass,305,0.2809,0.2096,0.1395,0.28,223.38,2.01,3.8,0.26,6,11.26,93.78,0.6,8.2,20.6,295
2016-10-22,0.2764,0.2325,0.63,140.04,4.72,0.1,2.2,-0.46,9.91,90.02,0.6,grass,305,0.2803,0.2738,0.1373,0.67,198.4,5,2.3,2.43,5.28,10.7,88.43,0.6,6.2,8.2,296
2016-10-23,0.2672,0.2296,0.7,137.66,6.09,0,3.37,-1.42,8.09,94.29,0.6,grass,305,0.2764,0.2809,0.1329,0.63,140.04,4.72,0.1,2.2,-0.46,9.91,90.02,0.6,2.4,6.2,297
2016-10-24,0.2625,0.2274,0.28,221.9,2.04,1.2,0.09,4.84,8.82,93.49,0.6,grass,305,0.2672,0.2803,0.1277,0.7,137.66,6.09,0,3.37,-1.42,8.09,94.29,0.6,1.3,2.4,298
2016-10-25,0.2602,0.2261,0.26,106.46,1.74,0,0.13,8.23,9.82,92.82,0.6,grass,305,0.2625,0.2764,0.1224,0.28,221.9,2.04,1.2,0.09,4.84,8.82,93.49,0.6,1.2,1.3,299
2016-10-26,0.2572,0.2249,0.88,148.3,6.09,0,4.35,6.54,12.69,88.75,0.6,grass,305,0.2602,0.2672,0.1195,0.26,106.46,1.74,0,0.13,8.23,9.82,92.82,0.6,1.2,1.2,300
2016-10-27,0.2536,0.2232,0.4,337.29,2.73,0,0.46,8.02,13.32,92.7,0.6,grass,305,0.2572,0.2625,0.1187,0.88,148.3,6.09,0,4.35,6.54,12.69,88.75,0.6,0,1.2,301
2016-10-28,0.2518,0.2219,0.21,324.42,1.46,0.7,0.01,10.07,13.86,92.23,0.6,grass,305,0.2536,0.2602,0.1195,0.4,337.29,2.73,0,0.46,8.02,13.32,92.7,0.6,0.7,0,302
2016-10-29,0.2511,0.2213,1,98.54,6.95,0,7.08,4.83,14.98,89.35,0.6,grass,305,0.2518,0.2572,0.1182,0.21,324.42,1.46,0.7,0.01,10.07,13.86,92.23,0.6,0.7,0.7,303
2016-10-30,0.2481,0.2198,0.89,68.71,6.4,0,6.3,4.36,15.2,90.56,0.6,grass,305,0.2511,0.2536,0.1164,1,98.54,6.95,0,7.08,4.83,14.98,89.35,0.6,0.7,0.7,304
2016-10-31,0.2455,0.2182,1.05,102.47,7.39,0,8.07,3.85,15.77,89.85,0.6,grass,305,0.2481,0.2518,0.1167,0.89,68.71,6.4,0,6.3,4.36,15.2,90.56,0.6,0,0.7,305
2016-11-01,0.244,0.2169,0.54,156.75,3.78,2.5,2.53,3.02,14.08,94.65,0.5375,grass,305,0.2455,0.2511,0.1142,1.05,102.47,7.39,0,8.07,3.85,15.77,89.85,0.6,2.5,0,306
2016-11-02,0.2495,0.2181,0.77,252.94,5.98,1.4,5.42,2.33,11.28,90.9,0.475,grass,305,0.244,0.2481,0.1139,0.54,156.75,3.78,2.5,2.53,3.02,14.08,94.65,0.5375,3.9,2.5,307
2016-11-03,0.252,0.2191,0.56,235.16,4.53,0.4,4.03,0.7,10.39,93.84,0.4125,grass,305,0.2495,0.2455,0.1128,0.77,252.94,5.98,1.4,5.42,2.33,11.28,90.9,0.475,4.3,3.9,308
2016-11-04,0.251,0.2189,0.64,340.95,4.72,1.5,5.16,5.72,10.8,83.5,0.35,grass,305,0.252,0.244,0.1115,0.56,235.16,4.53,0.4,4.03,0.7,10.39,93.84,0.4125,3.3,4.3,309
2016-11-05,0.2538,0.2197,0.48,297.62,3.56,0.8,2.39,4.43,10.53,91.07,0.2875,grass,305,0.251,0.2495,0.1102,0.64,340.95,4.72,1.5,5.16,5.72,10.8,83.5,0.35,2.7,3.3,310
2016-11-06,0.252,0.2195,0.43,387.88,3.35,0.6,2.04,3.72,8.49,90.52,0.225,grass,305,0.2538,0.252,0.1566,0.48,297.62,3.56,0.8,2.39,4.43,10.53,91.07,0.2875,2.9,2.7,311
2016-11-07,0.2552,0.2202,0.18,217.28,1.36,2.1,0.09,2.4,6.2,94.08,0.1625,grass,305,0.252,0.251,0.1958,0.43,387.88,3.35,0.6,2.04,3.72,8.49,90.52,0.225,3.5,2.9,312
2016-11-08,0.2598,0.2224,0.51,185.11,4.25,0.5,3.15,-0.93,5.02,89.97,0.1,grass,305,0.2552,0.2538,0.1962,0.18,217.28,1.36,2.1,0.09,2.4,6.2,94.08,0.1625,3.2,3.5,313
2016-11-09,0.2736,0.2267,0.2,236.45,1.37,10.2,0.07,-0.22,4.51,94.19,0.3625,grass,305,0.2598,0.252,0.1975,0.51,185.11,4.25,0.5,3.15,-0.93,5.02,89.97,0.1,12.8,3.2,314
2016-11-10,0.3028,0.2422,0.13,171.29,1.23,8.6,0.36,2.6,6.44,96.59,0.625,grass,305,0.2736,0.2552,0.1967,0.2,236.45,1.37,10.2,0.07,-0.22,4.51,94.19,0.3625,19.3,12.8,315
2016-11-11,0.3018,0.2526,0.45,277.04,3.9,0,3.98,-3.11,5.39,88.33,0.8875,grass,305,0.3028,0.2598,0.1975,0.13,171.29,1.23,8.6,0.36,2.6,6.44,96.59,0.625,18.8,19.3,316
2016-11-12,0.2819,0.2458,0.38,253.61,3.55,0.6,2.93,-3.15,5.06,85.49,1.15,grass,305,0.3018,0.2736,0.2041,0.45,277.04,3.9,0,3.98,-3.11,5.39,88.33,0.8875,9.2,18.8,317
2016-11-13,0.279,0.2433,0.2,194.74,1.7,1.8,0.05,0.28,4.77,89.76,1.4125,grass,305,0.2819,0.3028,0.2031,0.38,253.61,3.55,0.6,2.93,-3.15,5.06,85.49,1.15,2.4,9.2,318
2016-11-14,0.2781,0.2425,0.29,303.35,2.51,7.3,0.82,-1.8,5.98,93.61,1.675,grass,305,0.279,0.3018,0.1988,0.2,194.74,1.7,1.8,0.05,0.28,4.77,89.76,1.4125,9.7,2.4,319
2016-11-15,0.3027,0.252,0.1,354.35,0.77,11.7,0.01,5.76,11.95,98.05,1.9375,grass,305,0.2781,0.2819,0.1953,0.29,303.35,2.51,7.3,0.82,-1.8,5.98,93.61,1.675,20.8,9.7,320
2016-11-16,0.3318,0.269,0.31,424.81,2.01,9.7,1.45,9.21,14.03,93.01,2.2,grass,305,0.3027,0.279,0.1942,0.1,354.35,0.77,11.7,0.01,5.76,11.95,98.05,1.9375,28.7,20.8,321
2016-11-17,0.3229,0.2713,0.4,527.45,3.03,15.9,1.6,7.88,11.63,87.59,2.075,grass,305,0.3318,0.2781,0.1924,0.31,424.81,2.01,9.7,1.45,9.21,14.03,93.01,2.2,37.3,28.7,322
2016-11-18,0.3363,0.285,0.43,503.39,3.21,1,2.4,3.12,8.53,86.16,1.95,grass,305,0.3229,0.3027,0.1889,0.4,527.45,3.03,15.9,1.6,7.88,11.63,87.59,2.075,26.6,37.3,323
2016-11-19,0.3129,0.2707,0.42,441.75,3.13,2.3,2.56,3.81,7.94,80.5,1.825,grass,305,0.3363,0.3318,0.1861,0.43,503.39,3.21,1,2.4,3.12,8.53,86.16,1.95,19.2,26.6,324
2016-11-20,0.3081,0.2626,0.17,638.46,1.31,4.2,0.15,4.9,13.37,75.96,1.7,grass,305,0.3129,0.3229,0.1839,0.42,441.75,3.13,2.3,2.56,3.81,7.94,80.5,1.825,7.5,19.2,325
2016-11-21,0.3142,0.2645,0.24,427.33,1.57,2.8,0.29,9.39,14.32,83.25,1.575,grass,305,0.3081,0.3363,0.1832,0.17,638.46,1.31,4.2,0.15,4.9,13.37,75.96,1.7,9.3,7.5,326
2016-11-22,0.3023,0.2558,0.52,412.45,3.27,0,3.14,6.85,13.09,76.52,1.45,grass,305,0.3142,0.3129,0.1819,0.24,427.33,1.57,2.8,0.29,9.39,14.32,83.25,1.575,7,9.3,327
2016-11-23,0.2911,0.2486,0.3,212.65,2.29,0,1.4,4.22,12.26,91.97,1.325,grass,305,0.3023,0.3081,0.1799,0.52,412.45,3.27,0,3.14,6.85,13.09,76.52,1.45,2.8,7,328
2016-11-24,0.284,0.244,0.43,498.41,2.74,0,2.75,3.75,9.15,81.97,1.2,grass,305,0.2911,0.3142,0.1985,0.3,212.65,2.29,0,1.4,4.22,12.26,91.97,1.325,0,2.8,329
2016-11-25,0.2776,0.2401,0.6,397.88,5.19,0,7.43,-0.78,8.13,76.22,1.3,grass,305,0.284,0.3023,0.2084,0.43,498.41,2.74,0,2.75,3.75,9.15,81.97,1.2,0,0,330
2016-11-26,0.2726,0.2366,0.37,129.73,3.73,0,3.23,-3.02,3.65,92.91,1.4,grass,305,0.2776,0.2911,0.2076,0.6,397.88,5.19,0,7.43,-0.78,8.13,76.22,1.3,0,0,331
2016-11-27,0.2722,0.2352,0.36,179.28,2.86,0,2.23,-0.17,9.17,89.01,1.5,grass,305,0.2726,0.284,0.2096,0.37,129.73,3.73,0,3.23,-3.02,3.65,92.91,1.4,0,0,332
2016-11-28,0.2677,0.233,0.58,272.21,4.85,0,7.11,-3.72,4,82.12,1.6,grass,305,0.2722,0.2776,0.2738,0.36,179.28,2.86,0,2.23,-0.17,9.17,89.01,1.5,0,0,333
2016-11-29,0.2507,0.2286,0.59,112.66,5.56,0,7.1,-7.11,3.28,86.62,1.7,grass,305,0.2677,0.2726,0.2809,0.58,272.21,4.85,0,7.11,-3.72,4,82.12,1.6,0,0,334
