date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-09-05,0.0555,0.2239,2.59,205.04,14.92,0,8.06,12.06,23.22,81.96,2.5,grass,409,0.0437,0.0257,0.1092,1.75,463.97,9.91,2.5,3.62,14.3,23.03,82.48,2.5125,3.1,5.2,249
2016-09-06,0.0346,0.2197,2.86,142.37,16.19,0,10.18,11.01,25.92,80.79,2.5125,grass,409,0.0555,0.0488,0.1277,2.59,205.04,14.92,0,8.06,12.06,23.22,81.96,2.5,2.5,3.1,250
2016-09-07,0.0264,0.2173,3.4,169.59,18.88,0,11.86,11.94,26.89,71.28,2.525,grass,409,0.0346,0.0437,0.2041,2.86,142.37,16.19,0,10.18,11.01,25.92,80.79,2.5125,0,2.5,251
2016-09-08,0.0208,0.2153,3.28,253.39,17.93,0,12.02,12.62,28.15,72.01,2.5375,grass,409,0.0264,0.0555,0.1489,3.4,169.59,18.88,0,11.86,11.94,26.89,71.28,2.525,0,0,252
2016-09-09,0.0174,0.2125,2.72,180.16,15.94,0,8.85,11.13,23.59,80.97,2.55,grass,409,0.0208,0.0346,0.1553,3.28,253.39,17.93,0,12.02,12.62,28.15,72.01,2.5375,0,0,253
2016-09-10,0.0157,0.2106,3.06,171.55,17.5,0,11.1,9.2,26.16,71.27,2.5625,grass,409,0.0174,0.0264,0.1665,2.72,180.16,15.94,0,8.85,11.13,23.59,80.97,2.55,0,0,254
2016-09-11,0.0167,0.2091,1.38,152.1,7.88,0,1.49,14.12,23.2,85.29,2.575,grass,409,0.0157,0.0208,0.2168,3.06,171.55,17.5,0,11.1,9.2,26.16,71.27,2.5625,0,0,255
2016-09-12,0.0179,0.2085,3.16,128.61,16.99,0,11.4,13.67,29.64,72.65,2.5875,grass,409,0.0167,0.0174,0.2674,1.38,152.1,7.88,0,1.49,14.12,23.2,85.29,2.575,0,0,256
2016-09-13,0.0157,0.207,3.18,201.95,16.42,0,11.49,15.97,32.46,66.43,2.6,grass,409,0.0179,0.0157,0.2586,3.16,128.61,16.99,0,11.4,13.67,29.64,72.65,2.5875,0,0,257
2016-09-14,0.0129,0.2049,3.17,210.69,16.36,0,11.42,16.75,32.4,63.43,2.4875,grass,409,0.0157,0.0167,0.2221,3.18,201.95,16.42,0,11.49,15.97,32.46,66.43,2.6,0,0,258
2016-09-15,0.0109,0.2028,2.92,313.51,15.3,10.2,9.18,15.67,30.36,64.66,2.375,grass,409,0.0129,0.0179,0.1714,3.17,210.69,16.36,0,11.42,16.75,32.4,63.43,2.4875,10.2,0,259
2016-09-16,0.1543,0.2225,1.82,280.8,10.45,0,4.91,14.22,21.98,81.14,2.2625,grass,409,0.0109,0.0157,0.1372,2.92,313.51,15.3,10.2,9.18,15.67,30.36,64.66,2.375,10.2,10.2,260
2016-09-17,0.1081,0.2163,1.28,152.74,7.26,0,0.98,11.67,19.99,87.21,2.15,grass,409,0.1543,0.0129,0.1179,1.82,280.8,10.45,0,4.91,14.22,21.98,81.14,2.2625,10.2,10.2,261
2016-09-18,0.0875,0.2138,1.5,249.66,8.86,0,3.42,13.05,20.08,82.62,2.0375,grass,409,0.1081,0.0109,0.0992,1.28,152.74,7.26,0,0.98,11.67,19.99,87.21,2.15,0,10.2,262
2016-09-19,0.0622,0.2099,1.88,163.94,11.78,0,5.25,8.83,19.84,77.31,1.925,grass,409,0.0875,0.1543,0.1158,1.5,249.66,8.86,0,3.42,13.05,20.08,82.62,2.0375,0,0,263
2016-09-20,0.0401,0.2062,1.75,103.6,10.97,0,4.37,6.4,19.88,78.88,1.8125,grass,409,0.0622,0.1081,0.122,1.88,163.94,11.78,0,5.25,8.83,19.84,77.31,1.925,0,0,264
2016-09-21,0.03,0.2043,2.29,161.37,14.06,0,9.33,8.38,20.86,71.23,1.7,grass,409,0.0401,0.0875,0.1744,1.75,103.6,10.97,0,4.37,6.4,19.88,78.88,1.8125,0,0,265
2016-09-22,0.0199,0.2016,1.87,121.95,11.75,0,6.57,7.03,21.55,78.67,1.65,grass,409,0.03,0.0622,0.1372,2.29,161.37,14.06,0,9.33,8.38,20.86,71.23,1.7,0,0,266
2016-09-23,0.0166,0.2001,2.07,195.09,12.84,0,8.27,7.11,21.52,80.52,1.6,grass,409,0.0199,0.0401,0.1093,1.87,121.95,11.75,0,6.57,7.03,21.55,78.67,1.65,0,0,267
2016-09-24,0.0116,0.1988,2.41,233.1,14.24,0,10.08,7.12,23.95,70.86,1.55,grass,409,0.0166,0.03,0.0857,2.07,195.09,12.84,0,8.27,7.11,21.52,80.52,1.6,0,0,268
2016-09-25,0.0164,0.1988,2.3,310.32,13.35,0.5,9.03,10.12,26.01,70.75,1.5,grass,409,0.0116,0.0199,0.0686,2.41,233.1,14.24,0,10.08,7.12,23.95,70.86,1.55,0.5,0,269
2016-09-26,0.0227,0.1988,1.76,115.89,11.01,0,5.93,7.45,20,82.12,1.45,grass,409,0.0164,0.0166,0.0559,2.3,310.32,13.35,0.5,9.03,10.12,26.01,70.75,1.5,0.5,0.5,270
2016-09-27,0.0409,0.199,2.29,180.88,14.29,0,9.93,5.18,21.59,72.62,1.4,grass,409,0.0227,0.0116,0.0442,1.76,115.89,11.01,0,5.93,7.45,20,82.12,1.45,0.5,0.5,271
2016-09-28,0.063,0.2026,1.99,446.44,11.28,0,6.51,14.5,23.13,63.95,1.35,grass,409,0.0409,0.0164,0.0441,2.29,180.88,14.29,0,9.93,5.18,21.59,72.62,1.4,0,0.5,272
2016-09-29,0.0608,0.2021,0.88,523.85,5.13,1.7,1.78,13.74,19.02,80.56,1.3,grass,409,0.063,0.0227,0.0565,1.99,446.44,11.28,0,6.51,14.5,23.13,63.95,1.35,1.7,0,273
2016-09-30,0.0612,0.2016,1.67,303.98,10.23,0.5,5.2,11.29,18.8,78.23,1.2875,grass,409,0.0608,0.0409,0.0972,0.88,523.85,5.13,1.7,1.78,13.74,19.02,80.56,1.3,2.2,1.7,274
2016-10-01,0.0571,0.2007,1.26,228.05,7.89,2.7,3.12,9.95,17.89,84.97,1.275,grass,409,0.0612,0.063,0.172,1.67,303.98,10.23,0.5,5.2,11.29,18.8,78.23,1.2875,4.9,2.2,275
2016-10-02,0.0804,0.2032,0.89,398.44,5.81,2.2,2.3,8.68,15.86,87.9,1.2625,grass,409,0.0571,0.0608,0.149,1.26,228.05,7.89,2.7,3.12,9.95,17.89,84.97,1.275,5.4,4.9,276
2016-10-03,0.0491,0.1994,1.61,243.77,9.95,0,6.35,10.91,18.54,80.34,1.25,grass,409,0.0804,0.0612,0.1102,0.89,398.44,5.81,2.2,2.3,8.68,15.86,87.9,1.2625,4.9,5.4,277
2016-10-04,NA,NA,1.38,366.39,8.81,0,5.5,8.84,17.49,78.25,1.2375,grass,409,0.0491,0.0571,0.0806,1.61,243.77,9.95,0,6.35,10.91,18.54,80.34,1.25,2.2,4.9,278
2016-10-05,NA,NA,1.97,420.39,13.44,0,10.06,4.81,14.43,70.77,1.225,grass,409,NA,0.0804,0.0602,1.38,366.39,8.81,0,5.5,8.84,17.49,78.25,1.2375,0,2.2,279
2016-10-06,NA,NA,1,348.66,6.92,0,2.26,3.34,13.11,78,1.2125,grass,409,NA,0.0491,0.0475,1.97,420.39,13.44,0,10.06,4.81,14.43,70.77,1.225,0,0,280
2016-10-07,NA,NA,0.78,282.34,5.2,0,2.44,9.95,14.7,82.89,1.2,grass,409,NA,NA,0.0421,1,348.66,6.92,0,2.26,3.34,13.11,78,1.2125,0,0,281
2016-10-08,NA,NA,1.28,233.26,8.76,0,4.2,4.74,14.68,76.53,1.2625,grass,409,NA,NA,0.0403,0.78,282.34,5.2,0,2.44,9.95,14.7,82.89,1.2,0,0,282
2016-10-09,NA,NA,1.4,119.52,10.04,0,7.6,2.32,14.04,82.57,1.325,grass,409,NA,NA,0.0325,1.28,233.26,8.76,0,4.2,4.74,14.68,76.53,1.2625,0,0,283
2016-10-10,NA,NA,1.32,144.88,9.83,0,6.62,1.64,13.34,78.81,1.3875,grass,409,NA,NA,0.0276,1.4,119.52,10.04,0,7.6,2.32,14.04,82.57,1.325,0,0,284
2016-10-11,0.0121,0.1906,0.84,153.27,6.12,1.4,1.74,0.15,12.41,88.53,1.45,grass,409,NA,NA,0.0254,1.32,144.88,9.83,0,6.62,1.64,13.34,78.81,1.3875,1.4,0,285
2016-10-12,0.0312,0.193,0.52,368.54,3.54,0,0.35,7.02,10.05,83.23,1.5125,grass,409,0.0121,NA,0.0257,0.84,153.27,6.12,1.4,1.74,0.15,12.41,88.53,1.45,1.4,1.4,286
2016-10-13,0.016,0.1909,1.02,470.07,6.98,0,4.21,6.71,12.01,77.06,1.575,grass,409,0.0312,NA,0.0488,0.52,368.54,3.54,0,0.35,7.02,10.05,83.23,1.5125,1.4,1.4,287
2016-10-14,NA,NA,1.13,382.64,7.94,7.4,5.64,7.37,13.48,77.72,1.6375,grass,409,0.016,0.0121,0.0437,1.02,470.07,6.98,0,4.21,6.71,12.01,77.06,1.575,7.4,1.4,288
2016-10-15,NA,NA,0.52,259.55,3.55,0.2,2.08,8.62,14.67,90.48,1.7,grass,409,NA,0.0312,0.0555,1.13,382.64,7.94,7.4,5.64,7.37,13.48,77.72,1.6375,7.6,7.4,289
2016-10-16,NA,NA,1.64,257.02,10.4,0.2,9.08,6.48,19.46,79,1.6875,grass,409,NA,0.016,0.0346,0.52,259.55,3.55,0.2,2.08,8.62,14.67,90.48,1.7,7.8,7.6,290
2016-10-17,NA,NA,0.9,189.79,5.9,0,3.66,6.84,16.47,90.04,1.675,grass,409,NA,NA,0.0264,1.64,257.02,10.4,0.2,9.08,6.48,19.46,79,1.6875,0.4,7.8,291
2016-10-18,NA,NA,0.61,348.43,4.23,15.5,2.58,7.03,13.62,91.71,1.6625,grass,409,NA,NA,0.0208,0.9,189.79,5.9,0,3.66,6.84,16.47,90.04,1.675,15.7,0.4,292
2016-10-19,NA,NA,0.59,347.74,4.29,3.1,2.54,4.08,11.49,89.97,1.65,grass,409,NA,NA,0.0174,0.61,348.43,4.23,15.5,2.58,7.03,13.62,91.71,1.6625,18.6,15.7,293
2016-10-20,0.1607,0.2216,0.27,217.55,1.92,5.4,0.27,6.05,11.11,94.02,1.6375,grass,409,NA,NA,0.0157,0.59,347.74,4.29,3.1,2.54,4.08,11.49,89.97,1.65,24,18.6,294
2016-10-21,NA,NA,0.66,196.72,4.9,2.5,2.31,5.38,10.62,88.65,1.625,grass,409,0.1607,NA,0.0167,0.27,217.55,1.92,5.4,0.27,6.05,11.11,94.02,1.6375,11,24,295
2016-10-22,NA,NA,0.62,138.97,4.71,0.2,2.17,-0.47,9.9,90.05,1.6125,grass,409,NA,NA,0.0179,0.66,196.72,4.9,2.5,2.31,5.38,10.62,88.65,1.625,8.1,11,296
2016-10-23,NA,NA,0.69,136.25,6.01,0,3.32,-1.4,8.12,94.21,1.6,grass,409,NA,0.1607,0.0157,0.62,138.97,4.71,0.2,2.17,-0.47,9.9,90.05,1.6125,2.7,8.1,297
2016-10-24,NA,NA,0.27,218.91,2.02,1.4,0.08,4.84,8.77,93.63,1.5375,grass,409,NA,NA,0.0129,0.69,136.25,6.01,0,3.32,-1.4,8.12,94.21,1.6,1.6,2.7,298
2016-10-25,NA,NA,0.25,106.2,1.71,0,0.12,8.23,9.79,92.91,1.475,grass,409,NA,NA,0.0109,0.27,218.91,2.02,1.4,0.08,4.84,8.77,93.63,1.5375,1.4,1.6,299
2016-10-26,NA,NA,0.88,145.23,6.09,0,4.34,6.69,12.66,88.72,1.4125,grass,409,NA,NA,0.1543,0.25,106.2,1.71,0,0.12,8.23,9.79,92.91,1.475,1.4,1.4,300
2016-10-27,NA,NA,0.39,332.88,2.68,0,0.42,8,13.28,92.72,1.35,grass,409,NA,NA,0.1081,0.88,145.23,6.09,0,4.34,6.69,12.66,88.72,1.4125,0,1.4,301
2016-10-28,NA,NA,0.2,321.04,1.45,0.7,0,10.01,13.83,92.29,1.2875,grass,409,NA,NA,0.0875,0.39,332.88,2.68,0,0.42,8,13.28,92.72,1.35,0.7,0,302
2016-10-29,NA,NA,1,98.27,6.98,0,7.14,4.75,14.94,89.37,1.225,grass,409,NA,NA,0.0622,0.2,321.04,1.45,0.7,0,10.01,13.83,92.29,1.2875,0.7,0.7,303
2016-10-30,NA,NA,0.89,67.51,6.4,0,6.29,4.36,15.16,90.53,1.1625,grass,409,NA,NA,0.0401,1,98.27,6.98,0,7.14,4.75,14.94,89.37,1.225,0.7,0.7,304
2016-10-31,NA,NA,1.04,102.05,7.38,0,8.05,3.87,15.77,89.84,1.1,grass,409,NA,NA,0.03,0.89,67.51,6.4,0,6.29,4.36,15.16,90.53,1.1625,0,0.7,305
2016-11-01,NA,NA,0.55,154.26,3.8,2.7,2.57,3.04,14.07,94.66,1.05,grass,409,NA,NA,0.0199,1.04,102.05,7.38,0,8.05,3.87,15.77,89.84,1.1,2.7,0,306
2016-11-02,NA,NA,0.77,248.47,5.98,2.1,5.45,2.34,11.26,90.93,1,grass,409,NA,NA,0.0166,0.55,154.26,3.8,2.7,2.57,3.04,14.07,94.66,1.05,4.8,2.7,307
2016-11-03,NA,NA,0.55,230.94,4.48,0.4,3.84,0.78,10.29,93.96,0.95,grass,409,NA,NA,0.0116,0.77,248.47,5.98,2.1,5.45,2.34,11.26,90.93,1,5.2,4.8,308
2016-11-04,NA,NA,0.64,334.77,4.72,1.5,5.05,5.69,10.79,83.44,0.9,grass,409,NA,NA,0.0164,0.55,230.94,4.48,0.4,3.84,0.78,10.29,93.96,0.95,4,5.2,309
2016-11-05,NA,NA,0.48,295.6,3.56,0.7,2.38,4.44,10.5,91.02,0.85,grass,409,NA,NA,0.0227,0.64,334.77,4.72,1.5,5.05,5.69,10.79,83.44,0.9,2.6,4,310
2016-11-06,NA,NA,0.43,386.24,3.35,0.7,2.02,3.72,8.49,90.36,0.8,grass,409,NA,NA,0.0409,0.48,295.6,3.56,0.7,2.38,4.44,10.5,91.02,0.85,2.9,2.6,311
2016-11-07,NA,NA,0.18,214.31,1.33,2,0.05,2.41,6.18,94.19,0.75,grass,409,NA,NA,0.063,0.43,386.24,3.35,0.7,2.02,3.72,8.49,90.36,0.8,3.4,2.9,312
2016-11-08,NA,NA,0.49,181.81,4.16,0.7,3.01,-0.87,4.93,90.11,0.7,grass,409,NA,NA,0.0608,0.18,214.31,1.33,2,0.05,2.41,6.18,94.19,0.75,3.4,3.4,313
2016-11-09,NA,NA,0.2,234.51,1.4,10,0.09,-0.21,4.5,94.14,0.675,grass,409,NA,NA,0.0612,0.49,181.81,4.16,0.7,3.01,-0.87,4.93,90.11,0.7,12.7,3.4,314
2016-11-10,0.606,0.2952,0.13,168.27,1.21,9.4,0.34,2.59,6.39,96.64,0.65,grass,409,NA,NA,0.0571,0.2,234.51,1.4,10,0.09,-0.21,4.5,94.14,0.675,20.1,12.7,315
2016-11-11,NA,NA,0.44,275.77,3.81,0,3.89,-3.05,5.33,88.41,0.625,grass,409,0.606,NA,0.0804,0.13,168.27,1.21,9.4,0.34,2.59,6.39,96.64,0.65,19.4,20.1,316
2016-11-12,NA,NA,0.39,251.61,3.64,0.5,3.06,-3.12,5.05,85.32,0.6,grass,409,NA,NA,0.0491,0.44,275.77,3.81,0,3.89,-3.05,5.33,88.41,0.625,9.9,19.4,317
2016-11-13,NA,NA,0.21,193.01,1.71,1.8,0.06,0.21,4.74,89.34,0.575,grass,409,NA,0.606,NA,0.39,251.61,3.64,0.5,3.06,-3.12,5.05,85.32,0.6,2.3,9.9,318
2016-11-14,NA,NA,0.29,299.11,2.55,7.1,0.86,-1.85,5.9,93.18,0.55,grass,409,NA,NA,NA,0.21,193.01,1.71,1.8,0.06,0.21,4.74,89.34,0.575,9.4,2.3,319
2016-11-15,0.218,0.249,0.1,352.15,0.77,11,0.01,5.7,11.91,98.12,0.525,grass,409,NA,NA,NA,0.29,299.11,2.55,7.1,0.86,-1.85,5.9,93.18,0.55,19.9,9.4,320
2016-11-16,0.7433,0.3248,0.31,420.88,2,9.1,1.46,9.21,13.99,93.08,0.5,grass,409,0.218,NA,NA,0.1,352.15,0.77,11,0.01,5.7,11.91,98.12,0.525,27.2,19.9,321
2016-11-17,0.6497,0.3147,0.41,521.46,3.03,15.8,1.59,7.89,11.63,87.61,0.825,grass,409,0.7433,NA,NA,0.31,420.88,2,9.1,1.46,9.21,13.99,93.08,0.5,35.9,27.2,322
2016-11-18,0.7281,0.3272,0.43,496.05,3.24,1.1,2.47,3.18,8.66,86.19,1.15,grass,409,0.6497,0.218,NA,0.41,521.46,3.03,15.8,1.59,7.89,11.63,87.61,0.825,26,35.9,323
2016-11-19,NA,NA,0.42,436.2,3.07,2.4,2.48,3.8,7.92,80.46,1.475,grass,409,0.7281,0.7433,NA,0.43,496.05,3.24,1.1,2.47,3.18,8.66,86.19,1.15,19.3,26,324
2016-11-20,NA,NA,0.18,632.5,1.35,4.1,0.24,4.87,13.42,75.86,1.8,grass,409,NA,0.6497,0.0121,0.42,436.2,3.07,2.4,2.48,3.8,7.92,80.46,1.475,7.6,19.3,325
2016-11-21,0.2748,0.2727,0.24,423.14,1.55,2.7,0.32,9.42,14.34,83.08,2.125,grass,409,NA,0.7281,0.0312,0.18,632.5,1.35,4.1,0.24,4.87,13.42,75.86,1.8,9.2,7.6,326
2016-11-22,0.1401,0.2569,0.51,404.44,3.21,0,3.05,6.87,13.07,76.45,2.45,grass,409,0.2748,NA,0.016,0.24,423.14,1.55,2.7,0.32,9.42,14.34,83.08,2.125,6.8,9.2,327
2016-11-23,NA,NA,0.31,209.64,2.35,0,1.47,4.31,12.31,91.92,2.775,grass,409,0.1401,NA,NA,0.51,404.44,3.21,0,3.05,6.87,13.07,76.45,2.45,2.7,6.8,328
2016-11-24,NA,NA,0.43,492.11,2.77,0,2.75,3.78,9.16,82.03,3.1,grass,409,NA,0.2748,NA,0.31,209.64,2.35,0,1.47,4.31,12.31,91.92,2.775,0,2.7,329
2016-11-25,NA,NA,0.6,392.94,5.18,0,7.41,-0.63,8.06,76.4,3.2,grass,409,NA,0.1401,NA,0.43,492.11,2.77,0,2.75,3.78,9.16,82.03,3.1,0,0,330
2016-11-26,NA,NA,0.37,128.52,3.69,0,3.13,-2.97,3.6,93.02,3.3,grass,409,NA,NA,NA,0.6,392.94,5.18,0,7.41,-0.63,8.06,76.4,3.2,0,0,331
2016-11-27,NA,NA,0.36,175.84,2.85,0,2.22,-0.25,9.15,89.17,3.4,grass,409,NA,NA,NA,0.37,128.52,3.69,0,3.13,-2.97,3.6,93.02,3.3,0,0,332
2016-11-28,NA,NA,0.58,268.8,4.85,0,7.11,-3.78,3.96,82.29,3.5,grass,409,NA,NA,NA,0.36,175.84,2.85,0,2.22,-0.25,9.15,89.17,3.4,0,0,333
2016-11-29,NA,NA,0.59,110.16,5.56,0,7.1,-7.13,3.24,86.6,3.6,grass,409,NA,NA,0.1607,0.58,268.8,4.85,0,7.11,-3.78,3.96,82.29,3.5,0,0,334
2016-11-30,NA,NA,0.42,304.89,4.04,0,5.08,-7.67,5.05,83.3,3.7,grass,409,NA,NA,NA,0.59,110.16,5.56,0,7.1,-7.13,3.24,86.6,3.6,0,0,335
2016-12-01,NA,NA,0.18,353.41,1.33,0.3,0.18,3.45,8.27,90.27,3.8,grass,409,NA,NA,NA,0.42,304.89,4.04,0,5.08,-7.67,5.05,83.3,3.7,0.3,0,336
2016-12-02,NA,NA,0.22,186.75,1.75,0.8,0.91,-1.49,9.18,92.15,3.9,grass,409,NA,NA,NA,0.18,353.41,1.33,0.3,0.18,3.45,8.27,90.27,3.8,1.1,0.3,337
2016-12-03,NA,NA,0.39,70.77,3.62,0,4.53,-4.63,6.22,93.78,3.45,grass,409,NA,NA,NA,0.22,186.75,1.75,0.8,0.91,-1.49,9.18,92.15,3.9,1.1,1.1,338
2016-12-04,NA,NA,0.47,216.38,4.73,0,6.74,-4.88,3.29,83.66,3,grass,409,NA,NA,NA,0.39,70.77,3.62,0,4.53,-4.63,6.22,93.78,3.45,0.8,1.1,339
2016-12-05,NA,NA,0.41,117.9,4.29,0,6.84,-5.56,4.49,82.51,2.55,grass,409,NA,NA,NA,0.47,216.38,4.73,0,6.74,-4.88,3.29,83.66,3,0,0.8,340
2016-12-06,NA,NA,0.46,128.24,4.26,0,6.8,-5.86,5.76,89.77,2.1,grass,409,NA,NA,NA,0.41,117.9,4.29,0,6.84,-5.56,4.49,82.51,2.55,0,0,341
2016-12-07,NA,NA,0.22,321.73,1.68,0,0.89,0.63,8.91,78.37,1.65,grass,409,NA,NA,NA,0.46,128.24,4.26,0,6.8,-5.86,5.76,89.77,2.1,0,0,342
2016-12-08,NA,NA,0.36,420.05,2.66,0.3,2.56,5.22,9.45,72.28,1.2,grass,409,NA,NA,NA,0.22,321.73,1.68,0,0.89,0.63,8.91,78.37,1.65,0.3,0,343
2016-12-09,NA,NA,0.21,365.6,1.5,0.1,1.34,6.65,11.69,87.96,0.75,grass,409,NA,NA,NA,0.36,420.05,2.66,0.3,2.56,5.22,9.45,72.28,1.2,0.4,0.3,344
2016-12-10,NA,NA,0.13,374.67,0.86,5.6,0.15,5.7,9.33,92.47,0.3,grass,409,NA,NA,NA,0.21,365.6,1.5,0.1,1.34,6.65,11.69,87.96,0.75,6,0.4,345
2016-12-11,NA,NA,0.25,418.69,1.84,1,0.75,6.08,9.8,88.72,0.3875,grass,409,NA,NA,NA,0.13,374.67,0.86,5.6,0.15,5.7,9.33,92.47,0.3,6.7,6,346
2016-12-12,NA,NA,0.18,198.63,1.39,0.8,0.54,2.39,7.69,93.84,0.475,grass,409,NA,NA,NA,0.25,418.69,1.84,1,0.75,6.08,9.8,88.72,0.3875,7.4,6.7,347
2016-12-13,NA,NA,0.11,237.83,0.86,0.6,0.03,4.18,7.45,94.42,0.5625,grass,409,NA,NA,NA,0.18,198.63,1.39,0.8,0.54,2.39,7.69,93.84,0.475,2.4,7.4,348
2016-12-14,NA,NA,0.28,193.61,2.06,0,1.94,5.07,9.82,94.69,0.65,grass,409,NA,NA,NA,0.11,237.83,0.86,0.6,0.03,4.18,7.45,94.42,0.5625,1.4,2.4,349
2016-12-15,NA,NA,0.12,296.19,0.81,0,0,4.96,8.06,92.94,0.7375,grass,409,NA,NA,NA,0.28,193.61,2.06,0,1.94,5.07,9.82,94.69,0.65,0.6,1.4,350
2016-12-16,NA,NA,0.38,227.45,2.79,0.2,3.5,2.59,7.36,86.83,0.825,grass,409,NA,NA,NA,0.12,296.19,0.81,0,0,4.96,8.06,92.94,0.7375,0.2,0.6,351
2016-12-17,NA,NA,0.19,183.81,1.21,0.3,0.28,2.43,7.11,94.08,0.9125,grass,409,NA,NA,NA,0.38,227.45,2.79,0.2,3.5,2.59,7.36,86.83,0.825,0.5,0.2,352
2016-12-18,NA,NA,0.21,186.46,1.59,0,0.89,4.38,8.27,94.91,1,grass,409,NA,NA,NA,0.19,183.81,1.21,0.3,0.28,2.43,7.11,94.08,0.9125,0.5,0.5,353
2016-12-19,NA,NA,0.35,181.26,2.81,0,4.39,-1.01,7.02,94.92,1.15,grass,409,NA,NA,NA,0.21,186.46,1.59,0,0.89,4.38,8.27,94.91,1,0.3,0.5,354
2016-12-20,NA,NA,0.35,201.71,3.29,0,5.25,-2.98,3.28,93.05,1.3,grass,409,NA,NA,0.606,0.35,181.26,2.81,0,4.39,-1.01,7.02,94.92,1.15,0,0.3,355
2016-12-21,NA,NA,0.26,411.35,2.29,14.2,1.18,-0.92,7.97,85.27,1.45,grass,409,NA,NA,NA,0.35,201.71,3.29,0,5.25,-2.98,3.28,93.05,1.3,14.2,0,356
2016-12-22,0.1291,0.2605,0.11,316.77,0.97,0.2,0.06,4.07,6.49,95.05,1.6,grass,409,NA,NA,NA,0.26,411.35,2.29,14.2,1.18,-0.92,7.97,85.27,1.45,14.4,14.2,357
2016-12-23,NA,NA,0.26,486.65,2.4,1.3,2.9,3.72,8.36,88.93,1.75,grass,409,0.1291,NA,NA,0.11,316.77,0.97,0.2,0.06,4.07,6.49,95.05,1.6,15.7,14.4,358
2016-12-24,NA,NA,0.28,559.23,2.04,1.9,1.27,5.92,8.75,85.61,1.9,grass,409,NA,NA,NA,0.26,486.65,2.4,1.3,2.9,3.72,8.36,88.93,1.75,3.4,15.7,359
2016-12-25,NA,NA,0.1,643.12,0.45,3.6,0,7.9,11.36,90.34,2.05,grass,409,NA,0.1291,0.218,0.28,559.23,2.04,1.9,1.27,5.92,8.75,85.61,1.9,6.8,3.4,360
2016-12-26,NA,NA,0.35,548.29,2.74,1.1,3.64,3.31,11.36,79.31,2.2,grass,409,NA,NA,0.7433,0.1,643.12,0.45,3.6,0,7.9,11.36,90.34,2.05,6.6,6.8,361
2016-12-27,NA,NA,0.4,300.33,3.34,0.1,5.87,1.35,8.84,89.31,2.11666666666667,grass,409,NA,NA,0.6497,0.35,548.29,2.74,1.1,3.64,3.31,11.36,79.31,2.2,4.8,6.6,362
2016-12-28,NA,NA,0.17,143.07,1.52,0,0.68,-3.13,4.5,96.23,2.03333333333333,grass,409,NA,NA,0.7281,0.4,300.33,3.34,0.1,5.87,1.35,8.84,89.31,2.11666666666667,1.2,4.8,363
2016-12-29,NA,NA,0.31,88.98,3.18,0,4.83,-5.25,2.35,95.76,1.95,grass,409,NA,NA,NA,0.17,143.07,1.52,0,0.68,-3.13,4.5,96.23,2.03333333333333,0.1,1.2,364
2016-12-30,NA,NA,0.39,176.18,4.04,0,6.29,-6.64,2.97,94.44,1.86666666666667,grass,409,NA,NA,NA,0.31,88.98,3.18,0,4.83,-5.25,2.35,95.76,1.95,0,0.1,365
2016-12-31,NA,NA,0.1,318.51,0.89,0,0.01,-1.85,0.81,98.46,1.78333333333333,grass,409,NA,NA,0.2748,0.39,176.18,4.04,0,6.29,-6.64,2.97,94.44,1.86666666666667,0,0,366
2017-01-01,NA,NA,0.11,399.99,1.06,3.1,0.08,-1.67,0.72,96.46,1.7,grass,409,NA,NA,0.1401,0.1,318.51,0.89,0,0.01,-1.85,0.81,98.46,1.78333333333333,3.1,0,1
2017-01-02,NA,NA,0.4,248.19,3.65,0.8,5.33,-1.5,6.11,91.38,1.6125,grass,409,NA,NA,NA,0.11,399.99,1.06,3.1,0.08,-1.67,0.72,96.46,1.7,3.9,3.1,2
2017-01-03,NA,NA,0.21,468.95,1.89,2.2,1.29,-1.52,5.44,90.72,1.525,grass,409,NA,NA,NA,0.4,248.19,3.65,0.8,5.33,-1.5,6.11,91.38,1.6125,6.1,3.9,3
2017-01-04,NA,NA,0.33,475.77,2.68,2.6,2.91,0.78,6.67,83.15,1.4375,grass,409,NA,NA,NA,0.21,468.95,1.89,2.2,1.29,-1.52,5.44,90.72,1.525,5.6,6.1,4
2017-01-05,NA,NA,0.43,197.01,4.35,0,6.37,-6.59,2.34,82.37,1.35,grass,409,NA,NA,NA,0.33,475.77,2.68,2.6,2.91,0.78,6.67,83.15,1.4375,4.8,5.6,5
2017-01-06,NA,NA,0.47,199.11,5.29,1.7,6.52,-8.03,-0.74,79.29,1.2625,grass,409,NA,NA,NA,0.43,197.01,4.35,0,6.37,-6.59,2.34,82.37,1.35,4.3,4.8,6
2017-01-07,NA,NA,0.1,332.55,0.82,1.6,0.01,-2.97,0.89,93.65,1.175,grass,409,NA,NA,NA,0.47,199.11,5.29,1.7,6.52,-8.03,-0.74,79.29,1.2625,3.3,4.3,7
