date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-08-06,0.3097,NA,2.68,255.59,15.54,0,6.2,9.9,23.08,83.54,1.425,corn,309,0.3289,0.3115,0.4274,2.96,266.51,17.33,1.2,7.19,11.58,23.14,81.07,1.3625,1.2,17,219
2016-08-07,0.2995,NA,2.89,336.59,16.2,0,6.17,9.78,24.09,77.5,1.4875,corn,309,0.3097,0.372,0.4238,2.68,255.59,15.54,0,6.2,9.9,23.08,83.54,1.425,1.2,1.2,220
2016-08-08,0.2936,NA,2.69,359.69,15.58,0,6.14,12.3,22.21,74.39,1.55,corn,309,0.2995,0.3289,0.4299,2.89,336.59,16.2,0,6.17,9.78,24.09,77.5,1.4875,0,1.2,221
2016-08-09,0.2888,NA,2.39,221.78,15.06,1.8,6.66,9.77,19.28,79.55,1.6125,corn,309,0.2936,0.3097,0.4145,2.69,359.69,15.58,0,6.14,12.3,22.21,74.39,1.55,1.8,0,222
2016-08-10,0.2846,NA,2.87,205.56,18.47,0.4,8.16,7.22,17.88,79.76,1.675,corn,309,0.2888,0.2995,0.4128,2.39,221.78,15.06,1.8,6.66,9.77,19.28,79.55,1.6125,2.2,1.8,223
2016-08-11,0.2837,NA,0.97,338.9,6.22,7.4,0.42,6.05,15.97,92.67,1.7375,corn,309,0.2846,0.2936,0.4337,2.87,205.56,18.47,0.4,8.16,7.22,17.88,79.76,1.675,9.6,2.2,224
2016-08-12,0.2882,NA,2.21,300.65,12.42,0,3.66,14.97,23.12,87.01,1.8,corn,309,0.2837,0.2888,0.4301,0.97,338.9,6.22,7.4,0.42,6.05,15.97,92.67,1.7375,7.8,9.6,225
2016-08-13,0.2826,NA,2.45,277.52,13.95,0,4.5,13.45,22.96,83.43,1.7875,corn,309,0.2882,0.2846,0.4072,2.21,300.65,12.42,0,3.66,14.97,23.12,87.01,1.8,7.4,7.8,226
2016-08-14,0.2767,NA,2.65,149.56,15.37,0,4.3,11.36,23.05,77.05,1.775,corn,309,0.2826,0.2837,0.4036,2.45,277.52,13.95,0,4.5,13.45,22.96,83.43,1.7875,0,7.4,227
2016-08-15,0.2682,NA,3.92,220.64,22.81,0,11.72,10.9,22.35,73.65,1.7625,corn,309,0.2767,0.2882,0.395,2.65,149.56,15.37,0,4.3,11.36,23.05,77.05,1.775,0,0,228
2016-08-16,0.2518,NA,3.78,283.94,22.15,0,11.65,10.38,22.66,74.65,1.75,corn,309,0.2682,0.2826,0.3898,3.92,220.64,22.81,0,11.72,10.9,22.35,73.65,1.7625,0,0,229
2016-08-17,0.2317,NA,4.19,279.56,24.05,0,13.22,10.64,24.86,64.97,1.7375,corn,309,0.2518,0.2767,0.3838,3.78,283.94,22.15,0,11.65,10.38,22.66,74.65,1.75,0,0,230
2016-08-18,0.2161,NA,4.06,196.99,23.19,0,12.86,9.01,25.36,67.33,1.725,corn,309,0.2317,0.2682,0.3777,4.19,279.56,24.05,0,13.22,10.64,24.86,64.97,1.7375,0,0,231
2016-08-19,0.2039,NA,2.66,223.91,14.95,1.5,5.56,10.51,26.38,75.88,1.7125,corn,309,0.2161,0.2518,0.3704,4.06,196.99,23.19,0,12.86,9.01,25.36,67.33,1.725,1.5,0,232
2016-08-20,0.1945,NA,2.96,347.06,16.67,0,7.5,14.76,24.04,72.79,1.7,corn,309,0.2039,0.2317,0.3634,2.66,223.91,14.95,1.5,5.56,10.51,26.38,75.88,1.7125,1.5,1.5,233
2016-08-21,0.1877,NA,1.62,416.78,9.56,5.1,3.17,14.01,19.39,84.85,1.7375,corn,309,0.1945,0.2161,0.3574,2.96,347.06,16.67,0,7.5,14.76,24.04,72.79,1.7,6.6,1.5,234
2016-08-22,0.1922,NA,1.55,295.81,8.89,0.2,3.48,12.22,23.04,86.52,1.775,corn,309,0.1877,0.2039,0.3545,1.62,416.78,9.56,5.1,3.17,14.01,19.39,84.85,1.7375,5.3,6.6,235
2016-08-23,0.1851,NA,4.03,143.42,21.84,0,12.83,11.39,28.3,71.11,1.8125,corn,309,0.1922,0.1945,0.3525,1.55,295.81,8.89,0.2,3.48,12.22,23.04,86.52,1.775,5.3,5.3,236
2016-08-24,0.1692,NA,4.23,191.91,21.73,0,12.9,15.55,31.68,66.5,1.85,corn,309,0.1851,0.1877,0.3483,4.03,143.42,21.84,0,12.83,11.39,28.3,71.11,1.8125,0.2,5.3,237
2016-08-25,0.1445,NA,4.23,175.04,21.53,0,12.83,16.63,32.74,67.89,1.8875,corn,309,0.1692,0.1922,0.344,4.23,191.91,21.73,0,12.9,15.55,31.68,66.5,1.85,0,0.2,238
2016-08-26,0.1186,NA,3.73,224.25,19.33,0,10.96,17.6,29.81,73.53,1.925,corn,309,0.1445,0.1851,0.3413,4.23,175.04,21.53,0,12.83,16.63,32.74,67.89,1.8875,0,0,239
2016-08-27,0.1019,NA,3.46,296.55,18.04,1.9,8.59,16.68,29.55,74.95,1.9625,corn,309,0.1186,0.1692,0.3363,3.73,224.25,19.33,0,10.96,17.6,29.81,73.53,1.925,1.9,0,240
2016-08-28,0.089,NA,3.12,309.12,16.73,0,9.17,14.82,27.13,73.19,2,corn,309,0.1019,0.1445,0.3244,3.46,296.55,18.04,1.9,8.59,16.68,29.55,74.95,1.9625,1.9,1.9,241
2016-08-29,0.0791,NA,2.34,214.8,13.75,0,5.15,10.4,22.66,80.79,1.9375,corn,309,0.089,0.1186,0.3045,3.12,309.12,16.73,0,9.17,14.82,27.13,73.19,2,1.9,1.9,242
2016-08-30,0.0713,NA,3.46,101.78,20.36,0,12.39,7.79,24.21,72.73,1.875,corn,309,0.0791,0.1019,0.2772,2.34,214.8,13.75,0,5.15,10.4,22.66,80.79,1.9375,0,1.9,243
2016-08-31,0.0631,NA,3.45,154.92,19.65,0,11.78,9.71,26.08,70.84,1.8125,corn,309,0.0713,0.089,0.286,3.46,101.78,20.36,0,12.39,7.79,24.21,72.73,1.875,0,0,244
2016-09-01,0.0569,NA,2.46,191.19,14.28,0,7,11.11,24.18,82.9,1.75,corn,309,0.0631,0.0791,0.2904,3.45,154.92,19.65,0,11.78,9.71,26.08,70.84,1.8125,0,0,245
2016-09-02,0.052,NA,2.62,236.24,15.17,1,5.73,9.75,23.27,78.07,1.6875,corn,309,0.0569,0.0713,0.2821,2.46,191.19,14.28,0,7,11.11,24.18,82.9,1.75,1,0,246
2016-09-03,0.0495,NA,2.49,254.08,14.21,0.5,5.95,13.1,23.57,78.3,1.625,corn,309,0.052,0.0631,0.2616,2.62,236.24,15.17,1,5.73,9.75,23.27,78.07,1.6875,1.5,1,247
2016-09-04,0.0479,NA,1.73,431.43,9.75,3.1,3.45,14.33,22.96,82.35,1.5625,corn,309,0.0495,0.0569,0.2363,2.49,254.08,14.21,0.5,5.95,13.1,23.57,78.3,1.625,4.6,1.5,248
2016-09-05,0.0465,NA,2.57,195.98,14.79,0,7.83,12.05,23.19,81.95,1.5,corn,309,0.0479,0.052,0.2234,1.73,431.43,9.75,3.1,3.45,14.33,22.96,82.35,1.5625,3.6,4.6,249
2016-09-06,0.0443,NA,3,130.14,17.02,0,10.9,10.71,26.22,80.5,1.475,corn,309,0.0465,0.0495,0.2166,2.57,195.98,14.79,0,7.83,12.05,23.19,81.95,1.5,3.1,3.6,250
2016-09-07,0.0421,NA,3.42,169.24,18.98,0,11.92,11.68,26.98,70.4,1.45,corn,309,0.0443,0.0479,0.2775,3,130.14,17.02,0,10.9,10.71,26.22,80.5,1.475,0,3.1,251
2016-09-08,0.0401,NA,3.3,243.71,17.99,0,11.96,12.46,28.24,71.18,1.425,corn,309,0.0421,0.0465,0.2849,3.42,169.24,18.98,0,11.92,11.68,26.98,70.4,1.45,0,0,252
2016-09-09,0.0385,NA,2.69,162.78,15.79,0,8.5,10.93,23.67,80.58,1.4,corn,309,0.0401,0.0443,0.2768,3.3,243.71,17.99,0,11.96,12.46,28.24,71.18,1.425,0,0,253
2016-09-10,0.0361,NA,3.08,149.44,17.67,0,11.26,8.8,26.26,72.4,1.375,corn,309,0.0385,0.0421,0.2767,2.69,162.78,15.79,0,8.5,10.93,23.67,80.58,1.4,0,0,254
2016-09-11,0.0352,NA,1.44,135.14,8.17,0,1.59,13.75,23.65,84.58,1.35,corn,309,0.0361,0.0401,0.2878,3.08,149.44,17.67,0,11.26,8.8,26.26,72.4,1.375,0,0,255
2016-09-12,0.0349,NA,3.18,116.83,17.04,0,11.43,13.43,29.75,72.04,1.325,corn,309,0.0352,0.0385,0.3115,1.44,135.14,8.17,0,1.59,13.75,23.65,84.58,1.35,0,0,256
2016-09-13,0.0335,NA,3.19,191.74,16.44,0,11.47,15.57,32.53,65.86,1.3,corn,309,0.0349,0.0361,0.372,3.18,116.83,17.04,0,11.43,13.43,29.75,72.04,1.325,0,0,257
2016-09-14,0.0324,NA,3.18,197.73,16.4,0,11.44,16.59,32.43,62.59,1.2375,corn,309,0.0335,0.0352,0.3289,3.19,191.74,16.44,0,11.47,15.57,32.53,65.86,1.3,0,0,258
2016-09-15,0.0311,NA,2.92,298.67,15.3,17.3,9.11,15.61,30.47,65.04,1.175,corn,309,0.0324,0.0349,0.3097,3.18,197.73,16.4,0,11.44,16.59,32.43,62.59,1.2375,17.3,0,259
2016-09-16,0.0458,NA,1.88,265.75,10.84,0,5.16,14.01,22.07,80.53,1.1125,corn,309,0.0311,0.0335,0.2995,2.92,298.67,15.3,17.3,9.11,15.61,30.47,65.04,1.175,17.3,17.3,260
2016-09-17,0.0465,NA,1.34,143.3,7.63,0,1.27,11.36,20.17,86.99,1.05,corn,309,0.0458,0.0324,0.2936,1.88,265.75,10.84,0,5.16,14.01,22.07,80.53,1.1125,17.3,17.3,261
2016-09-18,0.0453,NA,1.37,237.59,8.07,0,2.9,12.97,19.77,83.26,0.9875,corn,309,0.0465,0.0311,0.2888,1.34,143.3,7.63,0,1.27,11.36,20.17,86.99,1.05,0,17.3,262
2016-09-19,0.0442,NA,1.93,167.58,12.07,0,5.46,8.94,19.82,76.68,0.925,corn,309,0.0453,0.0458,0.2846,1.37,237.59,8.07,0,2.9,12.97,19.77,83.26,0.9875,0,0,263
2016-09-20,0.0425,NA,1.72,98.64,10.79,0,4.03,6.5,19.85,79.2,0.8625,corn,309,0.0442,0.0465,0.2837,1.93,167.58,12.07,0,5.46,8.94,19.82,76.68,0.925,0,0,264
2016-09-21,0.0429,NA,2.32,148.25,14.23,0,9.56,8.34,20.91,71.32,0.8,corn,309,0.0425,0.0453,0.2882,1.72,98.64,10.79,0,4.03,6.5,19.85,79.2,0.8625,0,0,265
2016-09-22,0.042,NA,1.92,111.49,12.06,0,6.76,6.65,21.64,78.43,0.775,corn,309,0.0429,0.0442,0.2826,2.32,148.25,14.23,0,9.56,8.34,20.91,71.32,0.8,0,0,266
2016-09-23,0.0417,NA,2.05,178.04,12.72,0,8.12,7.27,21.72,80.72,0.75,corn,309,0.042,0.0425,0.2767,1.92,111.49,12.06,0,6.76,6.65,21.64,78.43,0.775,0,0,267
2016-09-24,0.0405,NA,2.41,214.64,14.29,0,10.12,7.18,24.08,70.77,0.725,corn,309,0.0417,0.0429,0.2682,2.05,178.04,12.72,0,8.12,7.27,21.72,80.72,0.75,0,0,268
2016-09-25,0.0401,NA,2.34,293.91,13.59,0,9.23,10.36,26.25,70.38,0.7,corn,309,0.0405,0.042,0.2518,2.41,214.64,14.29,0,10.12,7.18,24.08,70.77,0.725,0,0,269
2016-09-26,0.0397,NA,1.81,111.95,11.31,0,6.23,7.28,20.12,81.53,0.675,corn,309,0.0401,0.0417,0.2317,2.34,293.91,13.59,0,9.23,10.36,26.25,70.38,0.7,0,0,270
2016-09-27,0.0408,0.2104,2.29,160.76,14.29,0,9.55,4.88,21.72,73.65,0.65,corn,309,0.0397,0.0405,0.2161,1.81,111.95,11.31,0,6.23,7.28,20.12,81.53,0.675,0,0,271
2016-09-28,0.0425,0.2066,1.97,416.2,11.11,0,6.27,14.18,23.26,63.22,0.625,corn,309,0.0408,0.0401,0.2039,2.29,160.76,14.29,0,9.55,4.88,21.72,73.65,0.65,0,0,272
2016-09-29,0.0409,0.2013,1.01,492.53,5.87,1.6,2.34,13.86,19.58,79.84,0.6,corn,309,0.0425,0.0397,0.1945,1.97,416.2,11.11,0,6.27,14.18,23.26,63.22,0.625,1.6,0,273
2016-09-30,0.0395,0.1982,1.66,280.98,10.18,0.6,5.03,11.01,18.86,78.07,0.6,corn,309,0.0409,0.0408,0.1877,1.01,492.53,5.87,1.6,2.34,13.86,19.58,79.84,0.6,2.2,1.6,274
2016-10-01,0.0382,0.1953,1.23,212.09,7.73,3.3,2.93,9.96,17.96,84.92,0.6,corn,309,0.0395,0.0425,0.1922,1.66,280.98,10.18,0.6,5.03,11.01,18.86,78.07,0.6,5.5,2.2,275
2016-10-02,0.0378,0.1946,0.88,376.57,5.73,1.6,2.11,8.72,15.89,87.31,0.6,corn,309,0.0382,0.0409,0.1851,1.23,212.09,7.73,3.3,2.93,9.96,17.96,84.92,0.6,5.5,5.5,276
2016-10-03,0.0391,0.1933,1.55,230.45,9.63,0,5.82,11.38,18.5,80.44,0.6,corn,309,0.0378,0.0395,0.1692,0.88,376.57,5.73,1.6,2.11,8.72,15.89,87.31,0.6,4.9,5.5,277
2016-10-04,0.0394,0.1903,1.32,348.76,8.46,0,5.08,8.77,17.53,78.57,0.6,corn,309,0.0391,0.0382,0.1445,1.55,230.45,9.63,0,5.82,11.38,18.5,80.44,0.6,1.6,4.9,278
2016-10-05,0.0384,0.1864,1.99,406.05,13.5,0,10.04,4.82,14.49,70.64,0.6,corn,309,0.0394,0.0378,0.1186,1.32,348.76,8.46,0,5.08,8.77,17.53,78.57,0.6,0,1.6,279
2016-10-06,0.0371,0.1835,0.94,338.26,6.57,0,1.86,3.23,12.97,78.45,0.6,corn,309,0.0384,0.0391,0.1019,1.99,406.05,13.5,0,10.04,4.82,14.49,70.64,0.6,0,0,280
2016-10-07,0.0378,0.1821,0.76,279.15,5.08,0,2.32,9.49,14.74,82.95,0.6,corn,309,0.0371,0.0394,0.089,0.94,338.26,6.57,0,1.86,3.23,12.97,78.45,0.6,0,0,281
2016-10-08,0.0371,0.1804,1.28,228.02,8.79,0,4.5,4.54,14.7,76.71,0.575,corn,309,0.0378,0.0384,0.0791,0.76,279.15,5.08,0,2.32,9.49,14.74,82.95,0.6,0,0,282
2016-10-09,0.0354,0.178,1.4,114.33,10.04,0,7.48,3.18,14.09,82.12,0.55,corn,309,0.0371,0.0371,0.0713,1.28,228.02,8.79,0,4.5,4.54,14.7,76.71,0.575,0,0,283
2016-10-10,0.0344,0.1761,1.31,138.61,9.66,0,6.43,2.38,13.34,79.26,0.525,corn,309,0.0354,0.0378,0.0631,1.4,114.33,10.04,0,7.48,3.18,14.09,82.12,0.55,0,0,284
2016-10-11,0.033,0.1744,0.89,143.28,6.69,1.3,2.26,-0.02,12.51,88.63,0.5,corn,309,0.0344,0.0371,0.0569,1.31,138.61,9.66,0,6.43,2.38,13.34,79.26,0.525,1.3,0,285
2016-10-12,0.0339,0.1747,0.49,354.49,3.38,0,0.12,6.94,9.94,84.12,0.475,corn,309,0.033,0.0354,0.052,0.89,143.28,6.69,1.3,2.26,-0.02,12.51,88.63,0.5,1.3,1.3,286
2016-10-13,0.0333,0.1742,1.07,443.36,7.31,0,4.59,6.57,12.17,76.73,0.45,corn,309,0.0339,0.0344,0.0495,0.49,354.49,3.38,0,0.12,6.94,9.94,84.12,0.475,1.3,1.3,287
2016-10-14,0.0318,0.1729,1.12,357.36,7.75,6.8,5.47,7.41,13.5,77.38,0.425,corn,309,0.0333,0.033,0.0479,1.07,443.36,7.31,0,4.59,6.57,12.17,76.73,0.45,6.8,1.3,288
2016-10-15,0.032,0.1919,0.57,249.87,3.83,0.2,2.29,8.43,14.75,89.98,0.4,corn,309,0.0318,0.0339,0.0465,1.12,357.36,7.75,6.8,5.47,7.41,13.5,77.38,0.425,7,6.8,289
2016-10-16,0.0323,0.1956,1.65,237.53,10.48,0.1,9.15,6.69,19.59,78.58,0.475,corn,309,0.032,0.0333,0.0443,0.57,249.87,3.83,0.2,2.29,8.43,14.75,89.98,0.4,7.1,7,290
2016-10-17,0.0325,0.1937,0.86,176.08,5.64,0,3.07,6.57,16.46,89.96,0.55,corn,309,0.0323,0.0318,0.0421,1.65,237.53,10.48,0.1,9.15,6.69,19.59,78.58,0.475,0.3,7.1,291
2016-10-18,0.0322,0.1952,0.64,337.66,4.42,18.1,2.64,6.95,13.77,91.78,0.625,corn,309,0.0325,0.032,0.0401,0.86,176.08,5.64,0,3.07,6.57,16.46,89.96,0.55,18.2,0.3,292
2016-10-19,0.0366,0.232,0.53,337.84,3.86,5.7,2.11,4.2,11.35,90.57,0.7,corn,309,0.0322,0.0323,0.0385,0.64,337.66,4.42,18.1,2.64,6.95,13.77,91.78,0.625,23.8,18.2,293
2016-10-20,0.0389,0.2561,0.26,204.42,1.74,8.5,0.18,6.18,10.76,94.32,0.775,corn,309,0.0366,0.0325,0.0361,0.53,337.84,3.86,5.7,2.11,4.2,11.35,90.57,0.7,32.3,23.8,294
2016-10-21,0.04,0.2665,0.63,186.57,4.69,2.1,2.04,5.91,10.33,88.09,0.85,corn,309,0.0389,0.0322,0.0352,0.26,204.42,1.74,8.5,0.18,6.18,10.76,94.32,0.775,16.3,32.3,295
2016-10-22,0.0402,0.2627,0.62,136.67,4.74,0.2,2.11,-0.54,9.85,90.03,0.925,corn,309,0.04,0.0366,0.0349,0.63,186.57,4.69,2.1,2.04,5.91,10.33,88.09,0.85,10.8,16.3,296
2016-10-23,0.0387,0.2593,0.54,135.17,4.86,0,1.73,-1.41,7.44,95.66,1,corn,309,0.0402,0.0389,0.0335,0.62,136.67,4.74,0.2,2.11,-0.54,9.85,90.03,0.925,2.3,10.8,297
2016-10-24,0.0397,0.2574,0.25,199.27,1.81,3,0.01,5.04,8.79,94.38,0.95,corn,309,0.0387,0.04,0.0324,0.54,135.17,4.86,0,1.73,-1.41,7.44,95.66,1,3.2,2.3,298
2016-10-25,0.0411,0.2578,0.22,102.91,1.5,0,0,8.35,9.71,93.7,0.9,corn,309,0.0397,0.0402,0.0311,0.25,199.27,1.81,3,0.01,5.04,8.79,94.38,0.95,3,3.2,299
2016-10-26,0.0416,0.2562,0.9,130.47,6.27,0,4.54,6.75,12.6,88.71,0.85,corn,309,0.0411,0.0387,0.0458,0.22,102.91,1.5,0,0,8.35,9.71,93.7,0.9,3,3,300
2016-10-27,0.0416,0.2544,0.37,313.92,2.56,0,0.27,7.78,13.2,92.75,0.8,corn,309,0.0416,0.0397,0.0465,0.9,130.47,6.27,0,4.54,6.75,12.6,88.71,0.85,0,3,301
2016-10-28,0.0419,0.2531,0.21,305.41,1.47,0.8,0,10.04,13.69,92.04,0.75,corn,309,0.0416,0.0411,0.0453,0.37,313.92,2.56,0,0.27,7.78,13.2,92.75,0.8,0.8,0,302
2016-10-29,0.042,0.2521,0.99,96.22,6.93,0,6.98,4.81,14.96,89.55,0.7,corn,309,0.0419,0.0416,0.0442,0.21,305.41,1.47,0.8,0,10.04,13.69,92.04,0.75,0.8,0.8,303
2016-10-30,0.0414,0.2509,0.92,66.4,6.65,0,6.72,4.33,15.15,90.08,0.65,corn,309,0.042,0.0416,0.0425,0.99,96.22,6.93,0,6.98,4.81,14.96,89.55,0.7,0.8,0.8,304
2016-10-31,0.0409,0.2497,1.05,101.48,7.45,0,8.08,3.79,15.82,89.65,0.6,corn,309,0.0414,0.0419,0.0429,0.92,66.4,6.65,0,6.72,4.33,15.15,90.08,0.65,0,0.8,305
2016-11-01,0.0401,0.2485,0.6,145.58,4.16,2.3,3.12,3.03,14.11,94.32,0.6,corn,309,0.0409,0.042,0.042,1.05,101.48,7.45,0,8.08,3.79,15.82,89.65,0.6,2.3,0,306
2016-11-02,0.0411,0.2483,0.77,232.38,5.93,0.8,5.32,2.73,11.2,90.82,0.6,corn,309,0.0401,0.0414,0.0417,0.6,145.58,4.16,2.3,3.12,3.03,14.11,94.32,0.6,3.1,2.3,307
2016-11-03,0.0413,0.2482,0.53,216.02,4.21,0.3,3.08,1.69,9.82,94.63,0.6,corn,309,0.0411,0.0409,0.0405,0.77,232.38,5.93,0.8,5.32,2.73,11.2,90.82,0.6,3.4,3.1,308
2016-11-04,0.0407,0.2478,0.67,305.98,4.85,1.4,4.63,5.54,10.94,83.04,0.6,corn,309,0.0413,0.0401,0.0401,0.53,216.02,4.21,0.3,3.08,1.69,9.82,94.63,0.6,2.5,3.4,309
2016-11-05,0.0405,0.2477,0.48,294.67,3.57,0.7,2.33,4.5,10.49,90.05,0.6,corn,309,0.0407,0.0411,0.0397,0.67,305.98,4.85,1.4,4.63,5.54,10.94,83.04,0.6,2.4,2.5,310
2016-11-06,0.04,0.2477,0.41,389.13,3.23,3,1.89,3.74,8.35,89.62,0.6,corn,309,0.0405,0.0413,0.0408,0.48,294.67,3.57,0.7,2.33,4.5,10.49,90.05,0.6,5.1,2.4,311
2016-11-07,0.0405,0.2528,0.16,198.14,1.16,1.6,0,2.68,6.1,94.41,0.6,corn,309,0.04,0.0407,0.0425,0.41,389.13,3.23,3,1.89,3.74,8.35,89.62,0.6,5.3,5.1,312
2016-11-08,0.0407,0.2546,0.49,174.92,4.06,1,2.95,-0.47,4.88,89.62,0.6,corn,309,0.0405,0.0405,0.0409,0.16,198.14,1.16,1.6,0,2.68,6.1,94.41,0.6,5.6,5.3,313
2016-11-09,0.04,0.2553,0.2,223.38,1.41,12.1,0.1,-0.09,4.66,93.82,0.575,corn,309,0.0407,0.04,0.0395,0.49,174.92,4.06,1,2.95,-0.47,4.88,89.62,0.6,14.7,5.6,314
2016-11-10,0.0416,0.2651,0.13,160.96,1.14,12.8,0.34,2.62,6.62,96.53,0.55,corn,309,0.04,0.0405,0.0382,0.2,223.38,1.41,12.1,0.1,-0.09,4.66,93.82,0.575,25.9,14.7,315
2016-11-11,0.0419,0.2751,0.35,268.21,3.13,0.1,3.06,-2.74,5.2,88.79,0.525,corn,309,0.0416,0.0407,0.0378,0.13,160.96,1.14,12.8,0.34,2.62,6.62,96.53,0.55,25,25.9,316
2016-11-12,0.0405,0.2705,0.41,237.11,3.65,0.5,2.94,-2.97,5.11,85.08,0.5,corn,309,0.0419,0.04,0.0391,0.35,268.21,3.13,0.1,3.06,-2.74,5.2,88.79,0.525,13.4,25,317
2016-11-13,0.0403,0.2679,0.21,185.71,1.76,1,0.12,0.4,4.77,88.31,0.475,corn,309,0.0405,0.0416,0.0394,0.41,237.11,3.65,0.5,2.94,-2.97,5.11,85.08,0.5,1.6,13.4,318
2016-11-14,0.0403,0.2666,0.32,276.26,2.7,6,1.07,-1.9,5.63,91.9,0.45,corn,309,0.0403,0.0419,0.0384,0.21,185.71,1.76,1,0.12,0.4,4.77,88.31,0.475,7.5,1.6,319
2016-11-15,0.0429,0.2688,0.1,347.41,0.79,10.9,0,5.49,11.84,98.28,0.425,corn,309,0.0403,0.0405,0.0371,0.32,276.26,2.7,6,1.07,-1.9,5.63,91.9,0.45,17.9,7.5,320
2016-11-16,0.0465,0.2768,0.28,411.41,1.83,12.1,1.21,9.39,13.82,93.29,0.4,corn,309,0.0429,0.0403,0.0378,0.1,347.41,0.79,10.9,0,5.49,11.84,98.28,0.425,29,17.9,321
2016-11-17,0.0487,0.2883,0.43,501.47,3.11,17.2,1.59,8.04,11.72,87.54,0.525,corn,309,0.0465,0.0403,0.0371,0.28,411.41,1.83,12.1,1.21,9.39,13.82,93.29,0.4,40.2,29,322
2016-11-18,0.0806,0.303,0.46,466.77,3.35,2.6,2.68,3.46,9.39,86.22,0.65,corn,309,0.0487,0.0429,0.0354,0.43,501.47,3.11,17.2,1.59,8.04,11.72,87.54,0.525,31.9,40.2,323
2016-11-19,0.066,NA,0.4,422.27,2.95,2,2.25,3.83,7.91,79.99,0.775,corn,309,0.0806,0.0465,0.0344,0.46,466.77,3.35,2.6,2.68,3.46,9.39,86.22,0.65,21.8,31.9,324
2016-11-20,0.0656,NA,0.25,607.72,1.77,3.7,0.9,4.86,13.66,75.37,0.9,corn,309,0.066,0.0487,0.033,0.4,422.27,2.95,2,2.25,3.83,7.91,79.99,0.775,8.3,21.8,325
2016-11-21,0.0701,NA,0.23,409.62,1.49,2.6,0.35,9.77,14.49,82.19,1.025,corn,309,0.0656,0.0806,0.0339,0.25,607.72,1.77,3.7,0.9,4.86,13.66,75.37,0.9,8.3,8.3,326
2016-11-22,0.0712,NA,0.49,375.99,3.07,0,2.8,6.93,13.06,76.11,1.15,corn,309,0.0701,0.066,0.0333,0.23,409.62,1.49,2.6,0.35,9.77,14.49,82.19,1.025,6.3,8.3,327
2016-11-23,0.0712,NA,0.33,202.08,2.52,0,1.73,4.85,12.51,91.65,1.275,corn,309,0.0712,0.0656,0.0318,0.49,375.99,3.07,0,2.8,6.93,13.06,76.11,1.15,2.6,6.3,328
2016-11-24,0.0719,NA,0.44,479.67,3.08,0,2.97,4.19,9.5,82.31,1.4,corn,309,0.0712,0.0701,0.032,0.33,202.08,2.52,0,1.73,4.85,12.51,91.65,1.275,0,2.6,329
2016-11-25,0.0716,NA,0.63,380.27,5.25,0,7.37,-0.02,8,76.74,1.5125,corn,309,0.0719,0.0712,0.0323,0.44,479.67,3.08,0,2.97,4.19,9.5,82.31,1.4,0,0,330
2016-11-26,0.0711,NA,0.37,125.43,3.67,0,2.87,-2.76,3.91,92.72,1.625,corn,309,0.0716,0.0712,0.0325,0.63,380.27,5.25,0,7.37,-0.02,8,76.74,1.5125,0,0,331
2016-11-27,0.0711,NA,0.36,162.4,2.85,0,2.14,-0.47,9.04,89.63,1.7375,corn,309,0.0711,0.0719,0.0322,0.37,125.43,3.67,0,2.87,-2.76,3.91,92.72,1.625,0,0,332
2016-11-28,0.0706,NA,0.58,265.55,4.88,0,7.11,-3.88,3.86,82.67,1.85,corn,309,0.0711,0.0716,0.0366,0.36,162.4,2.85,0,2.14,-0.47,9.04,89.63,1.7375,0,0,333
2016-11-29,0.0695,NA,0.6,112.27,5.63,0,7.11,-7.08,3.09,86.91,1.9625,corn,309,0.0706,0.0711,0.0389,0.58,265.55,4.88,0,7.11,-3.88,3.86,82.67,1.85,0,0,334
2016-11-30,0.0687,NA,0.45,283.25,4.34,0,5.46,-7.76,4.72,82.33,2.075,corn,309,0.0695,0.0711,0.04,0.6,112.27,5.63,0,7.11,-7.08,3.09,86.91,1.9625,0,0,335
2016-12-01,0.0686,NA,0.17,345.8,1.27,0,0.12,3.2,8.01,89.89,2.1875,corn,309,0.0687,0.0706,0.0402,0.45,283.25,4.34,0,5.46,-7.76,4.72,82.33,2.075,0,0,336
2016-12-02,0.069,NA,0.22,176.24,1.71,0.4,0.86,-1.25,9.12,92.62,2.3,corn,309,0.0686,0.0695,0.0387,0.17,345.8,1.27,0,0.12,3.2,8.01,89.89,2.1875,0.4,0,337
2016-12-03,0.069,NA,0.39,69.44,3.72,0,4.68,-4.68,5.77,94.49,2.1,corn,309,0.069,0.0687,0.0397,0.22,176.24,1.71,0.4,0.86,-1.25,9.12,92.62,2.3,0.4,0.4,338
2016-12-04,0.0686,NA,0.48,210.05,4.8,0,6.86,-5.1,3.23,83.13,1.9,corn,309,0.069,0.0686,0.0411,0.39,69.44,3.72,0,4.68,-4.68,5.77,94.49,2.1,0.4,0.4,339
2016-12-05,0.0683,NA,0.42,109.91,4.32,0,6.87,-5.66,4.62,82.37,1.7,corn,309,0.0686,0.069,0.0416,0.48,210.05,4.8,0,6.86,-5.1,3.23,83.13,1.9,0,0.4,340
