date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-07-29,NA,NA,2.38,331.52,13.52,0.7,3.22,15.23,23.04,82.29,1.85,sugarbeet,305,NA,NA,0.2379,2.52,245.75,14.04,7.2,3.4,15.84,24.18,84.01,1.875,9,8.3,211
2016-07-30,NA,NA,1.88,226.56,10.63,1,1.77,13.96,22.58,86.55,1.825,sugarbeet,305,NA,NA,0.2475,2.38,331.52,13.52,0.7,3.22,15.23,23.04,82.29,1.85,8.9,9,212
2016-07-31,NA,NA,2.66,230.28,15.46,1.4,5.56,11.93,20.93,81.15,1.8,sugarbeet,305,NA,NA,0.2879,1.88,226.56,10.63,1,1.77,13.96,22.58,86.55,1.825,3.1,8.9,213
2016-08-01,NA,NA,2.7,232.78,15.8,5.8,5.17,11.5,21.68,79.83,1.775,sugarbeet,305,NA,NA,0.2718,2.66,230.28,15.46,1.4,5.56,11.93,20.93,81.15,1.8,8.2,3.1,214
2016-08-02,NA,NA,1.01,301.1,5.95,10.9,0.02,13.43,18.39,96.22,1.75,sugarbeet,305,NA,NA,0.2398,2.7,232.78,15.8,5.8,5.17,11.5,21.68,79.83,1.775,18.1,8.2,215
2016-08-03,NA,NA,0.79,467.54,4.51,16,0.59,15.61,19.59,93.58,1.725,sugarbeet,305,NA,NA,0.285,1.01,301.1,5.95,10.9,0.02,13.43,18.39,96.22,1.75,32.7,18.1,216
2016-08-04,NA,NA,2.27,416.06,13.13,2.3,4.09,12.63,20.97,81.11,1.7,sugarbeet,305,NA,NA,0.2672,0.79,467.54,4.51,16,0.59,15.61,19.59,93.58,1.725,29.2,32.7,217
2016-08-05,NA,NA,3.15,285.08,18.42,0.5,8.04,11.24,23.09,80.52,1.6875,sugarbeet,305,NA,NA,0.2714,2.27,416.06,13.13,2.3,4.09,12.63,20.97,81.11,1.7,18.8,29.2,218
2016-08-06,NA,NA,2.79,272.88,16.17,0,6.62,9.8,23.29,82.89,1.675,sugarbeet,305,NA,NA,0.2523,3.15,285.08,18.42,0.5,8.04,11.24,23.09,80.52,1.6875,2.8,18.8,219
2016-08-07,NA,NA,2.73,383.55,15.38,0,5.81,9.84,23.88,78.18,1.6625,sugarbeet,305,NA,NA,0.2505,2.79,272.88,16.17,0,6.62,9.8,23.29,82.89,1.675,0.5,2.8,220
2016-08-08,NA,NA,2.79,391.63,16.14,0.6,6.43,12.4,21.84,74.05,1.65,sugarbeet,305,NA,NA,0.2785,2.73,383.55,15.38,0,5.81,9.84,23.88,78.18,1.6625,0.6,0.5,221
2016-08-09,NA,NA,2.46,248.24,15.45,3.1,6.8,9.89,19.1,79.73,1.6375,sugarbeet,305,NA,NA,0.2553,2.79,391.63,16.14,0.6,6.43,12.4,21.84,74.05,1.65,3.7,0.6,222
2016-08-10,NA,NA,2.91,226.4,18.64,0.5,8.37,7.19,17.49,79.19,1.625,sugarbeet,305,NA,NA,0.2728,2.46,248.24,15.45,3.1,6.8,9.89,19.1,79.73,1.6375,4.2,3.7,223
2016-08-11,NA,NA,0.96,370.79,6.07,8.8,0.36,5.89,15.88,92.78,1.6125,sugarbeet,305,NA,NA,0.298,2.91,226.4,18.64,0.5,8.37,7.19,17.49,79.19,1.625,12.4,4.2,224
2016-08-12,NA,NA,2.4,335.7,13.32,0,4.11,15.08,23.2,86.53,1.6,sugarbeet,305,NA,NA,0.2755,0.96,370.79,6.07,8.8,0.36,5.89,15.88,92.78,1.6125,9.3,12.4,225
2016-08-13,NA,NA,2.44,299.93,13.92,0,4.45,13.56,22.83,83.41,1.6125,sugarbeet,305,NA,NA,0.2487,2.4,335.7,13.32,0,4.11,15.08,23.2,86.53,1.6,8.8,9.3,226
2016-08-14,NA,NA,2.62,160,15.21,0,4.09,11.42,22.8,75.99,1.625,sugarbeet,305,NA,NA,0.2333,2.44,299.93,13.92,0,4.45,13.56,22.83,83.41,1.6125,0,8.8,227
2016-08-15,NA,NA,4.08,227.37,23.5,0,12.14,10.75,22.21,73.47,1.6375,sugarbeet,305,NA,NA,0.223,2.62,160,15.21,0,4.09,11.42,22.8,75.99,1.625,0,0,228
2016-08-16,NA,NA,3.76,292.67,22.03,0,11.57,10.63,22.48,74.6,1.65,sugarbeet,305,NA,NA,0.2102,4.08,227.37,23.5,0,12.14,10.75,22.21,73.47,1.6375,0,0,229
2016-08-17,NA,NA,4.2,301.19,24.08,0,13.22,10.88,24.59,65.02,1.6625,sugarbeet,305,NA,NA,0.1983,3.76,292.67,22.03,0,11.57,10.63,22.48,74.6,1.65,0,0,230
2016-08-18,NA,NA,4.09,214.58,23.36,0,12.74,9.35,25.14,67.77,1.675,sugarbeet,305,NA,NA,0.1867,4.2,301.19,24.08,0,13.22,10.88,24.59,65.02,1.6625,0,0,231
2016-08-19,NA,NA,2.57,240.35,14.43,1.6,5.21,10.62,26,77.23,1.6875,sugarbeet,305,NA,NA,0.171,4.09,214.58,23.36,0,12.74,9.35,25.14,67.77,1.675,1.6,0,232
2016-08-20,NA,NA,2.99,376.39,16.89,0,7.4,14.77,23.97,72.99,1.7,sugarbeet,305,NA,NA,0.1512,2.57,240.35,14.43,1.6,5.21,10.62,26,77.23,1.6875,1.6,1.6,233
2016-08-21,NA,NA,1.68,454.38,9.92,7.7,3.59,13.96,19.66,84.55,1.6375,sugarbeet,305,NA,NA,0.1347,2.99,376.39,16.89,0,7.4,14.77,23.97,72.99,1.7,9.3,1.6,234
2016-08-22,NA,NA,1.61,323.32,9.23,0.2,3.67,12.12,23.19,86.13,1.575,sugarbeet,305,NA,NA,0.1267,1.68,454.38,9.92,7.7,3.59,13.96,19.66,84.55,1.6375,7.9,9.3,235
2016-08-23,NA,NA,4.03,152.16,21.83,0,12.84,11.52,28.13,70.79,1.5125,sugarbeet,305,NA,NA,0.1229,1.61,323.32,9.23,0.2,3.67,12.12,23.19,86.13,1.575,7.9,7.9,236
2016-08-24,NA,NA,4.23,203.38,21.73,0,12.89,15.77,31.54,66.75,1.45,sugarbeet,305,NA,NA,0.1179,4.03,152.16,21.83,0,12.84,11.52,28.13,70.79,1.5125,0.2,7.9,237
2016-08-25,NA,NA,4.21,182.1,21.48,0,12.82,16.71,32.56,68.68,1.3875,sugarbeet,305,NA,NA,0.1137,4.23,203.38,21.73,0,12.89,15.77,31.54,66.75,1.45,0,0.2,238
2016-08-26,NA,NA,3.7,232.26,19.21,0,10.73,17.43,29.16,74.63,1.325,sugarbeet,305,NA,NA,0.112,4.21,182.1,21.48,0,12.82,16.71,32.56,68.68,1.3875,0,0,239
2016-08-27,NA,NA,3.39,317.85,17.67,0,7.89,16.57,29.01,75.19,1.2625,sugarbeet,305,NA,NA,0.1094,3.7,232.26,19.21,0,10.73,17.43,29.16,74.63,1.325,0,0,240
2016-08-28,NA,NA,3.03,336.46,16.29,0,8.77,14.32,26.58,73.65,1.2,sugarbeet,305,NA,NA,0.1057,3.39,317.85,17.67,0,7.89,16.57,29.01,75.19,1.2625,0,0,241
2016-08-29,NA,NA,2.49,229.2,14.55,0,5.6,10.26,22.41,80.52,1.1875,sugarbeet,305,NA,NA,0.1026,3.03,336.46,16.29,0,8.77,14.32,26.58,73.65,1.2,0,0,242
2016-08-30,NA,NA,3.46,106.85,20.27,0,12.48,7.74,24.11,72.93,1.175,sugarbeet,305,NA,NA,NA,2.49,229.2,14.55,0,5.6,10.26,22.41,80.52,1.1875,0,0,243
2016-08-31,NA,NA,3.44,165.94,19.6,0,11.7,9.98,25.94,71.4,1.1625,sugarbeet,305,NA,NA,NA,3.46,106.85,20.27,0,12.48,7.74,24.11,72.93,1.175,0,0,244
2016-09-01,NA,NA,2.53,203.28,14.64,0,7.22,10.95,24.1,82.48,1.15,sugarbeet,305,NA,NA,NA,3.44,165.94,19.6,0,11.7,9.98,25.94,71.4,1.1625,0,0,245
2016-09-02,NA,NA,2.57,270.52,14.89,1.9,5.51,9.79,22.99,78.76,1.1375,sugarbeet,305,NA,NA,NA,2.53,203.28,14.64,0,7.22,10.95,24.1,82.48,1.15,1.9,0,246
2016-09-03,NA,NA,2.49,280.91,14.24,0.6,5.92,13.12,23.43,78.43,1.125,sugarbeet,305,NA,NA,NA,2.57,270.52,14.89,1.9,5.51,9.79,22.99,78.76,1.1375,2.5,1.9,247
2016-09-04,NA,NA,1.75,476.55,9.93,2.4,3.61,14.31,23.06,82.16,1.1125,sugarbeet,305,NA,NA,NA,2.49,280.91,14.24,0.6,5.92,13.12,23.43,78.43,1.125,4.9,2.5,248
2016-09-05,NA,NA,2.6,207.08,14.96,0,8.42,12.19,23.31,81.67,1.1,sugarbeet,305,NA,NA,NA,1.75,476.55,9.93,2.4,3.61,14.31,23.06,82.16,1.1125,3,4.9,249
2016-09-06,NA,NA,2.8,143.62,15.84,0,9.79,11.17,25.94,81.2,1.1125,sugarbeet,305,NA,NA,NA,2.6,207.08,14.96,0,8.42,12.19,23.31,81.67,1.1,2.4,3,250
2016-09-07,NA,NA,3.41,171.83,18.9,0,11.84,12.01,26.9,71.05,1.125,sugarbeet,305,NA,NA,NA,2.8,143.62,15.84,0,9.79,11.17,25.94,81.2,1.1125,0,2.4,251
2016-09-08,NA,NA,3.28,258.19,17.93,0,11.99,12.45,28.25,71.85,1.1375,sugarbeet,305,NA,NA,NA,3.41,171.83,18.9,0,11.84,12.01,26.9,71.05,1.125,0,0,252
2016-09-09,NA,NA,2.79,182.73,16.39,0,9.39,11.2,23.68,80.38,1.15,sugarbeet,305,NA,NA,NA,3.28,258.19,17.93,0,11.99,12.45,28.25,71.85,1.1375,0,0,253
2016-09-10,NA,NA,3.06,176.89,17.47,0,11.07,9.29,26.22,70.94,1.1625,sugarbeet,305,NA,NA,NA,2.79,182.73,16.39,0,9.39,11.2,23.68,80.38,1.15,0,0,254
2016-09-11,NA,NA,1.37,155.46,7.85,0,1.43,14.1,23.27,85.06,1.175,sugarbeet,305,NA,NA,NA,3.06,176.89,17.47,0,11.07,9.29,26.22,70.94,1.1625,0,0,255
2016-09-12,NA,NA,3.16,130.51,16.98,0,11.35,13.81,29.62,72.4,1.1875,sugarbeet,305,NA,NA,NA,1.37,155.46,7.85,0,1.43,14.1,23.27,85.06,1.175,0,0,256
2016-09-13,NA,NA,3.19,205.62,16.45,0,11.49,15.74,32.52,66.04,1.2,sugarbeet,305,NA,NA,NA,3.16,130.51,16.98,0,11.35,13.81,29.62,72.4,1.1875,0,0,257
2016-09-14,NA,NA,3.17,210.67,16.36,0,11.42,16.78,32.41,63.43,1.175,sugarbeet,305,NA,NA,NA,3.19,205.62,16.45,0,11.49,15.74,32.52,66.04,1.2,0,0,258
2016-09-15,NA,NA,2.91,312.68,15.25,13.5,9.08,15.55,30.25,65.68,1.15,sugarbeet,305,NA,NA,NA,3.17,210.67,16.36,0,11.42,16.78,32.41,63.43,1.175,13.5,0,259
2016-09-16,NA,NA,1.81,288.79,10.45,0,4.85,14.27,21.99,80.92,1.125,sugarbeet,305,NA,NA,NA,2.91,312.68,15.25,13.5,9.08,15.55,30.25,65.68,1.15,13.5,13.5,260
2016-09-17,NA,NA,1.34,156.7,7.62,0,1.23,11.83,20.01,86.95,1.1,sugarbeet,305,NA,NA,NA,1.81,288.79,10.45,0,4.85,14.27,21.99,80.92,1.125,13.5,13.5,261
2016-09-18,NA,NA,1.49,250.6,8.75,0,3.29,13.15,20.07,82.74,1.075,sugarbeet,305,NA,NA,NA,1.34,156.7,7.62,0,1.23,11.83,20.01,86.95,1.1,0,13.5,262
2016-09-19,NA,NA,1.91,164.17,11.85,0,5.35,9.08,19.88,77.11,1.05,sugarbeet,305,NA,NA,NA,1.49,250.6,8.75,0,3.29,13.15,20.07,82.74,1.075,0,0,263
2016-09-20,NA,NA,1.81,104.39,11.33,0,4.75,6.59,19.99,78.64,1.025,sugarbeet,305,NA,NA,NA,1.91,164.17,11.85,0,5.35,9.08,19.88,77.11,1.05,0,0,264
2016-09-21,NA,NA,2.24,162.87,13.74,0,8.92,8.48,20.93,71.64,1,sugarbeet,305,NA,NA,NA,1.81,104.39,11.33,0,4.75,6.59,19.99,78.64,1.025,0,0,265
2016-09-22,NA,NA,1.87,122.89,11.78,0,6.55,7.17,21.62,78.73,1.0125,sugarbeet,305,NA,NA,NA,2.24,162.87,13.74,0,8.92,8.48,20.93,71.64,1,0,0,266
2016-09-23,NA,NA,2.09,197.82,12.95,0,8.31,7.36,21.5,80.39,1.025,sugarbeet,305,NA,NA,NA,1.87,122.89,11.78,0,6.55,7.17,21.62,78.73,1.0125,0,0,267
2016-09-24,NA,NA,2.42,238.39,14.3,0,10.09,7.38,24,70.59,1.0375,sugarbeet,305,NA,NA,NA,2.09,197.82,12.95,0,8.31,7.36,21.5,80.39,1.025,0,0,268
2016-09-25,NA,NA,2.27,315.65,13.19,1,8.89,9.68,25.98,70.78,1.05,sugarbeet,305,NA,NA,NA,2.42,238.39,14.3,0,10.09,7.38,24,70.59,1.0375,1,0,269
2016-09-26,NA,NA,1.73,119.95,10.84,0,5.74,7.46,19.78,82.5,1.0625,sugarbeet,305,NA,NA,NA,2.27,315.65,13.19,1,8.89,9.68,25.98,70.78,1.05,1,1,270
2016-09-27,0.1365,0.1012,2.3,184.83,14.31,0,9.91,5.25,21.6,72.46,1.075,sugarbeet,305,NA,NA,NA,1.73,119.95,10.84,0,5.74,7.46,19.78,82.5,1.0625,1,1,271
2016-09-28,0.1358,0.1009,2.02,452.94,11.43,0,6.7,14.41,23.15,63.88,1.0875,sugarbeet,305,0.1365,NA,NA,2.3,184.83,14.31,0,9.91,5.25,21.6,72.46,1.075,0,1,272
2016-09-29,0.135,0.1008,0.88,530.85,5.16,1.7,1.82,13.72,19.02,80.62,1.1,sugarbeet,305,0.1358,NA,NA,2.02,452.94,11.43,0,6.7,14.41,23.15,63.88,1.0875,1.7,0,273
2016-09-30,0.1335,0.1004,1.68,308.24,10.29,0.6,5.19,11.24,18.82,78.14,1.075,sugarbeet,305,0.135,0.1365,NA,0.88,530.85,5.16,1.7,1.82,13.72,19.02,80.62,1.1,2.3,1.7,274
2016-10-01,0.1326,0.1001,1.27,234.51,7.95,3.4,3.12,9.8,17.94,85.26,1.05,sugarbeet,305,0.1335,0.1358,NA,1.68,308.24,10.29,0.6,5.19,11.24,18.82,78.14,1.075,5.7,2.3,275
2016-10-02,0.1311,0.099,0.9,409.62,5.84,3.7,2.36,8.67,15.95,87.33,1.025,sugarbeet,305,0.1326,0.135,NA,1.27,234.51,7.95,3.4,3.12,9.8,17.94,85.26,1.05,7.7,5.7,276
2016-10-03,0.1353,0.0989,1.61,249.97,9.95,0,6.46,11.28,18.58,80.17,1,sugarbeet,305,0.1311,0.1335,NA,0.9,409.62,5.84,3.7,2.36,8.67,15.95,87.33,1.025,7.1,7.7,277
2016-10-04,0.1411,0.1001,1.33,369.36,8.53,0,5.1,8.81,17.44,78.46,0.975,sugarbeet,305,0.1353,0.1326,NA,1.61,249.97,9.95,0,6.46,11.28,18.58,80.17,1,3.7,7.1,278
2016-10-05,0.1431,0.1001,1.99,429.19,13.53,0,10.07,4.9,14.45,70.46,0.95,sugarbeet,305,0.1411,0.1311,NA,1.33,369.36,8.53,0,5.1,8.81,17.44,78.46,0.975,0,3.7,279
2016-10-06,0.1429,0.0996,1.03,350.77,7.12,0,2.45,3.35,13.08,77.69,0.925,sugarbeet,305,0.1431,0.1353,NA,1.99,429.19,13.53,0,10.07,4.9,14.45,70.46,0.95,0,0,280
2016-10-07,0.1435,0.0995,0.77,281.24,5.18,0,2.45,9.87,14.67,82.89,0.9,sugarbeet,305,0.1429,0.1411,NA,1.03,350.77,7.12,0,2.45,3.35,13.08,77.69,0.925,0,0,281
2016-10-08,0.1436,0.0998,1.3,236.14,8.85,0,4.24,4.89,14.72,76.63,0.8625,sugarbeet,305,0.1435,0.1431,NA,0.77,281.24,5.18,0,2.45,9.87,14.67,82.89,0.9,0,0,282
2016-10-09,0.1426,0.0998,1.44,122.57,10.28,0,7.88,2.7,14.09,82.06,0.825,sugarbeet,305,0.1436,0.1429,NA,1.3,236.14,8.85,0,4.24,4.89,14.72,76.63,0.8625,0,0,283
2016-10-10,0.1418,0.0998,1.35,149.28,9.97,0,6.88,1.77,13.42,78.81,0.7875,sugarbeet,305,0.1426,0.1435,NA,1.44,122.57,10.28,0,7.88,2.7,14.09,82.06,0.825,0,0,284
2016-10-11,0.1407,0.0995,0.88,153.99,6.47,1.8,2.02,0.24,12.5,87.95,0.75,sugarbeet,305,0.1418,0.1436,NA,1.35,149.28,9.97,0,6.88,1.77,13.42,78.81,0.7875,1.8,0,285
2016-10-12,0.1404,0.0993,0.52,370.9,3.54,0,0.31,7.01,10.08,83.17,0.7125,sugarbeet,305,0.1407,0.1426,NA,0.88,153.99,6.47,1.8,2.02,0.24,12.5,87.95,0.75,1.8,1.8,286
2016-10-13,0.1397,0.099,1.07,475.99,7.37,0,4.71,6.76,12.12,76.57,0.675,sugarbeet,305,0.1404,0.1418,NA,0.52,370.9,3.54,0,0.31,7.01,10.08,83.17,0.7125,1.8,1.8,287
2016-10-14,0.1392,0.0992,1.14,379.66,8.02,7.1,5.9,7.44,13.45,77.76,0.6375,sugarbeet,305,0.1397,0.1407,NA,1.07,475.99,7.37,0,4.71,6.76,12.12,76.57,0.675,7.1,1.8,288
2016-10-15,0.1535,0.1013,0.57,268.12,3.88,0,2.35,8.84,14.76,89.94,0.6,sugarbeet,305,0.1392,0.1404,NA,1.14,379.66,8.02,7.1,5.9,7.44,13.45,77.76,0.6375,7.1,7.1,289
2016-10-16,0.1683,0.1031,1.64,260.86,10.42,0.2,9.07,6.37,19.53,78.86,0.625,sugarbeet,305,0.1535,0.1397,NA,0.57,268.12,3.88,0,2.35,8.84,14.76,89.94,0.6,7.3,7.1,290
2016-10-17,0.1726,0.1043,0.9,194.37,5.85,0,3.7,6.85,16.43,90.05,0.65,sugarbeet,305,0.1683,0.1392,NA,1.64,260.86,10.42,0.2,9.07,6.37,19.53,78.86,0.625,0.2,7.3,291
2016-10-18,0.1833,0.106,0.6,354.19,4.19,14.1,2.62,7.11,13.58,91.58,0.675,sugarbeet,305,0.1726,0.1535,NA,0.9,194.37,5.85,0,3.7,6.85,16.43,90.05,0.65,14.3,0.2,292
2016-10-19,0.2515,0.1461,0.61,354.22,4.5,1.8,2.74,3.88,11.58,89.62,0.7,sugarbeet,305,0.1833,0.1683,NA,0.6,354.19,4.19,14.1,2.62,7.11,13.58,91.58,0.675,15.9,14.3,293
2016-10-20,0.2461,0.1508,0.31,227.59,2.1,2.7,0.22,6.09,11.4,93.15,0.725,sugarbeet,305,0.2515,0.1726,NA,0.61,354.22,4.5,1.8,2.74,3.88,11.58,89.62,0.7,18.6,15.9,294
2016-10-21,0.2435,0.1507,0.69,196.71,5.1,2,2.54,5.37,10.71,87.45,0.75,sugarbeet,305,0.2461,0.1833,NA,0.31,227.59,2.1,2.7,0.22,6.09,11.4,93.15,0.725,6.5,18.6,295
2016-10-22,0.2429,0.1515,0.63,140.85,4.77,0,2.22,-0.5,9.9,89.96,0.775,sugarbeet,305,0.2435,0.2515,NA,0.69,196.71,5.1,2,2.54,5.37,10.71,87.45,0.75,4.7,6.5,296
2016-10-23,0.2346,0.1499,0.63,139.26,5.68,0,2.57,-1.48,7.6,95.27,0.8,sugarbeet,305,0.2429,0.2461,NA,0.63,140.85,4.77,0,2.22,-0.5,9.9,89.96,0.775,2,4.7,297
2016-10-24,0.2274,0.1487,0.27,217.46,1.97,1,0.08,4.95,8.9,93.6,0.8125,sugarbeet,305,0.2346,0.2435,NA,0.63,139.26,5.68,0,2.57,-1.48,7.6,95.27,0.8,1,2,298
2016-10-25,0.2218,0.1495,0.25,104.82,1.69,0,0.07,8.29,9.85,92.99,0.825,sugarbeet,305,0.2274,0.2429,NA,0.27,217.46,1.97,1,0.08,4.95,8.9,93.6,0.8125,1,1,299
2016-10-26,0.2173,0.151,0.89,145.76,6.19,0,4.49,6.3,12.75,88.8,0.8375,sugarbeet,305,0.2218,0.2346,NA,0.25,104.82,1.69,0,0.07,8.29,9.85,92.99,0.825,1,1,300
2016-10-27,0.2131,0.1527,0.4,336.64,2.76,0,0.45,7.92,13.36,92.71,0.85,sugarbeet,305,0.2173,0.2274,NA,0.89,145.76,6.19,0,4.49,6.3,12.75,88.8,0.8375,0,1,301
2016-10-28,0.2099,0.1541,0.21,323.36,1.47,0.8,0.01,10.2,13.85,92.04,0.8625,sugarbeet,305,0.2131,0.2218,NA,0.4,336.64,2.76,0,0.45,7.92,13.36,92.71,0.85,0.8,0,302
2016-10-29,0.2074,0.1554,1,97.67,6.88,0,6.87,5.05,15.07,89.45,0.875,sugarbeet,305,0.2099,0.2173,NA,0.21,323.36,1.47,0.8,0.01,10.2,13.85,92.04,0.8625,0.8,0.8,303
2016-10-30,0.2038,0.1557,0.91,70.18,6.54,0,6.54,4.35,15.26,90.4,0.8875,sugarbeet,305,0.2074,0.2131,NA,1,97.67,6.88,0,6.87,5.05,15.07,89.45,0.875,0.8,0.8,304
2016-10-31,0.2003,0.1558,1.05,102.68,7.46,0,8.11,3.78,15.81,89.77,0.9,sugarbeet,305,0.2038,0.2099,NA,0.91,70.18,6.54,0,6.54,4.35,15.26,90.4,0.8875,0,0.8,305
2016-11-01,0.1973,0.1556,0.56,156.09,3.91,2.2,2.73,2.97,14.14,94.47,0.8125,sugarbeet,305,0.2003,0.2074,NA,1.05,102.68,7.46,0,8.11,3.78,15.81,89.77,0.9,2.2,0,306
2016-11-02,0.1968,0.1556,0.78,253.27,5.94,0.9,5.28,2.48,11.29,90.77,0.725,sugarbeet,305,0.1973,0.2038,NA,0.56,156.09,3.91,2.2,2.73,2.97,14.14,94.47,0.8125,3.1,2.2,307
2016-11-03,0.1999,0.1569,0.56,236.06,4.54,0.3,4.17,0.97,10.37,94,0.6375,sugarbeet,305,0.1968,0.2003,NA,0.78,253.27,5.94,0.9,5.28,2.48,11.29,90.77,0.725,3.4,3.1,308
2016-11-04,0.1993,0.1572,0.65,338.92,4.82,1.5,5.4,5.68,10.92,83.43,0.55,sugarbeet,305,0.1999,0.1973,NA,0.56,236.06,4.54,0.3,4.17,0.97,10.37,94,0.6375,2.7,3.4,309
2016-11-05,0.1994,0.1581,0.48,301.07,3.58,1,2.38,4.46,10.58,90.77,0.4625,sugarbeet,305,0.1993,0.1968,NA,0.65,338.92,4.82,1.5,5.4,5.68,10.92,83.43,0.55,2.8,2.7,310
2016-11-06,0.2008,0.1586,0.42,393.13,3.3,0.6,2,3.74,8.41,90.51,0.375,sugarbeet,305,0.1994,0.1999,0.1365,0.48,301.07,3.58,1,2.38,4.46,10.58,90.77,0.4625,3.1,2.8,311
2016-11-07,0.2002,0.1592,0.18,213.48,1.34,2.2,0.07,2.54,6.21,94,0.2875,sugarbeet,305,0.2008,0.1993,0.1358,0.42,393.13,3.3,0.6,2,3.74,8.41,90.51,0.375,3.8,3.1,312
2016-11-08,0.1999,0.1598,0.53,188.06,4.38,0.4,3.41,-0.84,5.18,89.46,0.2,sugarbeet,305,0.2002,0.1994,0.135,0.18,213.48,1.34,2.2,0.07,2.54,6.21,94,0.2875,3.2,3.8,313
2016-11-09,0.2095,0.1612,0.19,233.23,1.33,10.6,0.04,-0.21,4.6,94.15,0.2625,sugarbeet,305,0.1999,0.2008,0.1335,0.53,188.06,4.38,0.4,3.41,-0.84,5.18,89.46,0.2,13.2,3.2,314
2016-11-10,0.2716,0.1779,0.14,172.64,1.25,8.2,0.42,2.63,6.66,96.45,0.325,sugarbeet,305,0.2095,0.2002,0.1326,0.19,233.23,1.33,10.6,0.04,-0.21,4.6,94.15,0.2625,19.2,13.2,315
2016-11-11,0.2911,0.1911,0.43,275.34,3.74,0,3.77,-3.12,5.44,88.34,0.3875,sugarbeet,305,0.2716,0.1999,0.1311,0.14,172.64,1.25,8.2,0.42,2.63,6.66,96.45,0.325,18.8,19.2,316
2016-11-12,0.2781,0.1957,0.36,248.62,3.32,0.6,2.56,-3.17,5.1,85.78,0.45,sugarbeet,305,0.2911,0.2095,0.1353,0.43,275.34,3.74,0,3.77,-3.12,5.44,88.34,0.3875,8.8,18.8,317
2016-11-13,0.2717,0.2015,0.19,193.41,1.72,1.8,0.05,0.54,4.84,90.1,0.5125,sugarbeet,305,0.2781,0.2716,0.1411,0.36,248.62,3.32,0.6,2.56,-3.17,5.1,85.78,0.45,2.4,8.8,318
2016-11-14,0.2719,0.2056,0.29,300.41,2.5,7.6,0.83,-1.74,6,93.96,0.575,sugarbeet,305,0.2717,0.2911,0.1431,0.19,193.41,1.72,1.8,0.05,0.54,4.84,90.1,0.5125,10,2.4,319
2016-11-15,0.2911,0.2149,0.1,356.32,0.79,12.7,0.01,5.79,12,97.99,0.6375,sugarbeet,305,0.2719,0.2781,0.1429,0.29,300.41,2.5,7.6,0.83,-1.74,6,93.96,0.575,22.1,10,320
2016-11-16,0.3207,0.2412,0.31,427.81,1.97,10.9,1.29,9.28,14.03,93,0.7,sugarbeet,305,0.2911,0.2717,0.1435,0.1,356.32,0.79,12.7,0.01,5.79,12,97.99,0.6375,31.2,22.1,321
2016-11-17,0.3147,0.2507,0.4,529.42,3.05,16.4,1.61,7.94,11.67,87.57,0.8,sugarbeet,305,0.3207,0.2719,0.1436,0.31,427.81,1.97,10.9,1.29,9.28,14.03,93,0.7,40,31.2,322
2016-11-18,0.3311,0.2615,0.43,503.44,3.23,1,2.37,3.11,8.58,86.2,0.9,sugarbeet,305,0.3147,0.2911,0.1426,0.4,529.42,3.05,16.4,1.61,7.94,11.67,87.57,0.8,28.3,40,323
2016-11-19,0.3039,0.2491,0.44,444.75,3.2,2.2,2.61,3.85,7.95,80.35,1,sugarbeet,305,0.3311,0.3207,0.1418,0.43,503.44,3.23,1,2.37,3.11,8.58,86.2,0.9,19.6,28.3,324
2016-11-20,0.2894,0.2406,0.19,636.38,1.4,4.3,0.23,4.96,13.39,75.84,1.1,sugarbeet,305,0.3039,0.3147,0.1407,0.44,444.75,3.2,2.2,2.61,3.85,7.95,80.35,1,7.5,19.6,325
2016-11-21,0.2935,0.2405,0.24,428.95,1.58,3.1,0.26,9.51,14.36,83.14,1.2,sugarbeet,305,0.2894,0.3311,0.1404,0.19,636.38,1.4,4.3,0.23,4.96,13.39,75.84,1.1,9.6,7.5,326
2016-11-22,0.2882,0.2393,0.52,414.24,3.32,0,3.21,6.85,13.14,76.5,1.3,sugarbeet,305,0.2935,0.3039,0.1397,0.24,428.95,1.58,3.1,0.26,9.51,14.36,83.14,1.2,7.4,9.6,327
2016-11-23,0.2724,0.2337,0.3,214.17,2.25,0,1.39,4.25,12.23,91.93,1.4,sugarbeet,305,0.2882,0.2894,0.1392,0.52,414.24,3.32,0,3.21,6.85,13.14,76.5,1.3,3.1,7.4,328
2016-11-24,0.2608,0.2288,0.44,504.6,2.79,0,2.84,3.91,9.27,81.95,1.5,sugarbeet,305,0.2724,0.2935,0.1535,0.3,214.17,2.25,0,1.39,4.25,12.23,91.93,1.4,0,3.1,329
2016-11-25,0.2515,0.2245,0.6,401.32,5.24,0,7.45,-0.9,8.22,76.05,1.5875,sugarbeet,305,0.2608,0.2882,0.1683,0.44,504.6,2.79,0,2.84,3.91,9.27,81.95,1.5,0,0,330
2016-11-26,0.2451,0.221,0.38,130.39,3.81,0,3.32,-3.04,3.85,92.56,1.675,sugarbeet,305,0.2515,0.2724,0.1726,0.6,401.32,5.24,0,7.45,-0.9,8.22,76.05,1.5875,0,0,331
