date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-08-03,0.1189,0.2029,0.75,436.12,4.32,16.5,0.49,15.72,19.48,93.98,1.6875,grass,312,0.0947,0.1062,0.3384,1.02,290.71,6.03,10.1,0.04,13.41,18.3,96.24,1.575,33.6,19.1,216
2016-08-04,0.2445,0.2558,2.29,388.19,13.18,1,3.87,12.74,20.95,81.38,1.8,grass,312,0.1189,0.1004,0.3123,0.75,436.12,4.32,16.5,0.49,15.72,19.48,93.98,1.6875,27.6,33.6,217
2016-08-05,0.2181,0.2519,3.05,273.64,17.84,0.7,7.59,11.41,23.1,80.83,1.8375,grass,312,0.2445,0.0947,0.3105,2.29,388.19,13.18,1,3.87,12.74,20.95,81.38,1.8,18.2,27.6,218
2016-08-06,0.2042,0.2483,2.67,261.97,15.56,0,6.27,9.79,23.09,83.52,1.875,grass,312,0.2181,0.1189,0.3022,3.05,273.64,17.84,0.7,7.59,11.41,23.1,80.83,1.8375,1.7,18.2,219
2016-08-07,0.1911,0.2441,2.81,354.48,15.8,0,6,9.77,23.93,77.79,1.9125,grass,312,0.2042,0.2445,0.3062,2.67,261.97,15.56,0,6.27,9.79,23.09,83.52,1.875,0.7,1.7,220
2016-08-08,0.1779,0.2399,2.73,373.11,15.8,0.6,6.21,12.31,22.05,74.25,1.95,grass,312,0.1911,0.2181,0.3173,2.81,354.48,15.8,0,6,9.77,23.93,77.79,1.9125,0.6,0.7,221
2016-08-09,0.163,0.2356,2.41,233.69,15.17,2.2,6.63,9.81,19.14,79.74,1.9875,grass,312,0.1779,0.2042,0.2984,2.73,373.11,15.8,0.6,6.21,12.31,22.05,74.25,1.95,2.8,0.6,222
2016-08-10,0.1519,0.2322,2.9,215.66,18.65,0.4,8.38,7.17,17.72,79.42,2.025,grass,312,0.163,0.1911,0.3078,2.41,233.69,15.17,2.2,6.63,9.81,19.14,79.74,1.9875,3.2,2.8,223
2016-08-11,0.1452,0.2296,0.96,349.9,6.11,7,0.35,5.93,15.91,92.79,2.0625,grass,312,0.1519,0.1779,0.339,2.9,215.66,18.65,0.4,8.38,7.17,17.72,79.42,2.025,9.6,3.2,224
2016-08-12,0.1441,0.2292,2.28,314,12.76,0,3.83,15.03,23.11,86.96,2.1,grass,312,0.1452,0.163,0.3061,0.96,349.9,6.11,7,0.35,5.93,15.91,92.79,2.0625,7.4,9.6,225
2016-08-13,0.1406,0.2281,2.4,286.17,13.7,0,4.28,13.48,22.86,83.5,2.0875,grass,312,0.1441,0.1519,0.2884,2.28,314,12.76,0,3.83,15.03,23.11,86.96,2.1,7,7.4,226
2016-08-14,0.1357,0.2263,2.63,152.74,15.26,0,4.2,11.34,22.86,76.35,2.075,grass,312,0.1406,0.1452,0.2748,2.4,286.17,13.7,0,4.28,13.48,22.86,83.5,2.0875,0,7,227
2016-08-15,0.1279,0.2225,3.98,220.66,23.04,0,11.89,10.7,22.26,73.75,2.0625,grass,312,0.1357,0.1441,0.2636,2.63,152.74,15.26,0,4.2,11.34,22.86,76.35,2.075,0,0,228
2016-08-16,0.1188,0.2178,3.75,286.12,21.98,0,11.52,10.45,22.52,74.76,2.05,grass,312,0.1279,0.1406,0.2515,3.98,220.66,23.04,0,11.89,10.7,22.26,73.75,2.0625,0,0,229
2016-08-17,0.1101,0.212,4.19,287.05,24.08,0,13.21,10.69,24.7,65.17,2.0375,grass,312,0.1188,0.1357,0.2394,3.75,286.12,21.98,0,11.52,10.45,22.52,74.76,2.05,0,0,230
2016-08-18,0.1023,0.2057,4.09,206.29,23.34,0,12.81,9.13,25.22,67.52,2.025,grass,312,0.1101,0.1279,0.2267,4.19,287.05,24.08,0,13.21,10.69,24.7,65.17,2.0375,0,0,231
2016-08-19,0.0974,0.2011,2.65,229.44,14.9,1.8,5.55,10.65,26.3,76.11,2.0125,grass,312,0.1023,0.1188,0.2093,4.09,206.29,23.34,0,12.81,9.13,25.22,67.52,2.025,1.8,0,232
2016-08-20,0.0958,0.1989,2.97,357.67,16.75,0,7.49,14.81,23.99,72.95,2,grass,312,0.0974,0.1101,0.1839,2.65,229.44,14.9,1.8,5.55,10.65,26.3,76.11,2.0125,1.8,1.8,233
2016-08-21,0.1171,0.1994,1.64,428.95,9.65,7.1,3.3,14.01,19.44,84.84,1.975,grass,312,0.0958,0.1023,0.159,2.97,357.67,16.75,0,7.49,14.81,23.99,72.95,2,8.9,1.8,234
2016-08-22,0.1412,0.204,1.54,306.69,8.87,0.1,3.49,12.22,23,86.61,1.95,grass,312,0.1171,0.0974,0.1564,1.64,428.95,9.65,7.1,3.3,14.01,19.44,84.84,1.975,7.2,8.9,235
2016-08-23,0.1244,0.2019,4.03,147.03,21.83,0,12.81,11.59,28.18,70.96,1.925,grass,312,0.1412,0.0958,0.174,1.54,306.69,8.87,0.1,3.49,12.22,23,86.61,1.95,7.2,7.2,236
2016-08-24,0.1098,0.1984,4.22,197.23,21.73,0,12.9,15.66,31.59,66.74,1.9,grass,312,0.1244,0.1171,0.165,4.03,147.03,21.83,0,12.81,11.59,28.18,70.96,1.925,0.1,7.2,237
2016-08-25,0.1014,0.1947,4.22,178.65,21.51,0,12.82,16.68,32.62,68.28,1.875,grass,312,0.1098,0.1412,0.1516,4.22,197.23,21.73,0,12.9,15.66,31.59,66.74,1.9,0,0.1,238
2016-08-26,0.0968,0.1915,3.72,227.63,19.31,0,10.92,17.5,29.55,73.91,1.85,grass,312,0.1014,0.1244,0.1441,4.22,178.65,21.51,0,12.82,16.68,32.62,68.28,1.875,0,0,239
2016-08-27,0.0938,0.189,3.43,305.71,17.91,0.6,8.31,16.58,29.24,75.12,1.825,grass,312,0.0968,0.1098,0.1357,3.72,227.63,19.31,0,10.92,17.5,29.55,73.91,1.85,0.6,0,240
2016-08-28,0.0913,0.1867,3.07,319.32,16.51,0,8.99,14.68,26.94,73.4,1.8,grass,312,0.0938,0.1014,0.1228,3.43,305.71,17.91,0.6,8.31,16.58,29.24,75.12,1.825,0.6,0.6,241
2016-08-29,0.0893,0.185,2.41,221.73,14.13,0,5.36,10.24,22.52,80.65,1.7875,grass,312,0.0913,0.0968,0.1111,3.07,319.32,16.51,0,8.99,14.68,26.94,73.4,1.8,0.6,0.6,242
2016-08-30,0.0871,0.1831,3.46,102.83,20.29,0,12.42,7.7,24.18,72.98,1.775,grass,312,0.0893,0.0938,0.1043,2.41,221.73,14.13,0,5.36,10.24,22.52,80.65,1.7875,0,0.6,243
2016-08-31,0.1116,0.1845,3.45,159.38,19.63,0,11.75,9.82,26.02,71.11,1.7625,grass,312,0.0871,0.0913,0.0957,3.46,102.83,20.29,0,12.42,7.7,24.18,72.98,1.775,0,0,244
2016-09-01,0.1591,0.1964,2.48,194.42,14.39,0,7.06,11.02,24.12,82.91,1.75,grass,312,0.1116,0.0893,0.0949,3.45,159.38,19.63,0,11.75,9.82,26.02,71.11,1.7625,0,0,245
2016-09-02,0.1353,0.1935,2.6,250.73,15.02,1.6,5.6,9.73,23.13,78.43,1.7375,grass,312,0.1591,0.0871,0.0965,2.48,194.42,14.39,0,7.06,11.02,24.12,82.91,1.75,1.6,0,246
2016-09-03,0.1249,0.1923,2.49,264.19,14.19,0.6,5.92,13.12,23.49,78.52,1.725,grass,312,0.1353,0.1116,0.0962,2.6,250.73,15.02,1.6,5.6,9.73,23.13,78.43,1.7375,2.2,1.6,247
2016-09-04,0.2367,0.2497,1.74,447.7,9.83,2.3,3.54,14.3,23.03,82.42,1.7125,grass,312,0.1249,0.1591,0.0943,2.49,264.19,14.19,0.6,5.92,13.12,23.49,78.52,1.725,4.5,2.2,248
2016-09-05,0.2078,0.2464,2.58,200.51,14.85,0,7.96,12.05,23.2,81.95,1.7,grass,312,0.2367,0.1353,0.0927,1.74,447.7,9.83,2.3,3.54,14.3,23.03,82.42,1.7125,2.9,4.5,249
2016-09-06,0.192,0.2386,2.93,136.25,16.61,0,10.55,10.86,26.08,80.61,1.675,grass,312,0.2078,0.1249,0.0924,2.58,200.51,14.85,0,7.96,12.05,23.2,81.95,1.7,2.3,2.9,250
2016-09-07,0.1801,0.2329,3.41,169.42,18.93,0,11.89,11.81,26.94,70.83,1.65,grass,312,0.192,0.2367,0.1081,2.93,136.25,16.61,0,10.55,10.86,26.08,80.61,1.675,0,2.3,251
2016-09-08,0.1674,0.228,3.29,248.53,17.96,0,11.99,12.55,28.2,71.59,1.625,grass,312,0.1801,0.2078,0.1118,3.41,169.42,18.93,0,11.89,11.81,26.94,70.83,1.65,0,0,252
2016-09-09,0.1556,0.2239,2.71,171.47,15.87,0,8.68,11.03,23.64,80.78,1.6,grass,312,0.1674,0.192,0.1062,3.29,248.53,17.96,0,11.99,12.55,28.2,71.59,1.625,0,0,253
2016-09-10,0.1466,0.2202,3.07,160.5,17.58,0,11.18,8.98,26.21,71.78,1.575,grass,312,0.1556,0.1801,0.1004,2.71,171.47,15.87,0,8.68,11.03,23.64,80.78,1.6,0,0,254
2016-09-11,0.1396,0.2178,1.4,143.62,8,0,1.52,13.94,23.43,84.94,1.55,grass,312,0.1466,0.1674,0.0947,3.07,160.5,17.58,0,11.18,8.98,26.21,71.78,1.575,0,0,255
2016-09-12,0.1343,0.2155,3.17,122.53,17.02,0,11.42,13.55,29.7,72.34,1.525,grass,312,0.1396,0.1556,0.1189,1.4,143.62,8,0,1.52,13.94,23.43,84.94,1.55,0,0,256
2016-09-13,0.1284,0.2129,3.19,196.65,16.43,0,11.48,15.75,32.5,66.14,1.5,grass,312,0.1343,0.1466,0.2445,3.17,122.53,17.02,0,11.42,13.55,29.7,72.34,1.525,0,0,257
2016-09-14,0.1225,0.2102,3.17,204.13,16.38,0,11.43,16.67,32.42,63,1.4375,grass,312,0.1284,0.1396,0.2181,3.19,196.65,16.43,0,11.48,15.75,32.5,66.14,1.5,0,0,258
2016-09-15,0.237,0.2516,2.92,306.09,15.3,11.2,9.14,15.63,30.42,64.87,1.375,grass,312,0.1225,0.1343,0.2042,3.17,204.13,16.38,0,11.43,16.67,32.42,63,1.4375,11.2,0,259
2016-09-16,0.2909,0.284,1.85,273.2,10.66,0,5.05,14.12,22.03,80.85,1.3125,grass,312,0.237,0.1284,0.1911,2.92,306.09,15.3,11.2,9.14,15.63,30.42,64.87,1.375,11.2,11.2,260
2016-09-17,0.243,0.267,1.3,147.57,7.41,0,1.1,11.49,20.01,87.15,1.25,grass,312,0.2909,0.1225,0.1779,1.85,273.2,10.66,0,5.05,14.12,22.03,80.85,1.3125,11.2,11.2,261
2016-09-18,0.2316,0.2604,1.43,243.46,8.46,0,3.15,13.01,19.93,82.93,1.1875,grass,312,0.243,0.237,0.163,1.3,147.57,7.41,0,1.1,11.49,20.01,87.15,1.25,0,11.2,262
2016-09-19,0.222,0.2552,1.92,165.73,11.97,0,5.4,8.88,19.83,76.99,1.125,grass,312,0.2316,0.2909,0.1519,1.43,243.46,8.46,0,3.15,13.01,19.93,82.93,1.1875,0,0,263
2016-09-20,0.2136,0.2507,1.74,100.89,10.89,0,4.21,6.43,19.87,79.04,1.0625,grass,312,0.222,0.243,0.1452,1.92,165.73,11.97,0,5.4,8.88,19.83,76.99,1.125,0,0,264
2016-09-21,0.207,0.2472,2.3,154.77,14.15,0,9.45,8.35,20.89,71.28,1,grass,312,0.2136,0.2316,0.1441,1.74,100.89,10.89,0,4.21,6.43,19.87,79.04,1.0625,0,0,265
2016-09-22,0.1994,0.2436,1.89,116.23,11.91,0,6.68,6.84,21.6,78.56,1.075,grass,312,0.207,0.222,0.1406,2.3,154.77,14.15,0,9.45,8.35,20.89,71.28,1,0,0,266
2016-09-23,0.1935,0.2407,2.06,186.57,12.78,0,8.19,7.19,21.62,80.62,1.15,grass,312,0.1994,0.2136,0.1357,1.89,116.23,11.91,0,6.68,6.84,21.6,78.56,1.075,0,0,267
2016-09-24,0.187,0.2377,2.41,223.78,14.26,0,10.1,7.14,24.02,70.81,1.225,grass,312,0.1935,0.207,0.1279,2.06,186.57,12.78,0,8.19,7.19,21.62,80.62,1.15,0,0,268
2016-09-25,0.1793,0.2348,2.32,301.95,13.47,0,9.13,10.17,26.14,70.57,1.3,grass,312,0.187,0.1994,0.1188,2.41,223.78,14.26,0,10.1,7.14,24.02,70.81,1.225,0,0,269
2016-09-26,0.1716,0.2322,1.78,113.88,11.16,0,6.08,7.37,20.06,81.84,1.375,grass,312,0.1793,0.1935,0.1101,2.32,301.95,13.47,0,9.13,10.17,26.14,70.57,1.3,0,0,270
2016-09-27,0.1635,0.2283,2.29,170.47,14.29,0,9.77,5.03,21.66,73.12,1.45,grass,312,0.1716,0.187,0.1023,1.78,113.88,11.16,0,6.08,7.37,20.06,81.84,1.375,0,0,271
2016-09-28,0.1526,0.2256,1.98,431.26,11.2,0,6.39,14.34,23.22,63.5,1.525,grass,312,0.1635,0.1793,0.0974,2.29,170.47,14.29,0,9.77,5.03,21.66,73.12,1.45,0,0,272
2016-09-29,0.1435,0.2234,0.94,508.19,5.49,1.7,2.05,13.8,19.29,80.2,1.6,grass,312,0.1526,0.1716,0.0958,1.98,431.26,11.2,0,6.39,14.34,23.22,63.5,1.525,1.7,0,273
2016-09-30,0.1397,0.2216,1.66,292.48,10.21,0.6,5.11,11.17,18.83,78.11,1.475,grass,312,0.1435,0.1635,0.1171,0.94,508.19,5.49,1.7,2.05,13.8,19.29,80.2,1.6,2.3,1.7,274
2016-10-01,0.1375,0.2202,1.24,219.9,7.81,3.3,3.02,9.95,17.92,84.97,1.35,grass,312,0.1397,0.1526,0.1412,1.66,292.48,10.21,0.6,5.11,11.17,18.83,78.11,1.475,5.6,2.3,275
2016-10-02,0.1416,0.2204,0.88,387.5,5.77,1.7,2.2,8.69,15.89,87.5,1.225,grass,312,0.1375,0.1435,0.1244,1.24,219.9,7.81,3.3,3.02,9.95,17.92,84.97,1.35,5.6,5.6,276
2016-10-03,0.148,0.2209,1.58,236.84,9.8,0,6.08,11.22,18.52,80.28,1.1,grass,312,0.1416,0.1397,0.1098,0.88,387.5,5.77,1.7,2.2,8.69,15.89,87.5,1.225,5,5.6,277
2016-10-04,0.15,0.2218,1.35,357.6,8.64,0,5.29,8.79,17.51,78.4,0.975,grass,312,0.148,0.1375,0.1014,1.58,236.84,9.8,0,6.08,11.22,18.52,80.28,1.1,1.7,5,278
2016-10-05,0.1479,0.2206,1.98,413.31,13.48,0,10.05,4.82,14.46,70.69,0.85,grass,312,0.15,0.1416,0.0968,1.35,357.6,8.64,0,5.29,8.79,17.51,78.4,0.975,0,1.7,279
2016-10-06,0.1447,0.2194,0.97,343.29,6.75,0,2.06,3.29,13.04,78.21,0.725,grass,312,0.1479,0.148,0.0938,1.98,413.31,13.48,0,10.05,4.82,14.46,70.69,0.85,0,0,280
2016-10-07,0.1441,0.219,0.77,280.32,5.14,0,2.37,9.77,14.72,82.92,0.6,grass,312,0.1447,0.15,0.0913,0.97,343.29,6.75,0,2.06,3.29,13.04,78.21,0.725,0,0,281
2016-10-08,0.1427,0.2184,1.28,230.63,8.78,0,4.33,4.64,14.69,76.6,0.5875,grass,312,0.1441,0.1479,0.0893,0.77,280.32,5.14,0,2.37,9.77,14.72,82.92,0.6,0,0,282
2016-10-09,0.1396,0.2172,1.4,116.89,10.06,0,7.57,2.78,14.06,82.32,0.575,grass,312,0.1427,0.1447,0.0871,1.28,230.63,8.78,0,4.33,4.64,14.69,76.6,0.5875,0,0,283
2016-10-10,0.1364,0.2159,1.32,141.74,9.77,0,6.55,2.02,13.34,79.01,0.5625,grass,312,0.1396,0.1441,0.1116,1.4,116.89,10.06,0,7.57,2.78,14.06,82.32,0.575,0,0,284
2016-10-11,0.1333,0.2148,0.86,147.99,6.4,1.2,1.98,0.06,12.45,88.58,0.55,grass,312,0.1364,0.1427,0.1591,1.32,141.74,9.77,0,6.55,2.02,13.34,79.01,0.5625,1.2,0,285
2016-10-12,0.1338,0.2148,0.5,361.64,3.46,0,0.23,6.98,9.99,83.67,0.5375,grass,312,0.1333,0.1396,0.1353,0.86,147.99,6.4,1.2,1.98,0.06,12.45,88.58,0.55,1.2,1.2,286
2016-10-13,0.1332,0.2146,1.04,456.71,7.15,0,4.41,6.64,12.09,76.89,0.525,grass,312,0.1338,0.1364,0.1249,0.5,361.64,3.46,0,0.23,6.98,9.99,83.67,0.5375,1.2,1.2,287
2016-10-14,0.1313,0.2139,1.13,370,7.87,7.2,5.64,7.39,13.5,77.54,0.5125,grass,312,0.1332,0.1333,0.2367,1.04,456.71,7.15,0,4.41,6.64,12.09,76.89,0.525,7.2,1.2,288
2016-10-15,0.181,0.224,0.55,254.54,3.69,0.2,2.19,8.54,14.71,90.22,0.5,grass,312,0.1313,0.1338,0.2078,1.13,370,7.87,7.2,5.64,7.39,13.5,77.54,0.5125,7.4,7.2,289
2016-10-16,0.1924,0.2239,1.64,247.27,10.44,0.2,9.12,6.52,19.52,78.79,0.475,grass,312,0.181,0.1332,0.192,0.55,254.54,3.69,0.2,2.19,8.54,14.71,90.22,0.5,7.6,7.4,290
2016-10-17,0.1872,0.2225,0.88,182.77,5.77,0,3.38,6.7,16.46,90,0.45,grass,312,0.1924,0.1313,0.1801,1.64,247.27,10.44,0.2,9.12,6.52,19.52,78.79,0.475,0.4,7.6,291
2016-10-18,0.1943,0.2248,0.63,342.64,4.32,17,2.61,6.99,13.7,91.76,0.425,grass,312,0.1872,0.181,0.1674,0.88,182.77,5.77,0,3.38,6.7,16.46,90,0.45,17.2,0.4,292
2016-10-19,0.2936,0.2543,0.56,342.67,4.08,4.7,2.33,4.18,11.42,90.26,0.4,grass,312,0.1943,0.1924,0.1556,0.63,342.64,4.32,17,2.61,6.99,13.7,91.76,0.425,21.7,17.2,293
2016-10-20,0.295,0.2676,0.26,210.71,1.81,7.4,0.22,6.19,10.94,94.04,0.375,grass,312,0.2936,0.1872,0.1466,0.56,342.67,4.08,4.7,2.33,4.18,11.42,90.26,0.4,29.1,21.7,294
2016-10-21,0.278,0.2797,0.65,191.64,4.8,2.3,2.17,5.66,10.48,88.18,0.35,grass,312,0.295,0.1943,0.1396,0.26,210.71,1.81,7.4,0.22,6.19,10.94,94.04,0.375,14.4,29.1,295
2016-10-22,0.2676,0.2755,0.62,137.7,4.72,0.3,2.13,-0.52,9.87,90.04,0.325,grass,312,0.278,0.2936,0.1343,0.65,191.64,4.8,2.3,2.17,5.66,10.48,88.18,0.35,10,14.4,296
2016-10-23,0.2577,0.2712,0.61,135.39,5.43,0,2.46,-1.41,7.73,95.03,0.3,grass,312,0.2676,0.295,0.1284,0.62,137.7,4.72,0.3,2.13,-0.52,9.87,90.04,0.325,2.6,10,297
2016-10-24,0.2526,0.2683,0.26,208.91,1.91,2.7,0.05,4.95,8.77,94.01,0.35,grass,312,0.2577,0.278,0.1225,0.61,135.39,5.43,0,2.46,-1.41,7.73,95.03,0.3,3,2.6,298
2016-10-25,0.2531,0.267,0.24,104.25,1.6,0,0.04,8.3,9.75,93.24,0.4,grass,312,0.2526,0.2676,0.237,0.26,208.91,1.91,2.7,0.05,4.95,8.77,94.01,0.35,2.7,3,299
2016-10-26,0.2501,0.2656,0.89,137.37,6.19,0,4.44,6.74,12.63,88.71,0.45,grass,312,0.2531,0.2577,0.2909,0.24,104.25,1.6,0,0.04,8.3,9.75,93.24,0.4,2.7,2.7,300
2016-10-27,0.2454,0.2637,0.38,323.4,2.62,0,0.34,7.88,13.23,92.75,0.5,grass,312,0.2501,0.2526,0.243,0.89,137.37,6.19,0,4.44,6.74,12.63,88.71,0.45,0,2.7,301
2016-10-28,0.2415,0.262,0.2,313.2,1.46,0.7,0,10.03,13.76,92.19,0.55,grass,312,0.2454,0.2531,0.2316,0.38,323.4,2.62,0,0.34,7.88,13.23,92.75,0.5,0.7,0,302
2016-10-29,0.2381,0.2607,1,96.96,6.96,0,7.06,4.82,14.95,89.46,0.6,grass,312,0.2415,0.2501,0.222,0.2,313.2,1.46,0.7,0,10.03,13.76,92.19,0.55,0.7,0.7,303
2016-10-30,0.234,0.2587,0.91,66.64,6.53,0,6.51,4.34,15.16,90.3,0.65,grass,312,0.2381,0.2454,0.2136,1,96.96,6.96,0,7.06,4.82,14.95,89.46,0.6,0.7,0.7,304
2016-10-31,0.2302,0.2569,1.05,101.75,7.42,0,8.06,3.83,15.79,89.75,0.7,grass,312,0.234,0.2415,0.207,0.91,66.64,6.53,0,6.51,4.34,15.16,90.3,0.65,0,0.7,305
2016-11-01,0.2269,0.2553,0.58,149.37,3.98,2.5,2.85,3.02,14.09,94.49,0.625,grass,312,0.2302,0.2381,0.1994,1.05,101.75,7.42,0,8.06,3.83,15.79,89.75,0.7,2.5,0,306
2016-11-02,0.2277,0.2549,0.77,240.19,5.95,1.7,5.38,2.52,11.23,90.86,0.55,grass,312,0.2269,0.234,0.1935,0.58,149.37,3.98,2.5,2.85,3.02,14.09,94.49,0.625,4.2,2.5,307
2016-11-03,0.2329,0.2556,0.54,223.44,4.36,0.4,3.51,1.21,10.05,94.33,0.475,grass,312,0.2277,0.2302,0.187,0.77,240.19,5.95,1.7,5.38,2.52,11.23,90.86,0.55,4.6,4.2,308
2016-11-04,0.2336,0.2557,0.65,320.37,4.81,1.6,4.97,5.62,10.9,83.24,0.4,grass,312,0.2329,0.2269,0.1793,0.54,223.44,4.36,0.4,3.51,1.21,10.05,94.33,0.475,3.7,4.6,309
2016-11-05,0.2354,0.2559,0.48,295.12,3.56,0.8,2.35,4.47,10.5,90.55,0.325,grass,312,0.2336,0.2277,0.1716,0.65,320.37,4.81,1.6,4.97,5.62,10.9,83.24,0.4,2.8,3.7,310
2016-11-06,0.2392,0.2567,0.42,388.07,3.29,1.9,1.95,3.72,8.41,90,0.25,grass,312,0.2354,0.2329,0.1635,0.48,295.12,3.56,0.8,2.35,4.47,10.5,90.55,0.325,4.3,2.8,311
2016-11-07,0.2515,0.2599,0.17,205.53,1.24,1.9,0,2.56,6.14,94.3,0.175,grass,312,0.2392,0.2336,0.1526,0.42,388.07,3.29,1.9,1.95,3.72,8.41,90,0.25,4.6,4.3,312
2016-11-08,0.2655,0.2648,0.49,178.26,4.1,0.7,2.97,-0.66,4.9,89.85,0.1,grass,312,0.2515,0.2354,0.1435,0.17,205.53,1.24,1.9,0,2.56,6.14,94.3,0.175,4.5,4.6,313
2016-11-09,0.279,0.2694,0.2,228.39,1.4,11.5,0.1,-0.16,4.58,94,0.1125,grass,312,0.2655,0.2392,0.1397,0.49,178.26,4.1,0.7,2.97,-0.66,4.9,89.85,0.1,14.1,4.5,314
2016-11-10,0.3281,0.2913,0.13,163.86,1.17,11.1,0.35,2.6,6.51,96.62,0.125,grass,312,0.279,0.2515,0.1375,0.2,228.39,1.4,11.5,0.1,-0.16,4.58,94,0.1125,23.3,14.1,315
2016-11-11,0.3217,0.3072,0.4,271.79,3.47,0,3.47,-2.92,5.26,88.6,0.1375,grass,312,0.3281,0.2655,0.1416,0.13,163.86,1.17,11.1,0.35,2.6,6.51,96.62,0.125,22.6,23.3,316
2016-11-12,0.2924,0.298,0.4,243.93,3.62,0.4,2.98,-3.06,5.08,85.22,0.15,grass,312,0.3217,0.279,0.148,0.4,271.79,3.47,0,3.47,-2.92,5.26,88.6,0.1375,11.5,22.6,317
2016-11-13,0.2844,0.2936,0.21,189.08,1.75,1.3,0.09,0.31,4.75,88.83,0.1625,grass,312,0.2924,0.3281,0.15,0.4,243.93,3.62,0.4,2.98,-3.06,5.08,85.22,0.15,1.7,11.5,318
2016-11-14,0.2858,0.2925,0.31,287.68,2.62,6.5,0.98,-1.88,5.76,92.56,0.175,grass,312,0.2844,0.3217,0.1479,0.21,189.08,1.75,1.3,0.09,0.31,4.75,88.83,0.1625,8.2,1.7,319
2016-11-15,0.315,0.3018,0.1,349.73,0.78,11,0,5.59,11.88,98.2,0.1875,grass,312,0.2858,0.2924,0.1447,0.31,287.68,2.62,6.5,0.98,-1.88,5.76,92.56,0.175,18.8,8.2,320
2016-11-16,0.3486,0.3215,0.3,416.04,1.91,10.2,1.31,9.3,13.91,93.17,0.2,grass,312,0.315,0.2844,0.1441,0.1,349.73,0.78,11,0,5.59,11.88,98.2,0.1875,27.7,18.8,321
2016-11-17,0.3348,0.3202,0.42,511.46,3.08,16.6,1.59,7.96,11.68,87.59,0.2875,grass,312,0.3486,0.2858,0.1427,0.3,416.04,1.91,10.2,1.31,9.3,13.91,93.17,0.2,37.8,27.7,322
2016-11-18,0.3509,0.33,0.45,481.41,3.3,1.9,2.58,3.31,9,86.22,0.375,grass,312,0.3348,0.315,0.1396,0.42,511.46,3.08,16.6,1.59,7.96,11.68,87.59,0.2875,28.7,37.8,323
2016-11-19,0.3092,0.3131,0.41,428.99,3.01,2.3,2.37,3.81,7.92,80.23,0.4625,grass,312,0.3509,0.3486,0.1364,0.45,481.41,3.3,1.9,2.58,3.31,9,86.22,0.375,20.8,28.7,324
2016-11-20,0.2945,0.3046,0.21,619.73,1.54,3.9,0.53,4.87,13.54,75.59,0.55,grass,312,0.3092,0.3348,0.1333,0.41,428.99,3.01,2.3,2.37,3.81,7.92,80.23,0.4625,8.1,20.8,325
2016-11-21,0.3063,0.3064,0.23,416.38,1.52,2.5,0.33,9.6,14.42,82.64,0.6375,grass,312,0.2945,0.3509,0.1338,0.21,619.73,1.54,3.9,0.53,4.87,13.54,75.59,0.55,8.7,8.1,326
2016-11-22,0.3031,0.3058,0.5,390.22,3.14,0,2.93,6.9,13.07,76.28,0.725,grass,312,0.3063,0.3092,0.1332,0.23,416.38,1.52,2.5,0.33,9.6,14.42,82.64,0.6375,6.4,8.7,327
2016-11-23,0.288,0.2997,0.32,205.51,2.42,0,1.6,4.56,12.41,91.79,0.8125,grass,312,0.3031,0.2945,0.1313,0.5,390.22,3.14,0,2.93,6.9,13.07,76.28,0.725,2.5,6.4,328
2016-11-24,0.2795,0.295,0.43,485.78,2.9,0,2.85,3.99,9.33,82.15,0.9,grass,312,0.288,0.3063,0.181,0.32,205.51,2.42,0,1.6,4.56,12.41,91.79,0.8125,0,2.5,329
2016-11-25,0.2726,0.2911,0.61,386.62,5.22,0,7.4,-0.39,8.03,76.56,0.95,grass,312,0.2795,0.3031,0.1924,0.43,485.78,2.9,0,2.85,3.99,9.33,82.15,0.9,0,0,330
2016-11-26,0.2672,0.2876,0.37,126.84,3.69,0,3.01,-2.88,3.74,92.88,1,grass,312,0.2726,0.288,0.1872,0.61,386.62,5.22,0,7.4,-0.39,8.03,76.56,0.95,0,0,331
2016-11-27,0.264,0.2855,0.36,168.86,2.85,0,2.18,-0.36,9.1,89.41,1.05,grass,312,0.2672,0.2795,0.1943,0.37,126.84,3.69,0,3.01,-2.88,3.74,92.88,1,0,0,332
2016-11-28,0.2605,0.2829,0.58,267.57,4.86,0,7.11,-3.83,3.91,82.48,1.1,grass,312,0.264,0.2726,0.2936,0.36,168.86,2.85,0,2.18,-0.36,9.1,89.41,1.05,0,0,333
2016-11-29,0.2565,0.2809,0.6,110.69,5.6,0,7.1,-7.11,3.17,86.84,1.15,grass,312,0.2605,0.2672,0.295,0.58,267.57,4.86,0,7.11,-3.83,3.91,82.48,1.1,0,0,334
2016-11-30,0.2526,0.2787,0.43,294.07,4.2,0,5.28,-7.74,4.88,82.83,1.2,grass,312,0.2565,0.264,0.278,0.6,110.69,5.6,0,7.1,-7.11,3.17,86.84,1.15,0,0,335
2016-12-01,0.2533,0.2777,0.18,349.52,1.31,0,0.15,3.32,8.15,90.09,1.25,grass,312,0.2526,0.2605,0.2676,0.43,294.07,4.2,0,5.28,-7.74,4.88,82.83,1.2,0,0,336
