date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-08-01,0.1471,0.2251,2.6,209.33,15.24,4.4,4.71,11.17,22.12,79.45,1.075,corn,304,0.1468,0.144,0.1936,2.55,206.56,14.78,2.2,5.16,11.71,21.04,82.14,1.1,8.7,4.3,214
2016-08-02,0.1507,0.2271,0.98,290.97,5.81,9.9,0.05,13.47,18.26,96.56,1.05,corn,304,0.1471,0.1453,0.2023,2.6,209.33,15.24,4.4,4.71,11.17,22.12,79.45,1.075,16.5,8.7,215
2016-08-03,0.175,0.2373,0.71,412.74,4.16,14.7,0.29,15.88,19.4,94.52,1.025,corn,304,0.1507,0.1468,0.2479,0.98,290.97,5.81,9.9,0.05,13.47,18.26,96.56,1.05,29,16.5,216
2016-08-04,0.2065,0.2482,2.34,365.76,13.37,0,3.61,12.95,20.95,81.53,1,corn,304,0.175,0.1471,0.2376,0.71,412.74,4.16,14.7,0.29,15.88,19.4,94.52,1.025,24.6,29,217
2016-08-05,0.2073,0.2452,2.9,263.19,17.01,1.1,6.92,11.67,23.11,81.21,1.2125,corn,304,0.2065,0.1507,0.2398,2.34,365.76,13.37,0,3.61,12.95,20.95,81.53,1,15.8,24.6,218
2016-08-06,0.2084,0.2436,2.72,252.84,15.72,0,6.26,10,23.11,83.36,1.425,corn,304,0.2073,0.175,0.2425,2.9,263.19,17.01,1.1,6.92,11.67,23.11,81.21,1.2125,1.1,15.8,219
2016-08-07,0.2049,0.2411,2.94,328.39,16.46,0,6.28,9.82,24.23,77.36,1.6375,corn,304,0.2084,0.2065,0.2378,2.72,252.84,15.72,0,6.26,10,23.11,83.36,1.425,1.1,1.1,220
2016-08-08,0.2026,0.2392,2.68,352.44,15.47,0,6.14,12.32,22.29,74.46,1.85,corn,304,0.2049,0.2073,0.2511,2.94,328.39,16.46,0,6.28,9.82,24.23,77.36,1.6375,0,1.1,221
2016-08-09,0.1997,0.2371,2.39,214.71,15.04,2,6.74,9.75,19.37,79.41,2.0625,corn,304,0.2026,0.2084,0.2421,2.68,352.44,15.47,0,6.14,12.32,22.29,74.46,1.85,2,0,222
2016-08-10,0.1977,0.2355,2.84,199.03,18.29,0.5,7.93,7.26,17.95,79.97,2.275,corn,304,0.1997,0.2049,0.25,2.39,214.71,15.04,2,6.74,9.75,19.37,79.41,2.0625,2.5,2,223
2016-08-11,0.2021,0.2358,0.99,334.87,6.33,7,0.49,6.11,16.01,92.53,2.4875,corn,304,0.1977,0.2026,0.2653,2.84,199.03,18.29,0.5,7.93,7.26,17.95,79.97,2.275,9.5,2.5,224
2016-08-12,0.2193,0.2402,2.17,294.54,12.22,0,3.58,14.94,23.15,86.92,2.7,corn,304,0.2021,0.1997,0.253,0.99,334.87,6.33,7,0.49,6.11,16.01,92.53,2.4875,7.5,9.5,225
2016-08-13,0.2179,0.2392,2.51,273.42,14.28,0,4.77,13.44,23.04,83.33,2.6875,corn,304,0.2193,0.1977,0.2451,2.17,294.54,12.22,0,3.58,14.94,23.15,86.92,2.7,7,7.5,226
2016-08-14,0.2122,0.237,2.66,148.86,15.42,0,4.36,11.4,23.17,77.63,2.675,corn,304,0.2179,0.2021,0.2419,2.51,273.42,14.28,0,4.77,13.44,23.04,83.33,2.6875,0,7,227
2016-08-15,0.203,0.234,3.9,223.02,22.71,0,11.61,11.12,22.41,73.47,2.6625,corn,304,0.2122,0.2193,0.2389,2.66,148.86,15.42,0,4.36,11.4,23.17,77.63,2.675,0,0,228
2016-08-16,0.1933,0.2308,3.81,284.07,22.34,0,11.8,10.38,22.78,74.49,2.65,corn,304,0.203,0.2179,0.234,3.9,223.02,22.71,0,11.61,11.12,22.41,73.47,2.6625,0,0,229
2016-08-17,0.1808,0.2272,4.19,276.77,24.01,0,13.23,10.65,25,64.74,2.6375,corn,304,0.1933,0.2122,0.2315,3.81,284.07,22.34,0,11.8,10.38,22.78,74.49,2.65,0,0,230
2016-08-18,0.1663,0.2232,4.03,190.49,23.02,0,12.89,8.96,25.48,67.24,2.625,corn,304,0.1808,0.203,0.2286,4.19,276.77,24.01,0,13.23,10.65,25,64.74,2.6375,0,0,231
2016-08-19,0.1554,0.2197,2.64,222,14.85,1.4,5.45,10.42,26.37,76.04,2.6125,corn,304,0.1663,0.1933,0.2233,4.03,190.49,23.02,0,12.89,8.96,25.48,67.24,2.625,1.4,0,232
2016-08-20,0.1517,0.2179,2.95,342.81,16.63,0.6,7.48,14.71,24.07,72.65,2.6,corn,304,0.1554,0.1808,0.218,2.64,222,14.85,1.4,5.45,10.42,26.37,76.04,2.6125,2,1.4,233
2016-08-21,0.1522,0.2171,1.62,413.05,9.54,4.5,3.13,13.99,19.4,84.76,2.65,corn,304,0.1517,0.1663,0.2133,2.95,342.81,16.63,0.6,7.48,14.71,24.07,72.65,2.6,6.5,2,234
2016-08-22,0.1569,0.2184,1.57,290.4,9.04,0.2,3.53,12.19,23.15,86.26,2.7,corn,304,0.1522,0.1554,0.2092,1.62,413.05,9.54,4.5,3.13,13.99,19.4,84.76,2.65,5.3,6.5,235
2016-08-23,0.159,0.2181,4.03,141.69,21.84,0,12.85,11.14,28.41,71.2,2.75,corn,304,0.1569,0.1517,0.2049,1.57,290.4,9.04,0.2,3.53,12.19,23.15,86.26,2.7,4.7,5.3,236
2016-08-24,0.1565,0.2163,4.23,188.47,21.73,0,12.89,15.48,31.76,66.26,2.8,corn,304,0.159,0.1522,0.1984,4.03,141.69,21.84,0,12.85,11.14,28.41,71.2,2.75,0.2,4.7,237
2016-08-25,0.1511,0.2138,4.23,172.54,21.55,0,12.84,16.61,32.83,67.63,2.85,corn,304,0.1565,0.1569,0.1953,4.23,188.47,21.73,0,12.89,15.48,31.76,66.26,2.8,0,0.2,238
2016-08-26,0.1523,0.2148,3.72,222.39,19.31,0,10.95,17.68,29.94,73.4,2.9,corn,304,0.1511,0.159,0.1966,4.23,172.54,21.55,0,12.84,16.61,32.83,67.63,2.85,0,0,239
2016-08-27,0.1566,0.2152,3.47,291.44,18.09,2.7,8.73,16.77,29.79,74.81,2.95,corn,304,0.1523,0.1565,0.1922,3.72,222.39,19.31,0,10.95,17.68,29.94,73.4,2.9,2.7,0,240
2016-08-28,0.1594,0.2138,3.14,304.56,16.86,0.3,9.28,14.84,27.19,73.07,3,corn,304,0.1566,0.1511,0.18,3.47,291.44,18.09,2.7,8.73,16.77,29.79,74.81,2.95,3,2.7,241
2016-08-29,0.1622,0.2129,2.3,210.41,13.47,0,5,10.58,22.75,80.86,3.1375,corn,304,0.1594,0.1523,0.165,3.14,304.56,16.86,0.3,9.28,14.84,27.19,73.07,3,3,3,242
2016-08-30,0.1623,0.2115,3.47,102.48,20.41,0,12.37,7.89,24.21,72.46,3.275,corn,304,0.1622,0.1566,0.1513,2.3,210.41,13.47,0,5,10.58,22.75,80.86,3.1375,0.3,3,243
2016-08-31,0.1609,0.2099,3.46,152.67,19.65,0,11.79,9.64,26.1,70.66,3.4125,corn,304,0.1623,0.1594,0.1453,3.47,102.48,20.41,0,12.37,7.89,24.21,72.46,3.275,0,0.3,244
2016-09-01,0.1604,0.2088,2.45,190.88,14.26,0,6.99,11.16,24.2,82.76,3.55,corn,304,0.1609,0.1622,0.146,3.46,152.67,19.65,0,11.79,9.64,26.1,70.66,3.4125,0,0,245
2016-09-02,0.1588,0.2075,2.64,228.35,15.26,0.6,5.82,9.81,23.35,77.83,3.6875,corn,304,0.1604,0.1623,0.1463,2.45,190.88,14.26,0,6.99,11.16,24.2,82.76,3.55,0.6,0,246
2016-09-03,0.1586,0.2066,2.49,249.54,14.25,0.5,5.98,13.08,23.64,78.04,3.825,corn,304,0.1588,0.1609,0.1469,2.64,228.35,15.26,0.6,5.82,9.81,23.35,77.83,3.6875,1.1,0.6,247
2016-09-04,0.16,0.2062,1.72,424.78,9.71,4.3,3.4,14.36,22.9,82.2,3.9625,corn,304,0.1586,0.1604,0.1454,2.49,249.54,14.25,0.5,5.98,13.08,23.64,78.04,3.825,5.4,1.1,248
2016-09-05,0.1612,0.2058,2.56,193.64,14.77,0,7.85,12.09,23.23,81.85,4.1,corn,304,0.16,0.1588,0.1426,1.72,424.78,9.71,4.3,3.4,14.36,22.9,82.2,3.9625,4.8,5.4,249
2016-09-06,0.1605,0.2049,3.03,126.48,17.18,0,11.01,10.67,26.32,80.49,3.9,corn,304,0.1612,0.1586,0.1421,2.56,193.64,14.77,0,7.85,12.09,23.23,81.85,4.1,4.3,4.8,250
2016-09-07,0.159,0.204,3.43,169.85,19.03,0,11.93,11.62,27.01,70.05,3.7,corn,304,0.1605,0.16,0.144,3.03,126.48,17.18,0,11.01,10.67,26.32,80.49,3.9,0,4.3,251
2016-09-08,0.1696,0.2086,3.31,242.14,18,0,11.93,12.32,28.29,70.86,3.5,corn,304,0.159,0.1612,0.1453,3.43,169.85,19.03,0,11.93,11.62,27.01,70.05,3.7,0,0,252
2016-09-09,0.177,0.2085,2.71,157.84,15.86,0,8.51,10.89,23.72,80.22,3.3,corn,304,0.1696,0.1605,0.1468,3.31,242.14,18,0,11.93,12.32,28.29,70.86,3.5,0,0,253
2016-09-10,0.1781,0.2074,3.08,143.85,17.71,0,11.3,8.72,26.3,72.67,3.1,corn,304,0.177,0.159,0.1471,2.71,157.84,15.86,0,8.51,10.89,23.72,80.22,3.3,0,0,254
2016-09-11,0.1777,0.2063,1.46,130.61,8.28,0,1.62,13.55,23.81,84.26,2.9,corn,304,0.1781,0.1696,0.1507,3.08,143.85,17.71,0,11.3,8.72,26.3,72.67,3.1,0,0,255
2016-09-12,0.1805,0.2056,3.19,114.19,17.05,0,11.41,13.4,29.76,71.75,2.7,corn,304,0.1777,0.177,0.175,1.46,130.61,8.28,0,1.62,13.55,23.81,84.26,2.9,0,0,256
2016-09-13,0.1794,0.2041,3.19,189.91,16.46,0,11.47,15.35,32.57,65.54,2.5,corn,304,0.1805,0.1781,0.2065,3.19,114.19,17.05,0,11.41,13.4,29.76,71.75,2.7,0,0,257
2016-09-14,0.1776,0.2027,3.18,193.46,16.41,0,11.44,16.56,32.43,62.32,2.4125,corn,304,0.1794,0.1777,0.2073,3.19,189.91,16.46,0,11.47,15.35,32.57,65.54,2.5,0,0,258
2016-09-15,0.2085,0.2103,2.91,293.44,15.28,17.8,9.05,15.55,30.44,65.61,2.325,corn,304,0.1776,0.1805,0.2084,3.18,193.46,16.41,0,11.44,16.56,32.43,62.32,2.4125,17.8,0,259
2016-09-16,0.2899,0.2341,1.9,263.5,10.92,0,5.2,13.96,22.1,80.21,2.2375,corn,304,0.2085,0.1794,0.2049,2.91,293.44,15.28,17.8,9.05,15.55,30.44,65.61,2.325,17.8,17.8,260
2016-09-17,0.2575,0.2273,1.38,142.21,7.92,0,1.49,11.33,20.33,86.79,2.15,corn,304,0.2899,0.1776,0.2026,1.9,263.5,10.92,0,5.2,13.96,22.1,80.21,2.2375,17.8,17.8,261
2016-09-18,0.2436,0.2219,1.32,234.17,7.77,0,2.71,12.97,19.65,83.52,2.0625,corn,304,0.2575,0.2085,0.1997,1.38,142.21,7.92,0,1.49,11.33,20.33,86.79,2.15,0,17.8,262
2016-09-19,0.2317,0.2174,1.95,168.95,12.16,0,5.53,9.05,19.84,76.39,1.975,corn,304,0.2436,0.2899,0.1977,1.32,234.17,7.77,0,2.71,12.97,19.65,83.52,2.0625,0,0,263
2016-09-20,0.2221,0.2139,1.73,97.67,10.83,0,4.04,6.61,19.85,79.22,1.8875,corn,304,0.2317,0.2575,0.2021,1.95,168.95,12.16,0,5.53,9.05,19.84,76.39,1.975,0,0,264
2016-09-21,0.2149,0.2113,2.31,144.5,14.17,0,9.49,8.39,20.94,71.45,1.8,corn,304,0.2221,0.2436,0.2193,1.73,97.67,10.83,0,4.04,6.61,19.85,79.22,1.8875,0,0,265
2016-09-22,0.2085,0.209,1.93,109.26,12.13,0,6.79,6.57,21.69,78.36,1.7,corn,304,0.2149,0.2317,0.2179,2.31,144.5,14.17,0,9.49,8.39,20.94,71.45,1.8,0,0,266
2016-09-23,0.2049,0.2075,2.05,173.27,12.71,0,8.08,7.41,21.77,80.72,1.6,corn,304,0.2085,0.2221,0.2122,1.93,109.26,12.13,0,6.79,6.57,21.69,78.36,1.7,0,0,267
2016-09-24,0.201,0.2059,2.42,210.34,14.32,0,10.13,7.3,24.14,70.65,1.5,corn,304,0.2049,0.2149,0.203,2.05,173.27,12.71,0,8.08,7.41,21.77,80.72,1.6,0,0,268
2016-09-25,0.1966,0.2044,2.34,290.57,13.62,0,9.25,10.34,26.32,70.26,1.4,corn,304,0.201,0.2085,0.1933,2.42,210.34,14.32,0,10.13,7.3,24.14,70.65,1.5,0,0,269
2016-09-26,0.1922,0.2029,1.81,112.08,11.36,0,6.26,7.23,20.08,81.39,1.3,corn,304,0.1966,0.2049,0.1808,2.34,290.57,13.62,0,9.25,10.34,26.32,70.26,1.4,0,0,270
2016-09-27,0.1883,0.2005,2.29,156,14.3,0,9.42,4.8,21.77,73.9,1.2,corn,304,0.1922,0.201,0.1663,1.81,112.08,11.36,0,6.26,7.23,20.08,81.39,1.3,0,0,271
2016-09-28,0.1845,0.1999,1.97,408.32,11.1,0,6.26,14.05,23.27,63.09,1.1,corn,304,0.1883,0.1966,0.1554,2.29,156,14.3,0,9.42,4.8,21.77,73.9,1.2,0,0,272
2016-09-29,0.1798,0.2011,1.05,484.43,6.13,1.6,2.54,13.9,19.77,79.62,1,corn,304,0.1845,0.1922,0.1517,1.97,408.32,11.1,0,6.26,14.05,23.27,63.09,1.1,1.6,0,273
2016-09-30,0.1774,0.2013,1.65,274.73,10.16,0.7,4.96,10.89,18.88,78.06,1.05,corn,304,0.1798,0.1883,0.1522,1.05,484.43,6.13,1.6,2.54,13.9,19.77,79.62,1,2.3,1.6,274
2016-10-01,0.1756,0.2004,1.23,209.11,7.7,4.1,2.87,9.9,18.01,84.92,1.1,corn,304,0.1774,0.1845,0.1569,1.65,274.73,10.16,0.7,4.96,10.89,18.88,78.06,1.05,6.4,2.3,275
2016-10-02,0.1845,0.2015,0.88,373.01,5.72,1.6,2.06,8.73,15.92,87.08,1.15,corn,304,0.1756,0.1798,0.159,1.23,209.11,7.7,4.1,2.87,9.9,18.01,84.92,1.1,6.4,6.4,276
2016-10-03,0.2127,0.2059,1.53,228.58,9.5,0,5.66,11.49,18.5,80.54,1.2,corn,304,0.1845,0.1774,0.1565,0.88,373.01,5.72,1.6,2.06,8.73,15.92,87.08,1.15,5.7,6.4,277
2016-10-04,0.2053,0.2046,1.28,344.12,8.23,0,4.81,8.76,17.52,78.77,1.25,corn,304,0.2127,0.1756,0.1511,1.53,228.58,9.5,0,5.66,11.49,18.5,80.54,1.2,1.6,5.7,278
2016-10-05,0.1955,0.2024,2,404.17,13.55,0,10.03,4.84,14.52,70.52,1.3,corn,304,0.2053,0.1845,0.1523,1.28,344.12,8.23,0,4.81,8.76,17.52,78.77,1.25,0,1.6,279
2016-10-06,0.1865,0.2003,0.94,336.35,6.52,0,1.79,3.19,12.9,78.53,1.35,corn,304,0.1955,0.2127,0.1566,2,404.17,13.55,0,10.03,4.84,14.52,70.52,1.3,0,0,280
2016-10-07,0.1796,0.1988,0.76,278.86,5.05,0,2.3,9.3,14.74,82.97,1.4,corn,304,0.1865,0.2053,0.1594,0.94,336.35,6.52,0,1.79,3.19,12.9,78.53,1.35,0,0,281
2016-10-08,0.1749,0.1977,1.29,227.26,8.84,0,4.63,4.52,14.71,76.8,1.3,corn,304,0.1796,0.1955,0.1622,0.76,278.86,5.05,0,2.3,9.3,14.74,82.97,1.4,0,0,282
2016-10-09,0.1689,0.1962,1.41,113.59,10.09,0,7.47,3.46,14.12,81.82,1.2,corn,304,0.1749,0.1865,0.1623,1.29,227.26,8.84,0,4.63,4.52,14.71,76.8,1.3,0,0,283
2016-10-10,0.1633,0.1948,1.3,138,9.6,0,6.38,2.57,13.36,79.42,1.1,corn,304,0.1689,0.1796,0.1609,1.41,113.59,10.09,0,7.47,3.46,14.12,81.82,1.2,0,0,284
2016-10-11,0.158,0.1932,0.92,140.75,7.01,1.7,2.56,-0.05,12.6,88.47,1,corn,304,0.1633,0.1749,0.1604,1.3,138,9.6,0,6.38,2.57,13.36,79.42,1.1,1.7,0,285
2016-10-12,0.1566,0.1928,0.48,350.72,3.33,0,0.03,6.9,9.92,84.42,0.9,corn,304,0.158,0.1689,0.1588,0.92,140.75,7.01,1.7,2.56,-0.05,12.6,88.47,1,1.7,1.7,286
2016-10-13,0.1545,0.1922,1.1,436.43,7.54,0,4.87,6.49,12.26,76.48,0.8,corn,304,0.1566,0.1633,0.1586,0.48,350.72,3.33,0,0.03,6.9,9.92,84.42,0.9,1.7,1.7,287
2016-10-14,0.1504,0.1908,1.11,347.94,7.67,6.5,5.33,7.45,13.48,77.3,0.7,corn,304,0.1545,0.158,0.16,1.1,436.43,7.54,0,4.87,6.49,12.26,76.48,0.8,6.5,1.7,288
2016-10-15,0.1589,0.1936,0.6,249.74,4.03,0.2,2.44,8.4,14.81,89.65,0.6,corn,304,0.1504,0.1566,0.1612,1.11,347.94,7.67,6.5,5.33,7.45,13.48,77.3,0.7,6.7,6.5,289
2016-10-16,0.168,0.1961,1.66,232.31,10.51,0,9.16,6.78,19.66,78.37,0.6375,corn,304,0.1589,0.1545,0.1605,0.6,249.74,4.03,0.2,2.44,8.4,14.81,89.65,0.6,6.7,6.7,290
2016-10-17,0.171,0.1962,0.84,173.3,5.52,0,2.87,6.51,16.45,89.94,0.675,corn,304,0.168,0.1504,0.159,1.66,232.31,10.51,0,9.16,6.78,19.66,78.37,0.6375,0.2,6.7,291
2016-10-18,0.1768,0.1975,0.65,336.83,4.46,16.8,2.67,6.96,13.81,91.72,0.7125,corn,304,0.171,0.1589,0.1696,0.84,173.3,5.52,0,2.87,6.51,16.45,89.94,0.675,16.8,0.2,292
2016-10-19,0.2304,0.2121,0.52,336.9,3.78,5.9,2.04,4.18,11.33,90.66,0.75,corn,304,0.1768,0.168,0.177,0.65,336.83,4.46,16.8,2.67,6.96,13.81,91.72,0.7125,22.7,16.8,293
2016-10-20,0.2831,0.2263,0.27,204.08,1.76,8.7,0.14,6.15,10.74,94.31,0.7875,corn,304,0.2304,0.171,0.1781,0.52,336.9,3.78,5.9,2.04,4.18,11.33,90.66,0.75,31.4,22.7,294
2016-10-21,0.3066,0.2379,0.63,183.19,4.69,2.4,2.02,6.06,10.27,87.73,0.825,corn,304,0.2831,0.1768,0.1777,0.27,204.08,1.76,8.7,0.14,6.15,10.74,94.31,0.7875,17,31.4,295
2016-10-22,0.297,0.236,0.63,136.69,4.78,0.1,2.12,-0.55,9.85,89.99,0.8625,corn,304,0.3066,0.2304,0.1805,0.63,183.19,4.69,2.4,2.02,6.06,10.27,87.73,0.825,11.2,17,296
2016-10-23,0.2846,0.2316,0.47,136.65,4.41,0,1.11,-1.42,7.14,96.25,0.9,corn,304,0.297,0.2831,0.1794,0.63,136.69,4.78,0.1,2.12,-0.55,9.85,89.99,0.8625,2.5,11.2,297
2016-10-24,0.2782,0.2285,0.24,192.64,1.74,3,0,5.13,8.86,94.6,0.925,corn,304,0.2846,0.3066,0.1776,0.47,136.65,4.41,0,1.11,-1.42,7.14,96.25,0.9,3.1,2.5,298
2016-10-25,0.2771,0.2276,0.21,102.14,1.42,0,0,8.41,9.71,94.01,0.95,corn,304,0.2782,0.297,0.2085,0.24,192.64,1.74,3,0,5.13,8.86,94.6,0.925,3,3.1,299
2016-10-26,0.2698,0.2253,0.91,126.75,6.37,0,4.65,6.63,12.61,88.74,0.975,corn,304,0.2771,0.2846,0.2899,0.21,102.14,1.42,0,0,8.41,9.71,94.01,0.95,3,3,300
2016-10-27,0.2629,0.2227,0.37,308.85,2.56,0,0.25,7.7,13.23,92.72,1,corn,304,0.2698,0.2782,0.2575,0.91,126.75,6.37,0,4.65,6.63,12.61,88.74,0.975,0,3,301
2016-10-28,0.2577,0.2205,0.21,300.97,1.49,0.7,0,10.12,13.65,91.82,1.025,corn,304,0.2629,0.2771,0.2436,0.37,308.85,2.56,0,0.25,7.7,13.23,92.72,1,0.7,0,302
2016-10-29,0.2523,0.2186,0.99,95.94,6.87,0,6.82,4.86,15.01,89.63,1.05,corn,304,0.2577,0.2698,0.2317,0.21,300.97,1.49,0.7,0,10.12,13.65,91.82,1.025,0.7,0.7,303
2016-10-30,0.2463,0.2165,0.94,67.9,6.78,0,6.94,4.32,15.17,89.89,1.075,corn,304,0.2523,0.2629,0.2221,0.99,95.94,6.87,0,6.82,4.86,15.01,89.63,1.05,0.7,0.7,304
2016-10-31,0.2405,0.2145,1.06,101.55,7.5,0,8.11,3.74,15.84,89.57,1.1,corn,304,0.2463,0.2577,0.2149,0.94,67.9,6.78,0,6.94,4.32,15.17,89.89,1.075,0,0.7,305
2016-11-01,0.2363,0.2128,0.62,144.33,4.31,1.8,3.37,3.03,14.15,94.1,1.0625,corn,304,0.2405,0.2523,0.2085,1.06,101.55,7.5,0,8.11,3.74,15.84,89.57,1.1,1.8,0,306
2016-11-02,0.2449,0.2138,0.77,228.9,5.9,0.6,5.21,2.92,11.18,90.75,1.025,corn,304,0.2363,0.2463,0.2049,0.62,144.33,4.31,1.8,3.37,3.03,14.15,94.1,1.0625,2.4,1.8,307
2016-11-03,0.2585,0.2167,0.52,212.78,4.13,0.2,2.87,2.05,9.7,94.79,0.9875,corn,304,0.2449,0.2405,0.201,0.77,228.9,5.9,0.6,5.21,2.92,11.18,90.75,1.025,2.6,2.4,308
2016-11-04,0.2565,0.2167,0.67,297.76,4.87,1.4,4.35,5.48,10.99,82.9,0.95,corn,304,0.2585,0.2363,0.1966,0.52,212.78,4.13,0.2,2.87,2.05,9.7,94.79,0.9875,2.2,2.6,309
2016-11-05,0.2563,0.2166,0.48,296.28,3.58,0.8,2.31,4.53,10.51,89.58,0.9125,corn,304,0.2565,0.2449,0.1922,0.67,297.76,4.87,1.4,4.35,5.48,10.99,82.9,0.95,2.4,2.2,310
2016-11-06,0.2552,0.2164,0.4,391.9,3.19,2.6,1.83,3.75,8.29,89.38,0.875,corn,304,0.2563,0.2585,0.1883,0.48,296.28,3.58,0.8,2.31,4.53,10.51,89.58,0.9125,4.8,2.4,311
2016-11-07,0.2542,0.2159,0.15,193.64,1.11,1.9,0,2.79,6.08,94.4,0.8375,corn,304,0.2552,0.2565,0.1845,0.4,391.9,3.19,2.6,1.83,3.75,8.29,89.38,0.875,5.3,4.8,312
2016-11-08,0.2597,0.2168,0.5,174.81,4.12,0.7,3.09,-0.33,4.95,89.29,0.8,corn,304,0.2542,0.2563,0.1798,0.15,193.64,1.11,1.9,0,2.79,6.08,94.4,0.8375,5.2,5.3,313
2016-11-09,0.274,0.2195,0.2,220.45,1.4,11.6,0.09,-0.06,4.75,93.68,0.775,corn,304,0.2597,0.2552,0.1774,0.5,174.81,4.12,0.7,3.09,-0.33,4.95,89.29,0.8,14.2,5.2,314
2016-11-10,0.3187,0.234,0.14,162.14,1.17,14,0.36,2.64,6.78,96.36,0.75,corn,304,0.274,0.2542,0.1756,0.2,220.45,1.4,11.6,0.09,-0.06,4.75,93.68,0.775,26.3,14.2,315
2016-11-11,0.3353,0.2509,0.32,265.71,2.86,0,2.74,-2.59,5.19,88.89,0.725,corn,304,0.3187,0.2597,0.1845,0.14,162.14,1.17,14,0.36,2.64,6.78,96.36,0.75,25.6,26.3,316
2016-11-12,0.3156,0.2449,0.4,231.97,3.55,0.3,2.72,-2.88,5.16,85.12,0.7,corn,304,0.3353,0.274,0.2127,0.32,265.71,2.86,0,2.74,-2.59,5.19,88.89,0.725,14.3,25.6,317
2016-11-13,0.3039,0.2394,0.2,183.74,1.77,1,0.13,0.57,4.81,88.22,0.675,corn,304,0.3156,0.3187,0.2053,0.4,231.97,3.55,0.3,2.72,-2.88,5.16,85.12,0.7,1.3,14.3,318
2016-11-14,0.2984,0.2364,0.33,269.07,2.74,5.5,1.09,-1.88,5.57,91.77,0.65,corn,304,0.3039,0.3353,0.1955,0.2,183.74,1.77,1,0.13,0.57,4.81,88.22,0.675,6.8,1.3,319
2016-11-15,0.3086,0.2393,0.1,347.36,0.8,11.2,0,5.45,11.83,98.22,0.625,corn,304,0.2984,0.3156,0.1865,0.33,269.07,2.74,5.5,1.09,-1.88,5.57,91.77,0.65,17.7,6.8,320
2016-11-16,0.3276,0.2499,0.26,410.75,1.77,13.1,1.12,9.47,13.76,93.34,0.6,corn,304,0.3086,0.3039,0.1796,0.1,347.36,0.8,11.2,0,5.45,11.83,98.22,0.625,29.8,17.7,321
2016-11-17,0.3318,0.258,0.43,497.46,3.11,18,1.59,8.11,11.77,87.46,0.825,corn,304,0.3276,0.2984,0.1749,0.26,410.75,1.77,13.1,1.12,9.47,13.76,93.34,0.6,42.3,29.8,322
2016-11-18,0.3498,0.2675,0.46,459.47,3.37,3.6,2.71,3.54,9.66,86.18,1.05,corn,304,0.3318,0.3086,0.1689,0.43,497.46,3.11,18,1.59,8.11,11.77,87.46,0.825,34.7,42.3,323
2016-11-19,0.3419,0.2604,0.39,421.13,2.94,2.1,2.21,3.86,7.92,79.8,1.275,corn,304,0.3498,0.3276,0.1633,0.46,459.47,3.37,3.6,2.71,3.54,9.66,86.18,1.05,23.7,34.7,324
2016-11-20,0.3296,0.2547,0.28,601.89,1.95,3.5,1.19,4.89,13.72,75.25,1.5,corn,304,0.3419,0.3318,0.158,0.39,421.13,2.94,2.1,2.21,3.86,7.92,79.8,1.275,9.2,23.7,325
2016-11-21,0.3284,0.2553,0.23,407.05,1.49,2.7,0.34,9.91,14.54,81.9,1.725,corn,304,0.3296,0.3498,0.1566,0.28,601.89,1.95,3.5,1.19,4.89,13.72,75.25,1.5,8.3,9.2,326
2016-11-22,0.3255,0.2552,0.49,369.78,3.06,0,2.78,6.94,13.07,76.01,1.95,corn,304,0.3284,0.3419,0.1545,0.23,407.05,1.49,2.7,0.34,9.91,14.54,81.9,1.725,6.2,8.3,327
2016-11-23,0.3168,0.2524,0.33,201.63,2.55,0.1,1.76,5.04,12.54,91.57,2.175,corn,304,0.3255,0.3296,0.1504,0.49,369.78,3.06,0,2.78,6.94,13.07,76.01,1.95,2.8,6.2,328
2016-11-24,0.3083,0.2501,0.44,479.78,3.21,0,3.1,4.34,9.65,82.43,2.4,corn,304,0.3168,0.3284,0.1589,0.33,201.63,2.55,0.1,1.76,5.04,12.54,91.57,2.175,0.1,2.8,329
2016-11-25,0.3009,0.2481,0.64,378.88,5.28,0,7.35,0.19,8.01,76.8,2.4125,corn,304,0.3083,0.3255,0.168,0.44,479.78,3.21,0,3.1,4.34,9.65,82.43,2.4,0.1,0.1,330
2016-11-26,0.2966,0.2467,0.37,125.2,3.67,0,2.82,-2.66,4.14,92.44,2.425,corn,304,0.3009,0.3168,0.171,0.64,378.88,5.28,0,7.35,0.19,8.01,76.8,2.4125,0,0.1,331
2016-11-27,0.2941,0.2458,0.36,159.33,2.85,0,2.11,-0.5,9,89.7,2.4375,corn,304,0.2966,0.3083,0.1768,0.37,125.2,3.67,0,2.82,-2.66,4.14,92.44,2.425,0,0,332
2016-11-28,0.2922,0.2449,0.58,267.47,4.89,0,7.13,-3.87,3.84,82.69,2.45,corn,304,0.2941,0.3009,0.2304,0.36,159.33,2.85,0,2.11,-0.5,9,89.7,2.4375,0,0,333
2016-11-29,0.2909,0.2441,0.61,116.45,5.66,0,7.12,-7.03,3.06,86.85,2.4625,corn,304,0.2922,0.2966,0.2831,0.58,267.47,4.89,0,7.13,-3.87,3.84,82.69,2.45,0,0,334
