date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-08-03,0.2216,0.092,0.75,450.61,4.34,19.8,0.45,15.69,19.5,93.92,6.4,grass,304,0.19,0.0981,0.2347,0.99,299.21,5.85,10.5,0.02,13.44,18.35,96.39,6.1,36.3,19.3,216
2016-08-04,0.2334,0.138,2.31,400.2,13.28,1.3,3.93,12.67,20.97,81.23,6.7,grass,304,0.2216,0.1068,0.2176,0.75,450.61,4.34,19.8,0.45,15.69,19.5,93.92,6.4,31.6,36.3,217
2016-08-05,0.2016,0.1329,3.07,277.93,17.93,0.2,7.64,11.3,23.09,80.72,6.1875,grass,304,0.2334,0.19,0.2166,2.31,400.2,13.28,1.3,3.93,12.67,20.97,81.23,6.7,21.3,31.6,218
2016-08-06,0.1884,0.1349,2.8,266.5,16.13,0,6.54,9.87,23.3,82.91,5.675,grass,304,0.2016,0.2216,0.2138,3.07,277.93,17.93,0.2,7.64,11.3,23.09,80.72,6.1875,1.5,21.3,219
2016-08-07,0.1774,0.1335,2.81,365.66,15.8,0,5.99,9.83,24.01,77.85,5.1625,grass,304,0.1884,0.2334,0.2104,2.8,266.5,16.13,0,6.54,9.87,23.3,82.91,5.675,0.2,1.5,220
2016-08-08,0.1674,0.1317,2.75,378.21,15.92,0.5,6.36,12.39,21.98,74.18,4.65,grass,304,0.1774,0.2016,0.2203,2.81,365.66,15.8,0,5.99,9.83,24.01,77.85,5.1625,0.5,0.2,221
2016-08-09,0.1492,0.1277,2.44,236.32,15.33,2.6,6.82,9.84,19.21,79.59,4.1375,grass,304,0.1674,0.1884,0.2041,2.75,378.21,15.92,0.5,6.36,12.39,21.98,74.18,4.65,3.1,0.5,222
2016-08-10,0.1687,0.1282,2.88,216.3,18.46,0.6,8.15,7.29,17.57,79.48,3.625,grass,304,0.1492,0.1774,0.2166,2.44,236.32,15.33,2.6,6.82,9.84,19.21,79.59,4.1375,3.7,3.1,223
2016-08-11,0.184,0.1294,0.97,359.79,6.18,7.9,0.44,5.95,15.91,92.66,3.1125,grass,304,0.1687,0.1674,0.2307,2.88,216.3,18.46,0.6,8.15,7.29,17.57,79.48,3.625,11.1,3.7,224
2016-08-12,0.2031,0.1391,2.35,322.36,13.08,0,3.96,15.02,23.23,86.58,2.6,grass,304,0.184,0.1492,0.2123,0.97,359.79,6.18,7.9,0.44,5.95,15.91,92.66,3.1125,8.5,11.1,225
2016-08-13,0.1885,0.1382,2.49,291.21,14.19,0,4.67,13.53,22.94,83.34,2.6875,grass,304,0.2031,0.1687,0.1977,2.35,322.36,13.08,0,3.96,15.02,23.23,86.58,2.6,7.9,8.5,226
2016-08-14,0.1768,0.1356,2.63,156.55,15.28,0,4.18,11.43,22.95,76.41,2.775,grass,304,0.1885,0.184,0.1902,2.49,291.21,14.19,0,4.67,13.53,22.94,83.34,2.6875,0,7.9,227
2016-08-15,0.1571,0.1314,4.05,227.12,23.35,0,11.97,10.95,22.3,73.33,2.8625,grass,304,0.1768,0.2031,0.1854,2.63,156.55,15.28,0,4.18,11.43,22.95,76.41,2.775,0,0,228
2016-08-16,0.1238,0.1245,3.79,290.36,22.2,0,11.7,10.57,22.62,74.49,2.95,grass,304,0.1571,0.1885,0.1682,4.05,227.12,23.35,0,11.97,10.95,22.3,73.33,2.8625,0,0,229
2016-08-17,0.0926,0.1162,4.19,293.69,24.05,0,13.22,10.83,24.76,64.81,3.0375,grass,304,0.1238,0.1768,0.1478,3.79,290.36,22.2,0,11.7,10.57,22.62,74.49,2.95,0,0,230
2016-08-18,0.0713,0.1083,4.07,204.74,23.22,0,12.77,9.23,25.28,67.53,3.125,grass,304,0.0926,0.1571,0.1247,4.19,293.69,24.05,0,13.22,10.83,24.76,64.81,3.0375,0,0,231
2016-08-19,0.0731,0.1038,2.58,234.81,14.49,1.8,5.21,10.57,26.12,77.08,3.2125,grass,304,0.0713,0.1238,0.0977,4.07,204.74,23.22,0,12.77,9.23,25.28,67.53,3.125,1.8,0,232
2016-08-20,0.1288,0.1083,2.98,365.22,16.81,0,7.43,14.78,24.02,72.82,3.3,grass,304,0.0731,0.0926,0.0748,2.58,234.81,14.49,1.8,5.21,10.57,26.12,77.08,3.2125,1.8,1.8,233
2016-08-21,0.1183,0.1049,1.67,442.08,9.82,5.9,3.45,13.94,19.6,84.53,3.2125,grass,304,0.1288,0.0713,0.0654,2.98,365.22,16.81,0,7.43,14.78,24.02,72.82,3.3,7.7,1.8,234
2016-08-22,0.1597,0.1103,1.61,311.71,9.25,0.3,3.66,12.07,23.24,86.03,3.125,grass,304,0.1183,0.0731,0.0606,1.67,442.08,9.82,5.9,3.45,13.94,19.6,84.53,3.2125,6.2,7.7,235
2016-08-23,0.1257,0.1048,4.03,147.96,21.84,0,12.86,11.27,28.25,70.91,3.0375,grass,304,0.1597,0.1288,0.059,1.61,311.71,9.25,0.3,3.66,12.07,23.24,86.03,3.125,6.2,6.2,236
2016-08-24,0.0838,0.0976,4.23,197.55,21.73,0,12.89,15.67,31.64,66.5,2.95,grass,304,0.1257,0.1183,0.0564,4.03,147.96,21.84,0,12.86,11.27,28.25,70.91,3.0375,0.3,6.2,237
2016-08-25,0.0644,0.0926,4.22,178.43,21.5,0,12.83,16.67,32.67,68.29,2.8625,grass,304,0.0838,0.1597,0.0545,4.23,197.55,21.73,0,12.89,15.67,31.64,66.5,2.95,0,0.3,238
2016-08-26,0.0562,0.089,3.7,228.77,19.22,0,10.73,17.53,29.41,74.21,2.775,grass,304,0.0644,0.1257,0.0579,4.22,178.43,21.5,0,12.83,16.67,32.67,68.29,2.8625,0,0,239
2016-08-27,0.051,0.0855,3.42,308.69,17.76,0,8.07,16.67,29.32,75.02,2.6875,grass,304,0.0562,0.0838,0.0544,3.7,228.77,19.22,0,10.73,17.53,29.41,74.21,2.775,0,0,240
2016-08-28,0.0479,0.0821,3.07,325.92,16.51,0,8.97,14.27,26.77,73.29,2.6,grass,304,0.051,0.0644,0.0502,3.42,308.69,17.76,0,8.07,16.67,29.32,75.02,2.6875,0,0,241
2016-08-29,0.0445,0.0788,2.46,222.21,14.38,0,5.45,10.41,22.53,80.63,2.55,grass,304,0.0479,0.0562,0.0472,3.07,325.92,16.51,0,8.97,14.27,26.77,73.29,2.6,0,0,242
2016-08-30,0.0409,0.0756,3.47,105.3,20.33,0,12.45,7.79,24.12,72.61,2.5,grass,304,0.0445,0.051,0.0443,2.46,222.21,14.38,0,5.45,10.41,22.53,80.63,2.55,0,0,243
2016-08-31,0.0378,0.0725,3.45,161.33,19.62,0,11.73,9.87,26,71.11,2.45,grass,304,0.0409,0.0479,0.1156,3.47,105.3,20.33,0,12.45,7.79,24.12,72.61,2.5,0,0,244
2016-09-01,0.0355,0.0702,2.5,199.97,14.53,0,7.16,11.05,24.14,82.46,2.4,grass,304,0.0378,0.0445,0.1354,3.45,161.33,19.62,0,11.73,9.87,26,71.11,2.45,0,0,245
2016-09-02,0.0327,0.0676,2.6,256.03,15.04,1.5,5.64,9.8,23.12,78.4,2.35,grass,304,0.0355,0.0409,0.0891,2.5,199.97,14.53,0,7.16,11.05,24.14,82.46,2.4,1.5,0,246
2016-09-03,0.0566,0.0689,2.5,270.8,14.26,0.6,5.96,13.08,23.52,78.2,2.3,grass,304,0.0327,0.0378,0.0628,2.6,256.03,15.04,1.5,5.64,9.8,23.12,78.4,2.35,2.1,1.5,247
2016-09-04,0.043,0.0664,1.74,460.28,9.85,2.4,3.53,14.32,23.07,82.1,2.25,grass,304,0.0566,0.0355,0.0532,2.5,270.8,14.26,0.6,5.96,13.08,23.52,78.2,2.3,4.5,2.1,248
2016-09-05,0.0893,0.0718,2.59,202.55,14.9,0,8.32,12.19,23.31,81.67,2.2,grass,304,0.043,0.0327,0.0486,1.74,460.28,9.85,2.4,3.53,14.32,23.07,82.1,2.25,3,4.5,249
2016-09-06,0.0432,0.0647,2.87,137.51,16.26,0,10.19,11.02,26.11,80.92,2.1375,grass,304,0.0893,0.0566,0.0751,2.59,202.55,14.9,0,8.32,12.19,23.31,81.67,2.2,2.4,3,250
2016-09-07,0.0363,0.0628,3.42,171.57,18.96,0,11.87,11.88,26.95,70.61,2.075,grass,304,0.0432,0.043,0.1442,2.87,137.51,16.26,0,10.19,11.02,26.11,80.92,2.1375,0,2.4,251
2016-09-08,0.0325,0.0613,3.29,253.29,17.96,0,11.97,12.38,28.3,71.42,2.0125,grass,304,0.0363,0.0893,0.1271,3.42,171.57,18.96,0,11.87,11.88,26.95,70.61,2.075,0,0,252
2016-09-09,0.029,0.0597,2.78,174.04,16.31,0,9.19,11.1,23.72,80.16,1.95,grass,304,0.0325,0.0432,0.0981,3.29,253.29,17.96,0,11.97,12.38,28.3,71.42,2.0125,0,0,253
2016-09-10,0.0251,0.0578,3.07,165.83,17.55,0,11.16,9.09,26.27,71.38,1.8875,grass,304,0.029,0.0363,0.1068,2.78,174.04,16.31,0,9.19,11.1,23.72,80.16,1.95,0,0,254
2016-09-11,0.0244,0.0565,1.39,146.98,7.94,0,1.45,13.85,23.48,84.71,1.825,grass,304,0.0251,0.0325,0.19,3.07,165.83,17.55,0,11.16,9.09,26.27,71.38,1.8875,0,0,255
2016-09-12,0.0238,0.0559,3.17,124.81,17,0,11.36,13.69,29.68,72.07,1.7625,grass,304,0.0244,0.029,0.2216,1.39,146.98,7.94,0,1.45,13.85,23.48,84.71,1.825,0,0,256
2016-09-13,0.0225,0.055,3.19,200.16,16.45,0,11.48,15.47,32.56,65.75,1.7,grass,304,0.0238,0.0251,0.2334,3.17,124.81,17,0,11.36,13.69,29.68,72.07,1.7625,0,0,257
2016-09-14,0.0209,0.0545,3.17,203.99,16.38,0,11.42,16.71,32.43,63.01,1.65,grass,304,0.0225,0.0244,0.2016,3.19,200.16,16.45,0,11.48,15.47,32.56,65.75,1.7,0,0,258
2016-09-15,0.0197,0.0543,2.9,305.26,15.24,13.2,9.04,15.49,30.29,65.98,1.6,grass,304,0.0209,0.0238,0.1884,3.17,203.99,16.38,0,11.42,16.71,32.43,63.01,1.65,13.2,0,259
2016-09-16,0.142,0.0872,1.84,281.18,10.64,0,4.97,14.16,22.04,80.61,1.55,grass,304,0.0197,0.0225,0.1774,2.9,305.26,15.24,13.2,9.04,15.49,30.29,65.98,1.6,13.2,13.2,260
2016-09-17,0.1378,0.088,1.36,151.65,7.76,0,1.34,11.65,20.06,86.84,1.5,grass,304,0.142,0.0209,0.1674,1.84,281.18,10.64,0,4.97,14.16,22.04,80.61,1.55,13.2,13.2,261
2016-09-18,0.137,0.0877,1.42,244.48,8.35,0,3.04,13.1,19.9,83.06,1.45,grass,304,0.1378,0.0197,0.1492,1.36,151.65,7.76,0,1.34,11.65,20.06,86.84,1.5,0,13.2,262
2016-09-19,0.1309,0.0865,1.94,166.06,12.08,0,5.54,9.11,19.88,76.76,1.4,grass,304,0.137,0.142,0.1687,1.42,244.48,8.35,0,3.04,13.1,19.9,83.06,1.45,0,0,263
2016-09-20,0.1221,0.0848,1.8,101.72,11.24,0,4.58,6.61,19.96,78.8,1.35,grass,304,0.1309,0.1378,0.184,1.94,166.06,12.08,0,5.54,9.11,19.88,76.76,1.4,0,0,264
2016-09-21,0.113,0.0839,2.26,156.26,13.83,0,9.04,8.46,20.94,71.67,1.3,grass,304,0.1221,0.137,0.2031,1.8,101.72,11.24,0,4.58,6.61,19.96,78.8,1.35,0,0,265
2016-09-22,0.0987,0.0812,1.89,117.32,11.91,0,6.64,6.98,21.66,78.61,1.2625,grass,304,0.113,0.1309,0.1885,2.26,156.26,13.83,0,9.04,8.46,20.94,71.67,1.3,0,0,266
2016-09-23,0.0858,0.079,2.08,189.29,12.88,0,8.23,7.43,21.6,80.45,1.225,grass,304,0.0987,0.1221,0.1768,1.89,117.32,11.91,0,6.64,6.98,21.66,78.61,1.2625,0,0,267
2016-09-24,0.0709,0.076,2.43,229,14.32,0,10.11,7.4,24.07,70.55,1.1875,grass,304,0.0858,0.113,0.1571,2.08,189.29,12.88,0,8.23,7.43,21.6,80.45,1.225,0,0,268
2016-09-25,0.0609,0.0736,2.29,307.32,13.31,0.5,8.99,9.66,26.11,70.6,1.15,grass,304,0.0709,0.0987,0.1238,2.43,229,14.32,0,10.11,7.4,24.07,70.55,1.1875,0.5,0,269
2016-09-26,0.0559,0.0722,1.76,117.97,10.99,0,5.89,7.38,19.82,82.18,1.1125,grass,304,0.0609,0.0858,0.0926,2.29,307.32,13.31,0.5,8.99,9.66,26.11,70.6,1.15,0.5,0.5,270
2016-09-27,0.0523,0.0705,2.3,174.47,14.31,0,9.78,5.1,21.67,72.89,1.075,grass,304,0.0559,0.0709,0.0713,1.76,117.97,10.99,0,5.89,7.38,19.82,82.18,1.1125,0.5,0.5,271
2016-09-28,0.0503,0.0695,2.01,437.67,11.35,0,6.59,14.24,23.24,63.44,1.0375,grass,304,0.0523,0.0609,0.0731,2.3,174.47,14.31,0,9.78,5.1,21.67,72.89,1.075,0,0.5,272
2016-09-29,0.0573,0.0693,0.94,515.19,5.52,1.9,2.1,13.78,19.28,80.26,1,grass,304,0.0503,0.0559,0.1288,2.01,437.67,11.35,0,6.59,14.24,23.24,63.44,1.0375,1.9,0,273
2016-09-30,0.0869,0.0728,1.67,296.74,10.24,0.6,5.09,11.11,18.85,78.03,1.025,grass,304,0.0573,0.0523,0.1183,0.94,515.19,5.52,1.9,2.1,13.78,19.28,80.26,1,2.5,1.9,274
2016-10-01,0.0874,0.0726,1.26,226.21,7.87,4,3.03,9.78,17.97,85.25,1.05,grass,304,0.0869,0.0503,0.1597,1.67,296.74,10.24,0.6,5.09,11.11,18.85,78.03,1.025,6.5,2.5,275
2016-10-02,0.1332,0.0812,0.89,398.69,5.8,2.8,2.26,8.67,15.98,86.99,1.075,grass,304,0.0874,0.0573,0.1257,1.26,226.21,7.87,4,3.03,9.78,17.97,85.25,1.05,7.4,6.5,276
2016-10-03,0.1431,0.087,1.58,243.07,9.78,0,6.16,11.48,18.56,80.15,1.1,grass,304,0.1332,0.0869,0.0838,0.89,398.69,5.8,2.8,2.26,8.67,15.98,86.99,1.075,6.8,7.4,277
2016-10-04,0.1261,0.086,1.3,360.67,8.35,0,4.87,8.75,17.45,78.62,1.125,grass,304,0.1431,0.0874,0.0644,1.58,243.07,9.78,0,6.16,11.48,18.56,80.15,1.1,2.8,6.8,278
2016-10-05,0.1101,0.0829,2,422.03,13.56,0,10.06,4.91,14.48,70.39,1.15,grass,304,0.1261,0.1332,0.0562,1.3,360.67,8.35,0,4.87,8.75,17.45,78.62,1.125,0,2.8,279
2016-10-06,0.0976,0.0802,1,346.08,6.94,0,2.25,3.29,13.02,77.91,1.175,grass,304,0.1101,0.1431,0.051,2,422.03,13.56,0,10.06,4.91,14.48,70.39,1.15,0,0,280
2016-10-07,0.0897,0.0788,0.76,279.73,5.12,0,2.39,9.71,14.69,82.92,1.2,grass,304,0.0976,0.1261,0.0479,1,346.08,6.94,0,2.25,3.29,13.02,77.91,1.175,0,0,281
2016-10-08,0.0814,0.0771,1.3,233.51,8.87,0,4.38,4.79,14.73,76.67,1.1625,grass,304,0.0897,0.1101,0.0445,0.76,279.73,5.12,0,2.39,9.71,14.69,82.92,1.2,0,0,282
2016-10-09,0.0724,0.0752,1.44,119.86,10.28,0,7.83,3.06,14.1,81.81,1.125,grass,304,0.0814,0.0976,0.0409,1.3,233.51,8.87,0,4.38,4.79,14.73,76.67,1.1625,0,0,283
2016-10-10,0.0662,0.0736,1.34,146.14,9.88,0,6.79,2.03,13.41,79,1.0875,grass,304,0.0724,0.0897,0.0378,1.44,119.86,10.28,0,7.83,3.06,14.1,81.81,1.125,0,0,284
2016-10-11,0.0622,0.0718,0.91,148.82,6.75,1.9,2.27,0.15,12.55,87.99,1.05,grass,304,0.0662,0.0814,0.0355,1.34,146.14,9.88,0,6.79,2.03,13.41,79,1.0875,1.9,0,285
2016-10-12,0.0606,0.0717,0.5,364.31,3.45,0,0.2,6.97,10.01,83.63,1.0125,grass,304,0.0622,0.0724,0.0327,0.91,148.82,6.75,1.9,2.27,0.15,12.55,87.99,1.05,1.9,1.9,286
2016-10-13,0.058,0.0706,1.1,462.63,7.54,0,4.9,6.66,12.2,76.4,0.975,grass,304,0.0606,0.0662,0.0566,0.5,364.31,3.45,0,0.2,6.97,10.01,83.63,1.0125,1.9,1.9,287
2016-10-14,0.0576,0.0698,1.13,367.02,7.94,7,5.85,7.46,13.45,77.58,0.9375,grass,304,0.058,0.0622,0.043,1.1,462.63,7.54,0,4.9,6.66,12.2,76.4,0.975,7,1.9,288
2016-10-15,0.1595,0.0838,0.59,263.02,4.02,0,2.46,8.74,14.8,89.68,0.9,grass,304,0.0576,0.0606,0.0893,1.13,367.02,7.94,7,5.85,7.46,13.45,77.58,0.9375,7,7,289
2016-10-16,0.1457,0.0853,1.65,251.11,10.46,0.2,9.1,6.41,19.6,78.65,0.875,grass,304,0.1595,0.058,0.0432,0.59,263.02,4.02,0,2.46,8.74,14.8,89.68,0.9,7.2,7,290
2016-10-17,0.1387,0.0854,0.88,187.31,5.73,0,3.43,6.72,16.43,90.01,0.85,grass,304,0.1457,0.0576,0.0363,1.65,251.11,10.46,0.2,9.1,6.41,19.6,78.65,0.875,0.2,7.2,291
2016-10-18,0.1491,0.0867,0.62,348.48,4.28,14.8,2.64,7.08,13.66,91.61,0.825,grass,304,0.1387,0.1595,0.0325,0.88,187.31,5.73,0,3.43,6.72,16.43,90.01,0.85,15,0.2,292
2016-10-19,0.2129,0.1028,0.58,349.1,4.27,2.7,2.52,4.02,11.51,89.9,0.8,grass,304,0.1491,0.1457,0.029,0.62,348.48,4.28,14.8,2.64,7.08,13.66,91.61,0.825,17.5,15,293
2016-10-20,0.2053,0.1054,0.3,220.96,2.01,4,0.18,6.24,11.24,93.17,0.775,grass,304,0.2129,0.1387,0.0251,0.58,349.1,4.27,2.7,2.52,4.02,11.51,89.9,0.8,21.5,17.5,294
2016-10-21,0.2017,0.1129,0.67,191.63,4.99,2.3,2.4,5.66,10.57,86.94,0.75,grass,304,0.2053,0.1491,0.0244,0.3,220.96,2.01,4,0.18,6.24,11.24,93.17,0.775,9,21.5,295
2016-10-22,0.1969,0.1186,0.63,139.57,4.78,0,2.18,-0.53,9.88,89.95,0.725,grass,304,0.2017,0.2129,0.0238,0.67,191.63,4.99,2.3,2.4,5.66,10.57,86.94,0.75,6.3,9,296
2016-10-23,0.1867,0.1183,0.55,138.73,5.1,0,1.75,-1.48,7.2,95.95,0.7,grass,304,0.1969,0.2053,0.0225,0.63,139.57,4.78,0,2.18,-0.53,9.88,89.95,0.725,2.3,6.3,297
2016-10-24,0.1824,0.1188,0.25,207.54,1.87,2,0.04,5.06,8.9,93.97,0.7375,grass,304,0.1867,0.2017,0.0209,0.55,138.73,5.1,0,1.75,-1.48,7.2,95.95,0.7,2,2.3,298
2016-10-25,0.1822,0.1206,0.24,103.26,1.58,0,0,8.34,9.81,93.3,0.775,grass,304,0.1824,0.1969,0.0197,0.25,207.54,1.87,2,0.04,5.06,8.9,93.97,0.7375,2,2,299
2016-10-26,0.1785,0.1213,0.9,138.07,6.3,0,4.59,6.36,12.72,88.79,0.8125,grass,304,0.1822,0.1867,0.142,0.24,103.26,1.58,0,0,8.34,9.81,93.3,0.775,2,2,300
2016-10-27,0.1748,0.1218,0.39,327.16,2.7,0,0.38,7.79,13.33,92.73,0.85,grass,304,0.1785,0.1824,0.1378,0.9,138.07,6.3,0,4.59,6.36,12.72,88.79,0.8125,0,2,301
2016-10-28,0.1724,0.1222,0.21,315.49,1.48,0.7,0,10.22,13.78,91.92,0.8875,grass,304,0.1748,0.1822,0.137,0.39,327.16,2.7,0,0.38,7.79,13.33,92.73,0.85,0.7,0,302
2016-10-29,0.1712,0.1233,0.99,96.63,6.85,0,6.78,5.07,15.08,89.54,0.925,grass,304,0.1724,0.1785,0.1309,0.21,315.49,1.48,0.7,0,10.22,13.78,91.92,0.8875,0.7,0.7,303
2016-10-30,0.1673,0.1227,0.92,69.87,6.67,0,6.76,4.34,15.25,90.18,0.9625,grass,304,0.1712,0.1748,0.1221,0.99,96.63,6.85,0,6.78,5.07,15.08,89.54,0.925,0.7,0.7,304
2016-10-31,0.1645,0.1224,1.06,102.29,7.49,0,8.13,3.74,15.83,89.68,1,grass,304,0.1673,0.1724,0.113,0.92,69.87,6.67,0,6.76,4.34,15.25,90.18,0.9625,0,0.7,305
2016-11-01,0.1628,0.122,0.59,151.37,4.09,2.1,3.02,2.96,14.16,94.28,0.9375,grass,304,0.1645,0.1712,0.0987,1.06,102.29,7.49,0,8.13,3.74,15.83,89.68,1,2.1,0,306
2016-11-02,0.1718,0.1237,0.78,244.89,5.91,0.9,5.21,2.66,11.25,90.7,0.875,grass,304,0.1628,0.1673,0.0858,0.59,151.37,4.09,2.1,3.02,2.96,14.16,94.28,0.9375,3,2.1,307
2016-11-03,0.1763,0.1264,0.55,228.53,4.43,0.3,3.88,1.37,10.15,94.34,0.8125,grass,304,0.1718,0.1645,0.0709,0.78,244.89,5.91,0.9,5.21,2.66,11.25,90.7,0.875,3.3,3,308
2016-11-04,0.1729,0.1267,0.66,324.52,4.88,1.5,5.25,5.6,11.02,83.23,0.75,grass,304,0.1763,0.1628,0.0609,0.55,228.53,4.43,0.3,3.88,1.37,10.15,94.34,0.8125,2.7,3.3,309
2016-11-05,0.174,0.1276,0.48,300.68,3.59,1,2.36,4.49,10.57,90.28,0.6875,grass,304,0.1729,0.1718,0.0559,0.66,324.52,4.88,1.5,5.25,5.6,11.02,83.23,0.75,2.8,2.7,310
2016-11-06,0.1741,0.1282,0.42,395,3.24,1.3,1.94,3.74,8.34,90.13,0.625,grass,304,0.174,0.1763,0.0523,0.48,300.68,3.59,1,2.36,4.49,10.57,90.28,0.6875,3.8,2.8,311
2016-11-07,0.1773,0.1292,0.17,204.77,1.26,2.3,0,2.67,6.17,94.11,0.5625,grass,304,0.1741,0.1729,0.0503,0.42,395,3.24,1.3,1.94,3.74,8.34,90.13,0.625,4.6,3.8,312
2016-11-08,0.1789,0.1306,0.53,184.48,4.34,0.5,3.38,-0.64,5.15,89.23,0.5,grass,304,0.1773,0.174,0.0573,0.17,204.77,1.26,2.3,0,2.67,6.17,94.11,0.5625,4.1,4.6,313
2016-11-09,0.1912,0.1334,0.19,227.35,1.34,11.3,0.04,-0.18,4.67,93.99,0.5125,grass,304,0.1789,0.1741,0.0869,0.53,184.48,4.34,0.5,3.38,-0.64,5.15,89.23,0.5,14.1,4.1,314
2016-11-10,0.224,0.1496,0.14,169.48,1.25,9.5,0.42,2.64,6.78,96.38,0.525,grass,304,0.1912,0.1773,0.0874,0.19,227.35,1.34,11.3,0.04,-0.18,4.67,93.99,0.5125,21.3,14.1,315
2016-11-11,0.2269,0.1566,0.39,271.2,3.38,0,3.34,-2.96,5.37,88.53,0.5375,grass,304,0.224,0.1789,0.1332,0.14,169.48,1.25,9.5,0.42,2.64,6.78,96.38,0.525,20.8,21.3,316
2016-11-12,0.2076,0.1511,0.36,240.72,3.26,0.4,2.42,-3.09,5.14,85.69,0.55,grass,304,0.2269,0.1912,0.1431,0.39,271.2,3.38,0,3.34,-2.96,5.37,88.53,0.5375,9.9,20.8,317
2016-11-13,0.2019,0.1499,0.2,189.23,1.75,1.5,0.07,0.67,4.85,89.59,0.5625,grass,304,0.2076,0.224,0.1261,0.36,240.72,3.26,0.4,2.42,-3.09,5.14,85.69,0.55,1.9,9.9,318
2016-11-14,0.1998,0.1497,0.3,288.98,2.57,6.9,0.91,-1.76,5.87,93.42,0.575,grass,304,0.2019,0.2269,0.1101,0.2,189.23,1.75,1.5,0.07,0.67,4.85,89.59,0.5625,8.8,1.9,319
2016-11-15,0.2142,0.1566,0.1,353.97,0.8,12.4,0,5.69,11.98,98.02,0.5875,grass,304,0.1998,0.2076,0.0976,0.3,288.98,2.57,6.9,0.91,-1.76,5.87,93.42,0.575,20.8,8.8,320
2016-11-16,0.2342,0.1784,0.29,423.02,1.88,11.2,1.16,9.36,13.95,93.1,0.6,grass,304,0.2142,0.2019,0.0897,0.1,353.97,0.8,12.4,0,5.69,11.98,98.02,0.5875,30.5,20.8,321
2016-11-17,0.2315,0.2052,0.41,519.43,3.07,16.6,1.61,8.02,11.71,87.55,0.775,grass,304,0.2342,0.1998,0.0814,0.29,423.02,1.88,11.2,1.16,9.36,13.95,93.1,0.6,40.2,30.5,322
2016-11-18,0.2391,0.2205,0.45,488.79,3.29,1.6,2.49,3.24,8.93,86.23,0.95,grass,304,0.2315,0.2142,0.0724,0.41,519.43,3.07,16.6,1.61,8.02,11.71,87.55,0.775,29.4,40.2,323
2016-11-19,0.2062,0.2019,0.43,437.61,3.14,2.2,2.49,3.87,7.95,80.12,1.125,grass,304,0.2391,0.2342,0.0662,0.45,488.79,3.29,1.6,2.49,3.24,8.93,86.23,0.95,20.4,29.4,324
2016-11-20,0.1947,0.1917,0.22,623.91,1.6,4.1,0.53,4.96,13.51,75.58,1.3,grass,304,0.2062,0.2315,0.0622,0.43,437.61,3.14,2.2,2.49,3.87,7.95,80.12,1.125,7.9,20.4,325
2016-11-21,0.2004,0.1911,0.24,422.19,1.55,3,0.27,9.69,14.43,82.69,1.475,grass,304,0.1947,0.2391,0.0606,0.22,623.91,1.6,4.1,0.53,4.96,13.51,75.58,1.3,9.3,7.9,326
2016-11-22,0.1948,0.189,0.51,400.02,3.26,0,3.1,6.88,13.13,76.33,1.65,grass,304,0.2004,0.2062,0.058,0.24,422.19,1.55,3,0.27,9.69,14.43,82.69,1.475,7.1,9.3,327
2016-11-23,0.1874,0.1838,0.31,210.06,2.31,0,1.49,4.49,12.31,91.8,1.825,grass,304,0.1948,0.1947,0.0576,0.51,400.02,3.26,0,3.1,6.88,13.13,76.33,1.65,3,7.1,328
2016-11-24,0.1825,0.1792,0.44,498.21,2.92,0,2.94,4.11,9.43,82.1,2,grass,304,0.1874,0.2004,0.1595,0.31,210.06,2.31,0,1.49,4.49,12.31,91.8,1.825,0,3,329
2016-11-25,0.1768,0.1745,0.61,395.03,5.27,0,7.44,-0.67,8.16,76.26,2.0125,grass,304,0.1825,0.1948,0.1457,0.44,498.21,2.92,0,2.94,4.11,9.43,82.1,2,0,0,330
2016-11-26,0.1733,0.1706,0.38,128.71,3.79,0,3.2,-2.94,4.01,92.41,2.025,grass,304,0.1768,0.1874,0.1387,0.61,395.03,5.27,0,7.44,-0.67,8.16,76.26,2.0125,0,0,331
2016-11-27,0.1719,0.1683,0.36,171.84,2.86,0,2.18,-0.23,9.11,89.19,2.0375,grass,304,0.1733,0.1825,0.1491,0.38,128.71,3.79,0,3.2,-2.94,4.01,92.41,2.025,0,0,332
2016-11-28,0.1691,0.1657,0.6,277.25,4.88,0,7.13,-3.7,3.96,82.16,2.05,grass,304,0.1719,0.1768,0.2129,0.36,171.84,2.86,0,2.18,-0.23,9.11,89.19,2.0375,0,0,333
2016-11-29,0.1662,0.1631,0.6,118.09,5.62,0,7.11,-7.03,3.21,86.76,2.0625,grass,304,0.1691,0.1733,0.2053,0.6,277.25,4.88,0,7.13,-3.7,3.96,82.16,2.05,0,0,334
2016-11-30,0.1638,0.161,0.47,295.47,4.51,0,5.7,-7.77,4.96,82.59,2.075,grass,304,0.1662,0.1719,0.2017,0.6,118.09,5.62,0,7.11,-7.03,3.21,86.76,2.0625,0,0,335
