date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-08-03,0.0593,0.1962,0.79,467.54,4.51,16.3,0.59,15.61,19.59,93.58,1.7375,grass,304,0.0592,0.0598,0.0793,1.01,301.1,5.95,10.8,0.02,13.43,18.39,96.22,1.575,33.3,18.3,216
2016-08-04,0.061,0.2047,2.27,416.06,13.13,2.3,4.09,12.63,20.97,81.11,1.9,grass,304,0.0593,0.0595,0.0783,0.79,467.54,4.51,16.3,0.59,15.61,19.59,93.58,1.7375,29.4,33.3,217
2016-08-05,0.0615,0.205,3.15,285.08,18.42,0.4,8.04,11.24,23.09,80.52,1.9625,grass,304,0.061,0.0592,0.0773,2.27,416.06,13.13,2.3,4.09,12.63,20.97,81.11,1.9,19,29.4,218
2016-08-06,0.0618,0.2034,2.79,272.88,16.17,0,6.62,9.8,23.29,82.89,2.025,grass,304,0.0615,0.0593,0.077,3.15,285.08,18.42,0.4,8.04,11.24,23.09,80.52,1.9625,2.7,19,219
2016-08-07,0.061,0.2011,2.73,383.55,15.38,0,5.81,9.84,23.88,78.18,2.0875,grass,304,0.0618,0.061,0.0777,2.79,272.88,16.17,0,6.62,9.8,23.29,82.89,2.025,0.4,2.7,220
2016-08-08,0.0618,0.1995,2.79,391.63,16.14,0.7,6.43,12.4,21.84,74.05,2.15,grass,304,0.061,0.0615,0.0787,2.73,383.55,15.38,0,5.81,9.84,23.88,78.18,2.0875,0.7,0.4,221
2016-08-09,0.0614,0.1972,2.46,248.24,15.45,3,6.8,9.89,19.1,79.73,2.2125,grass,304,0.0618,0.0618,0.0789,2.79,391.63,16.14,0.7,6.43,12.4,21.84,74.05,2.15,3.7,0.7,222
2016-08-10,0.0598,0.1954,2.91,226.4,18.64,0.4,8.37,7.19,17.49,79.19,2.275,grass,304,0.0614,0.061,0.0811,2.46,248.24,15.45,3,6.8,9.89,19.1,79.73,2.2125,4.1,3.7,223
2016-08-11,0.0583,0.1944,0.96,370.79,6.07,8.3,0.36,5.89,15.88,92.78,2.3375,grass,304,0.0598,0.0618,0.0822,2.91,226.4,18.64,0.4,8.37,7.19,17.49,79.19,2.275,11.7,4.1,224
2016-08-12,0.0589,0.1957,2.4,335.7,13.32,0,4.11,15.08,23.2,86.53,2.4,grass,304,0.0583,0.0614,0.0832,0.96,370.79,6.07,8.3,0.36,5.89,15.88,92.78,2.3375,8.7,11.7,225
2016-08-13,0.0595,0.1954,2.44,299.93,13.92,0,4.45,13.56,22.83,83.41,2.3125,grass,304,0.0589,0.0598,0.0829,2.4,335.7,13.32,0,4.11,15.08,23.2,86.53,2.4,8.3,8.7,226
2016-08-14,0.0599,0.1941,2.62,160,15.21,0,4.09,11.42,22.8,75.99,2.225,grass,304,0.0595,0.0583,0.0821,2.44,299.93,13.92,0,4.45,13.56,22.83,83.41,2.3125,0,8.3,227
2016-08-15,0.0601,0.192,4.08,227.37,23.5,0,12.14,10.75,22.21,73.47,2.1375,grass,304,0.0599,0.0589,0.0807,2.62,160,15.21,0,4.09,11.42,22.8,75.99,2.225,0,0,228
2016-08-16,0.0605,0.1899,3.76,292.67,22.03,0,11.57,10.63,22.48,74.6,2.05,grass,304,0.0601,0.0595,0.0793,4.08,227.37,23.5,0,12.14,10.75,22.21,73.47,2.1375,0,0,229
2016-08-17,0.0605,0.1876,4.2,301.19,24.08,0,13.22,10.88,24.59,65.02,1.9625,grass,304,0.0605,0.0599,0.078,3.76,292.67,22.03,0,11.57,10.63,22.48,74.6,2.05,0,0,230
2016-08-18,0.0596,0.1851,4.09,214.58,23.36,0,12.74,9.35,25.14,67.77,1.875,grass,304,0.0605,0.0601,0.0766,4.2,301.19,24.08,0,13.22,10.88,24.59,65.02,1.9625,0,0,231
2016-08-19,0.0594,0.1824,2.57,240.35,14.43,1.6,5.21,10.62,26,77.23,1.7875,grass,304,0.0596,0.0605,0.0749,4.09,214.58,23.36,0,12.74,9.35,25.14,67.77,1.875,1.6,0,232
2016-08-20,0.0599,0.1803,2.99,376.39,16.89,0,7.4,14.77,23.97,72.99,1.7,grass,304,0.0594,0.0605,0.0726,2.57,240.35,14.43,1.6,5.21,10.62,26,77.23,1.7875,1.6,1.6,233
2016-08-21,0.0577,0.178,1.68,454.38,9.92,8,3.59,13.96,19.66,84.55,1.7375,grass,304,0.0599,0.0596,0.0704,2.99,376.39,16.89,0,7.4,14.77,23.97,72.99,1.7,9.6,1.6,234
2016-08-22,0.0564,0.1783,1.61,323.32,9.23,0.2,3.67,12.12,23.19,86.13,1.775,grass,304,0.0577,0.0594,0.0689,1.68,454.38,9.92,8,3.59,13.96,19.66,84.55,1.7375,8.2,9.6,235
2016-08-23,0.057,0.1773,4.03,152.16,21.83,0,12.84,11.52,28.13,70.79,1.8125,grass,304,0.0564,0.0599,0.068,1.61,323.32,9.23,0.2,3.67,12.12,23.19,86.13,1.775,8.2,8.2,236
2016-08-24,0.0589,0.1761,4.23,203.38,21.73,0,12.89,15.77,31.54,66.75,1.85,grass,304,0.057,0.0577,0.067,4.03,152.16,21.83,0,12.84,11.52,28.13,70.79,1.8125,0.2,8.2,237
2016-08-25,0.0593,0.1745,4.21,182.1,21.48,0,12.82,16.71,32.56,68.68,1.8875,grass,304,0.0589,0.0564,0.0669,4.23,203.38,21.73,0,12.89,15.77,31.54,66.75,1.85,0,0.2,238
2016-08-26,0.0594,0.1726,3.7,232.26,19.21,0,10.73,17.43,29.16,74.63,1.925,grass,304,0.0593,0.057,0.0669,4.21,182.1,21.48,0,12.82,16.71,32.56,68.68,1.8875,0,0,239
2016-08-27,0.059,0.1703,3.39,317.85,17.67,0,7.89,16.57,29.01,75.19,1.9625,grass,304,0.0594,0.0589,0.0661,3.7,232.26,19.21,0,10.73,17.43,29.16,74.63,1.925,0,0,240
2016-08-28,0.0586,0.1684,3.03,336.46,16.29,0,8.77,14.32,26.58,73.65,2,grass,304,0.059,0.0593,0.0644,3.39,317.85,17.67,0,7.89,16.57,29.01,75.19,1.9625,0,0,241
2016-08-29,0.0572,0.1664,2.49,229.2,14.55,0,5.6,10.26,22.41,80.52,2.0375,grass,304,0.0586,0.0594,0.0636,3.03,336.46,16.29,0,8.77,14.32,26.58,73.65,2,0,0,242
2016-08-30,0.0554,0.1645,3.46,106.85,20.27,0,12.48,7.74,24.11,72.93,2.075,grass,304,0.0572,0.059,0.062,2.49,229.2,14.55,0,5.6,10.26,22.41,80.52,2.0375,0,0,243
2016-08-31,0.0542,0.1629,3.44,165.94,19.6,0,11.7,9.98,25.94,71.4,2.1125,grass,304,0.0554,0.0586,0.0603,3.46,106.85,20.27,0,12.48,7.74,24.11,72.93,2.075,0,0,244
2016-09-01,0.054,0.1613,2.53,203.28,14.64,0,7.22,10.95,24.1,82.48,2.15,grass,304,0.0542,0.0572,0.0602,3.44,165.94,19.6,0,11.7,9.98,25.94,71.4,2.1125,0,0,245
2016-09-02,0.053,0.1599,2.57,270.52,14.89,1.9,5.51,9.79,22.99,78.76,2.1875,grass,304,0.054,0.0554,0.0608,2.53,203.28,14.64,0,7.22,10.95,24.1,82.48,2.15,1.9,0,246
2016-09-03,0.0532,0.1592,2.49,280.91,14.24,0.6,5.92,13.12,23.43,78.43,2.225,grass,304,0.053,0.0542,0.0612,2.57,270.52,14.89,1.9,5.51,9.79,22.99,78.76,2.1875,2.5,1.9,247
2016-09-04,0.0534,0.1586,1.75,476.55,9.93,2.2,3.61,14.31,23.06,82.16,2.2625,grass,304,0.0532,0.054,0.0611,2.49,280.91,14.24,0.6,5.92,13.12,23.43,78.43,2.225,4.7,2.5,248
2016-09-05,0.0527,0.1577,2.6,207.08,14.96,0,8.42,12.19,23.31,81.67,2.3,grass,304,0.0534,0.053,0.0614,1.75,476.55,9.93,2.2,3.61,14.31,23.06,82.16,2.2625,2.8,4.7,249
2016-09-06,0.0521,0.1562,2.8,143.62,15.84,0,9.79,11.17,25.94,81.2,2.1875,grass,304,0.0527,0.0532,0.0613,2.6,207.08,14.96,0,8.42,12.19,23.31,81.67,2.3,2.2,2.8,250
2016-09-07,0.052,0.1549,3.41,171.83,18.9,0,11.84,12.01,26.9,71.05,2.075,grass,304,0.0521,0.0534,0.0595,2.8,143.62,15.84,0,9.79,11.17,25.94,81.2,2.1875,0,2.2,251
2016-09-08,0.0517,0.1538,3.28,258.19,17.93,0,11.99,12.45,28.25,71.85,1.9625,grass,304,0.052,0.0527,0.0593,3.41,171.83,18.9,0,11.84,12.01,26.9,71.05,2.075,0,0,252
2016-09-09,0.0513,0.1525,2.79,182.73,16.39,0,9.39,11.2,23.68,80.38,1.85,grass,304,0.0517,0.0521,0.0598,3.28,258.19,17.93,0,11.99,12.45,28.25,71.85,1.9625,0,0,253
2016-09-10,0.0495,0.1512,3.06,176.89,17.47,0,11.07,9.29,26.22,70.94,1.7375,grass,304,0.0513,0.052,0.0595,2.79,182.73,16.39,0,9.39,11.2,23.68,80.38,1.85,0,0,254
2016-09-11,0.0492,0.1497,1.37,155.46,7.85,0,1.43,14.1,23.27,85.06,1.625,grass,304,0.0495,0.0517,0.0592,3.06,176.89,17.47,0,11.07,9.29,26.22,70.94,1.7375,0,0,255
2016-09-12,0.0492,0.1483,3.16,130.51,16.98,0,11.35,13.81,29.62,72.4,1.5125,grass,304,0.0492,0.0513,0.0593,1.37,155.46,7.85,0,1.43,14.1,23.27,85.06,1.625,0,0,256
2016-09-13,0.0488,0.1463,3.19,205.62,16.45,0,11.49,15.74,32.52,66.04,1.4,grass,304,0.0492,0.0495,0.061,3.16,130.51,16.98,0,11.35,13.81,29.62,72.4,1.5125,0,0,257
2016-09-14,0.0484,0.1447,3.17,210.67,16.36,0,11.42,16.78,32.41,63.43,1.4,grass,304,0.0488,0.0492,0.0615,3.19,205.62,16.45,0,11.49,15.74,32.52,66.04,1.4,0,0,258
2016-09-15,0.0474,0.1441,2.91,312.68,15.25,12.6,9.08,15.55,30.25,65.68,1.4,grass,304,0.0484,0.0492,0.0618,3.17,210.67,16.36,0,11.42,16.78,32.41,63.43,1.4,12.6,0,259
2016-09-16,0.0453,0.1425,1.81,288.79,10.45,0,4.85,14.27,21.99,80.92,1.4,grass,304,0.0474,0.0488,0.061,2.91,312.68,15.25,12.6,9.08,15.55,30.25,65.68,1.4,12.6,12.6,260
2016-09-17,0.0461,0.1437,1.34,156.7,7.62,0,1.23,11.83,20.01,86.95,1.4,grass,304,0.0453,0.0484,0.0618,1.81,288.79,10.45,0,4.85,14.27,21.99,80.92,1.4,12.6,12.6,261
2016-09-18,0.0465,0.1438,1.49,250.6,8.75,0,3.29,13.15,20.07,82.74,1.4,grass,304,0.0461,0.0474,0.0614,1.34,156.7,7.62,0,1.23,11.83,20.01,86.95,1.4,0,12.6,262
2016-09-19,0.0464,0.1434,1.91,164.17,11.85,0,5.35,9.08,19.88,77.11,1.4,grass,304,0.0465,0.0453,0.0598,1.49,250.6,8.75,0,3.29,13.15,20.07,82.74,1.4,0,0,263
2016-09-20,0.0463,0.1438,1.81,104.39,11.33,0,4.75,6.59,19.99,78.64,1.4,grass,304,0.0464,0.0461,0.0583,1.91,164.17,11.85,0,5.35,9.08,19.88,77.11,1.4,0,0,264
2016-09-21,0.0473,0.1443,2.24,162.87,13.74,0,8.92,8.48,20.93,71.64,1.4,grass,304,0.0463,0.0465,0.0589,1.81,104.39,11.33,0,4.75,6.59,19.99,78.64,1.4,0,0,265
2016-09-22,0.047,0.1444,1.87,122.89,11.78,0,6.55,7.17,21.62,78.73,1.3625,grass,304,0.0473,0.0464,0.0595,2.24,162.87,13.74,0,8.92,8.48,20.93,71.64,1.4,0,0,266
2016-09-23,0.0477,0.1448,2.09,197.82,12.95,0,8.31,7.36,21.5,80.39,1.325,grass,304,0.047,0.0463,0.0599,1.87,122.89,11.78,0,6.55,7.17,21.62,78.73,1.3625,0,0,267
2016-09-24,0.0473,0.1446,2.42,238.39,14.3,0,10.09,7.38,24,70.59,1.2875,grass,304,0.0477,0.0473,0.0601,2.09,197.82,12.95,0,8.31,7.36,21.5,80.39,1.325,0,0,268
2016-09-25,0.0476,0.1442,2.27,315.65,13.19,0.9,8.89,9.68,25.98,70.78,1.25,grass,304,0.0473,0.047,0.0605,2.42,238.39,14.3,0,10.09,7.38,24,70.59,1.2875,0.9,0,269
2016-09-26,0.047,0.1436,1.73,119.95,10.84,0,5.74,7.46,19.78,82.5,1.2125,grass,304,0.0476,0.0477,0.0605,2.27,315.65,13.19,0.9,8.89,9.68,25.98,70.78,1.25,0.9,0.9,270
2016-09-27,0.046,0.1428,2.3,184.83,14.31,0,9.91,5.25,21.6,72.46,1.175,grass,304,0.047,0.0473,0.0596,1.73,119.95,10.84,0,5.74,7.46,19.78,82.5,1.2125,0.9,0.9,271
2016-09-28,0.0463,0.142,2.02,452.94,11.43,0,6.7,14.41,23.15,63.88,1.1375,grass,304,0.046,0.0476,0.0594,2.3,184.83,14.31,0,9.91,5.25,21.6,72.46,1.175,0,0.9,272
2016-09-29,0.046,0.1413,0.88,530.85,5.16,1.7,1.82,13.72,19.02,80.62,1.1,grass,304,0.0463,0.047,0.0599,2.02,452.94,11.43,0,6.7,14.41,23.15,63.88,1.1375,1.7,0,273
2016-09-30,0.0459,0.1411,1.68,308.24,10.29,0.6,5.19,11.24,18.82,78.14,1.0875,grass,304,0.046,0.046,0.0577,0.88,530.85,5.16,1.7,1.82,13.72,19.02,80.62,1.1,2.3,1.7,274
2016-10-01,0.0454,0.1412,1.27,234.51,7.95,3.4,3.12,9.8,17.94,85.26,1.075,grass,304,0.0459,0.0463,0.0564,1.68,308.24,10.29,0.6,5.19,11.24,18.82,78.14,1.0875,5.7,2.3,275
2016-10-02,0.0441,0.1408,0.9,409.62,5.84,3.3,2.36,8.67,15.95,87.33,1.0625,grass,304,0.0454,0.046,0.057,1.27,234.51,7.95,3.4,3.12,9.8,17.94,85.26,1.075,7.3,5.7,276
2016-10-03,0.0436,0.1405,1.61,249.97,9.95,0,6.46,11.28,18.58,80.17,1.05,grass,304,0.0441,0.0459,0.0589,0.9,409.62,5.84,3.3,2.36,8.67,15.95,87.33,1.0625,6.7,7.3,277
2016-10-04,0.0444,0.1408,1.33,369.36,8.53,0,5.1,8.81,17.44,78.46,1.0375,grass,304,0.0436,0.0454,0.0593,1.61,249.97,9.95,0,6.46,11.28,18.58,80.17,1.05,3.3,6.7,278
2016-10-05,0.044,0.1405,1.99,429.19,13.53,0,10.07,4.9,14.45,70.46,1.025,grass,304,0.0444,0.0441,0.0594,1.33,369.36,8.53,0,5.1,8.81,17.44,78.46,1.0375,0,3.3,279
2016-10-06,0.044,0.1405,1.03,350.77,7.12,0,2.45,3.35,13.08,77.69,1.0125,grass,304,0.044,0.0436,0.059,1.99,429.19,13.53,0,10.07,4.9,14.45,70.46,1.025,0,0,280
2016-10-07,0.0452,0.1408,0.77,281.24,5.18,0,2.45,9.87,14.67,82.89,1,grass,304,0.044,0.0444,0.0586,1.03,350.77,7.12,0,2.45,3.35,13.08,77.69,1.0125,0,0,281
2016-10-08,0.0458,0.1409,1.3,236.14,8.85,0,4.24,4.89,14.72,76.63,1.025,grass,304,0.0452,0.044,0.0572,0.77,281.24,5.18,0,2.45,9.87,14.67,82.89,1,0,0,282
2016-10-09,0.0447,0.1406,1.44,122.57,10.28,0,7.88,2.7,14.09,82.06,1.05,grass,304,0.0458,0.044,0.0554,1.3,236.14,8.85,0,4.24,4.89,14.72,76.63,1.025,0,0,283
2016-10-10,0.0445,0.1405,1.35,149.28,9.97,0,6.88,1.77,13.42,78.81,1.075,grass,304,0.0447,0.0452,0.0542,1.44,122.57,10.28,0,7.88,2.7,14.09,82.06,1.05,0,0,284
2016-10-11,0.0443,0.1404,0.88,153.99,6.47,1.7,2.02,0.24,12.5,87.95,1.1,grass,304,0.0445,0.0458,0.054,1.35,149.28,9.97,0,6.88,1.77,13.42,78.81,1.075,1.7,0,285
2016-10-12,0.045,0.1404,0.52,370.9,3.54,0,0.31,7.01,10.08,83.17,1.125,grass,304,0.0443,0.0447,0.053,0.88,153.99,6.47,1.7,2.02,0.24,12.5,87.95,1.1,1.7,1.7,286
2016-10-13,0.0449,0.1402,1.07,475.99,7.37,0,4.71,6.76,12.12,76.57,1.15,grass,304,0.045,0.0445,0.0532,0.52,370.9,3.54,0,0.31,7.01,10.08,83.17,1.125,1.7,1.7,287
2016-10-14,0.0448,0.1398,1.14,379.66,8.02,7.2,5.9,7.44,13.45,77.76,1.175,grass,304,0.0449,0.0443,0.0534,1.07,475.99,7.37,0,4.71,6.76,12.12,76.57,1.15,7.2,1.7,288
2016-10-15,0.0424,0.1388,0.57,268.12,3.88,0,2.35,8.84,14.76,89.94,1.2,grass,304,0.0448,0.045,0.0527,1.14,379.66,8.02,7.2,5.9,7.44,13.45,77.76,1.175,7.2,7.2,289
2016-10-16,0.0428,0.1394,1.64,260.86,10.42,0.2,9.07,6.37,19.53,78.86,1.1875,grass,304,0.0424,0.0449,0.0521,0.57,268.12,3.88,0,2.35,8.84,14.76,89.94,1.2,7.4,7.2,290
2016-10-17,0.0439,0.1401,0.9,194.37,5.85,0,3.7,6.85,16.43,90.05,1.175,grass,304,0.0428,0.0448,0.052,1.64,260.86,10.42,0.2,9.07,6.37,19.53,78.86,1.1875,0.2,7.4,291
2016-10-18,0.0435,0.1405,0.6,354.19,4.19,14.5,2.62,7.11,13.58,91.58,1.1625,grass,304,0.0439,0.0424,0.0517,0.9,194.37,5.85,0,3.7,6.85,16.43,90.05,1.175,14.7,0.2,292
2016-10-19,0.0419,0.1571,0.61,354.22,4.5,1.9,2.74,3.88,11.58,89.62,1.15,grass,304,0.0435,0.0428,0.0513,0.6,354.19,4.19,14.5,2.62,7.11,13.58,91.58,1.1625,16.4,14.7,293
2016-10-20,0.0409,0.1648,0.31,227.59,2.1,3.3,0.22,6.09,11.4,93.15,1.1375,grass,304,0.0419,0.0439,0.0495,0.61,354.22,4.5,1.9,2.74,3.88,11.58,89.62,1.15,19.7,16.4,294
2016-10-21,0.041,0.1655,0.69,196.71,5.1,2.2,2.54,5.37,10.71,87.45,1.125,grass,304,0.0409,0.0435,0.0492,0.31,227.59,2.1,3.3,0.22,6.09,11.4,93.15,1.1375,7.4,19.7,295
2016-10-22,0.041,0.1648,0.63,140.85,4.77,0,2.22,-0.5,9.9,89.96,1.1125,grass,304,0.041,0.0419,0.0492,0.69,196.71,5.1,2.2,2.54,5.37,10.71,87.45,1.125,5.5,7.4,296
2016-10-23,0.0398,0.1633,0.63,139.26,5.68,0,2.57,-1.48,7.6,95.27,1.1,grass,304,0.041,0.0409,0.0488,0.63,140.85,4.77,0,2.22,-0.5,9.9,89.96,1.1125,2.2,5.5,297
2016-10-24,0.0408,0.1624,0.27,217.46,1.97,1.3,0.08,4.95,8.9,93.6,1.05,grass,304,0.0398,0.041,0.0484,0.63,139.26,5.68,0,2.57,-1.48,7.6,95.27,1.1,1.3,2.2,298
2016-10-25,0.0425,0.1619,0.25,104.82,1.69,0,0.07,8.29,9.85,92.99,1,grass,304,0.0408,0.041,0.0474,0.27,217.46,1.97,1.3,0.08,4.95,8.9,93.6,1.05,1.3,1.3,299
2016-10-26,0.043,0.1614,0.89,145.76,6.19,0,4.49,6.3,12.75,88.8,0.95,grass,304,0.0425,0.0398,0.0453,0.25,104.82,1.69,0,0.07,8.29,9.85,92.99,1,1.3,1.3,300
2016-10-27,0.0433,0.1609,0.4,336.64,2.76,0,0.45,7.92,13.36,92.71,0.9,grass,304,0.043,0.0408,0.0461,0.89,145.76,6.19,0,4.49,6.3,12.75,88.8,0.95,0,1.3,301
2016-10-28,0.0445,0.1606,0.21,323.36,1.47,0.8,0.01,10.2,13.85,92.04,0.85,grass,304,0.0433,0.0425,0.0465,0.4,336.64,2.76,0,0.45,7.92,13.36,92.71,0.9,0.8,0,302
2016-10-29,0.0455,0.1603,1,97.67,6.88,0,6.87,5.05,15.07,89.45,0.8,grass,304,0.0445,0.043,0.0464,0.21,323.36,1.47,0.8,0.01,10.2,13.85,92.04,0.85,0.8,0.8,303
2016-10-30,0.0443,0.1596,0.91,70.18,6.54,0,6.54,4.35,15.26,90.4,0.75,grass,304,0.0455,0.0433,0.0463,1,97.67,6.88,0,6.87,5.05,15.07,89.45,0.8,0.8,0.8,304
2016-10-31,0.0442,0.1592,1.05,102.68,7.46,0,8.11,3.78,15.81,89.77,0.7,grass,304,0.0443,0.0445,0.0473,0.91,70.18,6.54,0,6.54,4.35,15.26,90.4,0.75,0,0.8,305
2016-11-01,0.0445,0.1588,0.56,156.09,3.91,2.4,2.73,2.97,14.14,94.47,0.6375,grass,304,0.0442,0.0455,0.047,1.05,102.68,7.46,0,8.11,3.78,15.81,89.77,0.7,2.4,0,306
2016-11-02,0.045,0.1588,0.78,253.27,5.94,1.1,5.28,2.48,11.29,90.77,0.575,grass,304,0.0445,0.0443,0.0477,0.56,156.09,3.91,2.4,2.73,2.97,14.14,94.47,0.6375,3.5,2.4,307
2016-11-03,0.0439,0.1585,0.56,236.06,4.54,0.3,4.17,0.97,10.37,94,0.5125,grass,304,0.045,0.0442,0.0473,0.78,253.27,5.94,1.1,5.28,2.48,11.29,90.77,0.575,3.8,3.5,308
2016-11-04,0.0447,0.1586,0.65,338.92,4.82,1.6,5.4,5.68,10.92,83.43,0.45,grass,304,0.0439,0.0445,0.0476,0.56,236.06,4.54,0.3,4.17,0.97,10.37,94,0.5125,3,3.8,309
2016-11-05,0.0456,0.159,0.48,301.07,3.58,0.9,2.38,4.46,10.58,90.77,0.3875,grass,304,0.0447,0.045,0.047,0.65,338.92,4.82,1.6,5.4,5.68,10.92,83.43,0.45,2.8,3,310
2016-11-06,0.045,0.1592,0.42,393.13,3.3,0.6,2,3.74,8.41,90.51,0.325,grass,304,0.0456,0.0439,0.046,0.48,301.07,3.58,0.9,2.38,4.46,10.58,90.77,0.3875,3.1,2.8,311
2016-11-07,0.0457,0.1596,0.18,213.48,1.34,2.2,0.07,2.54,6.21,94,0.2625,grass,304,0.045,0.0447,0.0463,0.42,393.13,3.3,0.6,2,3.74,8.41,90.51,0.325,3.7,3.1,312
2016-11-08,0.0451,0.1609,0.53,188.06,4.38,0.5,3.41,-0.84,5.18,89.46,0.2,grass,304,0.0457,0.0456,0.046,0.18,213.48,1.34,2.2,0.07,2.54,6.21,94,0.2625,3.3,3.7,313
2016-11-09,0.0457,0.1625,0.19,233.23,1.33,10.6,0.04,-0.21,4.6,94.15,0.2,grass,304,0.0451,0.045,0.0459,0.53,188.06,4.38,0.5,3.41,-0.84,5.18,89.46,0.2,13.3,3.3,314
2016-11-10,0.0494,0.1682,0.14,172.64,1.25,8.3,0.42,2.63,6.66,96.45,0.2,grass,304,0.0457,0.0457,0.0454,0.19,233.23,1.33,10.6,0.04,-0.21,4.6,94.15,0.2,19.4,13.3,315
2016-11-11,0.0507,0.1733,0.43,275.34,3.74,0,3.77,-3.12,5.44,88.34,0.2,grass,304,0.0494,0.0451,0.0441,0.14,172.64,1.25,8.3,0.42,2.63,6.66,96.45,0.2,18.9,19.4,316
2016-11-12,0.0469,0.1713,0.36,248.62,3.32,0.6,2.56,-3.17,5.1,85.78,0.2,grass,304,0.0507,0.0457,0.0436,0.43,275.34,3.74,0,3.77,-3.12,5.44,88.34,0.2,8.9,18.9,317
2016-11-13,0.0472,0.1701,0.19,193.41,1.72,1.8,0.05,0.54,4.84,90.1,0.2,grass,304,0.0469,0.0494,0.0444,0.36,248.62,3.32,0.6,2.56,-3.17,5.1,85.78,0.2,2.4,8.9,318
2016-11-14,0.047,0.1696,0.29,300.41,2.5,7.5,0.83,-1.74,6,93.96,0.2,grass,304,0.0472,0.0507,0.044,0.19,193.41,1.72,1.8,0.05,0.54,4.84,90.1,0.2,9.9,2.4,319
2016-11-15,0.0504,0.1714,0.1,356.32,0.79,12.3,0.01,5.79,12,97.99,0.2,grass,304,0.047,0.0469,0.044,0.29,300.41,2.5,7.5,0.83,-1.74,6,93.96,0.2,21.6,9.9,320
2016-11-16,0.0552,0.1774,0.31,427.81,1.97,10.4,1.29,9.28,14.03,93,0.2,grass,304,0.0504,0.0472,0.0452,0.1,356.32,0.79,12.3,0.01,5.79,12,97.99,0.2,30.2,21.6,321
2016-11-17,0.0554,0.1823,0.4,529.42,3.05,16.1,1.61,7.94,11.67,87.57,0.525,grass,304,0.0552,0.047,0.0458,0.31,427.81,1.97,10.4,1.29,9.28,14.03,93,0.2,38.8,30.2,322
2016-11-18,0.1373,0.2128,0.43,503.44,3.23,1,2.37,3.11,8.58,86.2,0.85,grass,304,0.0554,0.0504,0.0447,0.4,529.42,3.05,16.1,1.61,7.94,11.67,87.57,0.525,27.5,38.8,323
2016-11-19,0.2239,0.2317,0.44,444.75,3.2,2.2,2.61,3.85,7.95,80.35,1.175,grass,304,0.1373,0.0552,0.0445,0.43,503.44,3.23,1,2.37,3.11,8.58,86.2,0.85,19.3,27.5,324
2016-11-20,0.2258,0.2311,0.19,636.38,1.4,4.2,0.23,4.96,13.39,75.84,1.5,grass,304,0.2239,0.0554,0.0443,0.44,444.75,3.2,2.2,2.61,3.85,7.95,80.35,1.175,7.4,19.3,325
2016-11-21,0.2415,0.2358,0.24,428.95,1.58,3,0.26,9.51,14.36,83.14,1.825,grass,304,0.2258,0.1373,0.045,0.19,636.38,1.4,4.2,0.23,4.96,13.39,75.84,1.5,9.4,7.4,326
2016-11-22,0.2423,0.2365,0.52,414.24,3.32,0,3.21,6.85,13.14,76.5,2.15,grass,304,0.2415,0.2239,0.0449,0.24,428.95,1.58,3,0.26,9.51,14.36,83.14,1.825,7.2,9.4,327
2016-11-23,0.2353,0.2332,0.3,214.17,2.25,0,1.39,4.25,12.23,91.93,2.475,grass,304,0.2423,0.2258,0.0448,0.52,414.24,3.32,0,3.21,6.85,13.14,76.5,2.15,3,7.2,328
2016-11-24,0.2313,0.231,0.44,504.6,2.79,0,2.84,3.91,9.27,81.95,2.8,grass,304,0.2353,0.2415,0.0424,0.3,214.17,2.25,0,1.39,4.25,12.23,91.93,2.475,0,3,329
2016-11-25,0.2276,0.229,0.6,401.32,5.24,0,7.45,-0.9,8.22,76.05,2.825,grass,304,0.2313,0.2423,0.0428,0.44,504.6,2.79,0,2.84,3.91,9.27,81.95,2.8,0,0,330
2016-11-26,0.2246,0.2272,0.38,130.39,3.81,0,3.32,-3.04,3.85,92.56,2.85,grass,304,0.2276,0.2353,0.0439,0.6,401.32,5.24,0,7.45,-0.9,8.22,76.05,2.825,0,0,331
2016-11-27,0.2239,0.226,0.36,178.77,2.86,0,2.22,-0.12,9.16,88.95,2.875,grass,304,0.2246,0.2313,0.0435,0.38,130.39,3.81,0,3.32,-3.04,3.85,92.56,2.85,0,0,332
2016-11-28,0.2216,0.224,0.6,277.91,4.87,0,7.13,-3.65,4.01,81.97,2.9,grass,304,0.2239,0.2276,0.0419,0.36,178.77,2.86,0,2.22,-0.12,9.16,88.95,2.875,0,0,333
2016-11-29,0.2182,0.2217,0.59,117.27,5.58,0,7.11,-7.05,3.29,86.72,2.925,grass,304,0.2216,0.2246,0.0409,0.6,277.91,4.87,0,7.13,-3.65,4.01,81.97,2.9,0,0,334
2016-11-30,0.2132,0.219,0.45,306.29,4.36,0,5.52,-7.72,5.13,83.07,2.95,grass,304,0.2182,0.2239,0.041,0.59,117.27,5.58,0,7.11,-7.05,3.29,86.72,2.925,0,0,335
