date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-08-03,0.2761,0.2822,0.76,446.59,4.38,16.1,0.52,15.68,19.52,93.85,1.075,grass,311,0.1403,0.13,0.3955,1.02,294.17,6,10.4,0.03,13.41,18.33,96.23,1.05,34.9,20.9,216
2016-08-04,0.3356,0.3027,2.28,397.48,13.17,2.1,3.95,12.68,20.96,81.29,1.1,grass,311,0.2761,0.1288,0.3851,0.76,446.59,4.38,16.1,0.52,15.68,19.52,93.85,1.075,28.6,34.9,217
2016-08-05,0.3224,0.3044,3.09,277.44,18.03,0,7.74,11.32,23.09,80.71,1.175,grass,311,0.3356,0.1403,0.3894,2.28,397.48,13.17,2.1,3.95,12.68,20.96,81.29,1.1,18.2,28.6,218
2016-08-06,0.2979,0.3017,2.72,265.6,15.77,0.5,6.39,9.78,23.17,83.3,1.25,grass,311,0.3224,0.2761,0.3877,3.09,277.44,18.03,0,7.74,11.32,23.09,80.71,1.175,2.6,18.2,219
2016-08-07,0.279,0.2976,2.78,364.17,15.66,0,5.94,9.78,23.91,77.92,1.325,grass,311,0.2979,0.3356,0.3916,2.72,265.6,15.77,0.5,6.39,9.78,23.17,83.3,1.25,0.5,2.6,220
2016-08-08,0.2653,0.2939,2.75,379.29,15.91,0.8,6.28,12.34,21.97,74.18,1.4,grass,311,0.279,0.3224,0.3959,2.78,364.17,15.66,0,5.94,9.78,23.91,77.92,1.325,1.3,0.5,221
2016-08-09,0.256,0.2913,2.43,238.54,15.26,2.7,6.69,9.84,19.13,79.73,1.475,grass,311,0.2653,0.2979,0.3859,2.75,379.29,15.91,0.8,6.28,12.34,21.97,74.18,1.4,3.5,1.3,222
2016-08-10,0.2483,0.2894,2.9,219.24,18.65,0.4,8.38,7.2,17.63,79.33,1.55,grass,311,0.256,0.279,0.3998,2.43,238.54,15.26,2.7,6.69,9.84,19.13,79.73,1.475,3.9,3.5,223
2016-08-11,0.2456,0.2885,0.96,356.86,6.09,6.9,0.36,5.91,15.9,92.79,1.625,grass,311,0.2483,0.2653,0.4165,2.9,219.24,18.65,0.4,8.38,7.2,17.63,79.33,1.55,10,3.9,224
2016-08-12,0.2673,0.294,2.33,321.23,12.98,0.1,3.93,15.05,23.14,86.82,1.7,grass,311,0.2456,0.256,0.3967,0.96,356.86,6.09,6.9,0.36,5.91,15.9,92.79,1.625,7.4,10,225
2016-08-13,0.2651,0.2932,2.42,290.73,13.77,0,4.34,13.5,22.85,83.47,1.675,grass,311,0.2673,0.2483,0.378,2.33,321.23,12.98,0.1,3.93,15.05,23.14,86.82,1.7,7,7.4,226
2016-08-14,0.253,0.2896,2.62,155.09,15.23,0,4.16,11.37,22.83,76.14,1.65,grass,311,0.2651,0.2456,0.3583,2.42,290.73,13.77,0,4.34,13.5,22.85,83.47,1.675,0.1,7,227
2016-08-15,0.24,0.2856,4.02,222.89,23.21,0,11.96,10.72,22.25,73.65,1.625,grass,311,0.253,0.2673,0.3388,2.62,155.09,15.23,0,4.16,11.37,22.83,76.14,1.65,0,0.1,228
2016-08-16,0.2247,0.2809,3.75,288.34,22,0,11.54,10.51,22.51,74.71,1.6,grass,311,0.24,0.2651,0.3157,4.02,222.89,23.21,0,11.96,10.72,22.25,73.65,1.625,0,0,229
2016-08-17,0.2112,0.2763,4.19,291.77,24.08,0,13.21,10.76,24.66,65.11,1.575,grass,311,0.2247,0.253,0.3013,3.75,288.34,22,0,11.54,10.51,22.51,74.71,1.6,0,0,230
2016-08-18,0.1932,0.2713,4.09,209.06,23.35,0,12.77,9.2,25.19,67.59,1.55,grass,311,0.2112,0.24,0.29,4.19,291.77,24.08,0,13.21,10.76,24.66,65.11,1.575,0,0,231
2016-08-19,0.1826,0.2676,2.62,233.08,14.74,1.9,5.44,10.65,26.22,76.5,1.525,grass,311,0.1932,0.2247,0.2774,4.09,209.06,23.35,0,12.77,9.2,25.19,67.59,1.55,1.9,0,232
2016-08-20,0.1682,0.2642,2.98,363.95,16.79,0,7.46,14.81,23.99,72.96,1.5,grass,311,0.1826,0.2112,0.2638,2.62,233.08,14.74,1.9,5.44,10.65,26.22,76.5,1.525,1.9,1.9,233
2016-08-21,0.1543,0.261,1.65,437.4,9.74,9.4,3.39,13.99,19.5,84.74,1.4875,grass,311,0.1682,0.1932,0.2511,2.98,363.95,16.79,0,7.46,14.81,23.99,72.96,1.5,11.3,1.9,234
2016-08-22,0.1545,0.2604,1.57,312.19,8.99,0,3.55,12.18,23.06,86.45,1.475,grass,311,0.1543,0.1826,0.2424,1.65,437.4,9.74,9.4,3.39,13.99,19.5,84.74,1.4875,9.4,11.3,235
2016-08-23,0.16,0.2602,4.03,148.65,21.83,0,12.82,11.57,28.16,70.91,1.4625,grass,311,0.1545,0.1682,0.2448,1.57,312.19,8.99,0,3.55,12.18,23.06,86.45,1.475,9.4,9.4,236
2016-08-24,0.1564,0.2579,4.23,199.21,21.73,0,12.89,15.7,31.57,66.74,1.45,grass,311,0.16,0.1543,0.2375,4.03,148.65,21.83,0,12.82,11.57,28.16,70.91,1.4625,0,9.4,237
2016-08-25,0.1451,0.2541,4.22,179.78,21.5,0,12.82,16.69,32.6,68.41,1.4375,grass,311,0.1564,0.1545,0.2281,4.23,199.21,21.73,0,12.89,15.7,31.57,66.74,1.45,0,0,238
2016-08-26,0.1315,0.2498,3.71,229.14,19.28,0,10.85,17.47,29.41,74.14,1.425,grass,311,0.1451,0.16,0.2193,4.22,179.78,21.5,0,12.82,16.69,32.6,68.41,1.4375,0,0,239
2016-08-27,0.1177,0.2456,3.42,309.76,17.82,0,8.14,16.58,29.16,75.14,1.4125,grass,311,0.1315,0.1564,0.2064,3.71,229.14,19.28,0,10.85,17.47,29.41,74.14,1.425,0,0,240
2016-08-28,0.1059,0.2415,3.06,324.94,16.44,0,8.92,14.51,26.83,73.45,1.4,grass,311,0.1177,0.1451,0.1894,3.42,309.76,17.82,0,8.14,16.58,29.16,75.14,1.4125,0,0,241
2016-08-29,0.0953,0.2379,2.45,224.19,14.34,0,5.47,10.25,22.48,80.6,1.4125,grass,311,0.1059,0.1315,0.1705,3.06,324.94,16.44,0,8.92,14.51,26.83,73.45,1.4,0,0,242
2016-08-30,0.0881,0.2347,3.46,104.18,20.29,0,12.45,7.71,24.15,72.95,1.425,grass,311,0.0953,0.1177,0.1542,2.45,224.19,14.34,0,5.47,10.25,22.48,80.6,1.4125,0,0,243
2016-08-31,0.0821,0.2313,3.45,161.55,19.62,0,11.74,9.87,26,71.21,1.4375,grass,311,0.0881,0.1059,0.1438,3.46,104.18,20.29,0,12.45,7.71,24.15,72.95,1.425,0,0,244
2016-09-01,0.0777,0.2285,2.49,197.38,14.47,0,7.11,11,24.11,82.75,1.45,grass,311,0.0821,0.0953,0.1451,3.45,161.55,19.62,0,11.74,9.87,26,71.21,1.4375,0,0,245
2016-09-02,0.0737,0.2263,2.59,257.33,14.98,2.1,5.56,9.75,23.08,78.54,1.4625,grass,311,0.0777,0.0881,0.147,2.49,197.38,14.47,0,7.11,11,24.11,82.75,1.45,2.1,0,246
2016-09-03,0.0717,0.2247,2.49,269.76,14.21,0.6,5.92,13.12,23.47,78.49,1.475,grass,311,0.0737,0.0821,0.1465,2.59,257.33,14.98,2.1,5.56,9.75,23.08,78.54,1.4625,2.7,2.1,247
2016-09-04,0.0699,0.2231,1.74,457.32,9.86,1.9,3.56,14.3,23.07,82.33,1.4875,grass,311,0.0717,0.0777,0.1433,2.49,269.76,14.21,0.6,5.92,13.12,23.47,78.49,1.475,4.6,2.7,248
2016-09-05,0.0683,0.2218,2.59,202.7,14.89,0,8.12,12.1,23.24,81.86,1.5,grass,311,0.0699,0.0737,0.138,1.74,457.32,9.86,1.9,3.56,14.3,23.07,82.33,1.4875,2.5,4.6,249
2016-09-06,0.068,0.239,2.89,138.71,16.35,0,10.31,10.96,26.04,80.76,1.5,grass,311,0.0683,0.0717,0.1335,2.59,202.7,14.89,0,8.12,12.1,23.24,81.86,1.5,1.9,2.5,250
2016-09-07,0.0698,0.2408,3.41,170.28,18.92,0,11.87,11.87,26.93,70.9,1.5,grass,311,0.068,0.0699,0.132,2.89,138.71,16.35,0,10.31,10.96,26.04,80.76,1.5,0,1.9,251
2016-09-08,0.0716,0.2377,3.29,251.78,17.95,0,12,12.5,28.22,71.67,1.5,grass,311,0.0698,0.0683,0.1308,3.41,170.28,18.92,0,11.87,11.87,26.93,70.9,1.5,0,0,252
2016-09-09,0.072,0.2348,2.74,175.23,16.05,0,8.92,11.09,23.65,80.63,1.5,grass,311,0.0716,0.068,0.13,3.29,251.78,17.95,0,12,12.5,28.22,71.67,1.5,0,0,253
2016-09-10,0.072,0.2318,3.06,165.96,17.54,0,11.15,9.09,26.21,71.46,1.5,grass,311,0.072,0.0698,0.1288,2.74,175.23,16.05,0,8.92,11.09,23.65,80.63,1.5,0,0,254
2016-09-11,0.0724,0.2296,1.39,147.57,7.93,0,1.49,13.97,23.37,84.98,1.5,grass,311,0.072,0.0716,0.1403,3.06,165.96,17.54,0,11.15,9.09,26.21,71.46,1.5,0,0,255
2016-09-12,0.0745,0.2282,3.17,125.24,17.01,0,11.39,13.63,29.68,72.36,1.5,grass,311,0.0724,0.072,0.2761,1.39,147.57,7.93,0,1.49,13.97,23.37,84.98,1.5,0,0,256
2016-09-13,0.075,0.2274,3.19,199.7,16.44,0,11.48,15.73,32.51,66.11,1.5,grass,311,0.0745,0.072,0.3356,3.17,125.24,17.01,0,11.39,13.63,29.68,72.36,1.5,0,0,257
2016-09-14,0.0749,0.226,3.17,206.29,16.37,0,11.43,16.71,32.42,63.14,1.45,grass,311,0.075,0.0724,0.3224,3.19,199.7,16.44,0,11.48,15.73,32.51,66.11,1.5,0,0,258
2016-09-15,0.0726,0.2464,2.91,308.29,15.28,8.4,9.12,15.6,30.37,65.2,1.4,grass,311,0.0749,0.0745,0.2979,3.17,206.29,16.37,0,11.43,16.71,32.42,63.14,1.45,8.4,0,259
2016-09-16,0.0773,0.2581,1.84,278.36,10.6,0,4.99,14.17,22.02,80.87,1.35,grass,311,0.0726,0.075,0.279,2.91,308.29,15.28,8.4,9.12,15.6,30.37,65.2,1.4,8.4,8.4,260
2016-09-17,0.0903,0.2611,1.31,150.41,7.45,0,1.12,11.57,19.95,87.14,1.3,grass,311,0.0773,0.0749,0.2653,1.84,278.36,10.6,0,4.99,14.17,22.02,80.87,1.35,8.4,8.4,261
2016-09-18,0.1077,0.2627,1.45,245.76,8.55,0,3.19,13.05,19.97,82.87,1.25,grass,311,0.0903,0.0726,0.256,1.31,150.41,7.45,0,1.12,11.57,19.95,87.14,1.3,0,8.4,262
2016-09-19,0.1204,0.2628,1.92,165.21,11.96,0,5.41,8.95,19.85,77.02,1.2,grass,311,0.1077,0.0773,0.2483,1.45,245.76,8.55,0,3.19,13.05,19.97,82.87,1.25,0,0,263
2016-09-20,0.1277,0.2621,1.76,102,11.04,0,4.39,6.48,19.91,78.91,1.15,grass,311,0.1204,0.0903,0.2456,1.92,165.21,11.96,0,5.41,8.95,19.85,77.02,1.2,0,0,264
2016-09-21,0.1325,0.2607,2.28,157.5,14.02,0,9.28,8.4,20.9,71.39,1.1,grass,311,0.1277,0.1077,0.2673,1.76,102,11.04,0,4.39,6.48,19.91,78.91,1.15,0,0,265
2016-09-22,0.1344,0.259,1.88,118.34,11.87,0,6.63,6.95,21.6,78.62,1.0375,grass,311,0.1325,0.1204,0.2651,2.28,157.5,14.02,0,9.28,8.4,20.9,71.39,1.1,0,0,266
2016-09-23,0.1356,0.2572,2.07,190.32,12.84,0,8.23,7.25,21.58,80.53,0.975,grass,311,0.1344,0.1277,0.253,1.88,118.34,11.87,0,6.63,6.95,21.6,78.62,1.0375,0,0,267
2016-09-24,0.1337,0.2548,2.41,228.59,14.28,0,10.09,7.22,24.01,70.74,0.9125,grass,311,0.1356,0.1325,0.24,2.07,190.32,12.84,0,8.23,7.25,21.58,80.53,0.975,0,0,268
2016-09-25,0.1289,0.2518,2.3,306.54,13.38,0.3,9.05,9.95,26.09,70.64,0.85,grass,311,0.1337,0.1344,0.2247,2.41,228.59,14.28,0,10.09,7.22,24.01,70.74,0.9125,0.3,0,269
2016-09-26,0.1233,0.2492,1.77,115.88,11.05,0,5.96,7.4,19.96,82.05,0.7875,grass,311,0.1289,0.1356,0.2112,2.3,306.54,13.38,0.3,9.05,9.95,26.09,70.64,0.85,0.3,0.3,270
2016-09-27,0.1179,0.2455,2.29,175.19,14.3,0,9.84,5.1,21.64,72.88,0.725,grass,311,0.1233,0.1337,0.1932,1.77,115.88,11.05,0,5.96,7.4,19.96,82.05,0.7875,0.3,0.3,271
2016-09-28,0.1127,0.2435,1.99,438.45,11.28,0,6.5,14.36,23.2,63.6,0.6625,grass,311,0.1179,0.1289,0.1826,2.29,175.19,14.3,0,9.84,5.1,21.64,72.88,0.725,0,0.3,272
2016-09-29,0.1057,0.2405,0.92,515.75,5.38,1.7,1.98,13.78,19.19,80.34,0.6,grass,311,0.1127,0.1233,0.1682,1.99,438.45,11.28,0,6.5,14.36,23.2,63.6,0.6625,1.7,0,273
2016-09-30,0.1016,0.2387,1.67,297.73,10.23,0.5,5.14,11.2,18.83,78.08,0.6125,grass,311,0.1057,0.1179,0.1543,0.92,515.75,5.38,1.7,1.98,13.78,19.19,80.34,0.6,2.2,1.7,274
2016-10-01,0.0979,0.237,1.25,224.72,7.86,3.2,3.05,9.9,17.92,85.07,0.625,grass,311,0.1016,0.1127,0.1545,1.67,297.73,10.23,0.5,5.14,11.2,18.83,78.08,0.6125,5.4,2.2,275
2016-10-02,0.0954,0.2358,0.89,394.88,5.8,2.1,2.26,8.68,15.92,87.36,0.6375,grass,311,0.0979,0.1057,0.16,1.25,224.72,7.86,3.2,3.05,9.9,17.92,85.07,0.625,5.8,5.4,276
2016-10-03,0.0949,0.2352,1.59,241.18,9.85,0,6.2,11.29,18.54,80.15,0.65,grass,311,0.0954,0.1016,0.1564,0.89,394.88,5.8,2.1,2.26,8.68,15.92,87.36,0.6375,5.3,5.8,277
2016-10-04,0.0932,0.2341,1.34,361.84,8.6,0,5.22,8.78,17.49,78.41,0.6625,grass,311,0.0949,0.0979,0.1451,1.59,241.18,9.85,0,6.2,11.29,18.54,80.15,0.65,2.1,5.3,278
2016-10-05,0.09,0.2322,1.99,418.93,13.5,0,10.06,4.85,14.46,70.6,0.675,grass,311,0.0932,0.0954,0.1315,1.34,361.84,8.6,0,5.22,8.78,17.49,78.41,0.6625,0,2.1,279
2016-10-06,0.0873,0.2303,0.99,345.93,6.87,0,2.19,3.31,13.06,78.03,0.6875,grass,311,0.09,0.0949,0.1177,1.99,418.93,13.5,0,10.06,4.85,14.46,70.6,0.675,0,0,280
2016-10-07,0.086,0.2291,0.77,280.56,5.15,0,2.4,9.86,14.7,82.91,0.7,grass,311,0.0873,0.0932,0.1059,0.99,345.93,6.87,0,2.19,3.31,13.06,78.03,0.6875,0,0,281
2016-10-08,0.0844,0.2276,1.29,232.46,8.8,0,4.29,4.72,14.7,76.59,0.725,grass,311,0.086,0.09,0.0953,0.77,280.56,5.15,0,2.4,9.86,14.7,82.91,0.7,0,0,282
2016-10-09,0.081,0.2259,1.42,118.75,10.13,0,7.68,2.76,14.07,82.22,0.75,grass,311,0.0844,0.0873,0.0881,1.29,232.46,8.8,0,4.29,4.72,14.7,76.59,0.725,0,0,283
2016-10-10,0.0782,0.2243,1.33,144.25,9.85,0,6.68,1.94,13.37,78.91,0.775,grass,311,0.081,0.086,0.0821,1.42,118.75,10.13,0,7.68,2.76,14.07,82.22,0.75,0,0,284
2016-10-11,0.0758,0.2229,0.87,149.98,6.43,1.3,1.99,0.12,12.46,88.37,0.8,grass,311,0.0782,0.0844,0.0777,1.33,144.25,9.85,0,6.68,1.94,13.37,78.91,0.775,1.3,0,285
2016-10-12,0.075,0.2224,0.51,365.01,3.48,0,0.26,6.99,10.02,83.5,0.825,grass,311,0.0758,0.081,0.0737,0.87,149.98,6.43,1.3,1.99,0.12,12.46,88.37,0.8,1.3,1.3,286
2016-10-13,0.0737,0.2214,1.05,463.14,7.23,0,4.52,6.67,12.1,76.77,0.85,grass,311,0.075,0.0782,0.0717,0.51,365.01,3.48,0,0.26,6.99,10.02,83.5,0.825,1.3,1.3,287
2016-10-14,0.0722,0.2202,1.13,373.22,7.93,7.6,5.79,7.41,13.48,77.6,0.875,grass,311,0.0737,0.0758,0.0699,1.05,463.14,7.23,0,4.52,6.67,12.1,76.77,0.85,7.6,1.3,288
2016-10-15,0.0733,0.2191,0.55,259.04,3.75,0.2,2.24,8.64,14.73,90.12,0.9,grass,311,0.0722,0.075,0.0683,1.13,373.22,7.93,7.6,5.79,7.41,13.48,77.6,0.875,7.8,7.6,289
2016-10-16,0.0733,0.219,1.64,251.8,10.43,0.2,9.1,6.42,19.53,78.82,0.8625,grass,311,0.0733,0.0737,0.068,0.55,259.04,3.75,0.2,2.24,8.64,14.73,90.12,0.9,8,7.8,290
2016-10-17,0.0741,0.2189,0.89,186.59,5.8,0,3.49,6.75,16.45,90.02,0.825,grass,311,0.0733,0.0722,0.0698,1.64,251.8,10.43,0.2,9.1,6.42,19.53,78.82,0.8625,0.4,8,291
2016-10-18,0.0726,0.219,0.62,346.47,4.28,15.6,2.61,7.03,13.66,91.7,0.7875,grass,311,0.0741,0.0733,0.0716,0.89,186.59,5.8,0,3.49,6.75,16.45,90.02,0.825,15.8,0.4,292
2016-10-19,0.0752,0.228,0.58,346.55,4.22,3.2,2.47,4.11,11.47,90.02,0.75,grass,311,0.0726,0.0733,0.072,0.62,346.47,4.28,15.6,2.61,7.03,13.66,91.7,0.7875,18.8,15.8,293
2016-10-20,0.0913,0.2364,0.27,216.37,1.9,5.7,0.22,6.2,11.1,93.68,0.7125,grass,311,0.0752,0.0741,0.072,0.58,346.55,4.22,3.2,2.47,4.11,11.47,90.02,0.75,24.5,18.8,294
2016-10-21,0.1262,0.2463,0.66,193.33,4.9,2.5,2.3,5.58,10.55,87.79,0.675,grass,311,0.0913,0.0726,0.0724,0.27,216.37,1.9,5.7,0.22,6.2,11.1,93.68,0.7125,11.4,24.5,295
2016-10-22,0.144,0.2527,0.63,138.67,4.73,0.2,2.16,-0.51,9.88,90.01,0.6375,grass,311,0.1262,0.0752,0.0745,0.66,193.33,4.9,2.5,2.3,5.58,10.55,87.79,0.675,8.4,11.4,296
2016-10-23,0.1524,0.2566,0.62,136.67,5.51,0,2.48,-1.43,7.66,95.13,0.6,grass,311,0.144,0.0913,0.075,0.63,138.67,4.73,0.2,2.16,-0.51,9.88,90.01,0.6375,2.7,8.4,297
2016-10-24,0.1593,0.2593,0.26,211.78,1.93,2,0.06,4.95,8.81,93.87,0.625,grass,311,0.1524,0.1262,0.0749,0.62,136.67,5.51,0,2.48,-1.43,7.66,95.13,0.6,2.2,2.7,298
2016-10-25,0.1676,0.262,0.24,104.38,1.63,0,0.05,8.3,9.78,93.08,0.65,grass,311,0.1593,0.144,0.0726,0.26,211.78,1.93,2,0.06,4.95,8.81,93.87,0.625,2,2.2,299
2016-10-26,0.1736,0.2639,0.89,140.11,6.19,0,4.46,6.61,12.67,88.74,0.675,grass,311,0.1676,0.1524,0.0773,0.24,104.38,1.63,0,0.05,8.3,9.78,93.08,0.65,2,2,300
2016-10-27,0.1778,0.2651,0.39,327.81,2.67,0,0.38,7.88,13.27,92.74,0.7,grass,311,0.1736,0.1593,0.0903,0.89,140.11,6.19,0,4.46,6.61,12.67,88.74,0.675,0,2,301
2016-10-28,0.1815,0.2659,0.21,316.56,1.46,0.6,0,10.08,13.79,92.14,0.725,grass,311,0.1778,0.1676,0.1077,0.39,327.81,2.67,0,0.38,7.88,13.27,92.74,0.7,0.6,0,302
2016-10-29,0.1846,0.2663,1,97.1,6.93,0,7,4.91,14.99,89.46,0.75,grass,311,0.1815,0.1736,0.1204,0.21,316.56,1.46,0.6,0,10.08,13.79,92.14,0.725,0.6,0.6,303
2016-10-30,0.1853,0.2663,0.91,67.79,6.53,0,6.53,4.34,15.19,90.34,0.775,grass,311,0.1846,0.1778,0.1277,1,97.1,6.93,0,7,4.91,14.99,89.46,0.75,0.6,0.6,304
2016-10-31,0.1857,0.2663,1.05,102.16,7.43,0,8.08,3.81,15.8,89.75,0.8,grass,311,0.1853,0.1815,0.1325,0.91,67.79,6.53,0,6.53,4.34,15.19,90.34,0.775,0,0.6,305
2016-11-01,0.1863,0.2661,0.57,151.48,3.96,2.6,2.81,3,14.1,94.48,0.7375,grass,311,0.1857,0.1846,0.1344,1.05,102.16,7.43,0,8.08,3.81,15.8,89.75,0.8,2.6,0,306
2016-11-02,0.1898,0.2665,0.77,244.43,5.95,2.3,5.35,2.5,11.25,90.81,0.675,grass,311,0.1863,0.1853,0.1356,0.57,151.48,3.96,2.6,2.81,3,14.1,94.48,0.7375,4.9,2.6,307
2016-11-03,0.1933,0.2673,0.55,227.62,4.42,0.4,3.76,1.11,10.16,94.22,0.6125,grass,311,0.1898,0.1857,0.1337,0.77,244.43,5.95,2.3,5.35,2.5,11.25,90.81,0.675,5.3,4.9,308
2016-11-04,0.1942,0.2674,0.65,326.55,4.82,1.6,5.18,5.64,10.93,83.3,0.55,grass,311,0.1933,0.1863,0.1289,0.55,227.62,4.42,0.4,3.76,1.11,10.16,94.22,0.6125,4.3,5.3,309
2016-11-05,0.1968,0.2679,0.48,297.15,3.57,0.8,2.36,4.46,10.52,90.62,0.4875,grass,311,0.1942,0.1898,0.1233,0.65,326.55,4.82,1.6,5.18,5.64,10.93,83.3,0.55,2.8,4.3,310
2016-11-06,0.1986,0.2686,0.42,390.04,3.29,0.9,1.97,3.73,8.41,90.16,0.425,grass,311,0.1968,0.1933,0.1179,0.48,297.15,3.57,0.8,2.36,4.46,10.52,90.62,0.4875,3.3,2.8,311
2016-11-07,0.2014,0.2692,0.17,207.97,1.28,2.1,0,2.55,6.16,94.2,0.3625,grass,311,0.1986,0.1942,0.1127,0.42,390.04,3.29,0.9,1.97,3.73,8.41,90.16,0.425,3.8,3.3,312
2016-11-08,0.2063,0.2711,0.5,181.45,4.19,0.5,3.1,-0.72,4.99,89.71,0.3,grass,311,0.2014,0.1968,0.1057,0.17,207.97,1.28,2.1,0,2.55,6.16,94.2,0.3625,3.5,3.8,313
2016-11-09,0.2179,0.2734,0.2,229.97,1.38,10.6,0.08,-0.18,4.58,94.05,0.325,grass,311,0.2063,0.1986,0.1016,0.5,181.45,4.19,0.5,3.1,-0.72,4.99,89.71,0.3,13.2,3.5,314
2016-11-10,0.2536,0.2865,0.13,166.67,1.19,9.3,0.37,2.61,6.56,96.57,0.35,grass,311,0.2179,0.2014,0.0979,0.2,229.97,1.38,10.6,0.08,-0.18,4.58,94.05,0.325,20.4,13.2,315
2016-11-11,0.2653,0.3132,0.41,272.83,3.55,0,3.56,-2.98,5.32,88.51,0.375,grass,311,0.2536,0.2063,0.0954,0.13,166.67,1.19,9.3,0.37,2.61,6.56,96.57,0.35,19.9,20.4,316
2016-11-12,0.2556,0.3125,0.38,245.52,3.5,0.4,2.82,-3.09,5.09,85.4,0.4,grass,311,0.2653,0.2179,0.0949,0.41,272.83,3.55,0,3.56,-2.98,5.32,88.51,0.375,9.7,19.9,317
2016-11-13,0.2523,0.3093,0.21,190.51,1.75,1.7,0.07,0.4,4.78,89.25,0.425,grass,311,0.2556,0.2536,0.0932,0.38,245.52,3.5,0.4,2.82,-3.09,5.09,85.4,0.4,2.1,9.7,318
2016-11-14,0.2532,0.3082,0.3,291.93,2.58,7,0.94,-1.83,5.84,93.05,0.45,grass,311,0.2523,0.2653,0.09,0.21,190.51,1.75,1.7,0.07,0.4,4.78,89.25,0.425,9.1,2.1,319
2016-11-15,0.2715,0.315,0.1,351.92,0.78,11.2,0,5.66,11.92,98.12,0.475,grass,311,0.2532,0.2556,0.0873,0.3,291.93,2.58,7,0.94,-1.83,5.84,93.05,0.45,19.9,9.1,320
2016-11-16,0.298,0.3323,0.3,419.91,1.92,9,1.29,9.29,13.95,93.09,0.5,grass,311,0.2715,0.2523,0.086,0.1,351.92,0.78,11.2,0,5.66,11.92,98.12,0.475,27.2,19.9,321
2016-11-17,0.2934,0.3312,0.41,517.45,3.07,16.1,1.6,7.95,11.67,87.59,0.6375,grass,311,0.298,0.2532,0.0844,0.3,419.91,1.92,9,1.29,9.29,13.95,93.09,0.5,36.3,27.2,322
2016-11-18,0.3168,0.3406,0.44,488.75,3.28,1.2,2.52,3.24,8.85,86.21,0.775,grass,311,0.2934,0.2715,0.081,0.41,517.45,3.07,16.1,1.6,7.95,11.67,87.59,0.6375,26.3,36.3,323
2016-11-19,0.2861,0.3286,0.42,434.39,3.07,2.4,2.44,3.83,7.93,80.27,0.9125,grass,311,0.3168,0.298,0.0782,0.44,488.75,3.28,1.2,2.52,3.24,8.85,86.21,0.775,19.7,26.3,324
2016-11-20,0.2805,0.3238,0.2,625.51,1.48,4,0.41,4.9,13.49,75.67,1.05,grass,311,0.2861,0.2934,0.0758,0.42,434.39,3.07,2.4,2.44,3.83,7.93,80.27,0.9125,7.6,19.7,325
2016-11-21,0.2926,0.3266,0.24,420.57,1.54,2.6,0.31,9.58,14.4,82.81,1.1875,grass,311,0.2805,0.3168,0.075,0.2,625.51,1.48,4,0.41,4.9,13.49,75.67,1.05,9,7.6,326
2016-11-22,0.2871,0.3262,0.51,398.23,3.2,0,3.03,6.88,13.09,76.35,1.325,grass,311,0.2926,0.2861,0.0737,0.24,420.57,1.54,2.6,0.31,9.58,14.4,82.81,1.1875,6.6,9,327
2016-11-23,0.2735,0.3212,0.31,208.23,2.36,0.1,1.52,4.45,12.34,91.83,1.4625,grass,311,0.2871,0.2805,0.0722,0.51,398.23,3.2,0,3.03,6.88,13.09,76.35,1.325,2.7,6.6,328
2016-11-24,0.2651,0.3171,0.44,491.96,2.85,0,2.84,3.97,9.31,82.08,1.6,grass,311,0.2735,0.2926,0.0733,0.31,208.23,2.36,0.1,1.52,4.45,12.34,91.83,1.4625,0.1,2.7,329
2016-11-25,0.258,0.3135,0.61,391.6,5.23,0,7.42,-0.6,8.09,76.39,1.65,grass,311,0.2651,0.2871,0.0733,0.44,491.96,2.85,0,2.84,3.97,9.31,82.08,1.6,0.1,0.1,330
2016-11-26,0.2536,0.3106,0.37,127.95,3.73,0,3.12,-2.94,3.77,92.77,1.7,grass,311,0.258,0.2735,0.0741,0.61,391.6,5.23,0,7.42,-0.6,8.09,76.39,1.65,0,0.1,331
2016-11-27,0.2508,0.3082,0.36,172.1,2.85,0,2.19,-0.28,9.12,89.25,1.75,grass,311,0.2536,0.2651,0.0726,0.37,127.95,3.73,0,3.12,-2.94,3.77,92.77,1.7,0,0,332
2016-11-28,0.2482,0.3059,0.59,271.5,4.87,0,7.11,-3.77,3.94,82.31,1.8,grass,311,0.2508,0.258,0.0752,0.36,172.1,2.85,0,2.19,-0.28,9.12,89.25,1.75,0,0,333
2016-11-29,0.2462,0.3043,0.6,112.89,5.6,0,7.11,-7.09,3.21,86.87,1.85,grass,311,0.2482,0.2536,0.0913,0.59,271.5,4.87,0,7.11,-3.77,3.94,82.31,1.8,0,0,334
2016-11-30,0.2445,0.3031,0.44,298.14,4.26,0,5.37,-7.74,4.96,82.92,1.9,grass,311,0.2462,0.2508,0.1262,0.6,112.89,5.6,0,7.11,-7.09,3.21,86.87,1.85,0,0,335
