date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-08-07,NA,NA,2.68,391.75,15.1,0,5.7,9.83,23.77,78.41,1.575,onion,311,NA,NA,NA,2.74,275.62,16.03,0,6.59,9.73,23.17,83.08,1.55,0.6,3,220
2016-08-08,NA,NA,2.8,398.88,16.23,0.7,6.42,12.38,21.78,73.98,1.6,onion,311,NA,NA,NA,2.68,391.75,15.1,0,5.7,9.83,23.77,78.41,1.575,0.7,0.6,221
2016-08-09,NA,NA,2.47,255.3,15.47,3.1,6.71,9.91,18.99,79.91,1.625,onion,311,NA,NA,NA,2.8,398.88,16.23,0.7,6.42,12.38,21.78,73.98,1.6,3.8,0.7,222
2016-08-10,0.2412,0.2747,2.94,232.93,18.82,0.6,8.6,7.03,17.49,78.94,1.65,onion,311,NA,NA,NA,2.47,255.3,15.47,3.1,6.71,9.91,18.99,79.91,1.625,4.4,3.8,223
2016-08-11,0.2412,0.2737,0.95,374.82,5.98,8.6,0.3,5.83,15.87,92.89,1.675,onion,311,0.2412,NA,NA,2.94,232.93,18.82,0.6,8.6,7.03,17.49,78.94,1.65,12.3,4.4,224
2016-08-12,0.2618,0.2781,2.38,341.82,13.26,0,4.14,15.13,23.12,86.62,1.7,onion,311,0.2412,NA,NA,0.95,374.82,5.98,8.6,0.3,5.83,15.87,92.89,1.675,9.2,12.3,225
2016-08-13,0.2595,0.2779,2.38,304.06,13.58,0,4.18,13.56,22.71,83.51,1.675,onion,311,0.2618,0.2412,NA,2.38,341.82,13.26,0,4.14,15.13,23.12,86.62,1.7,8.6,9.2,226
2016-08-14,0.2506,0.2752,2.6,161.25,15.14,0,4.02,11.38,22.64,75.87,1.65,onion,311,0.2595,0.2412,NA,2.38,304.06,13.58,0,4.18,13.56,22.71,83.51,1.675,0,8.6,227
2016-08-15,0.241,0.2716,4.07,225.71,23.43,0,12.22,10.53,22.15,73.74,1.625,onion,311,0.2506,0.2618,NA,2.6,161.25,15.14,0,4.02,11.38,22.64,75.87,1.65,0,0,228
2016-08-16,0.2315,0.2672,3.73,293.11,21.85,0,11.42,10.64,22.36,74.77,1.6,onion,311,0.241,0.2595,NA,4.07,225.71,23.43,0,12.22,10.53,22.15,73.74,1.625,0,0,229
2016-08-17,0.2214,0.2626,4.19,303.99,24.11,0,13.2,10.87,24.47,65.31,1.575,onion,311,0.2315,0.2506,NA,3.73,293.11,21.85,0,11.42,10.64,22.36,74.77,1.6,0,0,230
2016-08-18,0.2092,0.2571,4.11,222,23.47,0,12.77,9.4,25.03,67.98,1.55,onion,311,0.2214,0.241,NA,4.19,303.99,24.11,0,13.2,10.87,24.47,65.31,1.575,0,0,231
2016-08-19,0.1982,0.2521,2.58,242.25,14.53,1.6,5.32,10.69,25.98,77,1.525,onion,311,0.2092,0.2315,NA,4.11,222,23.47,0,12.77,9.4,25.03,67.98,1.55,1.6,0,232
2016-08-20,0.1931,0.2492,2.99,381.78,16.91,0,7.41,14.75,23.91,73.17,1.5,onion,311,0.1982,0.2214,NA,2.58,242.25,14.53,1.6,5.32,10.69,25.98,77,1.525,1.6,1.6,233
2016-08-21,0.1905,0.2472,1.69,458.23,9.93,8.9,3.62,14.01,19.64,84.69,1.5,onion,311,0.1931,0.2092,NA,2.99,381.78,16.91,0,7.41,14.75,23.91,73.17,1.5,10.5,1.6,234
2016-08-22,0.1985,0.2486,1.59,329.62,9.09,0.2,3.63,12.2,23.07,86.38,1.5,onion,311,0.1905,0.1982,NA,1.69,458.23,9.93,8.9,3.62,14.01,19.64,84.69,1.5,9.1,10.5,235
2016-08-23,0.2058,0.2503,4.02,155.04,21.81,0,12.81,11.74,28.02,70.74,1.5,onion,311,0.1985,0.1931,NA,1.59,329.62,9.09,0.2,3.63,12.2,23.07,86.38,1.5,9.1,9.1,236
2016-08-24,0.2,0.2479,4.22,207.21,21.73,0,12.89,15.84,31.47,66.99,1.5,onion,311,0.2058,0.1905,NA,4.02,155.04,21.81,0,12.81,11.74,28.02,70.74,1.5,0.2,9.1,237
2016-08-25,0.1843,0.2417,4.21,184.61,21.47,0,12.81,16.74,32.47,68.95,1.5,onion,311,0.2,0.1985,NA,4.22,207.21,21.73,0,12.89,15.84,31.47,66.99,1.5,0,0.2,238
2016-08-26,0.1641,0.2343,3.7,234.23,19.22,0,10.83,17.35,29.03,74.82,1.5,onion,311,0.1843,0.2058,NA,4.21,184.61,21.47,0,12.81,16.74,32.47,68.95,1.5,0,0,239
2016-08-27,0.1468,0.2274,3.39,322.96,17.68,0,7.93,16.47,28.79,75.33,1.5,onion,311,0.1641,0.2,NA,3.7,234.23,19.22,0,10.83,17.35,29.03,74.82,1.5,0,0,240
2016-08-28,0.1328,0.2211,3,341.36,16.12,0,8.65,14.59,26.49,74.01,1.5,onion,311,0.1468,0.1843,NA,3.39,322.96,17.68,0,7.93,16.47,28.79,75.33,1.5,0,0,241
2016-08-29,0.1248,0.2168,2.47,233.77,14.44,0,5.62,10.12,22.32,80.46,1.475,onion,311,0.1328,0.1641,NA,3,341.36,16.12,0,8.65,14.59,26.49,74.01,1.5,0,0,242
2016-08-30,0.1197,0.2134,3.45,107.85,20.22,0,12.48,7.69,24.11,73.3,1.45,onion,311,0.1248,0.1468,NA,2.47,233.77,14.44,0,5.62,10.12,22.32,80.46,1.475,0,0,243
2016-08-31,0.1129,0.2081,3.44,168.47,19.59,0,11.69,10.04,25.91,71.6,1.425,onion,311,0.1197,0.1328,NA,3.45,107.85,20.22,0,12.48,7.69,24.11,73.3,1.45,0,0,244
2016-09-01,0.1076,0.2033,2.53,203.64,14.66,0,7.23,10.84,24.05,82.65,1.4,onion,311,0.1129,0.1248,NA,3.44,168.47,19.59,0,11.69,10.04,25.91,71.6,1.425,0,0,245
2016-09-02,0.1036,0.1991,2.55,278.41,14.76,1.9,5.39,9.77,22.89,79.01,1.375,onion,311,0.1076,0.1197,NA,2.53,203.64,14.66,0,7.23,10.84,24.05,82.65,1.4,1.9,0,246
2016-09-03,0.1027,0.1973,2.49,285.45,14.21,0.6,5.89,13.16,23.36,78.68,1.35,onion,311,0.1036,0.1129,NA,2.55,278.41,14.76,1.9,5.39,9.77,22.89,79.01,1.375,2.5,1.9,247
2016-09-04,0.1026,0.1954,1.76,483.2,9.96,2.5,3.67,14.32,23.01,82.31,1.325,onion,311,0.1027,0.1076,NA,2.49,285.45,14.21,0.6,5.89,13.16,23.36,78.68,1.35,5,2.5,248
2016-09-05,0.1023,0.1942,2.61,209.42,14.99,0,8.36,12.15,23.3,81.77,1.3,onion,311,0.1026,0.1036,NA,1.76,483.2,9.96,2.5,3.67,14.32,23.01,82.31,1.325,3.1,5,249
2016-09-06,0.1017,0.1893,2.77,147.28,15.68,0,9.65,11.22,25.81,81.28,1.2625,onion,311,0.1023,0.1027,NA,2.61,209.42,14.99,0,8.36,12.15,23.3,81.77,1.3,2.5,3.1,250
2016-09-07,0.1002,0.1814,3.4,171.28,18.86,0,11.83,12.07,26.87,71.43,1.225,onion,311,0.1017,0.1026,NA,2.77,147.28,15.68,0,9.65,11.22,25.81,81.28,1.2625,0,2.5,251
2016-09-08,0.098,0.1737,3.27,259.88,17.92,0,12.01,12.51,28.18,72.2,1.1875,onion,311,0.1002,0.1023,NA,3.4,171.28,18.86,0,11.83,12.07,26.87,71.43,1.225,0,0,252
2016-09-09,0.096,0.1683,2.77,187.67,16.27,0,9.32,11.25,23.61,80.72,1.15,onion,311,0.098,0.1017,NA,3.27,259.88,17.92,0,12.01,12.51,28.18,72.2,1.1875,0,0,253
2016-09-10,0.0941,0.1646,3.05,182.48,17.42,0,11.02,9.41,26.16,70.84,1.1125,onion,311,0.096,0.1002,NA,2.77,187.67,16.27,0,9.32,11.25,23.61,80.72,1.15,0,0,254
2016-09-11,0.0934,0.1621,1.37,159.99,7.83,0,1.46,14.23,23.1,85.37,1.075,onion,311,0.0941,0.098,NA,3.05,182.48,17.42,0,11.02,9.41,26.16,70.84,1.1125,0,0,255
2016-09-12,0.0932,0.1603,3.15,133.99,16.97,0,11.35,13.85,29.58,72.7,1.0375,onion,311,0.0934,0.096,NA,1.37,159.99,7.83,0,1.46,14.23,23.1,85.37,1.075,0,0,256
2016-09-13,0.0922,0.1538,3.19,208.39,16.43,0,11.5,15.98,32.46,66.37,1,onion,311,0.0932,0.0941,NA,3.15,133.99,16.97,0,11.35,13.85,29.58,72.7,1.0375,0,0,257
2016-09-14,0.0908,0.1482,3.17,215.25,16.35,0,11.41,16.82,32.39,63.73,1,onion,311,0.0922,0.0934,NA,3.19,208.39,16.43,0,11.5,15.98,32.46,66.37,1,0,0,258
2016-09-15,0.0892,0.1445,2.91,317.9,15.26,12.4,9.14,15.63,30.24,65.18,1,onion,311,0.0908,0.0932,NA,3.17,215.25,16.35,0,11.41,16.82,32.39,63.73,1,12.4,0,259
2016-09-16,0.2098,0.1609,1.79,291.27,10.29,0,4.78,14.32,21.96,81.18,1,onion,311,0.0892,0.0922,NA,2.91,317.9,15.26,12.4,9.14,15.63,30.24,65.18,1,12.4,12.4,260
2016-09-17,0.2063,0.1744,1.31,159.3,7.45,0,1.1,11.91,20.03,87.08,1,onion,311,0.2098,0.0908,NA,1.79,291.27,10.29,0,4.78,14.32,21.96,81.18,1,12.4,12.4,261
2016-09-18,0.1994,0.1796,1.54,254.56,9.06,0,3.52,13.14,20.18,82.5,1,onion,311,0.2063,0.0892,NA,1.31,159.3,7.45,0,1.1,11.91,20.03,87.08,1,0,12.4,262
2016-09-19,0.1901,0.1806,1.87,162.89,11.64,0,5.14,8.97,19.87,77.41,1,onion,311,0.1994,0.2098,0.2412,1.54,254.56,9.06,0,3.52,13.14,20.18,82.5,1,0,0,263
2016-09-20,0.1802,0.1804,1.79,106.22,11.26,0,4.73,6.53,19.96,78.61,1,onion,311,0.1901,0.2063,0.2412,1.87,162.89,11.64,0,5.14,8.97,19.87,77.41,1,0,0,264
2016-09-21,0.1695,0.1787,2.24,166.87,13.78,0,8.97,8.47,20.89,71.46,1,onion,311,0.1802,0.1994,0.2618,1.79,106.22,11.26,0,4.73,6.53,19.96,78.61,1,0,0,265
2016-09-22,0.1563,0.1764,1.85,126.99,11.66,0,6.47,7.25,21.56,78.79,0.9625,onion,311,0.1695,0.1901,0.2595,2.24,166.87,13.78,0,8.97,8.47,20.89,71.46,1,0,0,266
2016-09-23,0.1477,0.175,2.08,202.59,12.96,0,8.35,7.23,21.44,80.41,0.925,onion,311,0.1563,0.1802,0.2506,1.85,126.99,11.66,0,6.47,7.25,21.56,78.79,0.9625,0,0,267
2016-09-24,0.1391,0.1723,2.42,242.97,14.27,0,10.07,7.3,23.94,70.71,0.8875,onion,311,0.1477,0.1695,0.241,2.08,202.59,12.96,0,8.35,7.23,21.44,80.41,0.925,0,0,268
2016-09-25,0.1321,0.1691,2.26,319.7,13.17,1,8.87,9.9,25.9,70.9,0.85,onion,311,0.1391,0.1563,0.2315,2.42,242.97,14.27,0,10.07,7.3,23.94,70.71,0.8875,1,0,269
2016-09-26,0.1275,0.1682,1.73,119.97,10.79,0,5.7,7.52,19.81,82.55,0.8125,onion,311,0.1321,0.1477,0.2214,2.26,319.7,13.17,1,8.87,9.9,25.9,70.9,0.85,1,1,270
2016-09-27,0.1244,0.1685,2.29,190.92,14.3,0,9.99,5.33,21.55,72.24,0.775,onion,311,0.1275,0.1391,0.2092,1.73,119.97,10.79,0,5.7,7.52,19.81,82.55,0.8125,1,1,271
2016-09-28,0.1231,0.1679,2.02,461.02,11.43,0,6.7,14.55,23.07,64.29,0.7375,onion,311,0.1244,0.1321,0.1982,2.29,190.92,14.3,0,9.99,5.33,21.55,72.24,0.775,0,1,272
2016-09-29,0.1217,0.168,0.84,538.96,4.92,1.5,1.63,13.68,18.86,80.84,0.7,onion,311,0.1231,0.1275,0.1931,2.02,461.02,11.43,0,6.7,14.55,23.07,64.29,0.7375,1.5,0,273
2016-09-30,0.1209,0.1702,1.68,314.49,10.29,0.7,5.26,11.32,18.8,78.28,0.725,onion,311,0.1217,0.1244,0.1905,0.84,538.96,4.92,1.5,1.63,13.68,18.86,80.84,0.7,2.2,1.5,274
2016-10-01,0.1208,0.1713,1.27,238.14,7.98,3.2,3.18,9.86,17.9,85.13,0.75,onion,311,0.1209,0.1231,0.1985,1.68,314.49,10.29,0.7,5.26,11.32,18.8,78.28,0.725,5.4,2.2,275
2016-10-02,0.1204,0.1725,0.9,413.18,5.86,3.6,2.41,8.67,15.9,87.86,0.775,onion,311,0.1208,0.1217,0.2058,1.27,238.14,7.98,3.2,3.18,9.86,17.9,85.13,0.75,7.5,5.4,276
2016-10-03,0.1204,0.1729,1.63,252.96,10.05,0,6.62,10.94,18.58,80.35,0.8,onion,311,0.1204,0.1209,0.2,0.9,413.18,5.86,3.6,2.41,8.67,15.9,87.86,0.775,6.8,7.5,277
2016-10-04,0.1208,0.1726,1.37,374.45,8.74,0,5.38,8.89,17.44,78.29,0.825,onion,311,0.1204,0.1208,0.1843,1.63,252.96,10.05,0,6.62,10.94,18.58,80.35,0.8,3.6,6.8,278
2016-10-05,0.1196,0.1714,1.98,431.19,13.48,0,10.08,4.87,14.42,70.62,0.85,onion,311,0.1208,0.1204,0.1641,1.37,374.45,8.74,0,5.38,8.89,17.44,78.29,0.825,0,3.6,279
2016-10-06,0.1187,0.171,1.04,353.62,7.17,0,2.52,3.39,13.12,77.67,0.875,onion,311,0.1196,0.1204,0.1468,1.98,431.19,13.48,0,10.08,4.87,14.42,70.62,0.85,0,0,280
2016-10-07,0.1193,0.1714,0.78,283.25,5.23,0,2.5,9.97,14.68,82.87,0.9,onion,311,0.1187,0.1208,0.1328,1.04,353.62,7.17,0,2.52,3.39,13.12,77.67,0.875,0,0,281
2016-10-08,0.1194,0.1713,1.3,236.95,8.81,0,4.15,4.91,14.7,76.58,0.8625,onion,311,0.1193,0.1196,0.1248,0.78,283.25,5.23,0,2.5,9.97,14.68,82.87,0.9,0,0,282
2016-10-09,0.1183,0.1714,1.43,123.39,10.19,0,7.78,2.29,14.07,82.42,0.825,onion,311,0.1194,0.1187,0.1197,1.3,236.95,8.81,0,4.15,4.91,14.7,76.58,0.8625,0,0,283
2016-10-10,0.118,0.1715,1.34,149.92,9.95,0,6.82,1.54,13.39,78.7,0.7875,onion,311,0.1183,0.1193,0.1129,1.43,123.39,10.19,0,7.78,2.29,14.07,82.42,0.825,0,0,284
2016-10-11,0.1174,0.1717,0.85,157.68,6.18,1.4,1.79,0.27,12.45,88.11,0.75,onion,311,0.118,0.1194,0.1076,1.34,149.92,9.95,0,6.82,1.54,13.39,78.7,0.7875,1.4,0,285
2016-10-12,0.1176,0.1728,0.53,374.58,3.6,0,0.4,7.04,10.13,82.89,0.7125,onion,311,0.1174,0.1183,0.1036,0.85,157.68,6.18,1.4,1.79,0.27,12.45,88.11,0.75,1.4,1.4,286
2016-10-13,0.1176,0.1724,1.03,482.92,7.12,0,4.39,6.81,12.03,76.86,0.675,onion,311,0.1176,0.118,0.1027,0.53,374.58,3.6,0,0.4,7.04,10.13,82.89,0.7125,1.4,1.4,287
2016-10-14,0.1175,0.1719,1.14,389.08,8.02,7.2,5.74,7.4,13.45,77.88,0.6375,onion,311,0.1176,0.1174,0.1026,1.03,482.92,7.12,0,4.39,6.81,12.03,76.86,0.675,7.2,1.4,288
2016-10-15,0.118,0.1729,0.54,268.92,3.67,0,2.18,8.82,14.7,90.3,0.6,onion,311,0.1175,0.1176,0.1023,1.14,389.08,8.02,7.2,5.74,7.4,13.45,77.88,0.6375,7.2,7.2,289
2016-10-16,0.1189,0.1736,1.64,266.08,10.39,0.2,9.05,6.43,19.46,79.04,0.625,onion,311,0.118,0.1176,0.1017,0.54,268.92,3.67,0,2.18,8.82,14.7,90.3,0.6,7.4,7.2,290
2016-10-17,0.122,0.1743,0.91,197.78,5.94,0,3.84,6.95,16.44,90.07,0.65,onion,311,0.1189,0.1175,0.1002,1.64,266.08,10.39,0.2,9.05,6.43,19.46,79.04,0.625,0.2,7.4,291
2016-10-18,0.126,0.1751,0.6,356.71,4.14,14.2,2.59,7.11,13.55,91.58,0.675,onion,311,0.122,0.118,0.098,0.91,197.78,5.94,0,3.84,6.95,16.44,90.07,0.65,14.4,0.2,292
2016-10-19,0.1872,0.1831,0.63,355.71,4.59,1.7,2.83,3.82,11.6,89.55,0.7,onion,311,0.126,0.1189,0.096,0.6,356.71,4.14,14.2,2.59,7.11,13.55,91.58,0.675,15.9,14.4,293
2016-10-20,0.2272,0.194,0.3,229.19,2.11,2.7,0.26,5.89,11.4,93.6,0.725,onion,311,0.1872,0.122,0.0941,0.63,355.71,4.59,1.7,2.83,3.82,11.6,89.55,0.7,18.6,15.9,294
2016-10-21,0.2311,0.2034,0.69,200.09,5.1,1.9,2.55,5.16,10.78,88.37,0.75,onion,311,0.2272,0.126,0.0934,0.3,229.19,2.11,2.7,0.26,5.89,11.4,93.6,0.725,6.3,18.6,295
2016-10-22,0.2307,0.2134,0.63,141.19,4.74,0,2.23,-0.45,9.92,90,0.775,onion,311,0.2311,0.1872,0.0932,0.69,200.09,5.1,1.9,2.55,5.16,10.78,88.37,0.75,4.6,6.3,296
2016-10-23,0.2267,0.2146,0.71,139.09,6.17,0,3.43,-1.43,8.09,94.34,0.8,onion,311,0.2307,0.2272,0.0922,0.63,141.19,4.74,0,2.23,-0.45,9.92,90,0.775,1.9,4.6,297
2016-10-24,0.2244,0.2151,0.28,224.86,2.07,0.8,0.1,4.84,8.87,93.35,0.8,onion,311,0.2267,0.2311,0.0908,0.71,139.09,6.17,0,3.43,-1.43,8.09,94.34,0.8,0.8,1.9,298
2016-10-25,0.2229,0.2156,0.26,106.79,1.77,0,0.14,8.23,9.86,92.82,0.8,onion,311,0.2244,0.2307,0.0892,0.28,224.86,2.07,0.8,0.1,4.84,8.87,93.35,0.8,0.8,0.8,299
2016-10-26,0.2213,0.216,0.88,151.42,6.09,0,4.37,6.38,12.73,88.78,0.8,onion,311,0.2229,0.2267,0.2098,0.26,106.79,1.77,0,0.14,8.23,9.86,92.82,0.8,0.8,0.8,300
2016-10-27,0.2193,0.2159,0.41,341.71,2.78,0,0.49,8.05,13.36,92.68,0.8,onion,311,0.2213,0.2244,0.2063,0.88,151.42,6.09,0,4.37,6.38,12.73,88.78,0.8,0,0.8,301
2016-10-28,0.2184,0.216,0.21,327.83,1.47,0.8,0.02,10.13,13.89,92.17,0.8,onion,311,0.2193,0.2229,0.1994,0.41,341.71,2.78,0,0.49,8.05,13.36,92.68,0.8,0.8,0,302
2016-10-29,0.217,0.216,1,98.91,6.93,0,7.02,4.89,15.02,89.35,0.8,onion,311,0.2184,0.2213,0.1901,0.21,327.83,1.47,0.8,0.02,10.13,13.89,92.17,0.8,0.8,0.8,303
2016-10-30,0.2145,0.2154,0.89,69.95,6.41,0,6.3,4.36,15.23,90.59,0.8,onion,311,0.217,0.2193,0.1802,1,98.91,6.93,0,7.02,4.89,15.02,89.35,0.8,0.8,0.8,304
2016-10-31,0.2122,0.2148,1.05,102.8,7.4,0,8.08,3.83,15.78,89.85,0.8,onion,311,0.2145,0.2184,0.1695,0.89,69.95,6.41,0,6.3,4.36,15.23,90.59,0.8,0,0.8,305
2016-11-01,0.2104,0.2142,0.54,159.39,3.75,2.2,2.48,3.01,14.1,94.65,0.7625,onion,311,0.2122,0.217,0.1563,1.05,102.8,7.4,0,8.08,3.83,15.78,89.85,0.8,2.2,0,306
2016-11-02,0.2125,0.2146,0.78,257.55,5.98,1.1,5.39,2.33,11.3,90.89,0.725,onion,311,0.2104,0.2145,0.1477,0.54,159.39,3.75,2.2,2.48,3.01,14.1,94.65,0.7625,3.3,2.2,307
2016-11-03,0.2166,0.216,0.57,239.41,4.57,0.4,4.19,0.65,10.49,93.72,0.6875,onion,311,0.2125,0.2122,0.1391,0.78,257.55,5.98,1.1,5.39,2.33,11.3,90.89,0.725,3.7,3.3,308
2016-11-04,0.2168,0.2165,0.63,347.13,4.71,1.5,5.21,5.74,10.79,83.56,0.65,onion,311,0.2166,0.2104,0.1321,0.57,239.41,4.57,0.4,4.19,0.65,10.49,93.72,0.6875,3,3.7,309
2016-11-05,0.2174,0.2169,0.48,299.61,3.57,1,2.4,4.43,10.56,91.13,0.6125,onion,311,0.2168,0.2125,0.1275,0.63,347.13,4.71,1.5,5.21,5.74,10.79,83.56,0.65,2.9,3,310
2016-11-06,0.217,0.217,0.43,389.23,3.36,0.6,2.05,3.73,8.5,90.69,0.575,onion,311,0.2174,0.2166,0.1244,0.48,299.61,3.57,1,2.4,4.43,10.56,91.13,0.6125,3.1,2.9,311
2016-11-07,0.2167,0.2171,0.18,220.49,1.39,1.9,0.13,2.39,6.22,93.98,0.5375,onion,311,0.217,0.2168,0.1231,0.43,389.23,3.36,0.6,2.05,3.73,8.5,90.69,0.575,3.5,3.1,312
2016-11-08,0.2184,0.2177,0.52,188.48,4.34,0.4,3.31,-0.98,5.11,89.85,0.5,onion,311,0.2167,0.2174,0.1217,0.18,220.49,1.39,1.9,0.13,2.39,6.22,93.98,0.5375,2.9,3.5,313
2016-11-09,0.2236,0.2193,0.2,238.44,1.35,10.4,0.05,-0.23,4.53,94.23,0.7875,onion,311,0.2184,0.217,0.1209,0.52,188.48,4.34,0.4,3.31,-0.98,5.11,89.85,0.5,12.7,2.9,314
2016-11-10,0.2552,0.2338,0.13,174.44,1.25,8.2,0.38,2.61,6.49,96.52,1.075,onion,311,0.2236,0.2167,0.1208,0.2,238.44,1.35,10.4,0.05,-0.23,4.53,94.23,0.7875,19,12.7,315
2016-11-11,0.2626,0.2457,0.46,278.45,3.99,0,4.09,-3.17,5.45,88.24,1.3625,onion,311,0.2552,0.2184,0.1204,0.13,174.44,1.25,8.2,0.38,2.61,6.49,96.52,1.075,18.6,19,316
2016-11-12,0.2488,0.2448,0.38,255.61,3.48,0.7,2.83,-3.18,5.07,85.67,1.65,onion,311,0.2626,0.2236,0.1204,0.46,278.45,3.99,0,4.09,-3.17,5.45,88.24,1.3625,8.9,18.6,317
2016-11-13,0.2461,0.2464,0.19,196.5,1.68,1.9,0.04,0.34,4.8,90.19,1.9375,onion,311,0.2488,0.2552,0.1208,0.38,255.61,3.48,0.7,2.83,-3.18,5.07,85.67,1.65,2.6,8.9,318
2016-11-14,0.2464,0.2482,0.28,307.6,2.47,7.6,0.77,-1.75,6.06,94.03,2.225,onion,311,0.2461,0.2626,0.1196,0.19,196.5,1.68,1.9,0.04,0.34,4.8,90.19,1.9375,10.2,2.6,319
2016-11-15,0.2621,0.2564,0.1,356.56,0.78,12.3,0.01,5.83,11.98,97.99,2.5125,onion,311,0.2464,0.2488,0.1187,0.28,307.6,2.47,7.6,0.77,-1.75,6.06,94.03,2.225,21.8,10.2,320
2016-11-16,0.2905,0.2754,0.32,428.81,2.04,10.2,1.46,9.2,14.07,92.97,2.8,onion,311,0.2621,0.2461,0.1193,0.1,356.56,0.78,12.3,0.01,5.83,11.98,97.99,2.5125,30.1,21.8,321
2016-11-17,0.2785,0.2788,0.4,533.43,3.02,16.3,1.6,7.87,11.63,87.57,2.675,onion,311,0.2905,0.2464,0.1194,0.32,428.81,2.04,10.2,1.46,9.2,14.07,92.97,2.8,38.8,30.1,322
2016-11-18,0.3018,0.2915,0.42,510.74,3.19,1,2.32,3.07,8.42,86.14,2.55,onion,311,0.2785,0.2621,0.1183,0.4,533.43,3.02,16.3,1.6,7.87,11.63,87.57,2.675,27.5,38.8,323
2016-11-19,0.2685,0.281,0.43,447.17,3.19,2.2,2.64,3.83,7.95,80.54,2.425,onion,311,0.3018,0.2905,0.118,0.42,510.74,3.19,1,2.32,3.07,8.42,86.14,2.55,19.5,27.5,324
2016-11-20,0.26,0.2748,0.17,644.19,1.27,4.3,0.09,4.93,13.32,76.06,2.3,onion,311,0.2685,0.2785,0.1174,0.43,447.17,3.19,2.2,2.64,3.83,7.95,80.54,2.425,7.5,19.5,325
2016-11-21,0.2622,0.2741,0.24,431.52,1.6,3.1,0.27,9.36,14.3,83.42,2.175,onion,311,0.26,0.3018,0.1176,0.17,644.19,1.27,4.3,0.09,4.93,13.32,76.06,2.3,9.6,7.5,326
2016-11-22,0.258,0.272,0.52,420.46,3.33,0,3.23,6.84,13.12,76.6,2.05,onion,311,0.2622,0.2685,0.1176,0.24,431.52,1.6,3.1,0.27,9.36,14.3,83.42,2.175,7.4,9.6,327
2016-11-23,0.2502,0.2675,0.3,215.81,2.25,0,1.34,4.14,12.21,92.01,1.925,onion,311,0.258,0.26,0.1175,0.52,420.46,3.33,0,3.23,6.84,13.12,76.6,2.05,3.1,7.4,328
2016-11-24,0.2454,0.2639,0.44,504.81,2.73,0,2.76,3.73,9.14,81.9,1.8,onion,311,0.2502,0.2622,0.118,0.3,215.81,2.25,0,1.34,4.14,12.21,92.01,1.925,0,3.1,329
2016-11-25,0.2405,0.2606,0.6,402.76,5.19,0,7.44,-0.89,8.2,76.05,1.9,onion,311,0.2454,0.258,0.1189,0.44,504.81,2.73,0,2.76,3.73,9.14,81.9,1.8,0,0,330
2016-11-26,0.2366,0.2579,0.37,131.02,3.77,0,3.33,-3.07,3.7,92.8,2,onion,311,0.2405,0.2502,0.122,0.6,402.76,5.19,0,7.44,-0.89,8.2,76.05,1.9,0,0,331
2016-11-27,0.2349,0.2559,0.36,182.81,2.86,0,2.25,-0.09,9.2,88.85,2.1,onion,311,0.2366,0.2454,0.126,0.37,131.02,3.77,0,3.33,-3.07,3.7,92.8,2,0,0,332
2016-11-28,0.2322,0.2541,0.58,275.09,4.85,0,7.12,-3.66,4.03,81.95,2.2,onion,311,0.2349,0.2405,0.1872,0.36,182.81,2.86,0,2.25,-0.09,9.2,88.85,2.1,0,0,333
2016-11-29,0.229,0.2522,0.59,115.16,5.55,0,7.1,-7.09,3.32,86.57,2.3,onion,311,0.2322,0.2366,0.2272,0.58,275.09,4.85,0,7.12,-3.66,4.03,81.95,2.2,0,0,334
2016-11-30,0.2264,0.2508,0.43,313.03,4.14,0,5.24,-7.64,5.22,83.44,2.4,onion,311,0.229,0.2349,0.2311,0.59,115.16,5.55,0,7.1,-7.09,3.32,86.57,2.3,0,0,335
2016-12-01,0.2286,0.2506,0.19,354.95,1.41,0.4,0.18,3.47,8.29,90.43,2.5,onion,311,0.2264,0.2322,0.2307,0.43,313.03,4.14,0,5.24,-7.64,5.22,83.44,2.4,0.4,0,336
2016-12-02,0.231,0.251,0.21,192.59,1.73,1,0.83,-1.46,9.24,92.18,2.6,onion,311,0.2286,0.229,0.2267,0.19,354.95,1.41,0.4,0.18,3.47,8.29,90.43,2.5,1.4,0.4,337
2016-12-03,0.2326,0.252,0.39,74.42,3.65,0,4.62,-4.6,6.36,93.47,2.2875,onion,311,0.231,0.2264,0.2244,0.21,192.59,1.73,1,0.83,-1.46,9.24,92.18,2.6,1.4,1.4,338
2016-12-04,0.2294,0.2511,0.47,225.71,4.72,0,6.73,-4.73,3.35,83.5,1.975,onion,311,0.2326,0.2286,0.2229,0.39,74.42,3.65,0,4.62,-4.6,6.36,93.47,2.2875,1,1.4,339
2016-12-05,0.227,0.2501,0.42,121,4.28,0,6.85,-5.42,4.52,82.87,1.6625,onion,311,0.2294,0.231,0.2213,0.47,225.71,4.72,0,6.73,-4.73,3.35,83.5,1.975,0,1,340
2016-12-06,0.2248,0.2489,0.46,129.91,4.25,0,6.81,-6.03,5.85,89.92,1.35,onion,311,0.227,0.2326,0.2193,0.42,121,4.28,0,6.85,-5.42,4.52,82.87,1.6625,0,0,341
