date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-07-30,0.1717,0.2059,2.1,223.2,11.84,1.7,2.16,13.92,23.16,84.86,0.8875,sugarbeet,304,0.1438,0.0522,0.3008,2.45,312.31,13.91,0,3.57,15.17,23.41,81.98,0.725,10.3,9.1,212
2016-07-31,0.1781,0.2098,2.61,214.73,15.09,3.9,5.34,11.82,21.03,81.64,1.05,sugarbeet,304,0.1717,0.0727,0.333,2.1,223.2,11.84,1.7,2.16,13.92,23.16,84.86,0.8875,5.6,10.3,213
2016-08-01,0.1682,0.2079,2.62,217.79,15.36,5.7,4.68,11.29,21.99,79.41,1.2125,sugarbeet,304,0.1781,0.1438,0.3312,2.61,214.73,15.09,3.9,5.34,11.82,21.03,81.64,1.05,11.3,5.6,214
2016-08-02,0.1817,0.2141,0.98,297.52,5.75,9.7,0.03,13.47,18.32,96.55,1.375,sugarbeet,304,0.1682,0.1717,0.3301,2.62,217.79,15.36,5.7,4.68,11.29,21.99,79.41,1.2125,19.3,11.3,215
2016-08-03,0.2046,0.2374,0.73,433.69,4.23,16.2,0.33,15.79,19.44,94.26,1.5375,sugarbeet,304,0.1817,0.1781,0.3891,0.98,297.52,5.75,9.7,0.03,13.47,18.32,96.55,1.375,31.6,19.3,216
2016-08-04,0.2016,0.2521,2.33,384.34,13.37,0.4,3.76,12.79,20.97,81.35,1.7,sugarbeet,304,0.2046,0.1682,0.387,0.73,433.69,4.23,16.2,0.33,15.79,19.44,94.26,1.5375,26.3,31.6,217
2016-08-05,0.1867,0.2393,2.97,270.81,17.41,0.5,7.23,11.48,23.05,80.97,1.675,sugarbeet,304,0.2016,0.1817,0.3904,2.33,384.34,13.37,0.4,3.76,12.79,20.97,81.35,1.7,17.1,26.3,218
2016-08-06,0.1768,0.2312,2.79,260.11,16.1,0,6.49,9.97,23.26,82.96,1.65,sugarbeet,304,0.1867,0.2046,0.3935,2.97,270.81,17.41,0.5,7.23,11.48,23.05,80.97,1.675,0.9,17.1,219
2016-08-07,0.1652,0.2222,2.89,347.77,16.2,0,6.17,9.84,24.17,77.58,1.625,sugarbeet,304,0.1768,0.2016,0.3879,2.79,260.11,16.1,0,6.49,9.97,23.26,82.96,1.65,0.5,0.9,220
2016-08-08,0.1541,0.2151,2.72,364.78,15.7,0.4,6.29,12.38,22.13,74.31,1.6,sugarbeet,304,0.1652,0.1867,0.3951,2.89,347.77,16.2,0,6.17,9.84,24.17,77.58,1.625,0.4,0.5,221
2016-08-09,0.1424,0.2088,2.42,224.41,15.22,2.6,6.84,9.8,19.29,79.47,1.575,sugarbeet,304,0.1541,0.1768,0.3857,2.72,364.78,15.7,0.4,6.29,12.38,22.13,74.31,1.6,3,0.4,222
2016-08-10,0.1516,0.2073,2.84,206.19,18.29,1.2,7.93,7.29,17.72,79.77,1.55,sugarbeet,304,0.1424,0.1652,0.392,2.42,224.41,15.22,2.6,6.84,9.8,19.29,79.47,1.575,4.2,3,223
2016-08-11,0.165,0.2098,0.99,348.79,6.29,7,0.51,6.04,15.96,92.52,1.525,sugarbeet,304,0.1516,0.1541,0.4077,2.84,206.19,18.29,1.2,7.93,7.29,17.72,79.77,1.55,10.8,4.2,224
2016-08-12,0.1815,0.2211,2.27,309.01,12.67,0,3.79,14.97,23.23,86.63,1.5,sugarbeet,304,0.165,0.1424,0.3929,0.99,348.79,6.29,7,0.51,6.04,15.96,92.52,1.525,8.2,10.8,225
2016-08-13,0.1678,0.2159,2.54,282.53,14.44,0,4.88,13.5,23.03,83.28,1.5,sugarbeet,304,0.1815,0.1516,0.3745,2.27,309.01,12.67,0,3.79,14.97,23.23,86.63,1.5,7,8.2,226
2016-08-14,0.1579,0.2108,2.65,153.44,15.35,0,4.27,11.45,23.1,77.2,1.5,sugarbeet,304,0.1678,0.165,0.3555,2.54,282.53,14.44,0,4.88,13.5,23.03,83.28,1.5,0,7,227
2016-08-15,0.1465,0.2057,3.98,227.24,23.1,0,11.78,11.14,22.38,73.24,1.5,sugarbeet,304,0.1579,0.1815,0.3371,2.65,153.44,15.35,0,4.27,11.45,23.1,77.2,1.5,0,0,228
2016-08-16,0.1284,0.1997,3.82,288.28,22.37,0,11.83,10.5,22.75,74.38,1.5,sugarbeet,304,0.1465,0.1678,0.3178,3.98,227.24,23.1,0,11.78,11.14,22.38,73.24,1.5,0,0,229
2016-08-17,0.1045,0.1923,4.19,286.19,24.01,0,13.23,10.78,24.93,64.64,1.5,sugarbeet,304,0.1284,0.1579,0.2985,3.82,288.28,22.37,0,11.83,10.5,22.75,74.38,1.5,0,0,230
2016-08-18,0.0835,0.184,4.04,195.36,23.04,0,12.85,9.11,25.43,67.37,1.5,sugarbeet,304,0.1045,0.1465,0.2782,4.19,286.19,24.01,0,13.23,10.78,24.93,64.64,1.5,0,0,231
2016-08-19,0.0723,0.1785,2.59,229.27,14.54,2.5,5.22,10.48,26.2,76.87,1.5,sugarbeet,304,0.0835,0.1284,0.2596,4.04,195.36,23.04,0,12.85,9.11,25.43,67.37,1.5,2.5,0,232
2016-08-20,0.0771,0.177,2.97,354.55,16.73,0.6,7.44,14.73,24.06,72.67,1.5,sugarbeet,304,0.0723,0.1045,0.2378,2.59,229.27,14.54,2.5,5.22,10.48,26.2,76.87,1.5,3.1,2.5,233
2016-08-21,0.1024,0.1812,1.65,429.87,9.72,6.9,3.32,13.94,19.54,84.55,1.525,sugarbeet,304,0.0771,0.0835,0.2184,2.97,354.55,16.73,0.6,7.44,14.73,24.06,72.67,1.5,10,3.1,234
2016-08-22,0.1643,0.1955,1.62,300.62,9.28,0.2,3.65,12.06,23.28,85.94,1.55,sugarbeet,304,0.1024,0.0723,0.2312,1.65,429.87,9.72,6.9,3.32,13.94,19.54,84.55,1.525,7.7,10,235
2016-08-23,0.1558,0.1928,4.03,144.44,21.83,0,12.87,11.01,28.38,71.05,1.575,sugarbeet,304,0.1643,0.0771,0.2263,1.62,300.62,9.28,0.2,3.65,12.06,23.28,85.94,1.55,7.1,7.7,236
2016-08-24,0.1344,0.1872,4.23,192.01,21.73,0,12.89,15.56,31.73,66.26,1.6,sugarbeet,304,0.1558,0.1024,0.2032,4.03,144.44,21.83,0,12.87,11.01,28.38,71.05,1.575,0.2,7.1,237
2016-08-25,0.1024,0.1795,4.23,174.79,21.52,0,12.84,16.63,32.79,67.9,1.625,sugarbeet,304,0.1344,0.1643,0.1838,4.23,192.01,21.73,0,12.89,15.56,31.73,66.26,1.6,0,0.2,238
2016-08-26,0.0806,0.1726,3.71,225.38,19.23,0,10.78,17.63,29.67,73.84,1.65,sugarbeet,304,0.1024,0.1558,0.1729,4.23,174.79,21.52,0,12.84,16.63,32.79,67.9,1.625,0,0,239
2016-08-27,0.0715,0.1682,3.44,299.53,17.89,0.6,8.37,16.76,29.63,74.85,1.675,sugarbeet,304,0.0806,0.1344,0.1472,3.71,225.38,19.23,0,10.78,17.63,29.67,73.84,1.65,0.6,0,240
2016-08-28,0.0661,0.1646,3.11,315.66,16.72,0.4,9.15,14.44,26.95,73.09,1.7,sugarbeet,304,0.0715,0.1024,0.0979,3.44,299.53,17.89,0.6,8.37,16.76,29.63,74.85,1.675,1,0.6,241
2016-08-29,0.0609,0.1609,2.38,215.34,13.92,0,5.21,10.59,22.65,80.75,1.675,sugarbeet,304,0.0661,0.0806,0.0687,3.11,315.66,16.72,0.4,9.15,14.44,26.95,73.09,1.7,1,1,242
2016-08-30,0.0578,0.1579,3.47,104.58,20.39,0,12.41,7.88,24.14,72.36,1.65,sugarbeet,304,0.0609,0.0715,0.0592,2.38,215.34,13.92,0,5.21,10.59,22.65,80.75,1.675,0.4,1,243
2016-08-31,0.0557,0.1551,3.45,156.88,19.63,0,11.75,9.75,26.05,70.84,1.625,sugarbeet,304,0.0578,0.0661,0.0693,3.47,104.58,20.39,0,12.41,7.88,24.14,72.36,1.65,0,0.4,244
2016-09-01,0.0541,0.1525,2.48,196.64,14.42,0,7.09,11.12,24.16,82.47,1.6,sugarbeet,304,0.0557,0.0609,0.0674,3.45,156.88,19.63,0,11.75,9.75,26.05,70.84,1.625,0,0,245
2016-09-02,0.0523,0.1498,2.63,241.54,15.18,1,5.77,9.82,23.25,78.05,1.575,sugarbeet,304,0.0541,0.0578,0.0579,2.48,196.64,14.42,0,7.09,11.12,24.16,82.47,1.6,1,0,246
2016-09-03,0.0524,0.1478,2.5,260.68,14.28,0.6,5.99,13.05,23.61,77.96,1.55,sugarbeet,304,0.0523,0.0557,0.0549,2.63,241.54,15.18,1,5.77,9.82,23.25,78.05,1.575,1.6,1,247
2016-09-04,0.0531,0.1457,1.73,444.01,9.78,4,3.45,14.35,22.99,82.03,1.525,sugarbeet,304,0.0524,0.0541,0.0532,2.5,260.68,14.28,0.6,5.99,13.05,23.61,77.96,1.55,5.6,1.6,248
2016-09-05,0.0583,0.1444,2.58,198.02,14.84,0,8.18,12.18,23.31,81.66,1.5,sugarbeet,304,0.0531,0.0523,0.0522,1.73,444.01,9.78,4,3.45,14.35,22.99,82.03,1.525,4.6,5.6,249
2016-09-06,0.0564,0.1419,2.95,131.39,16.68,0,10.56,10.87,26.26,80.73,1.475,sugarbeet,304,0.0583,0.0524,0.0727,2.58,198.02,14.84,0,8.18,12.18,23.31,81.66,1.5,4,4.6,250
2016-09-07,0.0541,0.1393,3.43,171.25,19.01,0,11.9,11.75,26.99,70.18,1.45,sugarbeet,304,0.0564,0.0531,0.1438,2.95,131.39,16.68,0,10.56,10.87,26.26,80.73,1.475,0,4,251
2016-09-08,0.052,0.1363,3.3,248.43,17.99,0,11.93,12.28,28.33,71.02,1.425,sugarbeet,304,0.0541,0.0583,0.1717,3.43,171.25,19.01,0,11.9,11.75,26.99,70.18,1.45,0,0,252
2016-09-09,0.0496,0.1332,2.77,165.35,16.21,0,8.95,11,23.76,79.95,1.4,sugarbeet,304,0.052,0.0564,0.1781,3.3,248.43,17.99,0,11.93,12.28,28.33,71.02,1.425,0,0,253
2016-09-10,0.0474,0.1303,3.07,154.78,17.63,0,11.23,8.91,26.32,71.96,1.375,sugarbeet,304,0.0496,0.0541,0.1682,2.77,165.35,16.21,0,8.95,11,23.76,79.95,1.4,0,0,254
2016-09-11,0.0459,0.1279,1.42,138.5,8.09,0,1.51,13.59,23.7,84.37,1.35,sugarbeet,304,0.0474,0.052,0.1817,3.07,154.78,17.63,0,11.23,8.91,26.32,71.96,1.375,0,0,255
2016-09-12,0.0451,0.1264,3.18,119.47,17.02,0,11.37,13.57,29.72,71.76,1.325,sugarbeet,304,0.0459,0.0496,0.2046,1.42,138.5,8.09,0,1.51,13.59,23.7,84.37,1.35,0,0,256
2016-09-13,0.0423,0.1236,3.2,195.11,16.46,0,11.47,15.24,32.59,65.46,1.3,sugarbeet,304,0.0451,0.0474,0.2016,3.18,119.47,17.02,0,11.37,13.57,29.72,71.76,1.325,0,0,257
2016-09-14,0.038,0.1204,3.18,197.48,16.4,0,11.43,16.63,32.43,62.6,1.2625,sugarbeet,304,0.0423,0.0459,0.1867,3.2,195.11,16.46,0,11.47,15.24,32.59,65.46,1.3,0,0,258
2016-09-15,0.035,0.1173,2.9,297.84,15.23,13.7,9.01,15.46,30.32,66.27,1.225,sugarbeet,304,0.038,0.0451,0.1768,3.18,197.48,16.4,0,11.43,16.63,32.43,62.6,1.2625,13.7,0,259
2016-09-16,0.1564,0.1425,1.87,273.73,10.79,0,5.07,14.06,22.08,80.28,1.1875,sugarbeet,304,0.035,0.0423,0.1652,2.9,297.84,15.23,13.7,9.01,15.46,30.32,66.27,1.225,13.7,13.7,260
2016-09-17,0.146,0.1403,1.4,147.6,8,0,1.52,11.54,20.28,86.66,1.15,sugarbeet,304,0.1564,0.038,0.1541,1.87,273.73,10.79,0,5.07,14.06,22.08,80.28,1.1875,13.7,13.7,261
2016-09-18,0.137,0.1388,1.35,238.71,7.97,0,2.8,13.06,19.73,83.39,1.1125,sugarbeet,304,0.146,0.035,0.1424,1.4,147.6,8,0,1.52,11.54,20.28,86.66,1.15,0,13.7,262
2016-09-19,0.1262,0.1364,1.96,167.98,12.2,0,5.63,9.14,19.87,76.42,1.075,sugarbeet,304,0.137,0.1564,0.1516,1.35,238.71,7.97,0,2.8,13.06,19.73,83.39,1.1125,0,0,263
2016-09-20,0.1155,0.1336,1.78,99.56,11.14,0,4.41,6.66,19.93,78.96,1.0375,sugarbeet,304,0.1262,0.146,0.165,1.96,167.98,12.2,0,5.63,9.14,19.87,76.42,1.075,0,0,264
2016-09-21,0.1039,0.1306,2.27,149.76,13.9,0,9.14,8.46,20.96,71.69,1,sugarbeet,304,0.1155,0.137,0.1815,1.78,99.56,11.14,0,4.41,6.66,19.93,78.96,1.0375,0,0,265
2016-09-22,0.0905,0.1268,1.91,112.84,12.02,0,6.7,6.79,21.7,78.47,0.9625,sugarbeet,304,0.1039,0.1262,0.1678,2.27,149.76,13.9,0,9.14,8.46,20.96,71.69,1,0,0,266
2016-09-23,0.0806,0.1243,2.07,180.77,12.82,0,8.15,7.5,21.7,80.54,0.925,sugarbeet,304,0.0905,0.1155,0.1579,1.91,112.84,12.02,0,6.7,6.79,21.7,78.47,0.9625,0,0,267
2016-09-24,0.0699,0.1204,2.43,219.81,14.35,0,10.13,7.43,24.13,70.5,0.8875,sugarbeet,304,0.0806,0.1039,0.1465,2.07,180.77,12.82,0,8.15,7.5,21.7,80.54,0.925,0,0,268
2016-09-25,0.0611,0.1163,2.31,299.34,13.43,0.3,9.1,9.8,26.23,70.41,0.85,sugarbeet,304,0.0699,0.0905,0.1284,2.43,219.81,14.35,0,10.13,7.43,24.13,70.5,0.8875,0.3,0,269
2016-09-26,0.0552,0.113,1.78,116.07,11.14,0,6.03,7.3,19.87,81.83,0.8125,sugarbeet,304,0.0611,0.0806,0.1045,2.31,299.34,13.43,0.3,9.1,9.8,26.23,70.41,0.85,0.3,0.3,270
2016-09-27,0.051,0.1104,2.3,164.85,14.31,0,9.59,4.94,21.74,73.37,0.775,sugarbeet,304,0.0552,0.0699,0.0835,1.78,116.07,11.14,0,6.03,7.3,19.87,81.83,0.8125,0.3,0.3,271
2016-09-28,0.0447,0.1066,1.99,422.54,11.26,0,6.47,14.08,23.27,63.19,0.7375,sugarbeet,304,0.051,0.0611,0.0723,2.3,164.85,14.31,0,9.59,4.94,21.74,73.37,0.775,0,0.3,272
2016-09-29,0.0371,0.1018,1.01,499.53,5.9,1.8,2.37,13.84,19.57,79.9,0.7,sugarbeet,304,0.0447,0.0552,0.0771,1.99,422.54,11.26,0,6.47,14.08,23.27,63.19,0.7375,1.8,0,273
2016-09-30,0.0428,0.1,1.66,285.23,10.19,0.7,5,10.96,18.87,78.04,0.6875,sugarbeet,304,0.0371,0.051,0.1024,1.01,499.53,5.9,1.8,2.37,13.84,19.57,79.9,0.7,2.5,1.8,274
2016-10-01,0.046,0.0986,1.24,218.28,7.79,4.1,2.94,9.77,18.02,85.18,0.675,sugarbeet,304,0.0428,0.0447,0.1643,1.66,285.23,10.19,0.7,5,10.96,18.87,78.04,0.6875,6.6,2.5,275
2016-10-02,0.0572,0.0991,0.88,387.75,5.77,2.2,2.16,8.69,15.98,86.89,0.6625,sugarbeet,304,0.046,0.0371,0.1558,1.24,218.28,7.79,4.1,2.94,9.77,18.02,85.18,0.675,7,6.6,276
2016-10-03,0.0698,0.1008,1.55,236.77,9.6,0,5.87,11.49,18.54,80.38,0.65,sugarbeet,304,0.0572,0.0428,0.1344,0.88,387.75,5.77,2.2,2.16,8.69,15.98,86.89,0.6625,6.3,7,277
2016-10-04,0.0725,0.1011,1.27,351.79,8.15,0,4.66,8.72,17.46,78.8,0.6375,sugarbeet,304,0.0698,0.046,0.1024,1.55,236.77,9.6,0,5.87,11.49,18.54,80.38,0.65,2.2,6.3,278
2016-10-05,0.0691,0.0998,2.01,414.49,13.58,0,10.05,4.9,14.51,70.36,0.625,sugarbeet,304,0.0725,0.0572,0.0806,1.27,351.79,8.15,0,4.66,8.72,17.46,78.8,0.6375,0,2.2,279
2016-10-06,0.0645,0.0984,0.97,341.68,6.77,0,2.05,3.24,12.93,78.17,0.6125,sugarbeet,304,0.0691,0.0698,0.0715,2.01,414.49,13.58,0,10.05,4.9,14.51,70.36,0.625,0,0,280
2016-10-07,0.0618,0.0981,0.76,279.19,5.07,0,2.34,9.44,14.7,82.95,0.6,sugarbeet,304,0.0645,0.0725,0.0661,0.97,341.68,6.77,0,2.05,3.24,12.93,78.17,0.6125,0,0,281
2016-10-08,0.0592,0.0977,1.3,230.91,8.89,0,4.55,4.69,14.73,76.77,0.6,sugarbeet,304,0.0618,0.0691,0.0609,0.76,279.19,5.07,0,2.34,9.44,14.7,82.95,0.6,0,0,282
2016-10-09,0.0559,0.0963,1.44,117.23,10.25,0,7.71,3.33,14.13,81.6,0.6,sugarbeet,304,0.0592,0.0645,0.0578,1.3,230.91,8.89,0,4.55,4.69,14.73,76.77,0.6,0,0,283
2016-10-10,0.0534,0.0951,1.32,143.01,9.75,0,6.62,2.26,13.41,79.24,0.6,sugarbeet,304,0.0559,0.0618,0.0557,1.44,117.23,10.25,0,7.71,3.33,14.13,81.6,0.6,0,0,284
2016-10-11,0.051,0.0941,0.94,144.22,7.05,1.8,2.57,0.07,12.63,88.05,0.6,sugarbeet,304,0.0534,0.0592,0.0541,1.32,143.01,9.75,0,6.62,2.26,13.41,79.24,0.6,1.8,0,285
2016-10-12,0.0547,0.0953,0.49,357.28,3.36,0,0.09,6.93,9.96,84.1,0.6,sugarbeet,304,0.051,0.0559,0.0523,0.94,144.22,7.05,1.8,2.57,0.07,12.63,88.05,0.6,1.8,1.8,286
2016-10-13,0.0569,0.0959,1.12,449.28,7.7,0,5.08,6.54,12.28,76.25,0.6,sugarbeet,304,0.0547,0.0534,0.0524,0.49,357.28,3.36,0,0.09,6.93,9.96,84.1,0.6,1.8,1.8,287
2016-10-14,0.0572,0.0955,1.12,354.38,7.8,6.6,5.59,7.48,13.45,77.43,0.6,sugarbeet,304,0.0569,0.051,0.0531,1.12,449.28,7.7,0,5.08,6.54,12.28,76.25,0.6,6.6,1.8,288
2016-10-15,0.0784,0.103,0.62,258.27,4.16,0.1,2.56,8.6,14.85,89.44,0.6,sugarbeet,304,0.0572,0.0547,0.0583,1.12,354.38,7.8,6.6,5.59,7.48,13.45,77.43,0.6,6.7,6.6,289
2016-10-16,0.0884,0.1071,1.66,241.37,10.5,0,9.13,6.58,19.67,78.42,0.575,sugarbeet,304,0.0784,0.0569,0.0564,0.62,258.27,4.16,0.1,2.56,8.6,14.85,89.44,0.6,6.7,6.7,290
2016-10-17,0.0906,0.1076,0.86,180.61,5.59,0,3.13,6.59,16.42,89.97,0.55,sugarbeet,304,0.0884,0.0572,0.0541,1.66,241.37,10.5,0,9.13,6.58,19.67,78.42,0.575,0.1,6.7,291
2016-10-18,0.0929,0.1081,0.63,343.65,4.38,14.6,2.67,7.04,13.74,91.61,0.525,sugarbeet,304,0.0906,0.0784,0.052,0.86,180.61,5.59,0,3.13,6.59,16.42,89.97,0.55,14.6,0.1,292
2016-10-19,0.1304,0.1168,0.55,344.25,4.04,3.8,2.3,4.09,11.44,90.23,0.5,sugarbeet,304,0.0929,0.0884,0.0496,0.63,343.65,4.38,14.6,2.67,7.04,13.74,91.61,0.525,18.4,14.6,293
2016-10-20,0.1409,0.1202,0.3,214.94,1.95,4.9,0.14,6.22,11.08,93.5,0.475,sugarbeet,304,0.1304,0.0906,0.0474,0.55,344.25,4.04,3.8,2.3,4.09,11.44,90.23,0.5,23.3,18.4,294
2016-10-21,0.1439,0.1224,0.66,186.56,4.89,2.4,2.26,5.91,10.43,86.9,0.45,sugarbeet,304,0.1409,0.0929,0.0459,0.3,214.94,1.95,4.9,0.14,6.22,11.08,93.5,0.475,11.1,23.3,295
2016-10-22,0.1428,0.1247,0.64,138.56,4.81,0,2.16,-0.54,9.87,89.94,0.425,sugarbeet,304,0.1439,0.1304,0.0451,0.66,186.56,4.89,2.4,2.26,5.91,10.43,86.9,0.45,7.3,11.1,296
2016-10-23,0.1388,0.1268,0.48,138.89,4.55,0,1.11,-1.47,6.94,96.42,0.4,sugarbeet,304,0.1428,0.1409,0.0423,0.64,138.56,4.81,0,2.16,-0.54,9.87,89.94,0.425,2.4,7.3,297
2016-10-24,0.1379,0.1301,0.24,197.98,1.77,2,0,5.16,8.93,94.33,0.425,sugarbeet,304,0.1388,0.1439,0.038,0.48,138.89,4.55,0,1.11,-1.47,6.94,96.42,0.4,2,2.4,298
2016-10-25,0.1385,0.1332,0.22,102.4,1.48,0,0,8.4,9.77,93.75,0.45,sugarbeet,304,0.1379,0.1428,0.035,0.24,197.98,1.77,2,0,5.16,8.93,94.33,0.425,2,2,299
2016-10-26,0.1362,0.135,0.91,131.44,6.39,0,4.69,6.38,12.69,88.79,0.475,sugarbeet,304,0.1385,0.1388,0.1564,0.22,102.4,1.48,0,0,8.4,9.77,93.75,0.45,2,2,300
2016-10-27,0.1332,0.1359,0.39,317.68,2.65,0,0.32,7.71,13.31,92.71,0.5,sugarbeet,304,0.1362,0.1379,0.146,0.91,131.44,6.39,0,4.69,6.38,12.69,88.79,0.475,0,2,301
2016-10-28,0.1308,0.1363,0.21,307.68,1.5,0.5,0,10.23,13.71,91.75,0.525,sugarbeet,304,0.1332,0.1385,0.137,0.39,317.68,2.65,0,0.32,7.71,13.31,92.71,0.5,0.5,0,302
2016-10-29,0.1292,0.1369,0.99,96.18,6.81,0,6.68,5.01,15.09,89.63,0.55,sugarbeet,304,0.1308,0.1362,0.1262,0.21,307.68,1.5,0.5,0,10.23,13.71,91.75,0.525,0.5,0.5,303
2016-10-30,0.1255,0.1364,0.94,70.24,6.79,0,6.97,4.33,15.24,89.96,0.575,sugarbeet,304,0.1292,0.1332,0.1155,0.99,96.18,6.81,0,6.68,5.01,15.09,89.63,0.55,0.5,0.5,304
2016-10-31,0.1223,0.1358,1.06,101.89,7.53,0,8.14,3.71,15.85,89.59,0.6,sugarbeet,304,0.1255,0.1308,0.1039,0.94,70.24,6.79,0,6.97,4.33,15.24,89.96,0.575,0,0.5,305
2016-11-01,0.1201,0.1356,0.61,147.84,4.27,1.5,3.31,2.97,14.18,94.08,0.575,sugarbeet,304,0.1223,0.1292,0.0905,1.06,101.89,7.53,0,8.14,3.71,15.85,89.59,0.6,1.5,0,306
2016-11-02,0.124,0.1368,0.77,237.05,5.88,1,5.14,2.87,11.21,90.69,0.55,sugarbeet,304,0.1201,0.1255,0.0806,0.61,147.84,4.27,1.5,3.31,2.97,14.18,94.08,0.575,2.5,1.5,307
2016-11-03,0.1235,0.1371,0.54,221.08,4.29,0.3,3.43,1.82,9.93,94.61,0.525,sugarbeet,304,0.124,0.1223,0.0699,0.77,237.05,5.88,1,5.14,2.87,11.21,90.69,0.55,2.8,2.5,308
2016-11-04,0.1214,0.1369,0.66,310.13,4.89,1.3,4.77,5.52,11.04,83.03,0.5,sugarbeet,304,0.1235,0.1201,0.0611,0.54,221.08,4.29,0.3,3.43,1.82,9.93,94.61,0.525,2.6,2.8,309
2016-11-05,0.1206,0.1367,0.48,300.29,3.59,1,2.33,4.53,10.56,89.76,0.475,sugarbeet,304,0.1214,0.124,0.0552,0.66,310.13,4.89,1.3,4.77,5.52,11.04,83.03,0.5,2.6,2.6,310
2016-11-06,0.1205,0.1371,0.41,395.93,3.2,2.1,1.87,3.75,8.28,89.74,0.45,sugarbeet,304,0.1206,0.1235,0.051,0.48,300.29,3.59,1,2.33,4.53,10.56,89.76,0.475,4.4,2.6,311
2016-11-07,0.1278,0.1385,0.16,197.6,1.18,2.2,0,2.79,6.13,94.21,0.425,sugarbeet,304,0.1205,0.1214,0.0447,0.41,395.93,3.2,2.1,1.87,3.75,8.28,89.74,0.45,5.3,4.4,312
2016-11-08,0.1305,0.1398,0.52,181.13,4.31,0.8,3.38,-0.45,5.13,89.05,0.4,sugarbeet,304,0.1278,0.1206,0.0371,0.16,197.6,1.18,2.2,0,2.79,6.13,94.21,0.425,5.1,5.3,313
2016-11-09,0.1412,0.1425,0.19,222.7,1.35,10.9,0.05,-0.14,4.75,93.8,0.3875,sugarbeet,304,0.1305,0.1205,0.0428,0.52,181.13,4.31,0.8,3.38,-0.45,5.13,89.05,0.4,13.9,5.1,314
2016-11-10,0.166,0.1584,0.15,167.99,1.27,12,0.42,2.66,6.89,96.26,0.375,sugarbeet,304,0.1412,0.1278,0.046,0.19,222.7,1.35,10.9,0.05,-0.14,4.75,93.8,0.3875,23.7,13.9,315
2016-11-11,0.1688,0.1792,0.34,267.56,3.02,0,2.92,-2.75,5.31,88.71,0.3625,sugarbeet,304,0.166,0.1305,0.0572,0.15,167.99,1.27,12,0.42,2.66,6.89,96.26,0.375,22.9,23.7,316
2016-11-12,0.1586,0.1761,0.36,233.77,3.26,0.3,2.33,-2.96,5.18,85.56,0.35,sugarbeet,304,0.1688,0.1412,0.0698,0.34,267.56,3.02,0,2.92,-2.75,5.31,88.71,0.3625,12.3,22.9,317
2016-11-13,0.1566,0.1745,0.2,185.64,1.75,1.4,0.09,0.76,4.86,89.07,0.3375,sugarbeet,304,0.1586,0.166,0.0725,0.36,233.77,3.26,0.3,2.33,-2.96,5.18,85.56,0.35,1.7,12.3,318
2016-11-14,0.1551,0.1741,0.31,277.55,2.65,5.8,0.94,-1.78,5.73,92.84,0.325,sugarbeet,304,0.1566,0.1688,0.0691,0.2,185.64,1.75,1.4,0.09,0.76,4.86,89.07,0.3375,7.5,1.7,319
2016-11-15,0.166,0.1807,0.1,351.72,0.81,11.6,0,5.59,11.94,98.04,0.3125,sugarbeet,304,0.1551,0.1586,0.0645,0.31,277.55,2.65,5.8,0.94,-1.78,5.73,92.84,0.325,18.8,7.5,320
2016-11-16,0.1798,0.1992,0.28,418.46,1.81,11.2,1.1,9.45,13.84,93.23,0.3,sugarbeet,304,0.166,0.1566,0.0618,0.1,351.72,0.81,11.6,0,5.59,11.94,98.04,0.3125,28.6,18.8,321
2016-11-17,0.1763,0.2091,0.42,509.43,3.07,17.1,1.6,8.09,11.76,87.48,0.4125,sugarbeet,304,0.1798,0.1551,0.0592,0.28,418.46,1.81,11.2,1.1,9.45,13.84,93.23,0.3,39.9,28.6,322
2016-11-18,0.1841,0.229,0.46,474.15,3.33,3.3,2.58,3.39,9.34,86.21,0.525,sugarbeet,304,0.1763,0.166,0.0559,0.42,509.43,3.07,17.1,1.6,8.09,11.76,87.48,0.4125,31.6,39.9,323
2016-11-19,0.1674,0.2162,0.42,430.96,3.07,2.2,2.37,3.88,7.94,79.88,0.6375,sugarbeet,304,0.1841,0.1798,0.0534,0.46,474.15,3.33,3.3,2.58,3.39,9.34,86.21,0.525,22.6,31.6,324
2016-11-20,0.1629,0.2097,0.27,612.18,1.83,4.1,0.93,4.95,13.62,75.38,0.75,sugarbeet,304,0.1674,0.1763,0.051,0.42,430.96,3.07,2.2,2.37,3.88,7.94,79.88,0.6375,9.6,22.6,325
2016-11-21,0.1695,0.2135,0.24,415.43,1.52,3,0.29,9.86,14.51,82.24,0.8625,sugarbeet,304,0.1629,0.1841,0.0547,0.27,612.18,1.83,4.1,0.93,4.95,13.62,75.38,0.75,9.3,9.6,326
2016-11-22,0.1649,0.2125,0.5,385.79,3.19,0,2.98,6.91,13.12,76.16,0.975,sugarbeet,304,0.1695,0.1674,0.0569,0.24,415.43,1.52,3,0.29,9.86,14.51,82.24,0.8625,7.1,9.3,327
